annee	taille	NA	1	2	3
2022	220	0	0	0	0
2022	221	0	0	0	0
2022	222	0	0	0	0
2022	223	0	0	0	0
2022	224	0	0	0	0
2022	225	0	0	0	0
2022	226	0	0	0	0
2022	227	0	0	0	0
2022	228	0	0	0	0
2022	229	0	0	0	0
2022	230	0	0	0	0
2022	231	0	0	0	0
2022	232	0	0	0	0
2022	233	0	0	0	0
2022	234	0	0	0	0
2022	235	0	0	0	0
2022	236	0	0	0	0
2022	237	0	0	0	0
2022	238	0	0	0	0
2022	239	0	0	0	0
2022	240	0	0	0	0
2022	241	0	0	0	0
2022	242	0	0	0	0
2022	243	0	0	0	0
2022	244	0	0	0	0
2022	245	0	0	0	0
2022	246	0	0	0	0
2022	247	0	0	0	0
2022	248	0	0	0	0
2022	249	0	0	0	0
2022	250	0	0	0	0
2022	251	0	0	0	0
2022	252	0	0	0	0
2022	253	0	0	0	0
2022	254	0	0	0	0
2022	255	0	0	0	0
2022	256	0	0	0	0
2022	257	0	0	0	0
2022	258	0	0	0	0
2022	259	0	0	0	0
2022	260	0	0	0	0
2022	261	0	0	0	0
2022	262	0	0	0	0
2022	263	0	0	0	0
2022	264	0	0	0	0
2022	265	0	0	0	0
2022	266	0	0	0	0
2022	267	0	0	0	0
2022	268	0	0	0	0
2022	269	0	0	0	0
2022	270	0	0	0	0
2022	271	0	0	0	0
2022	272	0	0	0	0
2022	273	0	0	0	0
2022	274	0	0	0	0
2022	275	0	0	0	0
2022	276	0	0	0	0
2022	277	0	0	0	0
2022	278	0	0	0	0
2022	279	0	0	0	0
2022	280	0	0	0	0
2023	96	0	0	0	0
2023	97	0	0	0	0
2023	98	0	0	0	0
2023	99	0	0	0	0
2023	100	0	0	0	0
2023	101	0	0	0	0
2023	102	0	0	0	0
2023	103	0	0	0	0
2023	104	0	0	0	0
2023	105	0	0	0	0
2023	106	1	0	0	0
2023	107	0	0	0	0
2023	108	0	0	0	0
2023	109	0	0	0	0
2023	110	0	0	0	0
2023	111	0	0	0	0
2023	112	0	0	0	0
2023	113	0	0	0	0
2023	114	0	0	0	0
2023	115	0	0	0	0
2023	116	0	0	0	0
2023	117	0	0	0	0
2023	118	0	1	0	0
2023	119	0	0	0	0
2023	120	2	0	0	0
2023	121	0	0	0	0
2023	122	0	0	0	0
2023	123	3	0	0	0
2023	124	0	0	0	0
2023	125	0	0	0	0
2023	126	1	0	0	0
2023	127	0	0	0	0
2023	128	0	0	0	0
2023	129	1	1	0	0
2023	130	2	0	0	0
2023	131	1	1	0	0
2023	132	2	1	0	0
2023	133	2	0	0	0
2023	134	4	2	0	0
2023	135	7	3	0	0
2023	136	2	3	0	0
2023	137	7	1	0	0
2023	138	4	2	0	0
2023	139	3	2	0	0
2023	140	9	1	0	0
2023	141	11	4	0	0
2023	142	18	2	0	0
2023	143	30	2	0	0
2023	144	30	11	0	0
2023	145	29	3	0	0
2023	146	24	2	0	0
2023	147	23	3	0	0
2023	148	26	5	0	0
2023	149	17	7	0	0
2023	150	19	2	0	0
2023	151	23	2	0	0
2023	152	30	3	0	0
2023	153	21	5	0	0
2023	154	11	7	0	0
2023	155	9	5	0	0
2023	156	16	4	0	0
2023	157	17	4	0	0
2023	158	17	3	0	0
2023	159	12	4	0	0
2023	160	11	1	0	0
2023	161	12	2	0	0
2023	162	7	2	0	0
2023	163	4	0	0	0
2023	164	10	1	0	0
2023	165	4	1	0	0
2023	166	5	2	0	0
2023	167	4	1	0	0
2023	168	3	2	0	0
2023	169	4	1	0	0
2023	170	2	0	0	0
2023	171	3	0	0	0
2023	172	6	1	0	0
2023	173	2	0	0	0
2023	174	5	1	0	0
2023	175	1	2	0	0
2023	176	2	1	0	0
2023	177	1	0	0	0
2023	178	4	1	0	0
2023	179	2	0	0	0
2023	180	1	0	0	0
2023	181	1	0	0	0
2023	182	1	0	0	0
2023	183	0	0	0	0
2023	184	1	0	0	0
2023	185	1	0	0	0
2023	186	0	0	0	0
2023	187	0	0	0	0
2023	188	1	0	0	0
2023	189	0	0	0	0
2023	190	0	0	0	0
2023	191	0	0	0	0
2023	192	0	0	0	0
2023	193	0	0	0	0
2023	194	1	0	0	0
2023	195	0	0	0	0
2023	196	0	0	0	0
2023	197	0	0	0	0
2023	198	0	0	0	0
2023	199	0	0	0	0
2023	200	0	0	0	0
2023	201	0	0	0	0
2023	202	0	0	0	0
2023	203	0	0	0	0
2023	204	0	0	0	0
2023	205	0	0	0	0
2023	206	0	0	0	0
2023	207	0	0	0	0
2023	208	0	0	0	0
2023	209	0	0	1	0
2023	210	0	0	0	0
2023	211	0	0	0	0
2023	212	0	0	0	0
2023	213	0	0	0	0
2023	214	0	0	0	0
2023	215	0	0	0	0
2023	216	0	0	0	0
2023	217	0	0	0	0
2023	218	0	0	0	0
2023	219	0	0	0	0
2023	220	0	0	0	0
2023	221	0	0	0	0
2023	222	0	0	0	0
2023	223	0	0	0	0
2023	224	0	0	0	0
2023	225	0	0	0	0
2023	226	0	0	0	0
2023	227	0	0	0	0
2023	228	0	0	0	0
2023	229	0	0	0	0
2023	230	0	0	0	0
2023	231	0	0	0	0
2023	232	0	0	0	0
2023	233	0	0	0	0
2023	234	0	0	0	0
2023	235	0	0	0	0
2023	236	0	0	0	0
2023	237	0	0	0	0
2023	238	0	0	0	0
2023	239	0	0	0	0
2023	240	0	0	0	0
2023	241	0	0	0	0
2023	242	0	0	0	0
2023	243	0	0	0	0
2023	244	0	0	0	0
2023	245	0	0	0	0
2023	246	0	0	0	0
2023	247	0	0	0	0
2023	248	0	0	0	0
2023	249	0	0	0	0
2023	250	0	0	0	0
2023	251	0	0	0	0
2023	252	0	0	0	0
2023	253	0	0	0	0
2023	254	0	0	0	0
2023	255	0	0	0	0
2023	256	0	0	0	0
2023	257	0	0	0	0
2023	258	0	0	0	0
2023	259	0	0	0	0
2023	260	0	0	0	0
2023	261	0	0	0	0
2023	262	0	0	0	0
2023	263	0	0	0	0
2023	264	0	0	0	0
2023	265	0	0	0	0
2023	266	0	0	0	0
2023	267	0	0	0	0
2023	268	0	0	0	0
2023	269	0	0	0	0
2023	270	0	0	0	0
2023	271	0	0	0	0
2023	272	0	0	0	0
2023	273	0	0	0	0
2023	274	0	0	0	0
2023	275	0	0	0	0
2023	276	0	0	0	0
2023	277	0	0	0	0
2023	278	0	0	0	0
2023	279	0	0	0	0
2023	280	0	0	0	0
