""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1174	1639	2903	1637	1452	1122	4783	5490	5261	3195	3950	7049	6825	5484	10223	10215	12446	16848	7033	4067	10200	2386	2148	5990	2344	6721	4957	20875	6657	7389	10479	11006	8549	6047	14218	7809	29014	7408
0	1104	1232	3710	1317	1336	653	6178	6685	4596	3194	4497	7298	7613	7372	10521	12081	12211	15272	6259	3345	11034	2558	2848	4494	2846	7002	4418	14648	4616	5828	9105	12053	6406	5028	15663	6937	29365	6287
0	1359	1508	4243	1335	1323	428	5267	4790	4108	3777	2559	6845	6698	6562	8587	10367	12678	13409	7446	4528	10171	2252	4291	4238	2511	7260	4521	16657	3223	5860	8437	9737	8237	4317	13187	8920	24562	7685
0	1254	1000	3377	1726	1438	718	5891	4589	3397	3048	2716	5222	7358	5840	8296	9615	11130	13588	6044	3018	9423	2175	3623	4778	2462	7936	4366	16144	5756	4863	8384	9755	6908	6408	12239	8104	26084	7895
0	1424	1155	3108	1374	1702	547	5519	3730	3932	2407	2684	5580	7168	6781	8280	11063	11729	14843	6292	3115	9026	2890	2908	6109	2111	5126	4867	17399	5311	7981	6251	7270	8548	5336	13117	9063	30265	5644
0	1473	1021	3589	1592	1596	605	4876	4296	3478	3013	3611	7466	5438	5588	10117	10294	13278	15277	8286	3437	9132	3460	2817	4571	3216	8210	4134	15622	3521	6701	9931	11824	5948	4476	14864	8567	27539	8637
0	1149	1348	3992	1651	1385	654	6540	4175	4385	3458	2692	7809	6881	6426	11635	11636	11254	17136	7154	4130	10652	2949	2094	6784	2304	6174	4347	14250	4668	6877	7088	10496	8209	3657	16532	7166	26202	7632
0	1134	1044	2457	1406	1173	747	5988	5907	3719	3777	3219	5615	6328	8570	9144	10581	11153	13743	7020	4239	7964	2539	1676	4218	1910	6366	4175	12539	4032	7980	7650	8985	7039	5942	11252	5163	23210	4958
0	1067	1489	3668	1281	1586	730	5228	6938	3635	3326	2433	6152	8790	7670	10551	10571	12854	15962	7027	3633	10300	2647	2804	4838	2320	9392	4634	15100	4861	7237	8591	9935	8955	4248	14858	10785	29836	8549
0	1228	1324	3667	1901	1868	577	5606	4777	5823	2860	2835	6001	8613	7454	9893	10301	14524	16963	7311	3333	9322	2478	3066	4409	1495	7895	5246	14535	5922	5549	9325	9853	7251	3393	11856	7259	23066	7801
0	1199	1676	3463	1568	1834	375	6137	4604	3237	4066	2841	4564	8495	5780	9924	11375	14448	12276	6653	4083	10075	2840	3696	4972	3382	10349	5697	19360	4565	7748	7196	11711	5873	5786	14864	8563	29604	5945
0	1598	1138	3677	1746	1445	842	6095	4443	4043	3585	3280	6274	8122	6913	8604	12861	13956	16341	6604	4284	8888	2706	2943	6748	1316	8133	4144	16148	3075	6562	7859	7129	8292	4471	13956	9272	23810	7202
0	1175	1162	2859	1812	1337	740	6475	4076	4409	3636	3045	6277	7453	8888	9695	12286	12746	16029	6019	5437	10118	2735	3985	5096	3826	6326	4409	15541	5495	7423	9851	12945	5557	6688	16269	6335	27880	8147
0	1482	896	4488	1130	2120	670	6939	5354	4996	3686	3783	8040	8578	7288	11915	11794	13542	16520	6046	3379	10342	1999	3789	5558	2424	7987	5886	18037	5976	5893	8247	11397	8677	5873	13735	7976	38947	8722
0	1355	1082	3004	1317	1782	733	5484	4484	6154	3492	3169	6667	8575	8981	10709	10464	13823	15845	7060	3729	9818	2851	3199	4582	2141	8552	5474	13860	4756	6757	8824	8644	7858	4299	12786	8396	26775	6249
0	1167	1731	3642	1374	1461	486	5496	4037	4453	2562	2993	5448	8044	6082	9201	9645	10831	15440	7613	4388	9971	2194	2636	5386	2407	5429	4741	12195	4650	5063	6576	10471	6888	5153	12209	9584	23788	5781
0	955	1704	2939	1125	1729	653	6239	5058	3570	2544	2579	6687	7000	6636	10162	11683	12063	18068	6540	4303	8708	2244	2933	6361	2274	8136	3989	15871	4573	7697	8559	11809	5373	6424	12443	7431	28619	8736
0	1373	1825	3010	1571	2320	612	7483	5906	3251	3984	3483	5502	10730	7956	9163	10633	9582	15465	8188	3534	8145	1331	2788	4800	2026	6162	2645	15046	4563	6083	7095	7417	5726	3736	13725	7792	23118	6771
0	1074	1587	2788	1172	1525	521	5502	3733	4026	3627	3751	6347	8747	7236	10408	9116	11721	16297	7588	3095	10181	1925	2955	5612	3301	7045	5412	20873	6403	7644	7201	8710	6230	4068	16303	7887	30079	7154
0	1410	1404	3529	1161	1284	564	4741	2567	2994	2186	2922	5954	8580	3865	7740	7361	12239	16767	6297	3725	7799	2018	2280	3559	2329	6155	4083	14837	3327	5504	6094	9886	6582	4581	11232	5382	19372	6591
0	1054	1535	3184	1295	1587	519	4537	5003	3663	3154	3428	5614	6794	6922	8280	9729	12057	12738	6644	3755	7902	2319	3525	4619	3355	7811	3623	16353	4135	7421	6951	8037	5343	4839	12041	7097	27587	5694
0	1669	1463	3333	2252	1311	1058	5644	4822	4087	3465	5110	10012	5674	8684	9551	10783	17185	15495	7630	3860	9780	3304	2586	5719	2772	7929	4073	16641	5611	5119	10238	12622	6465	4724	18873	7987	29704	7513
0	1534	2305	3865	1395	1646	945	7486	5939	4357	4804	4187	8331	8757	6629	12073	11225	11221	17581	8272	3674	10375	2313	3380	5254	3064	8193	5891	14906	4939	7201	9011	10346	10410	6215	16496	7852	29205	6750
0	1527	1683	3640	1172	1304	736	6922	5176	4763	4480	3798	7128	8239	7362	8717	11470	15083	16783	6428	5146	10185	3450	3075	4670	2759	7166	5331	17205	4069	6567	8194	13925	7742	7056	12722	6503	32495	7072
0	1238	1596	3298	1219	2097	654	5505	6493	4389	4456	2779	8711	6356	6447	10808	9846	12781	12945	6308	4493	11313	1872	3085	4060	2027	7219	3938	13922	4187	7184	7808	11541	8330	5355	13360	10320	30950	7713
0	1127	1699	3516	1650	1495	429	6437	5817	3669	3259	2821	6045	9209	6915	8786	9788	11484	17017	6391	3198	8615	2000	1748	4355	1606	5532	5255	12827	4810	7730	7902	11184	7852	4959	16095	7887	29288	7524
0	1993	1078	3507	1079	1389	667	5384	3559	3572	4168	4166	7368	8689	7509	10547	11112	12975	17778	7077	4262	10684	1617	2005	5489	2505	8597	4500	15865	4714	5886	7404	9669	7100	4681	12378	7924	28528	6515
0	2217	1875	2869	1216	1662	832	6243	5498	3641	4260	3733	6203	7505	6128	9971	10069	11357	16052	6286	3988	10858	2777	3380	5602	3218	6324	4775	20382	4172	7549	9527	10391	7658	5451	15705	7183	25476	6499
0	1581	1269	3256	1023	1624	574	5853	6013	3599	3743	2847	8301	6797	7818	9158	11454	11335	14262	6943	4207	7071	2914	2633	4312	2683	6025	3506	10488	4410	5303	9695	7721	8302	5795	11391	7672	21506	6953
0	1185	1528	3237	1378	2018	617	5725	3699	4457	3637	3563	5966	8640	6103	8824	12005	11459	18035	6775	3373	10256	1921	3447	4510	2447	8862	3222	18397	4944	7127	8315	9984	7000	6715	12822	9369	31815	5382
0	1430	1612	3363	1589	1485	470	7411	3920	3488	4462	2532	7229	9133	6150	9735	10861	13746	12640	7310	4118	6518	1442	2152	5268	2438	8610	6307	19842	5230	5480	8268	11539	7415	7763	20420	10080	33896	7429
0	1624	1710	3151	1589	1429	655	6041	3634	3541	2825	4089	6843	7808	9105	10150	12160	12268	17722	7449	4319	10544	2215	4206	5224	3229	9380	3089	18600	5209	6319	7543	9911	7107	4384	14089	9272	28261	6432
0	1268	1355	3268	1053	1151	621	5144	4212	3115	3603	2620	5989	7740	7176	8902	10641	12219	15442	6972	4306	10056	3077	3008	7543	2504	3128	4292	14065	3370	8043	9747	11273	9436	5630	12492	8414	26777	8152
0	1253	1289	3386	1382	1748	779	5746	5366	3713	4063	3694	7671	7820	9710	8511	8778	12782	16726	7023	3470	10639	2565	3575	4748	2393	6018	4955	14933	4712	9303	10766	8703	6173	5005	12337	11672	29123	6598
0	1238	1386	3789	1935	1539	799	6816	4664	4461	3373	3394	8761	7245	7195	7236	10084	12362	16232	8671	4152	8954	1672	2511	4546	2893	6044	5369	15265	4423	5475	9215	10010	7008	5880	11955	7714	25885	7091
0	1337	1073	3294	1261	1319	720	5416	5776	4266	3316	3018	6468	5731	6263	8362	10970	15896	14874	7261	3216	10672	1248	2179	4564	4134	8188	5022	15353	4604	5753	7962	11638	5269	3446	13495	8511	28475	7397
0	1278	1327	3050	1298	1669	574	6716	4790	3285	4153	3461	7099	5781	5631	9604	10903	11347	12990	6548	3884	7938	2348	2508	3620	3582	6517	5602	16468	6335	6116	9991	12873	6769	5333	15570	8142	28049	6028
0	1357	1410	3789	1063	1419	479	5156	4391	2716	2933	3813	7431	7868	7024	9414	9899	12123	15208	6822	3586	10091	2261	2741	4412	2384	10237	3824	14959	3377	6391	9627	14187	8749	6208	15094	6440	28266	9517
0	1309	885	3089	1125	1763	482	6395	3837	4519	2698	4190	6205	8104	6845	9853	12241	13629	18521	7855	5168	9377	1781	1803	5129	2145	7193	4524	14371	3215	7259	6961	9827	6901	3903	14008	6548	21105	7565
0	1186	1031	3668	1196	1259	666	5176	3727	3395	2469	3215	5739	9239	5244	9903	9867	12278	13855	6497	4037	9358	2274	2627	5660	2331	6193	4371	14535	4869	4549	6998	9064	7441	4727	11358	7569	28077	4118
0	1238	1206	3246	1495	1214	635	5344	3062	3405	3348	3540	8571	7229	6466	8478	11738	13725	13885	7435	4186	10510	3527	2721	5400	3145	6996	5069	12729	4767	7346	6663	11594	8156	6624	16301	12111	35172	8744
0	1192	1796	3964	1295	1315	844	4844	3965	5383	2499	3537	6328	7619	5724	10422	11839	15763	19010	7113	4652	9524	2853	2592	4557	2284	7620	4411	15180	3763	7529	5878	13742	7634	5592	12952	6415	27719	5330
0	1315	1443	3157	1646	1686	463	7150	4746	2907	3766	4098	9568	6328	8093	11949	12439	15564	15550	9803	3175	10533	2072	3392	4034	2461	10946	3690	15070	3883	8094	8396	12581	6082	4513	14001	8180	28744	8993
0	1388	1299	3508	1193	1265	513	5500	3657	4042	3435	2988	6208	7234	6553	6956	9445	12177	15201	7988	3892	10812	2741	3321	5243	2073	3887	5521	16506	6222	6436	9448	15221	7098	5628	22038	7836	28389	6849
0	1303	1219	3283	1600	1611	727	4918	5734	3553	4318	3135	5787	7673	7172	10170	12562	11644	14096	7499	4027	10301	2011	2932	5268	3086	7298	4929	16962	6301	7292	7744	10952	6026	4260	14223	7371	28108	5553
0	1597	1187	3832	1147	1211	740	6061	3787	4198	4155	2838	7204	6334	6452	10748	9873	11127	11463	6551	3624	7263	2342	4893	5557	2343	8793	5058	17734	5538	7349	8469	9187	5880	6111	12089	8863	25897	6701
0	1412	1544	3198	1565	1987	593	5942	4741	4924	4052	2924	5676	9223	5657	9202	10118	11808	17308	8440	4226	12143	2677	3323	4373	3295	8789	6035	17358	3147	8631	9462	10479	5097	6803	11477	7936	26695	7660
0	1357	1358	3145	1700	1974	463	6896	3776	4995	3267	3247	5542	6974	5461	8287	9915	11399	18728	6834	2730	10004	2664	1876	5320	3830	6459	4904	14313	3397	7385	8320	8966	7303	4685	14992	10540	32512	6846
0	851	1475	3165	1798	1478	538	6173	3567	3988	3499	3096	4210	9545	4467	8145	11982	12729	17344	6708	2385	8615	2092	2433	3840	1550	5716	4093	15218	5082	6447	8363	13372	8199	5512	12203	7308	27495	8297
0	1366	1883	3088	1115	1638	895	6146	5444	4266	2906	4109	7344	6832	5286	6822	11858	13173	18645	6981	4650	9718	2465	2351	6067	2712	7834	3893	18358	3200	5267	7418	12676	5953	5232	15664	8469	28084	6193
0	1356	1237	4168	1373	1531	874	6415	3537	3339	3100	2365	7653	7159	7319	9521	10835	10857	13525	6756	4316	8553	2225	2688	5043	1770	8143	3656	16774	4276	6882	6838	13797	7190	5908	17023	8274	30272	8811
0	1502	1227	3406	1738	1428	568	4998	3934	3921	3637	3699	8543	7348	5563	12172	9175	10736	14873	6587	3234	9273	2113	4356	4666	2231	7741	5187	13941	4502	7113	8366	10370	6313	4606	11131	7743	19641	8674
0	1759	1110	3119	1607	1633	761	5352	5734	4550	3949	4567	9497	8070	7616	9769	10437	14068	17669	7391	3054	10488	1912	2894	4383	2638	6702	4534	19045	5766	7280	6666	7080	6398	4885	11881	6276	41018	6472
0	1526	1617	3535	1377	1754	347	5834	4243	2725	3785	3654	7542	6780	7268	9996	11414	12418	14339	7047	3470	11121	2773	3185	4778	3292	7143	4238	17001	4228	8046	7829	12631	6831	6460	18631	12507	28352	8352
0	1642	1368	3264	1227	1553	616	4093	3651	4218	2464	3786	6693	6874	6797	8753	13171	9792	16536	7002	3982	11056	3136	3377	4834	3291	7637	4849	16751	4443	7067	6840	8680	5819	5447	14318	8275	31603	8261
0	1613	1199	3235	1311	1999	802	6934	4993	3945	2577	2572	6534	6170	5197	8988	12147	10352	14050	7913	4566	9771	1805	2704	5123	2542	8600	4021	15840	5096	6988	7566	11700	5976	4821	14521	7827	31296	6356
0	1082	1666	3198	948	1913	527	6164	4500	3831	2790	3145	7467	8845	6471	10809	9568	16409	17147	8013	3730	9985	1981	2894	4635	3619	10741	4024	16658	3415	7806	8891	9211	7159	8182	11302	6908	28808	4716
0	966	1325	2954	1068	992	289	6408	4449	3258	2924	3408	7580	7231	6457	10573	11296	11694	15474	6394	3684	8425	2212	4078	5374	1832	5632	3331	14218	3833	6404	6838	8762	6471	4440	13842	8331	26619	5675
0	1731	1538	3053	1452	1260	904	5510	5392	3456	3132	3716	7052	8443	6967	9120	11715	10482	17846	7053	4773	9124	2217	2333	6211	2221	8598	4317	12642	3312	7352	8260	7298	10490	5594	12222	9938	30047	6177
0	1601	1970	3455	1720	2298	542	6349	3403	4442	3149	3290	8690	10783	6693	9942	10480	14238	15757	7379	5742	9420	1674	3497	3099	2285	8704	5766	16986	4841	5616	7316	10661	5595	6145	19021	6866	35865	7289
0	1145	1480	2935	1375	1547	570	7689	4016	4456	2990	3050	8841	10379	8058	10695	10745	14270	17113	7603	3057	10231	1592	3458	3561	2679	8251	5289	17245	4121	8569	8351	10868	7580	5089	11564	7346	35544	6429
0	1182	2039	4004	1518	1416	651	5759	5254	5034	3183	3510	7972	8098	9035	9695	13672	13408	14154	7697	3872	10418	1752	3495	3800	2337	5696	4725	14905	4317	7272	7875	7887	9184	5440	11844	8924	26041	6576
0	1120	1539	3255	1650	2119	541	4927	5800	3103	3357	3493	8111	9737	6251	10507	10880	13642	15337	6855	4106	8738	2541	2858	4889	3197	7043	5031	15036	3349	5798	7059	7059	8484	4770	13992	8458	29859	7879
0	1575	1414	3460	1156	1523	582	5339	3565	2517	3324	3606	4279	6246	6907	8230	11083	11140	16396	7214	3412	9282	1703	1944	3374	1637	6821	4135	14837	4290	6431	7582	9092	6155	5120	12558	8634	28977	7059
0	1305	1266	3194	1504	1304	886	5448	3498	3868	4339	2922	8199	8465	7804	9744	11179	14670	16885	7667	4455	9952	2106	3160	5039	2886	7590	5984	19369	5849	7013	7451	10712	7965	5333	18804	9475	27992	7052
0	1134	1500	3073	1270	1604	517	5349	5245	3745	3440	2896	4797	8715	6981	10868	10630	11521	15829	7480	4436	7810	2351	3648	4191	1820	5821	5841	15812	3371	7411	6211	9074	6459	4008	14497	10126	24085	5865
0	917	1085	2962	1039	2145	476	5418	5066	3483	4373	2928	5771	7842	5346	10574	10309	11728	14575	6327	4651	9745	1584	2733	4407	2309	6888	4340	14298	4214	8024	7292	10414	6220	6243	13411	8560	26966	7689
0	896	1074	3147	1165	1133	693	5219	4709	3488	3524	2695	6736	7281	5108	8369	8967	11039	15761	6265	4226	7313	2143	2597	5051	2994	5033	5158	16273	3165	5342	7776	7847	8394	3983	18159	7176	28943	5018
0	1296	1779	3714	1434	2273	818	4701	3392	4214	4734	3531	6557	7019	8764	9947	10469	11802	15721	7848	4943	9608	2893	2428	6087	2480	10362	5457	16822	7644	6184	7543	9360	9073	5692	13399	8885	27501	7580
0	1706	1746	3201	2136	2074	532	5473	4730	4760	3480	4103	5679	8938	7553	10290	11990	12944	13015	8588	3074	10787	2919	3736	4797	2768	6690	5212	16890	5702	9414	12812	10687	6958	4992	16866	13156	31135	9845
0	985	992	3198	976	2006	640	4349	5014	3338	2828	2731	5775	9148	6835	8192	9115	11537	16591	6450	4418	8905	2490	1934	2690	3556	7779	5218	17276	5078	6610	9597	10276	6116	5084	12703	5928	29583	9513
0	1246	989	3180	1578	1652	606	5034	5109	3500	2532	2793	7159	6249	6212	9418	10917	10789	15541	6013	3715	8142	2565	2898	4779	2297	7087	3971	13347	3762	6436	6681	8899	5564	3978	11586	7575	22370	6460
0	1526	1123	3750	1079	1877	466	5922	5717	4121	3858	4506	7694	9069	7692	10809	11555	11976	17870	7232	4966	9944	1726	3461	4889	2367	5111	4055	14712	4016	8346	8614	10246	6976	6324	15155	8341	28873	6620
0	1337	1357	3767	1992	1811	431	5412	5162	5126	3814	3299	4645	7308	7005	9674	10629	13843	15689	7203	3073	9835	2681	2956	5284	2957	6419	4374	15224	5245	5940	5101	9930	7012	5563	13484	7967	27203	6670
0	1164	1270	3098	1365	1960	619	7195	5921	3789	3436	3159	5572	8272	10273	10312	10216	10388	14675	7881	3865	10388	1745	3725	4366	2933	5458	4936	16304	3077	6723	9568	9635	6644	5871	13445	8216	30186	8558
0	1467	1780	3323	1396	1747	462	5089	4856	3639	3562	3910	6913	6349	7020	10273	10720	12230	17588	6463	3948	9217	2771	3361	3419	3241	4877	3955	14195	4476	6071	8491	9643	5346	5590	12649	5959	26921	5382
0	1657	1354	2754	1614	2015	938	6200	4871	4377	4032	5319	8236	9157	8264	13245	12521	15809	16601	9345	3907	9928	3304	3384	6609	2954	8405	4285	18730	4795	6656	11028	9361	5625	5891	12176	9372	25462	5813
0	1497	1245	3087	1426	1677	751	7054	5071	2929	3906	2732	7396	6233	4993	10525	11242	12626	15378	6512	3924	8905	2019	2968	5939	2136	8825	3855	15614	6805	8328	8746	9463	6445	5570	18643	8276	24588	6795
0	1290	1552	3810	1821	1432	597	6570	6051	4749	3383	3207	6315	9890	6208	8781	12212	12791	14841	7145	3410	10975	1826	2027	3995	2213	7095	3726	17349	4895	8093	7406	9226	8288	5845	12085	6229	29857	9844
0	1364	1565	4056	909	1771	554	5602	3628	3592	2542	2967	6194	7276	5172	8491	11275	11990	16431	7505	3912	8398	1993	2099	5179	1653	5379	3338	12924	2973	6088	6634	6554	6355	4494	12981	6496	19479	5401
0	1614	1678	3171	1633	1763	522	5327	5041	4462	3215	2389	6723	7756	8071	10247	11500	13238	13694	7688	3444	9368	2392	3239	4076	2509	6366	5553	15189	4711	6386	6964	7868	5071	5539	10089	7536	22683	5892
0	1347	1386	3538	1703	1520	541	6715	3642	3603	3018	3735	5984	7885	5999	9022	11614	12943	17028	5629	2686	9949	2301	2446	4697	2938	7438	4685	12894	3528	5305	6569	8386	7722	4149	10722	7849	27456	5863
0	1208	2114	3219	1459	1953	663	5349	3788	3823	3909	3853	9284	6441	6444	8696	10882	13049	15296	6752	3908	9345	2455	3691	5249	2881	8341	4500	16233	6269	7033	7189	8709	9508	5838	14514	7541	32337	7517
0	1359	1577	3244	1316	1400	639	5168	4712	3888	4087	2588	6437	9049	6317	8816	10679	14414	13276	5945	3297	9737	2659	2460	3700	1687	6042	3773	16677	4969	5866	7101	8575	7512	6311	10525	5993	18219	6661
0	1662	1206	3997	1639	1689	452	8001	4581	4225	3283	3817	5403	6133	7837	11415	10854	10848	15864	6585	5580	7440	2443	1943	5262	2591	6882	4315	14655	4829	5388	6872	9264	5207	5428	12210	11406	27720	7125
0	1603	1311	4127	1428	2182	801	7066	3699	3154	3459	4585	8610	7279	5857	10500	10673	12805	12814	7734	3990	10660	2044	1807	5059	1953	7159	4844	17131	6487	7354	10349	12783	6646	7787	12803	10483	25924	6540
0	1224	1532	2861	1049	1474	828	6494	3623	3684	3415	2957	6028	9910	6197	8625	10396	10887	14055	7612	3432	8602	2394	2342	5869	2804	7399	4199	15603	4583	7497	7937	11990	6214	5923	14380	8761	23583	6538
0	1149	1530	3184	1055	1254	558	7157	6625	3930	3974	3239	7333	7067	7762	8794	10242	11122	15581	5885	4265	10114	2479	2751	4654	2598	6687	4060	11126	4750	9462	10445	8990	6692	5897	16328	8676	28932	8231
0	1226	1490	3526	1129	1369	768	5621	4991	3526	2741	3680	6597	6059	6329	8418	9303	14451	16061	5973	3388	7603	2106	2284	4647	3227	7536	4672	17078	5295	8156	6323	11068	5387	6460	14329	7268	33618	8131
0	1395	801	3466	1242	1676	654	5952	5302	3703	3282	2260	7155	7242	6284	8651	10498	12452	13484	7349	5680	8662	2564	3294	4819	3589	6429	5246	16930	5102	5953	7805	9798	6519	7402	12178	8271	29624	6160
0	1354	1423	4715	1263	1880	450	4586	4518	3947	2814	3857	5849	6707	7432	9491	12411	11617	15683	8943	3706	8623	2751	1799	4740	2549	6699	3903	14807	5653	7912	8998	9466	6834	5363	13710	6280	32357	7738
0	1438	1495	2989	1581	1464	451	4598	4697	4448	3745	3774	6398	9820	8285	11449	10029	12502	16411	7080	3878	9005	3795	3722	6387	2096	10065	6242	23010	5820	5207	8692	11287	7493	5695	14844	8955	26848	8543
0	1276	1317	2858	1270	1648	529	5224	3297	3791	3131	3028	7960	9210	7316	7856	8726	9868	15589	7040	4231	7669	2164	3433	5812	2259	8075	3247	13539	2716	5204	7294	10053	7729	5694	12598	7389	27850	6913
0	1207	1342	3386	1375	904	562	5682	2134	4306	3106	3265	6583	6860	5789	9432	10604	11752	15081	7153	4148	9340	2704	3530	3390	2714	8205	4304	15602	5006	7517	8613	9699	7242	5035	12926	6416	27679	4520
0	1277	1647	3808	1720	1575	539	6386	5844	4576	2917	3889	6386	8335	8809	9498	14168	10903	17194	7040	4597	8966	1800	2314	4655	2289	6513	4038	13576	4308	5080	6520	7660	7931	5124	14258	7756	25626	7200
0	1294	1222	3194	1364	1261	777	6758	3398	5452	3752	3315	8200	7396	7985	8953	11163	14043	16139	8318	3617	9255	2945	3214	5199	3090	7549	4153	17081	5494	5782	9509	9644	5008	4161	13514	8845	24620	7589
0	1287	997	2917	1031	1374	707	4722	3886	3369	3138	3075	4992	5900	5689	8139	9663	10391	14960	6313	4129	7937	2581	3180	3452	3506	6814	4740	15878	3582	5389	5761	8908	8198	5892	13361	7660	23215	8617
0	1749	1227	3528	1713	1509	543	5498	3805	4732	3981	3592	6820	9019	6321	8901	11232	10427	17657	6459	4302	7929	3055	2657	4811	2850	6143	4641	19442	4629	6809	8772	10915	7035	6529	12052	7270	28696	7083
0	1420	1653	3350	1274	1337	361	6644	5108	3740	3928	3428	7451	7457	6422	9320	10308	14163	14943	8235	4635	9136	1645	3284	5822	1941	7796	6909	16969	4786	7472	7208	8591	8326	6492	15891	6978	29509	7418
0	1308	1326	3183	920	1196	650	4444	4807	4710	3619	4204	8040	9182	5068	11667	11633	11598	16860	5321	4059	7730	1767	3591	5423	3256	6315	3859	12247	5054	7411	6525	10216	5490	5076	11840	8606	29792	5730
0	1119	1632	3884	1263	1847	605	5081	3754	4935	3289	3974	8018	9503	9728	11556	9323	15357	19237	6876	5107	10203	3288	2151	4261	2437	8967	4337	15906	3339	8619	8031	14193	6743	7082	17310	8202	27417	7168
0	1566	1284	4115	1065	2158	650	5689	4598	3943	2973	3668	8393	6329	6645	9712	9547	13289	13069	8126	3438	8415	3725	3891	4651	2871	8172	6108	13650	5225	6801	9828	9806	7058	7004	13200	8041	27140	8186
0	1483	1266	5075	1147	1497	833	5942	5342	2870	2220	3415	4712	6867	5889	9436	11076	12711	15222	7516	2866	8721	1428	2283	4555	2017	4912	2987	11187	4984	5667	8507	7785	8043	4587	14101	6476	29761	7695
0	1446	1447	3282	1223	1520	466	5198	4147	3287	3056	2902	6370	6108	6271	8640	10232	10631	14494	6910	3365	9399	2336	2372	5772	2794	6608	3956	16017	5874	7080	7462	11787	7423	6192	14885	7063	22128	5614
0	1329	1837	3791	1182	1603	556	8182	5338	3382	3316	2479	9379	9694	10392	11312	12192	15863	20990	6697	3506	10125	2248	1758	4751	2487	7450	5270	15806	3983	6938	6726	10267	7940	4877	15747	8565	31482	7740
0	1188	1682	3782	1388	1073	866	7306	4892	3967	3947	3418	6075	6950	6829	11028	11044	13049	18072	7984	3995	8371	1489	3621	3608	1680	6620	5801	13449	5050	5134	8994	7689	6277	5520	12418	7253	23805	5423
0	1908	1097	2947	1167	1387	479	6169	3401	4638	4077	2255	8517	7526	6511	8807	12580	9980	15114	8086	4561	10167	3320	3160	5021	2533	8714	5385	14036	6090	8368	10615	14205	6726	8767	14483	9204	34908	9600
