""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1272	1297	3646	1481	1251	459	6661	2741	3450	2632	2886	8074	7246	6109	9263	11080	14368	15744	7106	4236	11066	2553	2683	6136	3269	8236	3672	11404	5531	6399	6637	14605	6969	5921	12641	7615	36622	9786
0	1428	1531	3502	1843	1743	893	6448	4361	3780	3509	4619	5416	6801	5244	10822	11319	11672	10925	7756	4619	10976	2419	3775	4705	3526	6353	3165	16958	5464	6997	7966	13010	7807	5130	14260	7672	32455	11178
0	1377	1550	3002	1485	1226	718	4546	2870	3505	3414	3139	7050	6018	6642	9014	12242	12870	15266	6909	4259	8251	1944	2294	5445	2603	7399	4476	13137	4713	7966	6998	8077	6709	4232	14094	7312	29853	5630
0	1172	1596	3178	1246	1521	488	5814	4176	3404	2998	3702	5422	9407	5638	10369	11864	11857	17369	6316	4126	9756	2746	3432	6978	2921	7779	6669	14962	5295	5033	8825	10019	8777	6368	12142	10232	23563	10484
0	1228	1633	3140	1755	1488	761	6423	3135	3885	3200	3979	6443	8936	6843	10397	10540	11740	15543	6973	3034	6843	2532	2446	5428	2195	8921	5105	13842	4778	4801	8895	10209	6820	4565	11420	9130	24961	7478
0	1433	1832	3054	1868	1658	815	5469	4030	4370	2818	3743	7134	8033	5030	8048	10940	11325	14936	7451	2954	9191	1784	2136	3954	2487	6966	4142	15439	4635	4445	6422	7786	6787	5913	13894	6606	34982	9641
0	1264	1721	3421	1559	1664	790	6068	3275	4278	2792	2851	6464	6963	5715	11089	13835	13039	17783	7366	3618	9016	1677	2077	6081	2293	7070	4030	19043	5938	6131	10056	10812	9187	6460	13585	7587	31716	8183
0	1459	1190	3656	1264	1795	914	6111	4059	4278	3470	4095	5640	8422	7522	11067	10661	12874	13913	8104	3706	8613	2488	2122	5260	3459	6282	4563	15063	3584	6463	6667	9347	7719	7361	12690	7664	30958	6633
0	2738	1331	3639	1262	2124	951	7273	3937	3804	4561	2773	6403	7828	5429	10317	14353	15467	18081	8152	3462	9790	2159	3240	6299	2802	8356	5209	19379	4391	7011	8073	8322	6559	5913	16049	9223	30634	8681
0	1209	1240	3440	848	1728	587	6116	3258	3767	3698	3136	7465	9082	6072	10084	10790	12335	16921	7403	3530	9482	1996	3082	6546	2716	6028	3723	15224	3636	4895	8040	10322	7905	5191	14418	7137	38243	6714
0	1341	1333	3484	1222	1256	628	6289	4277	3638	3162	3093	6765	7520	10523	9274	10020	12833	15467	7220	4631	8172	1962	2737	6336	1738	6920	3076	12906	5251	5928	7775	7132	7025	6521	11909	5509	35351	9166
0	1701	1087	3130	1388	1186	616	5561	2590	3275	4077	2414	6184	7246	7376	9809	9254	12289	14978	8106	3672	9180	2331	2437	3602	3197	5584	3888	11650	5029	5759	6498	9271	7711	5351	10656	7779	28993	7671
0	1063	1539	4225	1467	1960	763	5154	3430	3883	3880	3847	8208	9470	5974	7554	9868	11782	15928	7200	3282	8785	2964	2340	6101	2223	7106	5076	15870	6233	7702	9376	11700	6898	6033	14576	7704	44365	10788
0	1592	1996	3495	1933	1335	659	5793	4294	5654	3836	2757	8642	6877	8553	11451	10810	14945	13010	6336	4275	11458	2637	3282	5772	2161	7074	4303	13622	4879	6493	7211	8743	5714	5482	13269	7722	26326	7666
0	1314	1258	2990	887	1048	528	5004	3213	3348	3203	3533	6896	6936	6544	9726	8216	9440	12659	7735	3973	9107	3345	3047	7487	2225	6076	4866	16289	4908	6578	8417	9960	7133	5382	12543	10004	32578	10990
0	1443	1429	3266	1014	1698	563	6077	6353	4834	3277	2740	7675	8571	7071	10621	12725	11087	16248	7247	3869	9215	1755	2591	4840	1791	8691	4051	15316	4716	6298	7434	9627	5458	5251	13427	9177	36710	9495
0	2047	1296	3383	1617	1478	583	7909	3673	4516	3820	3928	6719	6729	6428	11746	14208	13520	15635	8348	3851	12247	2709	2756	5559	2328	6921	5413	15311	4069	5395	8797	15257	6081	6496	17270	8440	38450	9762
0	1251	1401	3095	1253	1548	570	5411	4067	3195	3928	2961	5821	7067	6401	10326	10094	11192	12805	6354	3315	9386	2235	3318	3557	2662	7719	3555	14427	5645	7044	11195	13475	7527	5475	14615	11722	46442	9448
0	781	1766	3224	1378	1470	688	6088	3630	3267	4446	4108	5187	8408	6554	8602	10862	12605	19344	6012	3164	8189	2919	2692	5517	1856	5348	5471	13128	5722	5388	6178	8016	6452	5519	10492	9218	24453	6108
0	1228	1279	3003	1714	1606	515	6764	4876	4099	3454	3193	5308	7307	6266	13499	10027	11079	15924	6082	4157	9308	2562	3059	4743	1906	6245	5149	16581	4157	7160	8772	9039	8464	6071	12789	6538	32139	7165
0	1184	1623	2992	2006	2089	690	6088	3742	4540	3459	3594	9474	9681	6666	9870	12700	16735	14580	7121	4396	10672	2483	3779	6323	3514	7162	5713	16409	5894	5956	10480	10339	8670	4568	19187	9262	26568	7834
0	1042	1265	3177	1358	1418	765	6598	4560	3865	2651	3416	8870	8679	6877	10895	11639	12875	14496	7786	3724	9120	2403	3749	3281	2173	7130	6642	15091	4779	6708	7230	9621	10033	4274	14681	7108	30899	7275
0	1309	1149	3184	1334	1625	736	7098	4104	2928	3541	2801	7604	6549	7137	11881	9712	12294	16033	7998	4537	9498	3418	4518	6902	2286	9018	4581	15227	4449	5184	6875	9817	7908	7097	14275	9386	32837	10010
0	894	1173	4187	1271	1599	500	7680	3060	3606	3318	3700	7545	8944	6737	8661	11858	9816	14805	7355	5006	8220	2750	2839	5903	1850	9626	5767	16689	6240	7285	7406	9853	8200	3367	16934	9502	27954	7355
0	961	1895	3652	1680	1399	558	4001	4707	3590	3390	4147	5974	7379	7834	10901	8912	10339	15221	6576	4772	8853	1567	3127	4031	2991	6561	4590	11493	2946	5478	8163	8943	7311	4490	9731	9215	28809	7349
0	1341	1826	3517	1782	1652	659	6926	4227	3940	2882	4210	8164	12477	9021	10207	11112	12617	17240	6116	4586	10905	2135	3905	4809	2578	6449	4439	19058	4430	6734	8345	12348	8769	6702	16848	10743	36690	10901
0	1506	1446	3279	1248	1692	660	5500	3200	4425	4699	3452	7044	7841	6427	8750	12001	14632	18065	7317	4275	9596	3201	3435	4917	3328	7455	4920	15189	4704	6045	8398	9597	6795	5359	15670	7398	30450	7346
0	1708	1387	3879	1564	2079	470	5940	4374	3689	3510	3617	7442	7425	6036	9324	11265	13021	17656	7665	4625	10716	1699	2774	4392	2512	6681	4846	15960	4826	7537	8696	12037	6347	6018	14629	7144	36090	8738
0	1530	1577	3379	1078	1329	442	5924	9393	3899	5145	3381	10129	12710	7912	9722	10053	13328	20184	8210	3911	9731	2104	3915	5213	1545	7800	4732	12477	5514	6463	6135	8570	6153	7758	15582	6472	36302	8037
0	1203	1105	3189	1091	1827	647	6250	3977	3367	2802	3958	5188	7170	6998	8334	9433	12954	16871	7134	3297	9253	2093	2681	5265	2896	6491	5291	16236	4256	6326	6488	11289	6635	3776	12563	8315	23380	6674
0	1143	1632	2897	1279	1625	994	5803	3843	3272	3896	2918	7071	7443	5634	8150	11383	11510	15028	7526	3650	8939	3125	2811	3754	2166	6130	4386	14760	3750	7502	7606	8772	4072	4650	14488	7347	27197	5881
0	1747	1423	3338	1304	1797	706	5178	3957	3249	2128	2460	6263	9267	7862	8373	10158	12826	15012	6465	3775	8100	2146	3132	4250	2119	6449	4899	14379	5943	7743	9526	9739	6518	5774	13597	9361	34971	7460
0	1083	1411	3205	1312	1229	495	5484	3537	3640	4292	3644	8776	5997	6036	9018	13416	12491	15560	6655	3653	8494	1450	2549	4838	1685	8449	4025	19907	6121	6411	10323	10126	7165	6580	17396	9118	38568	7591
0	1082	1865	3531	1720	2064	718	7241	5056	6158	3906	4859	7687	8058	7131	13278	13392	15818	18406	6664	3038	11146	3192	3475	5413	1942	7187	4098	15681	3616	7510	8525	9638	7701	6549	17212	7611	29571	11882
0	1439	1184	3198	1898	1847	492	6166	3501	4138	2996	2782	6945	7269	7918	10661	12832	11388	15084	8654	4294	8416	2342	3289	3525	3287	7083	5384	19604	4067	6516	9258	10024	6931	6758	13316	10459	30342	11641
0	1221	1254	3073	2002	1307	545	5819	4819	3309	2745	3344	5651	7073	6956	9585	10612	14397	16763	6699	3440	8929	1502	2049	3203	2484	6733	2791	11366	3197	6864	7868	12117	8716	4060	13353	7208	41302	7677
0	1337	1824	3147	1311	1600	544	6664	6732	4252	5401	4530	8686	10159	6265	9411	12826	15217	17154	6689	4853	9980	3608	3885	3582	2619	10824	4901	15250	4116	5694	9966	7890	7976	6999	13959	6911	36964	7841
0	1118	1748	3277	1589	1835	915	4954	3945	3808	3243	3203	6392	7656	7232	11074	13165	11429	14332	7141	4394	9423	3130	2719	6271	3104	7475	4834	16462	3505	4833	7625	8708	8937	6034	13458	9279	29395	8310
0	1776	1454	3743	1229	1789	891	6322	3519	5629	3878	2939	5898	10040	6926	8950	12364	15682	16582	7137	4516	10774	2369	3756	6923	2613	7397	4557	15810	4691	8938	8333	9551	6985	4976	13796	9436	36316	10630
0	1427	1493	4057	1233	1928	609	6793	2753	4903	3240	4612	7154	7517	5499	8063	11542	15064	13748	8220	4058	10646	2786	3906	3425	2659	6149	4182	18562	4026	8885	9669	12231	8562	6557	13549	8339	39477	12650
0	1197	1057	3333	1646	1536	629	4130	4320	3631	3341	3403	7892	9002	6511	8942	9909	11829	14801	7040	4419	9109	2005	3340	3795	3241	5246	4206	16966	5277	7185	8054	8290	6158	3626	15812	8154	32287	8889
0	1561	1987	3701	1517	2283	593	5880	4490	5009	3892	3547	8232	7419	7706	11264	9926	14429	14924	7543	4260	11506	2569	3439	4863	2503	7933	3710	13950	3891	8454	7761	10608	7204	6110	14293	8865	33463	6534
0	1371	1491	3146	1483	1626	569	6060	4268	4602	2828	2612	7658	8247	5818	10700	12336	11094	17033	5923	4703	10747	2017	1510	2735	4370	4807	4135	12906	6980	7013	8217	11442	7777	4924	13003	11850	38219	12070
0	1019	1539	3048	1386	1488	833	5820	4487	3449	4373	3226	9148	8551	5907	12219	9469	10373	14752	6399	3341	8186	1570	2619	4783	1979	7179	4056	12629	5018	5683	10210	8255	5826	4588	10828	6677	29819	7206
0	1403	2024	3711	1830	1793	595	5524	5614	4037	3317	3443	6815	8744	6686	11717	12065	13994	16607	7897	4118	10525	2545	4151	7921	2446	10250	5437	22420	6562	7912	6420	9771	8397	6144	11938	6968	45084	10671
0	1132	986	3850	999	1740	449	5464	2734	3516	3610	2531	6767	7874	6415	8367	11770	12967	13057	7730	3633	8117	1894	2569	4250	1777	4892	5252	14678	3691	8163	6262	10507	6571	4623	11459	8072	33979	10346
0	1280	1682	3367	2308	1544	750	5478	5873	4716	3732	4691	6519	7199	7817	11804	13368	13844	16690	6830	4465	8520	3111	2349	4451	2921	6220	3883	19057	7678	7591	7223	9786	6278	5080	15226	8345	39279	9427
0	1263	1252	3811	1417	1524	775	6176	5368	3052	3973	3831	9189	10119	5227	12245	10043	12715	15676	7198	3763	9799	2417	3088	5249	3034	9990	4555	18101	4219	5194	8050	9704	7405	5890	15062	7405	40449	8781
0	1450	1363	3295	1198	1507	695	5167	5709	3894	5363	3078	9594	8079	7224	9794	11436	10680	11716	8283	5018	9539	2606	5190	6387	2365	6634	5235	16078	5287	7698	8487	11346	8856	6735	16117	9224	30746	8100
0	1709	1633	4232	1382	2092	748	7492	4979	4517	3106	4142	8704	8588	7715	10657	11559	14237	19005	6790	4548	7970	1966	3625	4128	2556	7547	4672	16216	5897	6199	7516	9283	7560	4439	18380	8633	28259	8228
0	1415	1279	2939	1483	1840	354	6068	3142	2381	2355	3063	6630	6988	6767	7946	9004	11722	12202	6563	4509	7722	1756	3957	5714	2612	7568	4457	12223	4291	5651	6357	9980	7885	5085	14097	6587	31423	8916
0	1179	1893	3038	1436	1698	504	6697	3632	4917	3325	3487	7485	10954	9591	10244	11917	13450	15668	7160	4139	10592	1686	3488	5532	2714	5598	3992	13929	6342	7212	8234	11936	6185	5371	12400	7685	31859	8877
0	1146	1345	4125	1381	1490	569	6084	3590	3329	4769	3493	6043	6553	6940	8693	12015	13554	18090	6071	3592	10171	2241	2365	3668	3150	8555	4136	18175	4536	7659	8977	10195	8077	6279	14714	10039	32641	8260
0	966	1891	3913	1141	1967	964	5491	4894	2798	2851	3613	8002	8161	5990	9530	12335	11106	18419	5898	3418	8342	1968	3094	6336	2629	7316	5749	13368	4903	7593	11007	9745	8938	6571	16437	6129	34556	8052
0	1635	1206	3277	1949	2325	797	5723	3681	5473	3376	4138	8648	8757	7259	11829	10597	14702	16958	6744	4552	11857	1886	1519	4675	2744	7103	4453	15005	4225	7814	7541	8646	7804	5766	12830	7377	29066	8975
0	1637	1854	3500	1341	1837	526	5468	3774	4649	3453	3423	6491	6616	6453	9850	10939	15055	13654	7111	4030	8235	2468	2986	6125	2368	5587	4225	15441	3802	7657	6283	7888	9533	4134	12565	7818	36365	8892
0	1543	1151	3453	1637	1507	646	5375	3807	3654	3283	3987	5317	8152	7312	8629	10809	12408	15259	6798	3600	8585	2854	3762	3572	4093	7320	4638	16858	5810	6852	7396	9707	6411	5726	19095	8276	32960	10604
0	959	1339	3607	992	1109	696	5817	4858	3886	2895	3110	4129	6785	7061	8265	11675	14958	13381	5394	4197	8806	1666	2626	3739	1561	7330	4047	12108	3901	5964	6253	8550	6567	3925	12833	5599	35507	7794
0	1204	1602	3146	1052	1433	601	7586	4385	3879	2765	2848	6294	7018	5167	10908	12374	10401	14556	6941	3679	8962	2147	3163	4319	2982	8095	4488	14423	5402	7438	7495	8985	7827	5653	14276	7375	29722	8667
0	1438	1484	4125	1247	1759	884	8460	4788	5312	3193	3171	6777	9883	7546	11618	13369	14750	18838	10034	4234	9185	3123	2649	5799	2664	7656	4927	14189	5000	6992	9461	9406	8859	8033	13047	8263	39637	11414
0	1364	1224	4298	1819	2085	633	6952	5493	2951	3117	4391	9232	11118	6958	11302	10318	14109	14968	7022	4074	9604	2990	2951	5029	2304	8576	3963	15013	4361	6548	9909	10565	6310	4034	15900	11452	27920	6423
0	2007	1212	3479	1231	1408	575	5616	4702	3474	3086	3160	5097	7114	7147	9529	10352	13712	17211	5916	3501	8821	2594	2779	5692	1840	5771	5798	13707	3515	5524	7738	9499	6239	4324	12002	8538	34480	8207
0	1268	1416	3151	1895	1616	375	5902	4914	4152	4145	3544	7718	7988	8138	9351	11005	13570	16289	6964	4053	8972	2434	3290	4554	3423	8185	4861	15907	4279	7003	6890	7839	6781	4117	18014	8568	36293	9725
0	1176	1505	3010	1582	1792	778	4263	3099	3198	3065	3445	7128	6020	6646	9171	9489	9843	12007	6324	4110	9597	1744	3093	5737	2487	7715	4366	17479	4608	6807	8733	8747	5666	4527	14570	9211	32619	7580
0	1312	1989	3798	2037	1136	627	7127	6817	4949	3295	4111	6386	8204	7168	11466	12637	11347	16147	6322	3323	10758	2437	3336	7752	3280	6851	5777	16471	4899	8156	9318	11384	6771	7418	13600	8571	41398	8935
0	1129	1841	3361	1116	1753	1063	6323	5698	3245	2516	3068	7648	9271	5900	8746	13229	14990	17181	8130	3905	10080	1666	1839	4962	1970	6526	4886	14879	4584	7245	7060	10961	7993	6131	12706	11809	31240	10840
0	1173	2127	3479	1176	1508	692	6302	3874	4707	3512	3422	6016	7898	8134	9567	10078	14681	16344	6716	4916	9971	1908	3708	6285	2751	7402	4061	17305	5811	5591	6466	9026	9543	7878	18064	9982	32039	8798
0	1196	1317	3334	2091	1444	315	4476	5082	4069	3238	3145	6709	7257	7001	11192	13375	14288	13916	7075	4032	10267	1482	2912	3939	2042	6676	4667	15333	4042	5331	6488	12349	6990	5712	16391	8339	25032	7105
0	1643	1396	3902	1604	2240	956	6739	2893	4170	4366	2585	7276	8365	7663	8188	9851	13982	13174	6911	4124	8754	2142	2815	4199	2185	8501	5184	14669	4769	7397	9393	11440	8261	5164	16131	9804	38978	14467
0	1580	1721	3258	1812	1844	590	5930	4782	4128	3517	4652	6245	7582	7164	10652	11646	15276	17785	6910	5111	9504	2401	3011	5563	4520	7479	5633	15874	4144	4959	7862	8747	6815	5620	16942	7928	36128	8932
0	785	1236	2585	1559	1496	675	7114	3399	3837	3833	2849	6115	7167	6859	10543	12918	11445	16043	6814	3253	8837	2227	3166	5883	2790	7074	3627	13140	3479	6467	6336	9637	5306	4690	10431	6306	31581	9035
0	1103	1146	2827	1430	1282	535	5546	4170	3400	3973	3024	5987	7547	4743	8071	10269	12641	17033	6733	5161	10779	2477	3364	5571	2597	8609	5148	16590	4468	6215	8326	13161	7894	7866	18026	10439	32494	7593
0	1247	1675	3415	1391	1222	837	5672	3035	3123	2832	3038	6125	6695	5918	11034	12194	14408	15788	7598	4273	9765	2520	3557	5131	3144	10300	4750	13098	5328	7935	11075	11839	5882	6544	15409	8135	37594	6606
0	1323	1685	3169	1196	1451	474	6152	3286	3263	4234	2562	5155	8426	5413	11208	9914	9791	17961	6509	3179	8536	2090	3123	4101	1355	6962	4920	15540	4990	6165	9115	9533	8074	6356	18146	8055	38180	8624
0	1381	1697	3190	1575	1742	590	5079	4317	4759	3454	3359	6147	8804	8094	9476	9122	11634	12328	6394	3944	9798	2965	3029	4462	2786	6940	4312	14201	3974	6179	6613	10286	10292	7257	13572	6247	25370	7623
0	988	1063	3007	1254	1661	514	6351	5135	3305	3552	3435	5894	6653	5205	8884	9864	10942	17079	6641	4399	8752	3158	3606	4701	2682	9572	4190	14608	4828	6184	6339	7153	9069	4442	15231	8860	33662	9804
0	1210	1216	3585	1334	1982	1106	6458	5238	4475	3512	3125	6631	7937	6984	10121	11853	14107	21233	8168	3574	8097	1492	2605	5667	1716	6910	4129	15080	3116	6418	8208	8360	8432	6308	15320	7875	32742	7635
0	1610	1539	4363	1273	1739	1058	6110	4239	4587	4028	2479	6526	6654	8057	9558	14110	12375	15838	8390	4698	8727	1979	3338	8392	2371	6392	4141	15879	3762	7230	7039	6998	7776	5565	12319	6222	31681	7598
0	1375	1658	3817	1707	1313	675	4965	3093	3277	3354	3591	10120	7870	6482	9500	12601	14995	20157	9238	5344	9754	2199	3282	5243	2766	6230	5063	17336	5332	9007	10346	12071	6672	6285	17574	9412	38197	7936
0	1051	1624	3112	1457	1192	339	5237	3532	4255	3631	3579	7631	8991	5879	12804	8664	15634	15350	6512	4825	9304	2125	2365	5852	3313	6054	4696	16456	5368	5290	7694	12385	8911	5130	14208	6999	38314	8558
0	1269	1511	2982	1426	1624	655	4317	4393	3932	3703	3370	7688	7860	6747	8442	9905	12139	15042	6645	3332	7894	2831	2297	5693	2163	5038	4061	11383	4101	7339	5514	8424	5611	5595	13072	7742	28750	8281
0	1171	1483	4312	1329	1458	771	6438	4406	4245	3124	3466	7803	7804	6400	10876	10665	14269	14513	7544	4100	9434	1962	2259	5145	2445	6604	5602	14216	6422	6880	13107	11032	9673	4754	16136	5569	28790	8192
0	1326	1211	3921	1536	2154	725	6486	3064	4174	3112	3870	6240	10794	7879	11183	10015	14953	18484	6706	2926	8372	2874	3148	4335	3754	8507	4822	18588	3783	4966	8458	8813	9178	4466	13413	9561	38967	9101
0	1526	1455	3128	1667	1446	501	4199	3676	4097	3029	3190	7252	7515	5134	7396	11633	10948	13247	7985	3118	9794	3545	3015	5099	3039	5058	5007	14658	4031	4729	8538	9809	9460	4148	12291	5833	28774	8775
0	1280	1294	3694	1507	1773	767	5373	4510	3215	2741	4366	8636	8710	7469	10417	12130	14541	18636	7752	3823	8831	2551	2813	4597	2401	7951	4505	16203	5247	6821	8275	8713	7074	4520	13276	8149	32661	8871
0	1792	1610	3397	1383	1649	661	6599	3731	3480	3958	3666	5526	7648	8343	9448	11029	12324	14124	7857	5000	7695	2794	3465	6885	3571	6621	6189	9900	4679	8590	9729	9653	7065	5202	13670	5315	29896	8926
0	1637	1596	4179	862	1702	876	5626	3750	4117	2813	3403	6450	8618	5888	10168	11829	13510	13886	7260	5091	9478	3062	3909	5191	2142	7403	6209	18680	5384	9518	8570	11395	6423	6947	16607	10164	33930	11021
0	1033	1988	3152	1148	1213	532	5031	6501	3991	3807	3840	6087	7796	8041	11123	9704	12413	15696	7728	4311	8574	3274	3229	5023	4402	9946	4046	13881	5167	7191	5969	10838	6739	3657	13807	8019	30613	7332
0	1036	1216	3644	1024	1743	884	7483	5603	4234	4183	3927	7416	6641	7908	12859	11199	14874	16791	5858	3607	11046	2255	2268	7333	3082	6458	4582	12026	5605	6084	8727	11091	6141	7628	13529	8026	37020	8840
0	1257	1817	3827	1410	2217	655	4880	3692	4767	4337	3313	7214	8142	6124	10753	12434	11872	12955	7662	3154	8819	2519	3485	5645	3300	7141	3816	14354	4735	5757	9411	9118	6225	7900	16649	8105	34714	9695
0	1591	1499	3189	1256	1883	567	5637	4883	3707	2975	2490	6903	6216	10052	10376	10948	10424	14050	6307	3778	7790	2370	2751	4764	1916	6059	4117	15462	3930	7626	6320	8914	7394	3887	10828	6227	30507	8425
0	1077	1506	3639	1353	1849	684	4408	3518	3538	3457	2936	10384	6664	7213	9978	9500	10276	15910	7061	3726	10173	2040	2461	5230	3422	8058	6162	17759	4524	7618	8213	8890	6029	5400	17406	7845	29148	7753
0	1520	1657	3895	1729	1569	691	5275	6592	4039	4452	4041	6349	9672	7697	9354	13735	14499	17641	8609	3757	9862	2664	3013	3982	2471	6376	3474	16874	5325	7729	7075	12014	7750	6548	16642	7880	29812	10040
0	1112	1123	3602	1169	1435	568	6154	3854	5313	4008	4375	5914	10630	5750	11336	11622	14176	14876	6321	3629	9845	1319	1925	4368	2865	6995	4266	18002	5073	6707	8005	12471	8133	4367	18670	8069	36080	11074
0	1233	1436	3201	1314	1700	544	5098	4258	3126	3401	3379	5731	7777	6539	8194	10509	13099	15059	5780	3665	8571	1458	3287	6272	2652	6960	4335	16492	2694	7297	8312	8859	7263	4709	13721	11682	33121	10732
0	1413	1179	3070	963	1519	581	5675	4446	3605	3259	2662	5314	6150	7731	11551	11462	11101	17011	6662	2992	9669	2180	1293	5836	2390	8554	4551	15713	4400	6660	8275	9807	7442	5541	15357	7378	41022	11129
0	1310	1189	4522	1575	1688	449	6005	3936	3621	3204	2641	6997	8071	6033	8870	12185	14245	15946	6190	3784	8346	2799	2473	5178	1835	7380	6506	16325	6931	6297	9570	10573	7404	4587	16589	8134	27713	9560
0	1744	1352	3990	1429	1565	814	5479	3691	4005	4440	4079	8221	6086	7489	8892	10704	12475	16111	7335	5207	9534	3273	2619	6257	2292	8483	4870	15366	5546	7929	8018	10307	6369	5630	14911	8378	33458	9798
0	1286	1423	3586	1195	1929	526	5298	4314	4013	3435	3919	5871	7138	6639	9027	8655	12683	14809	6963	5144	9674	2232	2915	6113	2875	8323	3847	17496	4675	8564	8333	13959	10782	6628	14606	9285	32877	10098
0	1477	1490	4122	1385	1439	867	6235	2987	4934	3520	2836	8375	8465	7716	9131	9696	11429	14553	7197	4790	8663	2296	2913	3942	3009	10627	5592	13640	5019	9698	7690	11255	8424	5823	14205	7604	34928	6330
0	1214	1309	2807	1362	1866	595	6424	4404	3986	3168	3197	6147	8420	7204	9794	12477	11217	15125	6175	4111	8550	3523	4129	4233	2081	8086	3801	15508	4408	7349	9409	7477	6089	6441	14748	7648	35097	7439
0	1200	1764	3371	1180	1806	800	6120	2965	3479	4213	2990	4403	6643	7668	9360	12099	9417	16101	5760	3668	8798	2669	3120	4373	2174	5771	3310	12711	5599	5873	9077	9756	8649	6937	13360	10960	30605	6499
0	1254	1368	2869	1489	1484	664	6620	4747	4069	3448	3324	6708	6632	6360	9458	10784	11282	14204	8027	4265	9218	3672	2660	4068	1778	6727	3322	13239	3487	6821	5811	8311	6966	3526	13438	7987	25460	9481
0	1168	1491	2685	1554	1864	515	6233	4785	5178	4891	2651	8257	5492	5645	9440	12692	8165	16278	7237	4521	9583	2248	3517	5332	3014	5977	5425	18918	5351	7598	10005	8141	7626	5813	13373	7674	25749	6638
0	1393	1408	3735	1042	928	634	7010	4742	4797	5064	3408	8760	9241	5518	10377	12473	11669	18858	8851	3970	10635	3313	3170	5396	4544	8356	4253	14667	4708	5957	7942	11704	9743	5420	20358	7676	38321	7325
0	1765	1496	3735	1122	1160	752	5272	3893	3816	3568	2448	7395	8807	7412	10639	11955	15505	11171	8314	4394	9779	2640	3270	4767	2451	7080	4710	14287	5266	5698	7748	12000	7769	4838	14980	8024	36212	7573
0	954	1627	3609	1533	1273	616	5786	6422	3821	2357	3969	6190	8042	6927	13145	10450	13977	16016	6796	3969	8697	1427	3981	5291	2419	8375	4318	15413	3974	7058	7345	9800	7565	6537	16509	8456	40679	11445
