""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1191	1208	3799	966	1360	447	6607	4602	4347	2590	2975	5654	8080	5915	9033	9008	10875	14995	7215	3097	8956	2192	2891	4237	2902	7667	3890	13959	3428	5597	9062	11475	7649	5485	15133	8424	31662	8040
0	1064	1223	3267	1248	1624	524	5860	5775	4198	2781	2618	6896	6591	6185	8823	10734	12650	15470	7221	3290	8664	2428	1628	6270	3025	5789	3909	14176	5756	7471	7570	9265	5306	8703	14276	8607	38210	9783
0	1414	1350	3297	1547	1858	661	5058	4649	4023	2578	2847	6222	8136	6129	8487	9158	10419	13768	6380	3703	9727	2858	3104	4748	2682	10755	4257	17996	7133	6326	6262	9533	5676	6109	15462	9413	32648	9432
0	1618	1173	2864	1458	1938	604	4929	4035	2758	3194	2646	5207	7818	5628	8340	13023	13339	15158	7570	3880	9675	2770	4565	5628	3123	9991	5727	15368	3550	6488	8672	11498	8068	4597	13495	7011	37752	9595
0	1586	2015	3241	1573	1469	541	4922	3821	4122	4492	3532	7488	5996	6782	7875	10568	11370	14234	8192	3822	8598	2574	3499	5661	1710	9520	5838	14834	4544	6660	9966	10147	8164	4846	13364	7394	34657	8797
0	1280	1316	3341	1903	1347	603	6298	2843	2865	3019	3108	6587	6156	5298	11497	11765	10206	13436	6578	3680	7886	2097	2442	6251	2990	6942	3147	23766	5310	5917	9916	8875	10507	6127	17497	8553	31608	6131
0	1751	1099	3319	1647	2044	923	5383	8086	3912	3986	3084	6441	7572	5961	9122	9738	11688	14695	6066	2989	9371	2761	2946	4468	2998	6033	5176	16895	4136	5095	10095	10129	7283	6754	16120	8719	30443	7954
0	1486	1163	3271	1670	1138	815	5590	5484	3257	2960	3501	5292	7190	6741	7988	11624	12066	16262	6272	3423	10158	1357	2676	4671	1633	7293	5684	16312	4691	7447	6937	9865	10598	5188	14759	9058	37195	9065
0	1132	1519	2672	1297	1060	549	7045	3785	3750	4739	3619	6822	8732	6168	9325	12204	15445	19522	7219	3768	9429	1915	2135	5306	1888	7106	4794	18197	4817	6565	9140	8562	6436	6111	15209	6888	31110	8180
0	1132	1264	3400	1404	2007	633	5675	4925	4091	3484	2700	7143	7505	6678	10628	8193	10328	15247	6343	4438	8400	2437	2652	5046	3116	7013	4933	17936	4171	4539	9595	8768	7124	5410	12686	8227	25844	9704
0	1427	2213	3285	2037	1784	763	5729	3591	7186	2956	3363	7648	7271	8115	10952	10593	13588	17002	6733	4607	8208	1809	3087	5326	3649	11539	4766	17768	5937	7188	11450	10991	7868	5412	14229	8707	42494	10361
0	1451	1200	3475	1196	1615	494	6775	4254	2650	4386	3198	7236	7218	5927	7827	11587	12334	15697	6422	3783	10202	2063	2438	4768	2594	6903	4305	16710	4675	6439	8079	9823	8824	6674	15627	7848	41295	12167
0	1187	1145	2954	1124	1785	584	5695	5812	3419	3326	2711	5865	5919	4806	9290	11741	12545	11223	7286	3340	7575	1675	1520	4174	1801	5123	3690	12297	3102	5269	6404	9468	5687	4859	10722	7490	35746	7223
0	1176	1484	3223	1466	1558	449	6011	3294	4133	3962	3985	8900	8338	7830	10215	11937	13889	17869	8155	3929	11232	2420	3466	4214	1939	9493	4730	13641	4826	7802	7967	8906	6511	6151	16120	8759	29424	13167
0	1215	1820	2996	1114	1259	393	6350	3948	2932	3367	3445	7054	7095	7603	8681	11141	12502	14435	6567	4511	8636	1663	2460	5064	2096	6954	2719	12610	4244	7104	6441	7891	7006	6319	11770	5776	26501	7682
0	1258	1065	3210	1456	1252	633	7258	5957	4486	3536	3255	5055	7707	5982	10094	10137	12492	15096	6826	4842	9956	2328	3011	5303	2684	8468	5275	15036	4048	7512	10276	6145	8516	5649	12549	6465	30808	8129
0	1366	1200	3254	1013	1623	497	5369	3228	4572	2779	2493	6767	8636	6971	10306	11043	12556	15946	5738	3933	8224	2508	4888	5077	2679	9566	4611	19101	5491	6922	9604	11958	6520	5275	20373	5832	33110	10215
0	1220	1305	3134	1543	1682	442	5049	3798	4178	4073	3357	9284	6643	6582	10234	10625	11600	17602	7902	3458	10360	2973	4063	4739	3107	7184	5278	19098	7115	6349	9757	9751	7369	4215	15700	8215	39736	14031
0	1188	1611	3418	1345	1672	813	5901	4436	3675	3273	3162	5802	6293	6975	8328	10761	11241	16158	6497	2810	9186	2565	2934	4964	1798	6067	5291	17525	5032	7281	8516	7991	6424	4031	13486	7966	30235	6335
0	1080	1196	3473	1058	1263	933	6667	4904	3764	2481	2736	6905	7528	7637	10908	10245	11315	12895	5885	4076	9250	1828	3127	4158	2465	5721	4759	13511	4063	4442	6022	9909	6000	5501	16195	6694	29223	8277
0	1176	1304	3117	1481	1880	466	5282	4947	4007	3992	3823	6667	6849	6499	9636	9799	12381	13649	6923	4229	10546	3317	3740	5201	2765	6906	4150	15545	4903	8263	7310	13548	7091	7109	10786	9069	35505	8940
0	1096	1155	2971	1298	1506	389	5423	2872	3482	4116	2550	5318	7008	5446	7965	9816	13578	15147	7103	4826	7986	2160	4026	6110	1901	7535	3249	14964	5731	6228	7676	9006	6259	5171	14693	6688	28019	8756
0	1480	1735	3605	1617	1830	725	5747	5285	3365	2711	3284	8136	7791	7530	8609	10549	11480	15889	7093	2890	8746	2638	3971	5946	2907	7858	4542	16416	4953	8984	9345	7949	7007	6413	13180	7837	33615	9022
0	1223	1912	3090	1061	1796	522	4971	3891	2306	3059	2789	5980	6958	10157	8257	12094	10779	14439	5282	3680	9149	2094	1941	4710	2543	8025	5477	14643	3842	6963	6653	10502	6805	6310	14105	7097	31031	8023
0	1314	1333	3487	1791	1277	367	4987	3363	4032	3139	3582	5497	6994	6235	8895	11403	10099	14950	6821	4137	8097	1984	3436	4463	2502	6853	4020	12168	4320	5926	7631	11388	4837	5565	14208	7513	23333	6666
0	1307	1496	3550	1657	1902	636	6674	3036	4176	2835	2756	7185	7659	7535	10559	11171	13569	15828	8032	4449	9933	1903	2819	3798	2002	8511	3412	15406	5045	5982	11134	14749	6946	5133	13151	8698	30873	7497
0	1211	1731	2890	1549	1615	791	7913	3821	4601	3390	4838	8054	8218	7373	9819	12889	14049	13528	7137	6152	8953	2292	4263	7060	2734	6435	5903	17943	4284	5694	7473	8195	8103	5987	15399	6693	32436	7359
0	1748	2256	3126	1495	1596	660	5198	4669	4291	3088	3462	6108	7658	5766	11028	9472	13374	12221	7023	3007	10400	1814	2867	4363	2881	6509	4096	14660	5174	6902	10738	9946	6290	7679	14075	7242	37341	9684
0	1279	1272	2706	1428	1220	615	5220	3569	3117	2777	3133	5954	6182	5079	11049	8225	11419	12893	5164	4033	8230	1935	2424	4457	2121	6442	4742	11894	4455	6882	7371	6660	6678	5940	10344	8779	28497	6895
0	1582	1426	3632	1455	1514	623	4970	5387	4439	3790	2970	5513	6766	6391	8513	12681	9497	17330	6778	4272	8956	2457	2770	4621	1658	5021	4919	14232	6207	5369	6250	10312	8036	5165	11831	8952	34566	8589
0	1128	1406	3292	1196	1291	726	6180	3473	3960	2975	3027	6150	6918	6684	9733	12014	12422	18083	6718	4484	10676	2372	3368	6286	3409	7889	2709	14949	5102	7246	13384	8111	9832	5388	16808	9944	28073	5978
0	1628	1539	3768	1287	1641	548	6303	3452	2902	2797	3033	7489	7922	6416	10524	11582	11536	11364	6370	3447	10017	1641	2930	4462	2088	6243	4147	14115	5560	7244	7325	10019	6919	6455	14329	7601	28882	10101
0	1371	1432	3814	1873	1934	800	8367	5569	3730	3440	2993	8104	9403	7867	11341	11740	13932	13689	8363	4815	10411	2789	3779	4338	2860	6095	5066	13431	4324	8633	8043	7063	8347	6488	17204	10325	31578	7356
0	1279	1409	2940	1549	2177	700	6915	3940	3400	2764	3359	6487	8012	6579	8765	10929	13070	15393	8945	3667	9530	2187	2623	4598	2718	7482	5305	14397	5341	6589	7988	11127	7069	6829	13171	6692	33288	10647
0	1121	1241	3981	1080	1939	603	4602	3906	3783	3046	2668	5098	8069	7496	8438	10204	11516	14331	7712	3928	9045	3294	3145	3957	2531	6971	5413	17136	3657	8731	6514	9110	6095	4416	9661	9621	27247	9899
0	1235	1423	3925	1422	1768	580	6243	4652	3702	3772	5293	6929	7675	7088	7077	11753	11488	15861	6043	3573	9993	3388	2421	4010	3086	7233	3877	12474	5524	6213	7229	9122	6884	3672	10754	9381	27755	8747
0	918	1909	3676	1829	2419	454	5686	5581	3795	3718	3819	6812	6875	6319	9098	11146	10777	17237	8049	3559	8917	2102	2541	3819	4338	8085	4027	14356	5096	7224	9638	10078	5591	4819	14775	8149	41251	10007
0	1224	1516	3098	1320	1269	695	5961	4036	4231	3518	3501	6359	7207	4912	10349	11959	11903	16757	6717	3269	8473	2384	1869	3987	2646	6229	3712	12138	4552	5726	9101	8884	5553	4501	13433	8090	30230	7859
0	1029	1196	3285	975	1908	730	5728	3113	5374	2531	3415	7603	8075	6628	10716	11156	11739	17573	7652	3977	8940	1752	2763	4000	4069	7102	5301	13992	4000	5243	8951	11403	8483	3770	12886	8673	29737	7392
0	1455	1341	3720	1653	1771	483	5732	3152	4104	2731	3079	6161	6561	6690	10525	10777	12231	13170	6930	4129	9985	3783	3292	4074	2069	11381	6732	23272	4475	9145	11630	9956	8913	7354	18454	9688	42734	10083
0	1727	1620	3436	1530	1537	654	6190	3578	4745	3556	3570	5833	7624	9614	13913	11219	14457	16084	8680	3922	10689	1793	2614	4780	2872	8807	5243	16247	4470	7525	9689	10488	5570	5600	14466	9310	42301	9434
0	1296	1623	2859	1711	1502	429	6331	3412	3788	2888	3259	8313	8846	6277	9363	11877	13888	15510	7501	3410	9695	2075	3009	4552	2964	8366	4326	14080	5641	4515	8553	11339	6418	4755	10629	8584	30502	7423
0	1495	1406	3405	1829	1573	410	6104	3659	3389	3081	2258	5482	8497	6875	10149	11023	9360	14485	7344	3126	10532	2206	3954	4481	3296	8421	3910	18316	3911	7842	9113	10413	7147	5714	13340	11989	29896	8911
0	1335	1335	3010	1163	1551	614	6097	5639	5233	2931	4444	6680	6526	6364	9255	10956	11338	15455	8337	4379	7786	2894	4316	4461	2814	6166	3712	14978	5487	6976	5509	7630	7217	4022	13869	7656	33488	9032
0	1085	1667	3163	1283	1831	577	5170	4479	4066	3401	3043	5085	6307	5595	12496	9403	12506	12925	6235	3825	8916	3091	3426	7090	3328	7224	4040	14222	4653	6967	7411	12037	7865	4639	14851	8239	34008	11411
0	1142	1036	3004	1719	1464	393	4270	3436	3929	3850	2281	6169	7020	5201	11355	9691	10883	14407	7069	3699	8431	2697	2065	5012	2554	7416	4948	18224	4505	6509	8036	10290	6967	7314	16203	9524	34259	7931
0	960	1054	2303	1013	1664	483	6359	3855	2709	2700	1782	7264	5398	4489	6859	12025	11437	12710	6312	4316	7003	2588	2383	4072	1829	6374	5356	12244	3968	7178	6788	8991	5856	4344	13730	7415	32269	9103
0	1154	1785	4250	1565	1571	540	6365	4500	4893	2564	3361	7247	6617	7959	8694	11838	13769	17172	7882	3611	10240	3174	1956	6632	2195	7040	4642	15449	5850	6124	7939	9631	6367	4276	12766	8267	36927	8724
0	1466	1143	3314	1797	1303	1117	5629	4200	4878	4002	3307	7751	8036	7801	10410	11981	13090	18244	7304	3995	9606	2026	3088	5660	2582	5325	5028	15171	3983	9051	8218	11692	7127	5125	15109	10304	40792	8595
0	1041	1451	3280	1233	1449	370	4633	4162	3573	2325	3763	6685	7057	6497	8517	12362	11843	14160	7495	4080	8151	2604	2485	3714	2952	6027	5200	14056	4359	7569	8605	12220	5839	5362	14727	9152	38046	10667
0	1453	1305	3383	1606	1980	609	6259	5372	4112	3197	4095	6894	6095	5897	10289	12403	12123	14820	7376	4578	10502	2396	2430	5836	2730	7618	3357	13727	7215	9236	8721	11470	8278	4804	13288	6509	38904	10289
0	925	1561	3761	1315	1499	539	5843	4170	5825	3036	2857	7913	8038	7538	7002	12031	11821	17225	7731	3828	9366	2861	2686	5859	2745	8185	4562	13045	4774	6620	8950	11884	9313	6954	14679	8954	45236	8647
0	1165	796	2861	1168	1662	499	6368	2768	3571	3185	3774	7589	6991	6300	8541	12184	12284	12258	6446	4260	7903	2097	3009	3880	3008	7165	6552	17168	4521	5596	7033	10775	8638	5930	12296	8674	36272	10757
0	734	1125	2863	923	1571	796	4924	3516	3006	3285	2673	5827	5659	5893	9473	9423	11150	12689	5495	3805	8941	2725	2890	4924	2209	6092	4788	11353	3398	5624	6368	8551	7653	5124	12516	7627	35951	7459
0	1035	1092	3423	1436	1789	586	4438	3516	2887	2289	3644	6268	6421	6233	9302	10380	12778	13274	6492	3961	7841	1251	2095	3999	2116	7695	3720	14362	4129	5888	5388	8580	6984	4904	13199	8749	35077	7631
0	1015	1438	3053	1865	1557	557	5200	5116	4279	3784	3153	6345	7185	6371	9878	11553	13821	13785	6682	4223	10053	1713	3283	5254	2330	5962	3311	14065	4509	7338	6774	10649	7541	5941	11522	8417	30115	6708
0	1216	1596	3411	1246	1272	537	5050	4620	3916	2780	2470	6002	7291	6672	8657	11868	12620	14089	5868	3141	9201	2420	3485	4235	2549	6793	4955	18767	5399	7854	7475	8543	7629	5721	9798	6753	34261	8889
0	1290	1219	3583	1231	2015	460	4305	4346	3876	2976	2744	6203	7577	6959	9692	12480	11251	16277	6939	4550	8196	1990	2330	4582	2586	7787	4370	21026	5761	4371	6967	7698	6208	5008	14155	9135	30859	9865
0	1444	1576	3585	1366	1698	782	5616	3469	3583	2578	3548	7633	6498	6305	8182	12044	10800	11776	6846	4141	9827	2621	3488	4497	2628	6238	4750	13786	5500	6428	7038	7904	6221	4817	12019	9830	23848	8405
0	1176	1216	4501	1165	1908	651	5451	2500	3385	3126	2549	5445	7260	6521	10895	10377	15188	15711	7095	4127	9725	2461	2486	4991	3251	6365	4446	17796	3270	6414	6599	11451	7913	7321	14047	10485	32510	10496
0	1269	1343	2825	1611	1738	519	5572	4474	2115	3484	2516	6872	6400	6382	9685	10656	12709	15196	5903	5189	8674	2831	2084	6103	2716	5684	5067	14279	6314	7288	7431	11841	5798	5291	13253	7695	30618	9375
0	1223	1492	3470	1500	1806	536	6283	4288	4048	3558	2963	5763	7542	7364	11478	11157	10096	14791	6494	4098	8375	2632	4350	5565	2438	7920	5617	16755	4833	6312	9537	10927	6935	5735	14925	5503	37084	8573
0	1531	671	3662	1016	1558	334	4939	5721	3246	2624	2829	7035	7432	5820	9580	11233	11294	14838	7028	3541	8605	2267	1975	5222	2618	6411	5999	17308	3965	7902	6680	7936	6689	5074	13548	6469	28823	10172
0	1054	1061	3131	1371	1890	711	5902	3999	3726	3509	3174	5894	7216	7351	9233	11505	13194	13721	7055	4215	10494	1901	3121	5315	2698	6835	5061	17854	5128	7496	11810	10414	6622	6668	15747	8839	39199	7484
0	800	1217	3221	1367	1355	502	5844	3212	4644	3329	2964	5587	7025	4625	9153	9416	11690	16031	6869	4493	7353	2686	3247	4686	2305	5717	4133	14679	3471	7358	6944	10574	5429	3738	11705	6830	27493	7248
0	1141	1286	3487	1295	1371	641	4773	3783	4515	2673	3365	7049	7998	5738	7898	10221	11995	13591	7077	3849	8644	2372	2224	6222	2296	6855	6107	19920	4300	7808	9002	11570	8301	7571	15403	10129	42294	7841
0	1279	1400	3777	958	1570	944	4801	2972	3514	3438	2636	6165	6667	4768	8258	10891	9739	14791	7481	3481	7918	2114	2433	4749	1934	6198	4162	11534	4633	4222	7987	11427	7692	3888	16299	9533	29804	8306
0	1340	1488	3257	1356	1472	479	5354	4152	3422	4696	3205	6251	7483	6239	10427	11990	10514	16124	7115	4611	6718	2882	3875	5604	3054	6068	4207	12135	4503	6413	7042	7959	8487	4683	13247	8256	29035	9506
0	1010	1293	3515	1477	1645	578	5002	5563	3439	3199	2437	6910	7579	7832	10413	9077	12229	16410	7318	4332	9375	1952	3151	3840	1511	6430	4080	17020	4572	6135	6460	13273	6092	4751	20737	6914	29588	7454
0	1471	1196	3781	1654	1907	562	4247	4544	3882	2541	3256	6597	7667	6381	10123	9653	12230	14108	8667	3961	8418	2812	3635	5532	2476	5838	4088	18060	4192	6597	9101	7538	7542	5785	14766	7866	29004	8104
0	1203	962	3063	1853	1503	525	4884	6186	3855	2876	3044	8106	7155	7632	10513	11630	12221	15900	6788	3784	9912	2393	1694	3532	2000	8873	3907	16248	4069	6474	7617	9835	7156	5372	17169	7742	27487	8306
0	1204	1070	3133	1308	1520	412	5382	3343	2726	2836	3418	6436	6912	6006	8677	11284	9196	11696	5901	3660	6920	2347	2849	3807	2098	6843	3480	15984	4310	6874	6498	8257	4873	3971	10393	4420	37785	8509
0	1055	1047	3003	1302	1795	638	4986	4040	2855	2877	3358	4337	6676	4536	8194	9665	9754	15059	6248	4071	7987	2164	2507	5082	1733	5952	2984	14729	3426	6248	7565	7507	5789	4957	12742	5702	21515	7992
0	1236	1113	3396	1229	1682	566	5174	3376	3674	2768	3099	7946	9756	4829	8899	9378	13376	15587	6157	4205	7969	1995	3053	3721	3419	5746	4699	16483	4056	7196	7148	9210	6606	5104	13986	5225	26224	7709
0	1281	1485	3724	1236	1272	531	5376	5546	4452	2878	2548	6135	7222	6009	9365	9657	13913	13243	5738	3369	8368	2077	2687	4143	2140	6856	4030	10720	3904	5436	6786	8108	5991	4780	11709	6923	32558	9428
0	975	1636	3030	1660	1392	713	5565	3200	4896	3497	2566	6997	5964	6619	9566	10803	12421	17714	6362	4939	10215	2241	1585	5209	2929	6964	3139	13060	6002	6317	6585	8474	7667	5042	13832	10133	29213	11240
0	1670	1579	2828	1387	1559	564	5137	5576	4009	2902	3791	7042	9560	7611	9584	10407	12368	17659	5094	3221	10969	2324	3303	5022	2530	7859	4665	16016	4828	8503	6671	11193	8599	5196	12814	9032	32637	9883
0	1007	1063	3245	1489	1385	767	5458	3683	3388	3377	2849	5116	7655	5801	7277	10116	10354	12052	6668	3624	7859	1529	2194	3809	3229	6684	3813	14999	4730	7309	8079	11202	3913	5214	11899	9633	32015	7234
0	764	1545	3497	1269	1664	841	4610	3320	2880	3032	2955	6633	8808	7572	7474	11805	11299	15754	5167	4381	8464	1851	3660	4843	2013	6433	5931	15309	4896	6991	5824	8544	8364	5236	13969	6973	23152	5026
0	1116	1104	3323	1453	1807	549	5352	5273	2849	3351	2774	5831	7944	7743	9037	9356	11531	14092	6580	5221	8784	2240	3874	4540	1923	6170	3695	13337	3800	5992	5150	8760	5837	4323	14956	6550	32630	6858
0	956	1747	3692	1209	1756	560	7035	3930	4142	3115	2342	7815	7356	8998	8416	10582	10730	17412	7951	3988	9425	1858	3398	4482	2829	7389	4330	16143	4594	5331	9521	12800	6759	5981	13952	9350	25497	10873
0	1159	972	2834	1444	1486	316	5200	4300	4513	3668	3207	6471	7218	5773	6802	9308	9625	13015	6597	3889	8911	1708	3449	5474	2195	6061	5085	14535	4194	6290	7961	11054	5886	4549	12159	8433	26917	8225
0	1554	1321	2984	1311	1144	328	5254	3988	2982	3694	3557	7202	9448	5977	7611	11124	12870	15965	6863	4230	9634	2182	3048	4560	2707	8019	2866	12805	4679	6494	9198	8793	6903	5107	14512	6961	38087	7241
0	1004	1226	2799	1962	1645	682	4155	3723	2963	3612	3326	8320	7548	4700	8109	10474	9884	13814	7383	5050	8259	1587	3293	5078	2227	8896	4506	18520	4690	8422	6138	11632	7744	4543	13116	9510	38261	7084
0	1169	1562	2756	1587	1332	796	4067	3562	3887	3063	3899	5496	7707	5576	8135	9990	13172	15240	6005	4051	9825	2701	3411	5852	2778	5446	4806	13512	4881	6494	6722	10421	7040	6412	13825	5924	31516	6429
0	1869	1317	3463	1624	1629	333	6331	5319	4749	4658	3894	7692	6846	5766	9621	11333	12456	16512	7675	4233	7744	3389	3884	5650	2438	4872	5127	16736	5342	8288	7567	8582	7372	3984	14173	10066	31639	8246
0	1359	2071	3579	1675	1505	658	5896	4547	3861	2722	4158	6826	7951	7288	11408	11053	12088	18938	6966	3971	10790	1628	3063	3262	2860	6843	4571	15297	4647	7265	9281	10854	6272	6119	13072	9918	31182	11568
0	1673	1003	3080	1700	1410	545	6210	3442	2497	3504	2914	8244	6645	5042	7491	11489	12728	13004	6951	4819	9217	2539	2666	3481	2258	6170	5500	12916	4118	6884	7045	8840	5882	5829	12855	6943	28126	7449
0	1456	1324	3229	1537	1644	587	5210	5218	4163	2908	3222	6596	7991	5621	8399	9139	11122	18672	6215	4189	9048	1696	2338	3093	2224	5823	3537	10724	3927	5660	6994	7649	5621	4580	12066	8981	29321	8515
0	1320	1165	2944	1396	2146	678	9393	5763	3437	3790	3339	6347	6567	9063	8751	9679	12901	15254	7365	5070	8844	2591	2661	5310	1928	7413	4573	16536	3754	5375	9179	8961	7112	6536	10854	9440	27580	8794
0	1509	1433	2969	987	1353	1076	5731	3083	2789	3866	2976	8236	6122	5571	8689	11412	12997	17973	6538	4289	9508	2742	2511	5794	4514	6823	4144	17202	6436	4769	8731	11706	4683	4609	15514	8077	35969	10178
0	1125	1574	3907	1455	1914	797	6297	4021	4523	2484	3716	6415	7083	5970	8886	12094	11290	14960	8243	4613	10255	1912	2100	4534	2281	6806	5967	19059	4165	9267	7927	9982	7515	5105	14973	11216	36046	8456
0	1291	1051	3634	1124	1368	657	7020	3752	2753	2993	2679	6877	6568	6276	9544	10169	10818	14029	6517	3610	8411	2479	3143	4395	1706	5012	3773	10540	3812	6215	8165	8540	6388	4936	14738	5702	33389	8353
0	1425	1277	3201	1212	1253	392	6010	4965	2979	2617	3470	5609	8377	7752	11400	9447	12948	14812	6735	3613	10155	2028	1961	4615	4035	8582	4630	16565	5162	7541	8382	15019	7255	5047	14619	9564	35823	12163
0	990	844	3357	2280	1606	953	5710	3495	3462	4241	3089	7417	7188	7158	9048	9682	12548	14284	7646	4652	11171	1887	3056	7329	2963	7867	4605	13855	4474	7843	7438	9327	7512	4838	12328	9906	33808	7450
0	1265	1438	2950	1175	1400	922	6459	4331	5177	3995	3918	6136	7095	6418	10259	12323	13847	17658	7904	4084	10324	2656	1688	6475	2585	8995	4354	17867	3943	6746	10213	9139	4998	6505	14079	9212	29516	10239
0	1128	1361	3479	1246	1485	408	4928	4411	4237	3579	2764	5921	7021	6494	9556	11155	11839	12448	7223	4491	9111	3524	3701	5656	2596	7226	4421	14252	6187	5648	7809	11604	6857	5098	14645	5723	24933	6605
0	1225	1464	3288	1154	1511	518	4602	3781	3811	3226	3772	6481	7572	6967	10929	9272	11906	14903	5446	2934	8518	2009	2259	4623	3269	6799	4135	14241	4122	6692	6382	9889	8475	4767	10251	7685	39631	10293
0	1222	1079	2923	1947	1665	658	5288	4170	2994	3484	2832	6569	6974	4374	9679	9690	12893	16782	6587	3160	8756	2087	2983	3812	2533	6370	2758	16651	3720	6178	8220	10116	6891	5378	11956	6969	26932	7144
0	1180	1378	3135	1466	1829	714	6158	4407	4147	3437	3101	5411	6686	5832	10786	13454	14498	13791	7517	3765	8722	3063	3091	6166	3665	6997	4254	14502	5164	6407	7371	10380	7301	4784	15024	8272	30719	9107
0	1116	967	4184	1704	1277	669	6450	5862	3861	2318	3511	8163	6013	6863	8663	10943	11378	16247	7674	4763	9385	1976	2311	4912	2607	7797	5239	16192	4643	6917	7647	8466	6389	5632	13835	9603	32094	10854
0	1128	1415	3350	929	1268	560	5937	3615	4460	3073	3463	7067	5698	6397	8983	8927	9851	13084	7191	4461	7373	2112	3078	6861	2607	6348	4015	12728	3634	7446	8260	8114	6275	4275	13993	6181	28374	6537
0	1649	1636	3283	1279	1259	479	6285	4498	3168	3022	3012	6085	7326	6114	10758	9796	10530	14399	5665	3081	8482	1818	2605	4393	2503	5543	4733	10497	3364	6134	6573	6037	5716	4785	10029	7369	25248	8018
0	1075	1327	3440	948	1581	596	5849	6016	3075	3834	2656	5464	5542	5188	8852	11084	13081	13521	5509	3846	8367	2056	2656	3414	2456	6554	3190	14527	2962	6639	7831	8912	7034	3674	13009	8023	29490	9305
0	1332	1172	3559	1093	1768	491	4322	4887	3090	2517	2600	6469	6992	8630	9579	11869	12123	16000	8350	3352	8762	1926	2958	4850	2503	10117	4220	15069	4599	7126	8275	9891	7164	4950	13418	8396	34284	9109
0	1412	1555	3022	1590	1693	555	6005	4314	3305	3398	3381	6180	7294	5205	9468	10087	12535	16047	6352	3980	9598	3482	3725	6383	2645	8051	4482	22777	4472	7761	8739	11647	6392	7978	16608	6644	33616	10308
0	1045	1249	3380	1063	1480	592	3859	5314	3701	2509	2701	6944	6106	4989	7863	9456	10705	12129	5316	4068	7158	2285	2877	4567	3046	6735	5149	19278	5266	6344	6423	8476	6239	6419	12835	6266	28007	7258
0	1499	1464	3728	1221	1423	455	5326	3713	3867	3508	3463	5959	7199	7386	11235	10515	10394	14805	7297	3766	8608	1714	3318	5748	2102	6726	4780	10992	3723	5198	9668	7646	7667	5393	14987	7950	37934	8084
