""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
0	1291	1207	2811	1163	1470	709	5435	4828	3623	2918	3828	5503	6411	5488	10609	10772	11871	15831	6498	3744	8958	1757	2722	5583	2585	9310	4627	14946	3762	7863	6599	10768	7276	5263	14294	7181	20148	8574	7291
0	901	1458	3187	1267	1314	537	5283	5102	3327	2702	3014	6137	6203	4942	11220	10851	10566	16247	6482	3623	9339	2182	3194	6013	3378	7050	5549	15944	5280	7895	7243	9779	5251	6087	9665	8029	32169	8218	7617
0	619	1045	3582	1774	1394	713	5185	3381	3943	3831	3152	7927	7500	6327	9863	11067	14734	16730	7065	4036	9157	2768	1968	4723	2414	7357	6115	14192	5643	7143	7882	9891	5790	4556	13778	6809	31579	7950	6361
0	877	1257	2950	1349	1425	613	5830	3774	5152	3171	3210	8735	7735	5814	10492	8946	10730	14828	7622	4480	9223	2360	2804	4785	2167	6019	3287	12731	5233	7148	7602	9400	6324	7594	10642	8286	35592	7002	7063
0	1435	1678	3255	1714	1973	1095	6425	5237	4471	3302	3303	7603	7397	8461	11450	12806	14543	17592	7569	3241	8749	2648	3057	5086	4594	6203	6849	11289	4778	7916	6793	6493	5536	4880	8829	7543	12662	6339	4570
0	921	1346	3065	948	1653	787	4438	4529	3851	2597	4025	8781	7201	7409	9615	11853	10755	15022	6348	3563	9679	1989	3943	2902	3138	8661	3795	16887	4479	5619	8284	11502	5909	5997	12116	8140	36439	10219	7364
0	778	1571	3130	1586	1758	661	5422	4666	4865	2835	3350	3853	7793	5550	9355	9005	11064	14341	6328	3580	10613	1382	2255	6736	2420	9303	3539	15470	4011	5377	7889	7843	6417	4936	11411	6093	31916	6108	6798
0	1257	1569	4332	1634	1444	724	4966	4914	3614	4946	3167	7911	7133	6932	10081	10539	12668	15872	6510	3834	10359	3029	3473	4868	4115	7132	3648	18919	2964	6771	10051	14313	5026	5105	12849	6468	34925	8468	5439
0	1237	1262	3545	1338	1636	622	6317	4184	3817	2769	3327	6654	5858	6140	8869	10866	12655	14033	6281	3468	8451	2258	2549	3775	1855	4718	4042	10481	3012	5801	6310	8868	6184	3935	14143	8488	28927	7492	6812
0	1042	1393	3058	1232	1441	481	7177	3468	3814	3309	2857	5550	5472	5661	8629	9651	12895	13985	6113	3925	8995	2858	4011	3867	3327	7753	5404	16351	4442	7500	7910	10187	9070	5242	14192	6568	32789	6728	6357
0	1325	1030	2990	839	1478	718	4904	5151	3675	3137	2788	6292	6328	5341	9147	10456	12584	12711	5571	3537	9515	2264	2457	4873	3403	5619	4013	12500	3696	6039	8312	7549	7182	4017	12139	7159	31072	7192	6773
0	1090	1173	3221	1547	1844	396	5878	4197	2747	3761	3473	6907	5072	5254	8607	9805	12002	17497	7790	3861	8676	2349	3309	4851	2788	8517	5255	19014	4077	7556	10264	8863	7788	5593	11263	8235	30976	7523	7121
0	934	853	2829	1616	1397	566	4338	3869	3817	3286	3405	6056	7704	6943	8379	10062	11080	15388	6758	3376	8556	2350	2530	4877	2070	6107	3597	12374	3428	5242	6942	7585	5316	4233	9901	5454	29419	5962	6057
0	1269	1285	3336	1039	1716	689	5865	5376	3366	3103	3069	7338	5830	5312	11990	10624	12698	14336	6032	4082	9111	2495	3772	4487	2881	6367	3974	17602	3311	6815	7066	9659	7407	4835	13837	6464	36413	9219	8144
0	1100	1281	2950	900	1449	702	5240	3595	3906	2806	2709	7869	7666	6544	9209	10972	13231	14120	7974	4966	7645	1950	2690	4775	3241	6166	4814	14380	4147	6328	5677	10084	7929	4699	13874	7351	29519	8598	8953
0	1563	1474	3170	1173	1604	656	5055	4339	2982	3661	2912	4270	8354	6356	9528	9942	10738	15218	6866	2821	8080	2109	2790	5070	3249	9346	2860	13778	3608	5387	5050	9180	6533	5941	11856	7174	33106	6814	6862
0	1356	1513	3989	1490	1444	440	4188	4184	3237	3096	2224	6690	6113	5745	10394	10860	10703	11278	6154	3842	8349	2474	2482	5238	2011	6138	4811	10809	3777	7044	6253	7388	5597	5787	13780	7822	26098	7114	8008
0	1411	1500	3324	1015	1181	726	6584	4267	3609	3387	3315	5494	7198	6190	11699	11450	11725	12766	7065	4565	9296	2926	2660	5714	2678	5161	5187	18962	4571	6878	7485	10530	7565	5434	13689	7692	36269	10037	8672
0	1917	1818	3699	1452	1858	419	7597	3781	3337	3722	3503	7534	8780	6189	9589	11475	14660	20537	8259	3794	8388	967	2966	5557	3900	6484	3566	13754	4357	5592	10548	9407	4961	4688	13039	6834	31049	9317	6904
0	1792	1815	3466	1498	1865	990	6362	4823	3503	3486	3145	6381	6240	6257	8890	11502	13773	16111	6893	4534	10364	2261	3253	4239	2400	6267	4123	10210	4485	6526	6910	6235	4943	5108	10649	8486	14763	7788	5950
0	1106	1247	3552	1261	1655	459	4792	3305	3180	2526	3433	5551	6398	5527	9239	10225	11960	16257	7644	3655	8458	2755	1970	5936	3009	5594	6048	16417	3461	7864	6950	10211	7065	4790	17128	7885	33518	7710	8129
0	1057	2075	3581	1261	1723	577	5185	5097	3730	3621	3240	5755	7009	6047	10013	10001	12613	13874	7124	3721	10068	1799	3307	4433	3102	6937	5873	14776	4012	7459	9191	9481	8182	5943	12553	6327	34483	10853	7198
0	1666	1470	2847	2046	1437	560	4526	3935	4093	3301	3141	6836	7271	6250	8690	9720	10016	15352	7432	5407	8287	1932	2391	4277	2747	6894	4217	17864	2926	7589	7641	7688	6880	4509	10357	5146	29005	6842	5960
0	1132	1388	3488	1224	1992	587	4790	3361	4058	3305	3760	8124	5129	6828	8824	10587	10753	13439	6724	4923	8178	2500	2118	5126	3589	8978	3932	17236	4519	5271	7881	10884	6945	6658	11776	8496	30109	6607	7963
0	1156	786	3098	1139	1471	538	4395	2777	3180	2800	2512	5466	6461	4837	9767	9053	9966	12361	5984	4166	6894	2595	2908	4127	2194	6508	5111	12814	2746	6049	7951	8563	6754	3964	12822	7427	29432	8212	6604
0	1045	1272	2957	1364	1725	444	5727	3670	3613	2951	3007	5161	7818	5542	8653	9150	11634	14186	5723	3363	10063	2396	3057	5991	2779	7691	5713	14664	4619	6443	6436	8732	7124	4751	12924	7447	29158	8180	6894
0	1546	1434	4153	1376	1850	1081	6906	3698	3924	3526	3476	6627	7055	6933	8093	10757	13343	15439	7978	3744	9623	2936	3409	5445	2618	6276	3084	12224	4571	7516	7253	7035	6119	4953	9331	6970	17277	8540	5673
0	1679	1777	2851	2225	1593	832	7125	5067	3307	3329	3304	6882	5938	8342	10386	11870	13338	15956	7440	3896	9174	2522	4444	6790	2685	7557	4707	13925	5731	6849	11352	10943	6419	6059	11027	7072	19884	7970	5648
0	1119	1217	2920	1049	1112	635	6537	4775	2630	2456	3228	5850	5644	6324	7765	13494	12115	16028	6915	3183	9890	2393	4582	5535	2646	7810	5933	14251	4919	7599	8084	8953	6806	4998	15419	5913	30676	8668	7465
0	1055	1528	3846	1519	1653	802	4249	3805	3615	3126	4368	9778	6441	7609	8327	11045	10021	12634	7070	3587	9936	2626	3722	5602	3509	7829	4390	14096	3024	5018	6547	11182	5882	5481	14505	7968	36400	9063	8690
0	1340	1192	3375	1624	2243	897	6597	3401	4619	4444	3816	5833	7828	7135	9850	11496	13581	12982	6648	4718	9804	2836	2819	4479	2837	10075	4571	13682	7350	5303	8768	11597	8657	4769	15508	6745	36318	9045	6765
0	1012	1126	3939	1227	1447	434	4283	5077	2850	2287	2560	7247	5871	7877	7754	11719	11337	13625	5277	3805	9260	1786	3778	5366	3145	8158	3831	12752	4555	5282	6314	9018	6022	4952	13011	9148	35488	9189	8747
0	1207	1416	3434	1226	1477	676	5603	4939	3445	2900	2665	6168	7008	7149	8695	11202	10779	14528	6644	3023	9003	2745	2922	3030	2003	8397	5365	13067	3384	5187	7004	6662	7342	4353	12542	6444	40986	7105	6436
0	1233	1290	4056	1689	1368	747	5463	5634	3959	3622	2594	5730	6332	6044	9257	9492	11740	15452	6104	3736	9056	2455	3110	6159	3103	8876	4014	15669	4784	4648	6303	10602	6757	5608	8964	10295	27300	8021	4415
0	1283	1134	3146	1062	1457	431	5512	4659	4044	2983	2658	7390	7112	7114	8339	12010	12683	16523	7240	3739	8175	1609	2291	4804	1620	7233	4432	16142	4275	6144	7786	8041	8009	5044	9624	6440	33367	5822	6977
0	785	927	3101	1228	1566	566	6200	3925	4012	3130	2877	3782	5961	4073	9653	10010	11737	13517	6409	3810	7355	2505	2177	3390	2663	5321	3630	14123	2789	4848	8120	10286	5461	5826	10998	5792	31332	6873	5525
0	1096	1406	2621	1477	1387	811	5124	4666	3119	3115	3307	4629	6420	8097	8432	11810	9722	12994	7204	3307	7897	2124	2128	5350	1644	7391	4810	14384	3399	6168	7944	10738	6679	5974	14007	8714	30076	8471	5321
0	827	1145	3051	1219	1346	762	4428	3963	3912	2579	2967	4493	5542	6167	7790	9729	9673	13702	6657	3499	8334	2103	2522	4249	2567	5160	4091	12871	3625	3804	7002	8380	5885	5166	11079	7224	27495	7115	5621
0	846	1225	3221	1204	1836	620	5286	3621	4690	2443	3045	4486	6344	5673	8545	9724	10472	15770	5310	3483	8845	2515	2619	5398	2886	7986	4448	14208	4300	7523	9372	7742	7645	3981	14921	7322	33544	9186	8068
0	1192	1503	3749	1681	1457	641	6128	3712	4341	4035	3427	6150	7911	8057	11082	10371	9926	14183	6402	4527	8081	1860	2694	3286	2304	7130	4255	12422	5276	5535	5071	7258	7257	4284	13772	8332	27684	7498	6985
0	955	1401	3674	1196	1615	742	5856	3038	4203	3972	2198	5589	7252	6020	10455	9128	12826	16393	7346	4829	8860	1954	2333	7683	3278	6091	4135	16117	4734	7929	7063	10447	7150	5094	12152	9545	39590	10708	8806
0	1205	1505	3448	1704	1860	551	6564	3935	3984	3935	4314	7151	11304	7856	9089	13482	14315	14652	8232	5007	9304	3095	3493	4145	2309	9019	2845	14302	5213	7576	9397	9225	6639	5249	16386	7637	35679	10993	7323
0	1202	1378	2931	1398	1511	597	4755	5153	3810	3600	3078	5623	7474	5689	9041	10036	11449	15268	7449	3615	8923	1850	2897	4492	3196	8351	4910	17350	4228	7254	8284	10489	10333	5495	13244	7894	32251	10677	6621
0	1261	1463	3800	1198	1448	399	4338	3459	3287	3708	3387	5902	7408	7266	11169	9441	14311	15786	7518	4284	9439	1618	3387	4965	2523	6647	3711	17471	3132	5280	7583	11521	5673	4133	10604	7352	34208	8974	7665
0	1039	1099	2724	1218	1643	513	5858	4174	3050	3066	2533	5142	6488	5330	9241	10440	10646	13778	7491	3042	8549	1365	1642	4126	2668	4596	3944	15512	4472	6839	6310	10323	5835	2780	12261	7172	25390	7306	7391
0	1136	968	3420	1020	1305	523	4479	3445	3059	2535	3261	4175	5572	5439	9454	9266	9128	11548	5247	3104	8490	2034	3404	5492	2082	5864	4210	13869	4408	5393	6737	8689	7365	5383	13180	8258	29671	7061	7571
0	1415	1564	2982	1167	1830	1020	7633	3196	5103	1727	3152	6496	5714	6394	9738	9715	12359	13403	7524	3857	9905	2141	2856	4640	3617	7231	5274	11115	5362	7100	6118	7332	6991	5585	13506	7945	16488	7301	5061
0	1501	1181	3539	1332	1787	706	6205	4162	4318	3131	3238	6606	7879	6685	11738	10846	12254	15132	7657	3480	9083	2538	4399	5799	2825	8382	6973	13814	4667	7957	9458	9856	8505	6713	13148	8828	32810	7635	9232
0	1079	1128	3751	1637	1605	667	5913	4421	4575	3574	3484	8323	6797	8668	10624	10477	12298	17992	6469	5125	8292	2575	3082	5933	2573	7743	4826	12321	4777	5946	6938	8632	7511	5599	12854	7477	27867	7596	9847
0	1299	1738	2869	1668	1547	725	5676	4176	3564	3605	3356	7041	8616	6594	7602	10221	13377	12335	7140	4393	10049	3067	3989	4661	3112	8307	5478	14661	5676	5570	7360	9036	6938	4409	10222	9816	35903	10469	9202
0	1249	1380	4030	1332	1610	678	6111	4722	3758	3600	2015	6507	6419	8744	10474	10189	11795	13769	6144	4425	9405	1695	2535	4043	2869	6193	4101	10641	3640	5707	5512	8813	5164	4597	15628	8466	26474	7305	6220
0	974	1134	3457	931	2046	517	5912	3200	4373	3979	3223	7147	6465	5764	10087	10475	11024	14540	6155	3273	9344	2096	3010	5801	2227	7133	4153	18442	4679	7092	8746	11791	6326	5367	17105	7264	32665	7999	7603
0	1130	1658	3640	1640	1965	731	6560	5244	5115	4781	3805	7261	8417	7880	9086	10294	13860	14414	6500	3668	9666	2541	2445	3960	1905	8208	3804	17671	4624	6632	7725	10612	7816	5697	12576	7467	28336	9478	8109
0	1411	1650	3492	1168	1559	561	6249	5431	4482	3383	2779	6183	7978	5907	10438	11727	14534	13527	7390	4416	9312	2670	4528	5330	1076	8372	4240	14605	3433	5891	7064	10307	9370	4166	14814	6393	31168	7809	9961
0	1706	2097	3474	1466	2004	613	6386	5152	3114	3206	3611	7149	7118	8093	10460	11420	14111	15385	7037	4120	8993	2648	2915	5508	3041	7569	5237	13768	5266	7098	11959	8600	10150	7851	13653	9390	21243	9171	5487
0	1146	1623	3156	2016	1934	643	6174	4017	3894	3926	4638	6404	7806	7550	11856	10341	14170	14878	8180	3773	8314	3112	3658	3839	2919	5392	5104	15101	4539	6929	7876	10158	8013	5273	10641	8942	23704	12861	5911
0	1272	1473	3900	1165	2082	435	5296	5948	4671	3316	3726	6502	7566	6298	9876	9719	14563	17910	5068	3503	8879	2503	2818	5082	2835	9273	4836	17799	4213	7807	7488	10179	10138	6359	14253	8412	29804	7555	7881
0	1748	1404	3596	1616	1704	578	6443	4697	3579	3200	2950	7704	8371	7329	10142	11912	14018	21534	9076	4146	8401	1885	3422	4108	2931	5900	4121	16499	4331	6199	9011	8320	7547	5373	11957	7375	32465	9170	7360
0	1699	1527	3566	1778	2209	546	7272	3153	2898	3367	3401	4986	8476	6379	9915	13359	11110	14505	6704	4052	8157	2570	3174	4415	3529	8205	3901	19842	6584	9342	8720	11925	7083	6784	15738	7870	30621	8866	6263
0	1130	1138	3300	1177	1593	474	4466	3719	3594	3306	2833	5713	7921	5118	7531	10012	10553	17291	5670	3844	8090	1989	2337	4584	2581	6836	3729	13713	4615	5743	6622	8160	5348	4244	12130	6808	28541	6379	6715
0	1548	2030	3669	1356	1873	938	7632	5305	5224	3902	4930	6877	9660	10305	10813	9946	15567	13230	8574	4512	8977	3004	3522	6020	3609	7560	5945	14034	4518	7338	9779	7307	6450	6221	11401	10732	19190	10143	6125
0	1234	865	3107	1434	1545	773	5815	4758	2667	3479	3533	8056	6702	5180	8142	10083	13577	16866	7774	3860	9489	2192	3469	4633	2566	6697	5236	14355	2933	6858	6026	9613	7693	6165	14537	8407	18131	8131	6798
0	1503	1286	2768	1230	1476	511	5584	3663	3128	3004	3231	6217	6760	5940	7202	11878	12068	14069	7377	3643	8293	1895	2241	3866	3313	6347	4879	15497	4264	6682	7764	11542	7957	4482	8689	6004	23191	10986	8115
0	1117	1399	3225	1682	1446	528	6720	4189	3739	4524	3887	8262	7360	8800	10492	11646	13182	16143	8133	4648	9139	2214	3489	6693	3001	5637	4235	13547	4223	6833	8884	10960	6960	5983	11506	11620	26201	9148	7967
0	1074	1730	3665	1105	1723	504	6256	4778	3417	4016	2735	8277	7207	6467	10102	9740	11259	12635	5467	4213	9191	2507	3448	3989	1904	6802	4236	17255	5635	6767	9162	11392	6295	7232	16217	7948	31286	7567	8317
0	1725	1576	3692	1177	1747	604	5802	3963	3872	3432	3562	7146	8413	8276	9072	11927	14424	16101	6799	4454	12055	2789	2504	4797	2609	6586	4066	17663	5231	8701	9053	10130	6659	5880	9659	10134	32832	11142	8155
0	1674	1774	3930	1601	1883	690	7009	4142	3654	3035	3095	6841	7445	6416	10784	11140	11612	14040	8009	2803	10150	2506	2352	3698	2655	7766	3372	14803	5228	5450	7949	9936	6280	5026	16330	7073	37689	10859	8498
0	1063	932	3324	1389	1561	627	6195	3511	3773	3050	2846	6797	6412	6434	10257	10058	11749	15650	6305	3207	9562	2130	2674	5035	2639	6169	5194	21376	6040	8257	7880	13457	7677	6529	14316	9621	33085	10493	6253
0	1470	1199	4488	1441	2126	366	5272	3502	4340	3103	3548	7548	8515	5115	10514	10491	10191	14837	6968	5209	8646	2859	3958	4106	3657	6285	4610	17283	3151	6654	7965	6388	6552	5059	10904	7702	29589	8723	7681
0	1015	1244	3086	1008	1372	479	6658	4700	3561	2957	3559	5969	6995	5575	10241	9175	9484	13512	7478	3578	8706	1601	2066	3715	2737	7732	5679	14633	4157	6014	9442	8692	7068	6475	12644	8883	25663	8627	8187
0	1238	1423	3234	1619	1551	871	4715	3077	3359	4865	3770	8266	8363	5856	11080	9390	12000	15968	6460	3627	8822	2120	2780	3928	1976	6568	4070	11789	4800	8685	4597	9202	5535	6308	15446	8511	30164	8036	6255
0	1272	1593	3525	1090	2047	1061	7029	4644	4330	4749	3468	6555	6498	7205	11687	12071	12049	16903	7025	3942	9742	1954	3217	5331	3638	5306	6307	12441	4137	7912	5718	7595	6967	4782	12186	7505	18046	7481	6523
0	1259	1157	3181	1597	1882	669	6131	3179	4003	3595	2451	6366	6972	6214	7802	10680	12460	15924	5615	4717	10534	3180	2901	3893	2800	8836	4800	15324	5380	6289	8799	14370	8360	3617	17674	10299	36779	12120	8027
0	1160	1683	3637	1530	1424	776	7920	5000	3916	4903	3582	6890	7304	6735	9346	11434	12145	17799	7953	4199	8704	2821	3527	5004	3396	6634	7479	15519	5113	6547	10004	11666	9272	6582	13322	9099	22363	10307	6502
0	1105	1301	2843	1719	1546	535	5335	4972	3196	3462	2850	6126	7688	7503	10495	11558	11708	16286	7804	5009	7664	2234	2313	4512	2895	7354	3802	18901	3741	6165	7246	8305	9651	4251	12455	5085	31497	5224	8075
0	844	1260	3915	1322	1348	662	5008	4068	3027	2274	2559	6038	6629	6241	8272	11338	9816	13472	5862	3462	7583	2373	2548	4550	2720	4991	3871	12388	3486	4796	7012	11473	5615	3636	12399	8092	36784	8506	6257
0	1057	1456	2980	1473	1297	758	6857	4747	3750	3165	3423	5873	7217	6127	10460	9618	9718	13662	7040	3670	8910	1658	2178	3961	2743	7513	6083	14590	4098	5927	10225	8984	6933	5969	12949	9126	26359	8509	8584
0	980	1042	3200	2070	1200	611	4962	3984	4072	4487	3725	7552	8752	6277	11516	10045	13093	16562	6949	3333	9199	2471	2362	4415	2203	7314	3656	13153	4683	8179	5563	9714	5403	5111	14911	8483	29930	8690	6168
0	1456	2170	2861	1410	1496	783	6718	3312	3478	3574	3991	7726	8075	7479	8822	12575	14481	17451	7468	4288	8111	2069	3189	4753	2927	8695	4117	18630	4808	5874	9183	9259	7232	7223	14145	7754	34772	9082	7392
0	1540	1376	2792	2122	1434	936	6045	4915	3444	3189	3020	8117	6367	7868	7799	11418	12689	18807	7766	4315	9769	3237	2784	4721	2996	7678	5652	18495	4206	6084	8335	13721	7653	3870	19045	8988	38091	10612	7998
0	1129	1286	3771	1180	1739	530	3976	3321	4144	2786	2744	4892	7248	6123	9836	10313	11825	13706	6533	3202	8233	2364	2824	4680	1716	5896	3147	12055	5432	5433	6508	8673	7199	5925	12015	9431	29752	7262	8240
0	1169	804	3183	1471	1028	330	5369	4707	3302	3230	1996	5074	7035	5659	6863	10043	11803	10137	7216	3382	7365	1705	2776	4592	2939	7821	4265	11531	3141	5160	7110	8841	5362	3018	12372	6636	30647	8042	7579
0	1269	1655	4176	1367	1515	881	5182	3610	4430	3187	3935	5596	7841	6113	11239	12801	11561	13162	6740	3600	10185	2533	2658	6273	2519	4702	4896	18321	4238	6527	9137	9318	7840	4777	13538	6675	34347	11098	7646
0	1413	1924	3574	1350	2169	1027	7171	5287	5151	2746	3159	7770	7208	6216	8310	11198	15804	13877	7117	4591	8631	2695	2750	5207	2937	5502	4825	13652	5654	7875	9470	12013	8977	5110	14047	11290	23178	11379	5344
0	1187	1497	3478	1502	1815	486	7449	4780	3747	4700	3293	6283	6508	7991	9642	12021	11285	17137	7979	4065	8305	2393	3434	4465	2338	7368	7181	14905	4836	6054	9759	11517	8847	6270	12531	8239	21341	9240	6126
0	899	996	2684	1457	1404	580	5658	4393	3327	3175	3388	8222	5868	6113	10091	10066	11013	12893	6868	3825	7876	2036	2553	4510	2403	5860	3314	12653	5319	4801	7094	6463	5656	6381	12346	7570	30496	7060	7547
0	895	923	3949	992	1170	514	4658	2847	2708	2874	2435	4701	6502	4895	9392	9553	11334	11639	5958	4018	7021	1818	2812	4294	2047	6403	4974	13278	3041	5573	7489	10463	7000	4088	12918	7154	30388	8623	7315
0	1581	1441	2749	928	1652	660	6635	4371	3958	3213	2608	6539	6374	6509	7390	10734	10582	14858	6318	4374	9046	1911	2762	5479	2442	6135	5340	16639	4042	6967	7979	9628	7341	5562	13858	6997	26406	7204	7915
0	1032	1096	3208	1505	1515	426	5489	4937	2863	3423	4150	6125	6402	4840	9496	11926	12112	16378	7360	4471	9135	2174	3691	3247	2897	7536	4651	13647	4587	7128	6127	9360	8262	6773	14981	7650	25602	7869	9174
0	1208	1403	3161	895	1214	495	4775	3700	3273	2419	3267	5359	6446	6046	8791	10519	11063	12793	7486	3306	8986	2339	2353	5473	2861	7037	3513	16902	4203	7313	7027	10651	5034	7072	14766	10512	27103	8975	5518
0	1181	1145	2790	1328	1534	897	4947	4213	3992	2687	2307	4576	8275	5262	7834	11041	11202	14415	6302	3482	7558	2065	2668	4832	3396	9469	3368	13411	3941	4142	7806	7509	6533	5521	9575	7306	28784	6219	6504
0	1794	2285	3444	1658	1752	670	6441	3991	3173	3523	3292	6854	10827	6150	11867	10650	14503	20831	7790	4510	8242	2613	2988	6034	3921	6642	3260	15405	4052	7062	10881	9705	6819	5720	12170	6036	32359	7810	7319
0	1429	1652	3421	1298	1434	433	6330	3931	3156	3308	2964	7647	6675	5796	7982	9974	11875	15627	6169	4827	7726	2492	2732	2871	2784	6487	3811	14602	3627	5860	6281	10113	9566	4335	13048	6579	29004	7315	10371
0	1158	1186	3915	1788	1630	775	6319	5766	4892	4117	2822	6536	7641	6881	10854	10766	11432	17528	8852	4656	11301	2238	3562	5677	2473	7102	5304	15203	4501	6202	8825	10505	8107	4702	13793	9251	29406	9317	6865
0	1332	1155	3212	987	1688	513	5521	4772	2577	2379	2819	6534	5323	5498	9778	11345	14137	15854	6318	3058	8386	2747	3197	7344	2884	7788	3689	18551	3945	8062	7674	10269	6669	6227	15321	10077	26463	8088	7556
0	1502	1798	3769	1806	1655	1134	5945	3702	5051	4065	3928	7730	7363	7234	10130	11651	10313	17845	7319	4174	9314	2194	3386	5747	2389	8718	5172	12965	6723	7461	7836	8475	5942	4891	11215	5977	10659	6708	6915
0	1772	1511	3470	1221	1892	628	4837	3216	4197	2638	3431	6781	7110	8375	11034	13400	11668	11452	7071	4093	7614	2266	2347	3318	2793	6171	3980	14236	4494	5222	9695	11379	8659	4970	12152	8041	28229	6611	7374
0	1876	996	3520	1290	1531	659	4699	3266	4262	3893	3093	6551	7992	6791	9354	10864	13327	15770	7072	3595	11312	3032	3016	4568	2273	6269	3898	17790	5299	7928	8184	7622	7145	5678	11369	9385	28105	10294	8293
0	990	1625	3079	1169	1611	691	7323	5411	4717	4183	2681	6925	7382	5426	10723	10552	13165	13629	6669	3876	8431	2450	3259	5213	3829	6408	4180	16249	3393	6805	6450	10661	8162	5649	15549	10780	29906	9422	6288
0	1174	1114	3301	1556	1450	565	5376	4878	3566	2608	2670	6855	7492	6928	11334	11913	13187	13265	5077	4441	8691	1972	2308	5781	2614	6206	5033	11938	2935	7332	7346	9283	6252	4828	14005	7822	31354	6856	9355
0	1332	1189	3170	1206	1098	434	5429	4704	4355	2623	2797	4706	5937	5411	7587	9633	11452	14838	5617	3634	7861	2056	1963	4749	2269	6900	4136	15289	5307	8161	6937	11602	9229	4054	13015	7281	26350	10465	9092
0	1236	1538	2910	1527	2371	685	6096	5309	3930	3479	2417	4512	7393	6683	9751	10015	10224	14436	7214	3365	7244	2119	2769	5469	2956	6174	4588	10706	3047	7222	6928	8411	4286	4250	12182	6830	22443	5773	6876
0	1296	1199	3477	1606	1390	718	6144	3864	4371	3324	3360	7545	7738	9766	10512	10557	11158	17179	7115	3504	9052	2791	2271	4593	3309	7644	4687	17180	4658	6244	11394	8745	7647	5990	13672	6263	36656	9400	10213
0	1130	1773	3198	1328	1558	729	4708	4108	3343	2954	2879	5342	6493	5291	8296	10337	11031	13947	6319	2979	8999	1911	1906	5312	2824	3912	3855	15753	4571	6476	6823	9136	6447	3333	11427	7864	26734	5804	7217
0	1349	1802	4092	1344	1725	745	6362	4811	4505	3737	3124	9707	7378	6853	7962	12468	11877	18471	7570	4474	8986	1878	3760	4767	3301	8748	5083	11475	4663	7678	8436	8722	5889	5560	12543	7818	11670	5362	7662
