""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
0	1296	1253	3453	986	1382	317	5676	4952	3836	3487	3498	9105	7530	6044	9974	12673	10810	14647	7148	4022	9799	2227	2531	6768	1414	4992	5150	14350	4455	5614	7426	11250	4922	5368	12855	9927	24871
0	1534	1650	3212	1193	1325	527	7385	6847	3486	3855	2857	6362	6657	6002	9935	11434	12199	16058	7842	4016	9462	2462	3387	7042	2826	6626	7222	18266	4306	7201	8050	11252	7771	6039	15317	7803	34222
0	1141	1786	3193	1621	1799	506	5561	4894	4498	3061	3360	9346	8828	7949	9897	11090	11000	17505	7276	5328	11009	2350	3374	6967	2729	6528	3258	16978	5012	8897	7676	11963	8197	7100	12470	7841	27890
0	1122	1702	3669	1032	1711	901	6247	4465	3392	3435	2813	7161	8385	6790	9861	13907	13385	16794	9008	3577	8461	1730	3530	4470	2489	5866	5415	12457	5720	8970	5433	15806	7838	7620	12140	8697	32696
0	1724	1408	3414	1156	1633	708	6325	4247	3993	2176	4243	8128	7926	7593	10967	11874	15029	15710	6880	3601	9078	2495	4080	4231	2303	7267	5404	15508	5370	7187	8282	9460	6603	5451	12451	7842	25498
0	1545	1607	4019	1338	1429	583	6024	4029	3582	3907	4023	6283	6603	7610	10304	12241	12018	13442	6772	4814	10268	2874	3431	7592	2152	6643	5535	18319	5214	6773	8651	12916	7888	6219	15350	8925	27660
0	1358	1511	2869	1032	1727	663	5290	4352	4311	2193	3053	6218	5423	5411	9726	10593	13960	14329	6723	3042	8486	1732	2518	4690	2901	7274	4787	15066	2274	6197	7217	9617	6261	4221	14290	8444	26216
0	1821	1291	3348	1249	1576	645	5332	6170	2960	2644	3301	5616	9027	8864	11046	11390	13594	13839	7038	3703	8296	2623	3036	6238	2746	8825	4940	14864	4023	5310	6747	9550	10471	5272	14504	7528	25224
0	927	1363	3019	1633	1451	566	5157	4178	3995	2495	3097	7172	8735	7521	10338	11650	17090	17878	6724	4317	9116	2681	3867	5446	2035	9390	5524	17324	6581	8530	7625	9637	6633	6745	15940	8748	28561
0	1462	1168	3072	1691	1951	433	6229	3967	4334	3325	3765	9326	8769	6829	7970	14493	10349	19379	7016	5198	9250	2070	3339	4978	2807	6665	5041	14605	5266	8279	9090	9637	7581	5934	11994	9311	31651
0	1271	1756	3949	1383	2175	524	5913	4971	4898	3340	3921	9317	9059	7927	11583	10412	11884	16961	7466	3970	11579	2104	2685	5911	2437	7212	5183	22446	5705	8665	8926	9810	7615	6222	13106	9939	25997
0	877	1318	3601	1038	1394	624	5646	3804	4102	2863	2982	4911	7286	5271	8101	10423	9807	18090	6810	3062	8374	1371	2481	5310	2476	7538	4264	14286	4184	5339	8565	10760	7986	5633	9631	6203	23462
0	1418	1669	3364	1390	2089	571	5637	4776	4326	2702	2593	6215	8842	6177	9944	10686	12479	15774	8507	4751	9872	2420	2749	4105	2372	9121	4647	16642	4814	6762	10233	12746	7970	5500	12720	8620	25904
0	1493	1846	3492	1034	1999	680	5596	3585	3924	4272	3073	7974	7152	6970	10588	12093	13696	15784	9221	4193	11260	1785	4399	5093	3884	8644	4676	17259	4715	7987	8845	11994	9795	6738	16952	8151	33013
0	1026	1724	4353	1773	1464	983	4984	4581	4883	4494	3614	8551	9613	8123	11259	11004	13785	19410	7668	3675	9148	2753	2022	5797	3184	7637	4827	14510	4000	6481	8920	11707	7233	5442	12169	9787	28107
0	1239	1019	3274	1535	1789	820	5075	4487	4562	3249	3094	7714	7660	8622	9685	11481	12831	17974	6591	3877	7556	3376	2861	4879	3247	6353	5349	13841	5000	6493	8636	11834	7864	5310	13220	6664	27281
0	1205	2254	3135	1318	1759	620	7553	3596	3283	3161	4569	6332	7648	5988	11032	10339	10329	14829	6547	4277	8920	3727	3993	3489	3017	6357	4398	13307	4934	6297	6112	10296	5845	4378	14410	6518	29285
0	1330	1502	3259	1220	1822	681	4814	3901	5199	3724	2582	4954	7410	5661	10706	10342	10633	14718	7726	3959	11172	2774	2720	5715	2516	6231	5266	16573	5713	6541	9061	12051	8380	7049	13940	7774	27712
0	1423	1583	3338	1243	2010	720	5591	3872	4743	4117	2753	7356	8464	6237	12349	9346	14407	15131	7547	3045	9695	2498	3740	3850	3487	8638	3078	15297	5496	7383	9320	13138	9407	5945	15331	7900	24852
0	1442	1465	3927	1398	1770	597	6081	4847	3938	2829	2385	6766	8277	7594	9738	11411	14008	16900	6161	3325	10813	2072	3369	5217	3465	5989	4929	17375	5049	8612	9575	9185	6836	6173	11218	8555	29941
0	1698	1346	3391	1466	1643	562	5293	3413	3565	3396	3078	4913	6167	5996	9966	11089	12465	16603	7842	3225	9494	2752	3186	4163	2162	9518	4647	14489	4029	6868	11815	10939	8314	6889	13734	12000	28474
0	1489	1200	3677	1911	1262	616	7149	2991	3080	3087	4514	7352	9315	6089	9194	9727	12915	17345	7320	4189	9597	2411	1681	4491	4023	6241	4509	13928	4911	7455	7581	8988	8318	5259	14573	8442	31781
0	1471	1432	3381	1822	1978	774	6387	4962	3998	2676	3009	6356	7336	6087	11996	10325	14394	14036	8259	3591	7612	2074	3934	4743	2012	6732	4092	10693	5275	8819	4337	8951	7036	5744	13398	6011	25976
0	1153	1173	3846	1283	1950	334	6098	4877	4308	3378	4437	7203	6295	6760	11067	10927	16623	15651	6396	4606	10951	2433	3203	4661	2039	9558	5247	12735	4152	8175	7869	11765	8477	5713	13742	8632	29936
0	1283	1579	3507	1533	1428	566	7560	3897	4411	3939	3515	5340	7046	5385	8757	12708	13397	17928	8175	2914	9932	3307	2702	7484	2589	6763	6861	14994	3939	5816	6876	14014	7394	4875	15186	7785	31647
0	982	1622	3254	2037	1391	385	5833	4271	2857	2820	3009	6862	7323	7824	9134	11066	15113	14809	7205	3487	10300	2059	2224	4751	2333	9803	6288	16786	4695	7106	8088	15808	9166	4369	20081	11656	34067
0	1017	1456	3328	1345	1688	700	6577	3936	4894	4062	3640	6091	6903	5743	11668	12060	12213	12460	6979	3807	8710	2410	2940	5380	1564	6721	4316	16890	3670	5987	7330	7836	5867	5464	12125	8945	29398
0	1388	2264	3714	1599	1529	763	4966	3957	3656	4463	2459	5321	5803	7186	9132	11240	10870	15938	5963	4072	9029	2315	2269	5925	2306	5880	4583	16937	5190	7761	6946	10246	6934	5011	14384	8900	26330
0	1236	1651	3117	964	1691	546	6400	2843	4067	3433	4352	7737	9629	5244	11444	11072	12018	14421	6880	3266	9326	3029	4366	4644	3025	7709	3969	18691	5368	6270	9091	11662	8627	5802	13438	7048	28548
0	1474	1473	2752	1720	1323	683	5680	5982	3408	3322	3154	7413	9238	6285	8765	12251	11937	17010	7216	4443	9555	2284	2003	6632	2206	9614	5434	14253	4029	6394	6343	9703	6680	3844	13775	6713	25674
0	1308	853	2707	1240	1322	747	7392	3343	4280	2423	3215	7207	6771	7476	10439	12237	12440	13291	6621	3358	9169	2239	3118	5941	3377	5776	4169	17530	5170	8199	6456	7636	7695	5633	12069	6861	29816
0	1491	1570	3478	1174	1672	625	6524	3984	3090	2661	3135	7369	8149	5697	11907	11317	12555	14272	7097	3604	7892	2842	2245	4480	2556	6398	4788	15346	3478	5717	7651	10377	5462	3498	13359	8954	28155
0	1033	1273	3519	1098	1660	559	5837	4118	4555	2816	4490	6001	7040	7800	9810	11141	11812	12081	6215	3965	8734	1705	2521	5021	2059	4968	6300	13179	3757	6422	7088	8480	6074	5682	13920	7033	22529
0	1258	1521	3876	1185	1775	670	6012	4138	4703	3214	2880	6766	8048	8108	9572	10523	15006	15676	7867	4071	9368	2487	3145	7075	2150	7200	7521	16426	6586	7710	6949	10282	9503	4812	12461	10619	29527
0	1055	1820	3249	1559	1239	600	7236	4248	5097	3393	4299	8752	9238	7507	10898	11513	11134	15114	9688	3947	8979	2797	2544	5592	1653	8137	3761	16082	3910	6439	6191	10396	8329	5991	14578	7654	23660
0	1212	1387	3203	983	1490	855	6514	4076	4456	3151	3569	4265	6487	5556	9526	12189	13316	16465	7585	3146	8455	3044	3324	5023	2285	5669	5188	13951	4015	7649	8292	12855	6167	6244	12792	8497	24347
0	1509	1382	4663	1149	1919	538	5461	2745	3680	4242	2538	6188	8241	7737	10633	10533	11555	15216	6338	3822	10882	1994	2709	4871	2460	6572	4970	19118	4600	6361	10412	8381	5981	4213	17467	7632	39355
0	1556	1600	3268	1431	1321	554	6641	5812	3789	2266	2786	7959	7802	6976	11167	11008	12711	13782	6807	3907	9897	1277	2428	4326	2388	6399	4061	12825	3624	6732	7082	7531	5417	6231	11876	7405	31937
0	1107	1276	3301	1221	1829	513	5413	5092	4061	4145	3590	5519	8120	6244	10821	11445	13061	16657	6841	2921	9360	3586	2624	5326	2328	5393	4740	19043	5702	7832	9416	13939	5903	4992	16707	8706	27240
0	1269	1816	3279	1428	2132	1000	5914	3484	4315	3053	3106	6651	7333	6699	8651	10641	14790	14474	8115	3788	9200	2740	2792	8155	2083	5345	4696	15985	5329	5425	8842	9917	10188	5115	13198	7538	33758
0	1642	1865	3269	780	1957	563	5912	4723	2317	3365	2803	7458	6785	7263	8541	9763	12165	16880	7497	4634	10763	2990	2814	6354	3077	9648	4276	18055	4655	8469	11152	10997	8834	4756	17532	7740	36975
0	1621	1647	3139	1266	1685	871	5804	3499	3808	3332	3482	6603	9159	7677	12800	13294	13692	16043	8635	4646	9681	2809	4153	5197	2777	7697	5218	16380	5632	8373	11195	12312	7365	6078	15794	9061	30082
0	1222	1136	3531	1701	1374	800	5643	6415	4364	3924	3630	6977	8124	8958	10204	10332	11569	18908	7082	4804	8893	2390	4184	3675	3254	6529	4566	11562	4908	7184	8775	12132	6904	5803	13920	8489	30972
0	1705	1703	4082	1472	1977	807	5450	4185	5371	3938	3533	8435	7671	5663	10653	11454	14198	18172	7734	3568	9861	2190	2867	4492	1771	5788	6506	18091	8171	8136	8373	15881	7726	5511	16221	8444	22488
0	1151	1122	3620	1863	1880	546	6679	4838	3679	2913	4862	7102	10679	7656	11843	11514	13328	19105	9360	4420	11053	1899	2747	4708	1926	6704	5036	20948	5214	8248	9921	13063	5780	6907	15085	8111	33157
0	1885	1127	3220	1962	1110	615	5395	5457	4773	4210	4223	6315	8115	7631	9767	11460	15376	17465	6091	3596	10118	2012	1470	4583	2311	6632	4272	14606	5298	6716	7730	13351	8221	6602	13354	7767	30058
0	1446	1371	4175	945	2107	567	5514	4201	4753	2993	3600	6539	8841	6227	11275	11210	11995	18704	7441	3915	7312	2125	3231	5054	2936	6574	4091	16132	3634	6294	8830	12229	7645	4237	14289	7375	28216
0	1000	875	3143	1624	1382	453	5053	4132	4498	3901	2544	6591	8810	5494	8181	12021	11708	16762	6429	3764	9155	1709	2028	3503	2194	5795	5157	14899	5717	5255	6820	10506	8091	6240	14592	6490	32546
0	1702	1814	3154	1353	1380	619	5643	5476	4820	4150	3271	8540	10659	8099	11382	10778	14619	15500	6910	3907	7943	2214	2927	5317	1966	6472	5575	13706	4128	6483	7633	10858	8794	5095	12843	6127	31165
0	1406	1961	3074	1546	1550	742	6128	4284	3125	2121	4212	7252	6848	6908	8756	12592	12061	11754	7406	3464	8718	1971	3906	3712	2147	8549	4161	15979	5565	8094	7647	11013	6367	6735	13924	8824	28885
0	1131	1260	3734	1450	2194	789	5536	3222	4437	3641	4288	5740	8885	6209	11462	12258	13676	16494	7353	3280	10039	2128	2434	5098	2323	6951	3637	17377	3938	7727	7796	10729	6353	4467	14015	9595	30642
0	1256	2036	3058	1276	1166	1032	5851	3669	3771	4064	2663	6760	7355	5779	10444	10320	12074	16618	6474	3917	10687	2286	2312	4193	2048	6777	4504	19037	5571	6256	7997	9241	7076	4868	11815	6242	19822
0	1101	1386	3556	1351	1794	639	7408	3924	3449	2875	3401	4897	6677	7190	8160	10690	12690	15647	7273	4669	8475	2511	2468	4060	2503	6812	4655	16203	4109	7904	7519	10719	6793	6203	12197	7689	27915
0	1380	1445	3004	1110	1584	945	5259	7474	4895	3693	4985	7733	8563	7604	12246	11069	9850	13669	6429	3516	9306	2044	2142	4266	2383	7040	3780	12003	4807	6029	8035	9301	6070	4099	12220	7443	25468
0	1215	1697	3347	1041	1777	744	7369	4818	3512	2405	2382	6304	6873	7914	9250	11072	13593	16133	6999	3809	8409	2193	3512	4199	2334	5366	4992	15004	4785	5729	7051	10340	5695	5401	13279	8111	23684
0	1210	1212	3642	1308	1344	620	5446	3269	4264	2940	3458	7579	8687	6910	10111	12293	13150	14377	5427	4383	8795	2198	2429	5115	2054	6044	4054	15719	7332	5451	8847	8859	6665	5733	11907	7591	26656
0	1449	1805	3137	2005	2260	440	6306	4315	3334	4132	3180	6612	8052	7546	8740	8735	12494	16417	6322	2946	8345	1920	3321	4298	1682	7041	3733	11844	3685	6126	9206	7693	7556	5761	12307	8901	26720
0	1744	1237	3561	1552	1184	683	5953	8347	6037	3600	3815	10111	10366	6767	9891	12446	13694	16631	8048	5184	9472	3074	4308	5005	4126	7891	4698	19372	5538	5897	9491	11099	7282	6675	15790	9328	31845
0	1675	1550	3208	1063	1356	810	5825	4463	5166	3617	3325	7593	7789	7559	11140	12412	13921	19808	6520	4381	8843	1946	2417	4057	2220	6822	4378	17213	6495	5148	7136	8800	5813	5522	14522	7323	25310
0	1314	1291	3318	1356	2021	382	6045	4087	3800	3077	3709	6425	7416	7021	9623	12254	13744	19664	6428	4690	7451	2422	2635	4082	3128	6950	4254	13168	6123	6161	7409	9743	6228	3737	9829	7647	28246
0	1439	944	3582	1272	1711	391	4532	3215	3065	2867	3437	5913	7102	5301	10528	12475	13930	17262	6726	3441	10134	2032	3006	4391	2092	6259	3621	16450	4097	5973	6960	8334	6109	4871	14622	8849	23849
0	1272	1813	3874	1743	1157	704	5969	4120	4098	3638	3756	9736	9228	6592	9526	9752	12028	14535	9157	3780	9193	2842	2735	5001	2544	5510	3576	19021	5854	7740	10146	13406	7387	5166	13905	7829	27779
0	1588	1734	3339	2209	1382	717	6865	4070	3865	3104	2930	5845	8375	6485	10340	11339	13679	14972	6717	3457	7940	2181	2514	4323	2948	8679	4222	13669	3503	6890	10223	9218	6519	5796	15879	9128	28252
0	1210	1398	3841	1455	1717	850	7302	4739	4286	3388	2880	8515	9472	6777	9983	11626	14086	17065	6830	4443	9950	2763	3207	4608	2687	8985	4523	14569	5326	6904	9494	11429	8574	6198	16597	8243	30390
0	1294	1445	3573	1181	1476	724	5328	6002	4001	3269	3888	6874	7588	6040	7768	11400	12485	11796	7574	3920	9551	3117	3113	4993	1877	8000	6544	17314	4897	7345	7249	7971	8221	5387	12656	8198	26229
0	1362	1245	3288	1523	1535	800	7580	4887	4817	4010	3338	6787	7267	7674	10177	11663	12807	16242	8293	4020	11426	2730	3348	5709	2561	7919	3698	18477	4886	6812	9116	11521	7316	7433	13381	7835	34530
0	1242	1387	3426	1154	1431	480	6111	5047	3256	2904	2808	6584	7083	7469	10100	11890	12050	14250	7011	3760	9178	2585	2814	4823	2621	9770	4904	17434	3998	7481	9292	10630	5992	5835	13667	8471	31855
0	1810	1028	3023	1528	1654	698	6343	3641	5173	3485	2390	6617	7780	6587	10012	10471	12302	17759	6526	4124	9693	2548	3671	4954	2923	6291	5902	15169	4649	6446	6587	10126	8474	4704	11576	9293	29415
0	1259	1675	2997	1593	1894	572	6812	5391	3838	3311	3443	7652	6157	5946	11767	11651	11354	16232	6726	4350	9272	2117	3736	4822	2557	7692	5573	14419	3919	5130	9167	9556	5010	6060	12420	9068	28095
0	1205	1477	3723	1618	1974	633	5215	4081	3258	3437	3775	8786	7580	9880	9353	11948	13860	17997	8455	4703	10530	3131	3514	6584	2659	6470	3304	18006	5377	7060	9268	9763	7550	5828	16383	7809	32715
0	1261	1395	3429	1039	1662	506	6191	4562	4376	3571	3727	7028	7378	5085	11500	11246	12880	13997	7447	4456	9343	2433	3053	4650	2554	7268	5805	16752	6201	6413	6910	12364	7142	5826	14037	7812	29748
0	1236	1925	3240	1768	1551	578	5835	5580	4379	3288	3275	8262	8600	8040	9672	9944	12233	18527	7971	5145	9311	2249	3986	5595	2723	8100	5160	20943	5825	8401	9324	8844	11083	5380	14406	7025	33058
0	1496	1587	3367	1339	1833	678	5407	5359	4737	4421	2789	7972	8258	7872	12155	14207	11884	16669	8228	3564	9177	1842	3240	4073	3247	5574	5666	17315	4097	6593	7421	9911	6860	6949	12870	6958	30402
0	1303	1240	3176	1334	1515	520	6627	3763	3592	2770	2970	7293	6603	9004	10156	12065	13143	15815	8294	4620	11937	2026	2279	5128	3574	6169	4885	14141	3467	5923	8692	9244	7283	4347	14914	7278	24235
0	1080	1108	2827	1414	1465	432	5574	4930	4845	3258	2937	5066	7796	5445	9918	9543	12111	18401	6958	5291	10161	1755	3698	3745	2623	7068	3647	15640	2762	7407	8094	10499	8931	5977	11332	7735	28462
0	1779	1225	4037	1864	1645	1579	6667	5260	3310	5303	2386	8501	8236	9872	10573	10096	13925	15979	7261	3464	11181	2948	2553	4764	2470	5372	4860	11891	5663	7173	9590	11511	8422	4345	13115	8589	31659
0	1517	1570	3443	1569	1433	795	6105	4947	4771	3267	4729	7350	7663	5430	6435	9072	10919	15061	7434	3264	9532	2963	1997	3970	2591	5581	4043	15359	4453	7442	8610	8803	6742	5790	10935	8452	25635
0	1182	2043	3237	1461	1913	641	6395	4493	3422	4100	4195	6251	9106	7087	8468	12401	11795	13124	6527	4222	9768	2196	3400	3965	3319	9124	5470	15626	4238	7930	9110	12771	6688	5279	12865	9789	26523
0	828	1209	3125	1266	1450	438	6138	4632	4975	3267	3568	7609	7464	7026	12552	12283	13442	15574	7013	3873	9732	2179	2325	3557	2581	6192	4419	11395	4416	6947	8232	12052	8767	4639	15849	9159	32515
0	976	1253	3721	1303	1615	607	5026	2696	3363	2564	3497	5801	6523	5054	8934	11329	11134	17502	6262	3678	9880	2007	2698	4298	2530	8093	4091	16194	4802	6423	6163	10700	7625	5016	13631	7370	28048
0	1484	1095	3123	1460	1853	468	7294	3370	4422	3321	2541	6235	7659	8058	11378	8209	12633	14627	6854	4172	8708	1514	2361	6494	2603	6159	5078	13303	3726	4737	7693	8781	7470	3649	14303	6791	25493
0	1715	1338	4099	1319	2435	714	5574	4391	3747	3257	4168	7053	8789	6957	11152	13113	12474	17924	7302	4042	10781	2636	3795	6753	2321	6916	5743	15429	4617	7215	8690	10071	8162	5886	15531	10985	29614
0	1105	945	3569	1003	1262	575	6409	3435	3703	2707	2483	5353	6615	6085	9610	8844	11606	15902	7234	3137	9137	1917	3274	5515	1956	5252	4439	15933	4194	4583	7960	10665	7375	6935	8850	7085	32105
0	1151	1209	3150	1876	1572	552	6599	4832	4160	3455	2889	8065	5801	6373	9916	11198	12677	15418	6167	3726	8387	2386	3350	5119	2417	7548	4547	18289	3954	7065	8581	11548	5426	4911	14543	7328	27601
0	995	1519	3255	1146	1768	358	5214	2858	3416	4170	2483	7108	6443	5805	11083	11483	12315	14562	6703	4058	8041	1916	1818	4416	1858	7779	4343	13997	4957	5800	8771	8156	5715	4372	12916	7563	31810
0	1590	1875	3281	1559	1611	518	6232	4835	3217	4440	4344	8172	8724	5020	12835	11296	11624	13320	5807	4022	8014	1684	2780	5876	1878	8112	4685	14413	4896	7463	9800	9225	7263	5623	13167	8948	28866
0	1365	1115	3374	1634	2424	440	5366	4272	4600	3567	3207	6372	9679	8291	6904	12655	12962	12042	6515	3956	8525	3117	3174	4828	2091	5997	6933	17094	4115	5594	9344	9194	7427	5145	14261	7508	29526
0	2013	1390	2674	1632	2536	698	5865	2872	4073	2703	2596	7070	8211	5230	10174	11151	12007	18742	6611	3769	9807	1828	2893	4319	1678	7622	4947	19836	2718	7814	10737	9453	7362	8337	19284	11323	33547
0	1376	1202	4029	1470	1379	903	4993	5100	3368	3571	2467	8324	7179	5961	7801	13348	12261	15217	6930	3719	9226	2957	4318	6143	3029	7748	4596	17232	6765	10096	8971	14782	7520	6103	19648	9105	31296
0	927	1864	3110	1607	1674	513	5172	6819	3244	2938	4492	8017	6697	6999	11542	9879	11218	15556	6256	3593	8243	1738	1551	3635	2737	7947	3867	14242	4768	5951	7650	9238	9829	4859	13206	7974	21346
0	1352	1464	3721	1781	1155	688	5554	4413	4134	3187	3174	5727	8757	7453	10472	10911	13688	16502	6398	3997	8524	1899	2513	6275	1655	8741	6239	13483	4236	6039	6878	7454	8407	4332	15616	7620	30342
0	1468	1233	3651	1540	1875	778	6330	3838	3618	2705	2993	7075	7721	6200	8638	10456	10871	17457	6125	4021	8711	1482	2835	4644	3677	5795	4761	15177	4726	4523	9011	7953	6019	3476	14274	7603	25808
0	1509	1277	2837	1457	1017	817	5642	5161	3660	4062	2194	5720	9106	6996	8610	10952	15390	14837	8010	3673	8878	1889	3316	4865	3262	9966	4696	15737	4255	5852	7744	10890	6737	6000	11771	8029	32262
0	1020	1717	2911	2036	1889	741	7171	4989	4504	3662	4089	8245	6872	7575	10138	10807	11604	18449	6776	4485	8484	1715	2219	3580	1891	8150	4935	20051	4941	8273	7526	8821	6837	5600	18133	9524	25937
0	1247	1358	3124	1060	1516	486	6160	4447	3851	2666	2894	6190	8311	7109	12381	9328	11279	13166	7247	3658	8995	1797	3649	5716	2168	7268	3512	12097	4662	5531	8051	9289	6078	4372	11199	8495	24037
0	1533	2455	3683	1625	1409	552	6525	4159	4109	3325	4683	5476	8960	6003	8991	10514	12096	13446	6748	3800	10688	3003	3353	4788	3138	11980	4623	18284	6473	8145	9211	11556	8020	5671	14863	9127	31736
0	1443	1648	3562	1082	1342	745	5226	3890	4370	3284	3339	6512	6857	7725	10293	11012	14260	16000	7043	4864	9043	1974	2940	6776	2493	7110	6335	16524	5904	6444	9106	12728	6994	6477	12304	6303	33009
0	1340	1679	4191	1527	1680	973	5158	5675	4562	3669	4562	7941	7948	7775	11292	13071	15538	19819	7103	3613	11253	2788	2820	4885	2272	8691	4343	17811	4850	7740	9764	10105	8126	5029	14545	8321	37230
0	1286	1295	3516	1671	1356	732	5225	3116	3567	3600	2917	5879	8170	5929	9877	10426	11529	16302	7548	3239	9561	1669	3044	3526	2385	7035	4054	15012	3510	3939	8065	8234	6719	6646	12237	9408	31088
0	1189	977	3405	1068	1515	775	6216	3045	4324	3791	2488	6491	7438	5686	8445	11648	11845	13590	7966	3331	8545	2385	2724	5462	2204	5139	4218	13520	5781	6480	7946	9586	8597	6709	14635	7302	26241
0	1170	1841	3654	1673	2433	1099	5988	3475	5198	3336	3239	8252	7049	6421	13096	10263	13494	14315	6578	4037	10845	2338	2271	5064	2857	8409	5043	14391	4779	9079	5984	8286	8951	6208	16493	7546	31518
0	1676	1618	3426	1241	2059	481	8037	2861	3938	2255	3013	6057	7767	6111	11028	12856	12227	15743	6206	3949	8533	2592	2113	6444	3209	7268	5443	22721	5431	6817	6837	11412	7551	4468	16960	8505	26647
0	1371	1245	3270	1451	1722	541	5393	5286	4570	3238	3386	6124	8349	6950	8552	9959	13006	13557	8126	3565	9523	2884	3648	5897	3549	8283	4349	18010	4097	8341	7645	13086	5719	5371	16316	6959	36021
0	1648	1341	3949	1846	2088	731	4561	4380	3993	4212	4392	7982	9602	5290	9814	11531	14476	17525	7257	3831	10074	2450	3044	4449	1713	8505	5028	15256	4017	8032	8296	13517	6731	5294	13734	7434	29364
0	1625	1581	3306	1183	1345	989	6013	4660	3814	3936	2759	7630	7296	8784	9772	9745	13612	15007	6905	3981	8740	1899	2017	6252	2437	5882	4261	13050	3792	5207	7078	9049	10155	5945	10439	5676	28551
0	1027	1629	3426	1622	1630	450	6736	3479	4111	3657	2591	7351	8218	7308	10150	12878	11631	16329	7453	4732	10641	2679	2967	6084	2480	7251	4162	14479	5075	7277	8992	8792	6835	5945	12586	6811	28543
0	1309	1422	3518	1742	1487	517	6902	5150	3598	4166	3222	7347	5442	6985	9428	10823	11945	15248	7360	4370	10005	1809	4090	6107	2305	7813	6328	18158	5282	6342	8558	13653	9481	6540	16454	8317	28715
0	2011	1364	3647	1711	1232	801	6044	4755	3551	3339	2932	6742	9523	5987	7999	8012	11789	14691	9685	3463	8846	3627	3013	4146	2736	8442	6712	18947	4899	7647	9663	10954	8184	7719	10883	8166	28384
0	1182	1085	3334	810	1834	795	6091	5663	3451	3279	2317	7304	8673	7610	7264	11849	13169	14536	7057	3854	10588	1741	2774	3306	2249	7476	5953	13013	6456	6673	7841	9397	8283	4119	10345	9244	27125
0	820	1185	3615	1075	1880	688	4697	4158	4210	3110	3294	8420	7346	7310	9264	9548	10436	14025	6086	4181	8221	1720	3266	4905	2897	6143	3103	13711	3879	4994	8070	6863	6983	4057	12422	7160	27092
