""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1664	1372	3218	1455	1603	776	5931	4842	3700	2987	3813	6409	8025	6137	8322	10906	11797	16767	5604	3922	8955	2342	2471	4523	2848	8545	4896	17238	4331	5720	8442	11521	5554	6358	14847	7623	36735	8486
0	1115	1456	3172	1528	1254	455	5821	3671	4123	2980	2377	5225	9645	5829	8259	10920	13757	15891	6357	3342	9731	1676	1615	3756	2878	7550	4231	14521	3484	4648	7577	8890	6377	4523	11536	7418	27604	6963
0	1322	1441	2749	1212	1299	769	4959	4018	3684	2694	2957	6012	7072	5980	8649	11887	13944	16227	5178	4105	8433	2007	3422	5353	2878	7080	6501	19980	5067	8327	9294	11279	6471	5696	14572	10754	31874	6723
0	1486	1356	3431	2132	1911	766	5437	3476	4258	3078	3196	6228	7145	6180	9982	10213	10098	16920	5840	4652	7380	1807	2150	5658	1986	5365	4692	12919	2412	5516	7531	7161	9033	6021	15396	8241	38071	8960
0	1553	1430	3090	1372	1429	787	4992	5803	4102	3425	3431	6038	8547	5770	9124	10867	13638	16278	7004	4033	8955	1737	2384	4158	1967	8250	4268	17344	4572	8682	7386	10868	7242	5765	13979	7300	29512	6247
0	1269	1596	3195	1354	1785	679	5237	5163	4032	2574	2663	6049	8410	7171	10116	10264	12592	17744	7830	4341	8578	2842	3526	4882	2991	7325	3675	14613	5387	7312	8971	10473	6484	4903	9930	7145	30272	6905
0	1371	1603	3419	1855	1572	829	5688	4640	5416	3197	3553	6598	6197	5707	8848	10710	14076	15672	6723	4370	9170	2596	3261	4344	2470	9678	3843	16818	4019	7629	7830	11268	6496	4865	11120	5994	35833	8851
0	1054	1287	3963	2003	1743	779	5877	6191	4231	3425	4787	5448	5680	7333	9361	14051	15656	15762	7896	4748	12084	3364	3919	7703	3114	8164	5984	20976	4585	8068	9145	9415	9299	6940	16841	9597	38556	9968
0	1438	1571	4509	1789	1513	736	9708	4828	4691	4014	3896	7841	11246	8923	11634	13071	14143	15598	7312	5077	10821	2652	2201	6705	2735	9531	5957	18954	4251	7415	9325	11923	7538	6149	15479	9405	34512	12024
0	1421	920	3540	1463	1910	672	6190	3636	4789	3491	3688	4789	8280	7030	11076	11229	10891	14257	8064	3800	10624	2199	3475	4411	3657	6889	4896	16327	5161	8483	7673	14835	5906	7342	15510	7889	33605	8724
0	1055	1354	3164	1650	1451	691	6411	5015	3848	3689	2603	5250	7376	5720	9181	11782	11481	15661	5831	3064	7091	2576	2854	3653	1936	6155	5279	10321	4248	5649	8140	10821	7846	5268	12770	6368	27147	8657
0	1418	1333	3501	1614	1014	763	6104	5756	5242	3419	2773	7836	7927	8837	9863	12727	14103	12129	7737	4149	8785	2123	2554	6759	2542	6552	5586	15536	4438	7629	10951	11853	7435	4156	11797	6775	32272	7671
0	1274	1598	3259	1294	1288	461	6685	4744	3694	3389	2820	5860	6774	6240	10822	11562	12127	12940	7059	4278	10840	3165	3062	5849	2938	8268	4889	15697	5390	9703	7987	13531	6714	7159	13813	7106	35040	6850
0	1531	1066	3081	1275	1200	701	5916	4555	3711	2853	2965	6787	6561	6179	10033	10984	12123	15396	5733	4089	8502	1942	3358	4880	3002	8064	3405	19720	4430	6218	7599	11373	7051	5283	15433	10473	33844	8207
0	1621	1400	3086	1327	1609	369	6232	4859	4636	2561	2455	7885	7537	5107	11459	10259	11117	14845	6687	2778	8789	1682	3056	5710	1593	8111	4635	17239	3726	6400	8243	10728	7089	7305	13618	7166	45937	8914
0	1683	1210	2933	1153	1439	664	5419	4124	3685	3567	3402	7378	8790	6028	12208	12820	13723	16996	6977	3947	9481	3109	2717	4266	2924	9004	4473	17084	5181	7707	8833	13224	6314	7924	14200	10688	37315	11286
0	1435	1739	3594	1419	1783	916	6967	4798	4591	4323	3276	6596	9982	7590	12179	12969	10864	18634	6273	4422	8690	2704	2402	4176	2066	6167	5494	16949	7379	5984	9240	11091	6562	4985	17773	10045	32941	8339
0	1184	1784	3483	1648	1551	653	4974	4002	3706	3445	3820	5279	7408	7283	10215	10354	11434	14473	6086	3436	8055	2354	3710	4324	2381	9006	4861	16032	5073	6455	7466	10219	6764	7427	13445	8182	35019	8238
0	1019	1551	3088	1150	1722	429	4740	2565	3473	3800	3170	6061	6755	5519	8749	11100	13923	15126	7120	3508	9504	2916	2490	4314	2038	5834	4228	14037	4589	4850	6789	9596	5605	5994	13832	6817	35331	11542
0	1729	1488	3520	1148	1850	759	6450	5036	3421	4001	3616	7403	9833	7103	11751	12310	9598	16036	8555	5057	8851	2475	2432	5213	3059	6507	4094	22024	4491	8925	8801	11448	6298	5980	14207	6330	38389	8416
0	1433	1277	3215	1484	1339	449	5459	3756	4731	3323	3226	6828	7917	6385	9320	9686	13841	15521	6643	4506	9924	2232	3056	4519	3895	7869	5100	13245	4741	6343	7292	9213	7377	6064	13865	8198	32259	8493
0	1478	1392	3366	1680	1519	1063	5604	4018	3182	4561	4234	6639	8388	9956	11854	11926	12107	15855	8363	4067	9458	2737	3391	4265	1722	3923	4395	15315	4086	5733	6925	7287	6151	6017	12434	7363	28661	8509
0	1822	1709	3654	843	1649	695	4638	5342	3881	2675	3137	7387	8908	6041	11515	10972	10736	14642	7798	3888	12495	2250	3724	4221	2384	6488	4793	19254	5078	6675	8334	12286	8117	5383	14460	7588	43132	10937
0	1383	1374	3033	1579	1373	592	4844	5025	4235	3122	2794	6353	8196	5511	9937	10536	10426	14661	6298	3005	9904	2539	3041	2986	2518	9136	4880	12578	4383	7281	6181	8634	4726	4652	13403	8259	26039	7203
0	1372	1654	3730	1582	1778	398	4363	3920	4110	3507	3213	4967	6870	5109	10796	10685	11669	15183	7508	3563	9467	1557	3551	4709	3846	5777	4844	12864	4036	5912	8858	11557	7914	4608	13134	7226	38285	7905
0	1263	1482	3680	1524	1448	493	5046	3867	3751	3820	3206	5746	7482	6080	8863	11911	11213	14521	7032	4690	7106	2369	3467	4093	2797	6438	4039	16156	4514	8295	8453	9872	7047	2958	13106	8442	29391	8221
0	1367	1681	4001	1216	1572	976	7085	3931	3758	3708	3677	6654	10022	7740	13282	10218	13870	16663	9137	4624	9860	2321	3242	7470	4000	6249	5955	17953	6336	7092	5470	13167	5806	6624	16033	9084	36071	7893
0	1608	1886	3466	1525	1569	729	5491	5409	3814	2631	3461	5577	6464	6084	9665	12123	12168	12855	7040	4258	8224	2161	3237	4499	2354	6992	4573	15032	5571	7146	8058	9639	7364	6278	14954	8104	29787	8413
0	1196	1188	3378	1235	1779	808	7169	5660	3836	3121	2189	7831	8665	7541	9198	10880	10603	16995	6608	3321	9447	1994	3669	4056	2155	7191	3517	18179	3633	7477	8635	10746	7387	5039	12517	7137	35056	8779
0	1025	1274	3734	868	2112	857	6158	4179	5001	4137	4197	6303	7965	5543	12955	12382	11943	19420	8339	4319	10663	1637	3578	3401	2226	8026	5037	19473	4625	8722	8824	11835	5968	6232	15549	10683	38979	10491
0	1341	1331	4231	2125	1681	786	6800	5448	4848	2758	4010	6386	9088	7476	11200	11296	13859	13824	6495	5711	9589	1821	2611	3518	3035	7378	5206	16260	6112	7652	9564	10605	7426	4016	13110	6822	30916	8304
0	1092	1650	3602	1383	1566	523	6495	6024	3870	2586	3049	5927	8516	5257	10593	10258	12224	13801	6848	2973	8819	2036	4062	5381	3904	6490	4887	13598	6032	5839	6356	8598	5519	6057	16039	7878	30755	8011
0	1560	1737	4203	1580	1590	937	4828	3854	4131	3737	2932	7552	9937	9766	8965	12137	14239	17726	7640	4895	9341	1824	2580	4077	1892	6869	4070	16774	4726	5768	7436	10728	8325	5023	14093	6498	30112	7616
0	1051	1313	3427	1097	1314	639	4851	4384	4141	3222	3455	6743	7237	6864	9628	12323	12697	18177	7773	4625	8311	1915	2304	3029	2795	7279	3759	15290	3879	6077	7245	9857	7565	5832	14724	9333	28999	9314
0	1002	1686	3640	1305	1235	640	5000	4209	3583	3431	2685	6733	7582	6592	9878	10868	12188	14676	6615	3163	7349	2105	2484	4178	1618	6230	3355	13789	3922	5221	7580	11185	6334	4550	10568	5551	33963	8110
0	1723	1437	2882	1802	1514	758	6242	3649	2976	2339	2623	5439	8569	7236	9302	10777	12268	18100	6304	4087	8163	2122	2000	3716	2323	5273	4555	13155	4584	4549	9095	10136	4622	3742	12688	7262	24078	5690
0	1291	1976	3821	1769	1692	651	7143	5335	5045	3279	3092	6907	8138	5900	10035	11285	14683	14754	8010	3608	8829	1982	1841	3826	2441	5782	5129	16330	4243	5538	6834	9022	5481	6323	16465	7692	33332	8708
0	1562	1538	4054	1338	1777	495	7523	5174	4342	3506	2524	6537	8102	7367	11660	12172	12773	17927	6838	4782	11045	2510	2758	5415	3328	5482	4502	16442	4705	7038	8039	12623	6713	6152	15578	6683	33317	10163
0	1372	1799	3964	1774	1776	624	5287	5356	3405	3531	3524	5761	6919	7105	10447	14542	11612	17350	6446	3597	8839	2724	3192	4893	4259	7905	4760	17140	3723	6317	7964	8450	7532	5198	12986	7627	35008	11632
0	1143	1796	2849	1767	1536	690	5167	5368	4221	3760	4081	4626	6510	7462	7312	10877	14241	15592	7284	4329	10372	1854	3990	6031	2377	7546	4616	13902	3703	6167	7154	8349	6601	4469	12038	9251	27586	7467
0	1356	1128	3995	1321	1461	933	6693	3764	5364	3435	2545	9234	6926	7436	11151	11890	12878	20580	6914	3755	10841	2066	2632	5929	3704	11167	5312	19175	5839	6241	12594	12552	8388	4674	14378	9977	40937	10939
0	1882	1272	3627	1539	1713	563	6376	5009	3574	3145	2418	6276	9454	6919	8964	9545	12546	16715	6210	4306	9065	2742	2019	4404	3335	6614	4867	14023	5616	7637	7231	9847	7193	4608	17004	8636	46721	8927
0	1225	1662	3197	1662	1428	634	6021	4589	4451	4429	3984	7520	10137	7130	9187	13216	14651	15391	6514	3804	7385	1608	3005	3812	2354	7866	4282	13265	4917	5184	6921	7514	8836	5646	13507	6487	35633	7807
0	1310	1411	3853	1419	1722	410	5640	3456	4902	3551	3276	7147	9253	5556	12692	10131	12356	15928	6601	4306	8823	2884	2222	5499	2510	5232	4985	18040	5278	6407	8991	10043	8544	5463	11672	6630	30512	7555
0	933	1211	3364	1295	1439	499	7231	2791	3561	3139	3207	6743	7337	4596	8979	8444	12044	13437	6828	4154	8911	1423	2255	4008	2073	6596	4923	16285	4545	6896	7013	9094	7623	4869	12550	8536	31731	7651
0	1202	1759	3933	1173	1749	830	5400	3039	3488	2979	3468	6775	5869	8117	11138	10621	13329	17235	7586	4228	7860	2128	2835	4237	2264	8522	5159	16230	4439	7175	9685	10501	7922	4853	12275	8998	25606	6867
0	1361	1251	3148	1641	1480	541	6051	3433	3189	2925	3249	5911	6482	7180	7450	9505	9890	13962	7887	3013	9300	2285	2402	5948	2485	6077	3978	13058	5118	6749	8739	9807	6123	4055	13574	6413	32562	8671
0	1228	1367	3199	1405	1281	604	7748	3976	3900	3053	3368	7516	6885	8136	8144	10543	11583	16090	7406	3150	8153	1902	3261	4877	1921	6521	6587	13844	3334	6513	11743	10922	8281	4664	12824	8133	33446	10281
0	1003	1150	3198	1432	1680	538	5648	3610	4322	4045	2821	8487	6901	6120	9008	12284	13650	14681	6742	3703	7918	2431	3541	4233	2807	7777	4000	14182	4582	7150	6656	13307	5264	3983	12238	9495	27542	11487
0	1069	1433	3788	1227	1732	596	6296	5316	4368	3868	3857	5384	7180	6435	11254	10758	12256	16723	7382	4264	9962	2598	2464	4382	2778	7458	4210	18806	4175	5313	7645	8404	6692	5844	15012	10276	31337	6457
0	1326	1347	3787	1222	1296	731	6420	5488	4684	4259	4155	7117	9448	6338	10799	12937	12668	17291	8980	4386	9888	2864	3770	3219	3087	6542	3522	14815	3193	6138	6696	10146	7434	4420	9637	4891	24731	6649
0	1414	1701	3149	1743	1366	680	7697	6925	3249	4174	5230	6598	7388	8217	10218	13206	14043	14852	7295	5888	9156	3365	3459	3686	3484	6463	6531	17189	6979	5718	7967	11348	6112	5989	15967	9461	34506	8012
0	1469	1539	4213	1534	1734	581	7204	4998	3699	4685	3029	7052	8539	6741	10620	13318	12886	19897	8227	4057	13223	2438	3659	4562	2988	7102	6407	21188	7455	6330	10033	13348	7955	8651	17187	9140	42293	12787
0	1092	1541	3369	1866	2251	746	6409	3616	3722	3235	3563	6896	7099	6310	12125	11167	14396	16145	7414	4626	9499	2831	3297	3840	2886	7416	4361	16791	3520	6242	8383	11701	6045	4681	11229	6457	32342	9976
0	1506	1413	4025	1778	1369	503	6115	5303	4483	3094	3163	8838	8594	6070	9860	8715	11013	16260	5565	4043	11683	1637	2560	5420	2620	7152	4278	11702	3490	7453	8720	10709	7351	6542	17181	6626	24979	8847
0	1518	1235	3303	912	1661	449	4511	5129	3804	3328	4007	10321	7195	7307	9764	11671	13941	15228	6858	4337	8315	3019	3000	5718	2999	6377	5375	19604	5953	6512	8716	8310	6847	5558	12953	8540	28974	10234
0	1353	1398	3564	1250	2034	599	4842	4540	2990	3658	2378	7776	6666	6600	9827	10906	13161	17301	7016	3696	10484	2166	2795	3587	2859	6766	3921	12662	4539	6604	9457	10802	8796	5214	14297	8029	33780	6102
0	1023	1320	2946	1020	2030	680	5665	4157	3430	2589	3042	6339	7269	5626	9053	10012	10486	15751	5818	3482	8657	2924	2663	3912	2610	7524	4932	16606	4365	6827	6431	9625	6603	4611	15785	7408	30487	10303
0	1128	1249	4014	1971	1826	564	6451	4763	3687	3787	3083	5627	6679	8585	8807	10558	11107	14976	7620	5048	8751	2311	2690	4657	3538	6381	3751	13568	3048	6923	6726	14418	8043	5140	12987	6067	30386	7536
0	1046	1753	3148	1513	1967	572	5042	4788	3463	3130	2983	6763	8317	5086	9384	10444	11612	18787	7237	3592	9636	1304	2699	4276	1791	4984	5467	15798	4133	6923	8056	10036	7384	5426	13706	5556	28326	7457
0	1410	1427	3267	1591	1524	860	7378	3950	4574	3150	3986	8272	8311	7828	11164	9566	12983	18260	7764	4361	12632	2029	3512	4602	2745	7274	4814	14192	5618	7454	8773	9202	8755	5643	14476	8873	36708	10743
0	1409	1742	3970	1197	1035	552	4693	4569	4044	3504	3300	7120	7253	8596	11695	11752	12564	16068	7484	4175	8332	2161	2184	4729	3270	7294	5549	19181	4676	6265	8980	11032	8334	5836	15302	8352	29901	8560
0	1109	1566	3125	1181	1644	853	6146	4718	3491	3578	3045	9776	9109	6628	10611	9901	11043	16864	7281	3949	11705	2866	3498	3623	2870	6410	4153	14316	4122	6844	8171	9429	8730	6351	12088	8331	32347	9159
0	1385	1507	3020	2011	1333	729	5165	4370	4313	2907	2876	7247	6747	7614	8454	10828	12742	15157	7730	4053	8384	2141	2611	6604	2534	7981	4802	13959	3642	5285	7203	7956	6379	5025	10544	8195	29183	9010
0	1346	1087	3566	1753	1522	511	6453	5292	4459	3787	4690	8304	9208	8702	11176	12582	12972	21524	6983	4612	11559	2118	2101	7351	2139	9577	6705	13227	5920	8100	10007	11242	8353	5844	15842	10331	33040	8804
0	1746	849	3545	2197	1716	453	7754	3625	3700	4135	3735	6826	7704	7245	8033	8658	13670	14341	8467	3103	9553	2268	2012	4557	1842	6646	4107	12255	3353	6897	6405	7051	7598	5391	12961	8445	37601	8187
0	1424	1247	3093	1327	1827	573	6286	6140	3652	3010	2753	8228	7352	6651	9041	11126	10455	12686	8594	4088	11337	2886	2869	5992	3160	7074	5661	13419	4521	6210	7806	9946	5801	5547	14031	8462	31655	12028
0	1953	1731	3828	1632	2008	599	9232	4150	6203	4496	4693	11146	9973	9533	11539	11596	14865	16981	7866	4635	9882	2581	2907	5967	2940	9863	4844	21169	4302	7529	9729	11905	6599	7966	20236	8649	31313	8340
0	1228	1060	3305	2667	1335	750	6789	4511	3947	3078	3858	8291	7805	7772	9561	12616	12414	14802	7770	3909	9709	2203	2359	3595	2078	8014	3980	13529	4751	7771	7708	16275	6100	6931	13596	7171	40651	10212
0	938	1547	3666	1645	1766	847	7533	4732	3158	3891	3900	6790	8534	7027	10716	10197	15131	16765	6251	4585	8941	2421	2266	5735	3013	5933	5878	14603	4164	6060	8352	9653	6797	3373	13938	7302	32039	9972
0	987	1416	2965	1783	1847	827	6123	4899	3863	3633	3324	7715	5892	7442	8661	11481	15425	13405	9217	4797	9965	3110	3641	4195	2419	8779	3696	16012	4794	7075	7351	10172	8514	6368	14725	14262	33345	8596
0	2029	1551	3875	1770	2229	641	4972	4496	4309	4442	3094	9317	7170	8504	10778	12916	12618	19232	9496	5059	10798	1631	2011	5793	2933	5728	4545	13401	6698	8509	9177	10562	7488	6321	11769	8718	38605	12104
0	1080	1311	3193	1306	1413	771	5504	5283	3995	3293	3159	5968	9553	5841	10496	11815	14744	16707	7110	3702	10178	1978	2093	4797	2578	9096	4836	18839	4791	6735	8902	11226	6209	5510	14928	8016	34730	7076
0	928	1543	3389	1856	1782	979	5617	5753	4638	3937	3116	7604	7474	7049	9413	9192	10669	16566	6568	4295	10616	2948	3055	4111	3187	7329	4010	19575	5437	8803	7918	10058	6806	6074	15710	9017	34048	10387
0	1550	1157	2931	1457	2018	439	5302	4174	4723	2668	2884	8152	7140	6749	9474	10482	11574	16585	8399	4108	8578	3277	3586	5298	2812	8822	6910	20537	8350	7348	7882	12890	8690	6417	15036	9128	38215	9571
0	1060	1185	3330	1222	1701	618	4944	4612	3950	3310	3452	6636	6112	5757	10969	10485	11985	16992	6683	3750	8508	1851	2143	4775	2561	7272	4877	12234	2846	5906	7519	8246	6309	5111	11544	9756	26302	7804
0	1472	1401	3426	1683	1433	480	5985	4867	3834	3732	4435	6762	7530	5921	10524	10845	12634	12205	7284	4019	8976	2000	3592	4178	2121	5484	3605	13615	5351	5005	10358	8999	5431	5365	13715	9296	27311	8002
0	1322	1666	3647	1553	1774	609	5156	5484	5319	2992	3244	6252	8452	6210	8506	12438	10855	16738	7070	3480	8604	2971	2937	3873	3328	6959	4436	15225	4357	6489	5422	12072	7107	4811	12397	7172	33646	9787
0	1248	1197	3258	1553	1523	697	4688	3498	4126	3402	2964	5631	6710	6232	10281	12335	10635	15254	6328	3794	9516	2296	2605	4210	1960	5989	5347	13656	4240	6595	6841	8557	6457	5339	10019	6265	29856	7355
0	1366	1356	3325	1487	1345	790	4966	4630	3999	2898	2952	4401	6459	5601	11073	11686	12625	15130	5922	2786	7170	2949	3634	3445	2854	6509	4479	12881	5026	8874	8610	9503	6221	7144	9881	5904	28429	8658
0	1440	1218	3611	1359	1137	860	4467	3040	3842	4469	4079	7015	6730	6945	9690	10591	14178	18181	7566	3530	8715	2676	2931	5308	2408	7393	4513	15417	4164	5470	6750	9746	8382	5725	12837	7215	34573	7958
0	1182	1476	3162	1427	1624	749	6740	4041	3684	3690	3918	6945	6558	7210	8399	11107	13305	15713	7171	4310	9801	2800	2986	3839	2550	8409	4560	18509	4725	6375	10347	11537	9360	6136	15374	8649	45372	9666
0	1679	1295	2834	1378	1488	417	6418	4717	5010	2419	4523	5302	7016	6832	8342	11808	13448	14824	7037	3781	9180	3029	2976	4067	2460	8484	4102	18037	3676	6737	7179	8411	7828	3518	13755	9075	34296	9731
0	1318	1257	3275	1266	1538	393	5758	5204	3597	2263	3478	6381	4995	8082	8622	10771	13050	15095	8356	5604	9135	2512	3394	5568	3757	8454	3829	16837	5777	7166	9235	11792	6574	5658	12737	7936	33830	10082
0	1496	1466	3895	1487	1544	974	6193	4669	3938	3541	3420	6078	8887	5956	10248	14022	12760	17135	7744	4880	8920	1945	2984	4517	2697	7171	5026	17128	3986	6664	6420	10624	5839	3660	12339	9194	30978	8951
0	923	1021	3365	894	1670	545	5793	3399	3582	3279	3049	7336	7580	6572	8933	11932	12386	12769	6887	3733	9727	3278	3523	4862	2747	6575	4282	15546	5869	6773	9308	11518	5750	6858	10810	9150	35558	12315
0	1525	1356	3682	1651	1420	407	7186	3649	3972	5026	3448	8819	7918	5158	11691	13079	12616	13852	6242	4500	10659	2384	3502	4225	3084	6372	3827	17795	4921	8260	8114	10742	7283	5654	18179	9699	27027	8867
0	1321	1940	4036	1199	1443	442	6700	4073	3187	3197	3643	7597	7760	5152	7770	9310	10696	16097	7308	4860	8178	2242	2505	4504	2264	6567	5063	15399	3417	6304	11212	11692	6612	4967	14158	7693	34293	8369
0	1128	1373	3386	1301	1592	887	4904	3160	4330	4411	3105	7444	6286	5089	9076	10938	10660	15507	6066	4538	7634	2353	2469	6411	2596	8126	4962	15805	4020	7546	8699	10535	4965	5849	15841	9057	36273	8636
0	1685	1113	3771	1582	1322	658	6197	6071	4284	3702	4091	5234	7940	6298	9417	9718	11743	16554	6309	4432	8761	1963	3166	4161	2456	8081	4943	14237	5376	5228	7434	13310	6339	6318	14230	6891	33209	8271
0	1441	1128	3270	1634	1692	897	6196	4036	2564	3280	2511	7072	7265	7681	10535	11953	14231	15181	8506	5007	8716	2166	3731	6772	2391	6447	5466	18969	5288	6177	8172	10172	7893	6413	16163	9957	28502	7945
0	1138	1215	4100	958	1553	441	4822	3310	3431	2603	3083	5716	7276	5205	9090	9176	13416	15982	7701	3629	9364	2857	2820	5347	2512	6386	4423	17728	3429	6834	6613	9892	7964	4932	13520	8444	26946	5770
0	1206	1178	3654	1523	1544	647	5805	4711	3535	2665	2630	7755	7049	7353	11160	10723	11078	17002	7391	4610	9337	2275	3783	4438	2786	6979	5019	17230	3621	4884	6916	10756	9761	6094	14503	7777	32066	7350
0	938	1153	3875	1156	1570	289	5453	3658	3457	3911	2873	5232	6981	7078	9381	12792	12394	15036	6342	3413	9611	1460	1664	3247	2935	7801	4894	12759	4569	7915	8421	8636	5648	5983	12658	8444	39046	9109
0	1339	1566	3703	1539	1276	824	6071	3516	3285	3828	3285	5269	6098	7693	9350	11368	11044	16127	6934	4018	8619	1139	1812	4459	2214	7738	4438	13620	3758	4834	9057	12366	7673	5134	14748	6499	31011	10078
0	1363	1840	3303	1201	1308	522	6204	4015	3368	2740	2687	6285	6708	5630	9793	12086	14000	16332	4886	2232	7899	2010	4052	5458	3061	7746	3542	20794	4866	6346	8654	9531	7543	5876	14737	8678	37685	8111
0	1237	1483	3446	1181	1691	399	5147	4794	3150	2432	2999	7784	6881	5372	8457	10171	12139	15299	6582	3477	8581	2267	2748	4527	1848	6724	3916	10033	3940	5925	6722	8067	6533	4341	12544	7456	28260	7226
0	1630	1316	3151	1247	1146	456	5178	5219	2658	2910	2934	5296	7418	7143	10083	10897	11299	14152	6392	4132	8828	1809	2941	4780	1928	8429	4526	15207	3575	7984	9643	9926	6941	4499	16498	8725	28380	6796
0	1140	1748	3685	1944	1519	1036	6359	5599	4096	2806	3206	7785	9514	6925	10309	10274	14174	17096	6641	3861	10674	3113	2613	5013	2782	7354	4828	14261	4820	7601	7939	8107	9196	4896	11446	8650	28688	9968
0	1102	1338	3993	1621	1501	606	7066	4667	3432	3587	3360	6080	9770	5884	9079	10212	13596	15868	7534	4661	10992	2245	3198	6894	2267	6099	4950	18172	5426	6472	8117	9210	8111	6214	10072	7995	35492	10182
0	1244	1024	3433	1776	1393	939	5631	3186	4306	3381	3593	8307	7873	6382	10565	11701	12323	16883	6684	3574	9963	2327	2914	4368	2748	8724	3747	13965	3212	6603	9274	10094	5253	4184	12813	8070	36754	11002
0	1330	1322	3761	1891	1377	482	4525	4354	3528	2861	3044	6294	7095	6886	9186	9100	13671	16047	7418	3768	10521	2993	2375	5126	2505	6412	5346	13483	5375	6680	7645	9706	6393	6253	18292	9188	32013	10336
0	1619	1696	3813	1552	1988	543	6947	4028	4668	3439	2979	9428	8186	7268	10773	12475	12398	18057	7869	5556	10422	2207	1550	2793	2630	7666	4311	15678	4867	7347	7512	12142	4309	4356	13801	9101	42424	9911
0	1525	1655	3063	1043	1186	707	4836	3113	3104	2601	2405	5222	7400	6306	8565	11752	13131	16078	7222	4104	9524	2128	3110	4867	2641	7758	4807	14342	3837	6376	8400	10073	6468	6207	13176	7678	26640	6364
0	1360	1039	3421	1145	1654	815	6992	2945	4365	3091	3042	6827	7621	5903	11310	9591	10732	17472	6360	4591	10602	1825	2638	4828	2148	6561	4098	14442	5661	7240	7759	9214	6938	5330	13172	7464	33692	9999
0	1255	1249	3147	1233	1963	762	4577	6413	4472	4278	3204	6643	7526	7180	10279	12058	10046	13128	8670	3616	10707	3495	2734	5713	2937	6160	6202	18857	5894	6465	7634	10570	10847	8057	13885	6922	41085	10990
0	1258	1505	3257	1430	1477	611	6098	4358	2994	2906	2657	5475	6052	6586	11902	10705	13780	16184	6236	4207	8896	2274	2738	4668	2127	6235	6318	13529	3579	7797	6832	13823	6851	5861	15600	8040	33574	11404
