""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1036	1562	3324	2619	1615	642	6528	3958	4437	4993	4192	6704	6507	6133	9267	11200	11250	15356	6936	4394	12572	3692	2956	5179	3817	7653	5391	17746	4525	8835	6840	11720	7602	5883	13023	9682	16572	5123
0	1330	1167	3437	1162	1706	870	6398	5484	5486	3490	2967	6886	8169	6761	9319	8666	10697	15674	6358	4948	9936	2215	3274	5467	3475	6530	4854	14667	6157	5124	8390	9639	7200	4234	14498	9236	15144	3781
0	1403	1622	4004	1226	1692	1013	6313	4597	5293	3467	3298	5730	9623	7048	11146	11446	13970	16399	7741	3814	10910	2238	2865	5762	3009	13077	7394	17390	5256	8094	8942	10685	8294	4689	18929	10325	26572	5413
0	1002	1198	3843	1593	1667	516	5740	4437	4123	3049	3099	6938	6913	6687	8486	12636	13150	16629	7972	3235	10099	1744	3081	3968	2902	6581	3849	15483	4268	7255	8503	11341	7082	4852	13651	8975	9695	2008
0	1561	1443	3420	1345	1752	565	5415	5350	3958	4297	3790	6306	6656	8610	10852	10380	11053	19727	7888	4828	9019	2354	3475	4823	2649	10358	6657	14590	5237	7824	9995	13145	6989	5219	14345	9071	15093	3730
0	1132	1945	3431	1653	1976	990	6672	4194	3054	3652	4096	7790	7148	7554	10124	11434	12155	16398	8690	4997	7481	2580	3931	4986	3415	9587	3837	15738	5023	5397	9238	9854	8081	7570	13899	11273	9906	3551
0	939	1296	3696	1618	1686	659	5579	5413	3633	3842	3269	6449	5999	8186	9119	12053	11305	14328	6424	4204	8508	2190	3156	4803	2950	7778	3661	15347	4090	7248	6797	9537	5898	4983	12934	6194	10880	4508
0	1556	1718	3498	1769	1932	695	5804	5184	5101	3548	3006	6551	7007	9398	11171	11113	13240	13624	7489	4474	11522	1467	2936	5092	2588	7367	6474	18354	4942	6890	8073	8214	7051	6230	16297	7375	16142	2391
0	1493	1800	3795	2002	1893	615	7197	4683	4554	3113	2616	10149	7537	5579	10435	11566	12671	13199	7821	4970	8295	3018	2279	7552	3658	9615	4455	22154	5819	8904	10303	11439	8972	5621	17422	9810	9323	2726
0	1227	1918	3316	1430	1943	1048	5134	4433	3791	3314	3057	6007	8417	4781	9794	11303	10832	13863	7144	3065	10565	3690	2587	5205	3774	8938	6950	18615	5183	7515	8988	15672	7909	5935	16992	12038	10738	3401
0	1756	1352	3398	1689	1824	661	5535	7259	3362	3203	2745	8847	10639	9845	9898	12635	14390	17412	6581	3095	8869	2640	2643	7078	2932	7108	3756	20136	5223	6886	6582	13238	8051	5772	18371	10869	12099	3203
0	1129	1514	3234	1566	1340	567	5295	5627	4669	3490	3356	6187	7870	7012	11362	11578	14378	14398	6917	3741	9378	2009	2187	5808	2692	7239	4845	15641	5750	7184	7026	10066	6377	6015	13261	9671	16744	4755
0	2261	1725	4099	1302	1561	531	5889	4631	4091	3777	3363	7573	6751	5938	9368	11279	11153	16039	7602	3424	10384	1841	2458	5966	1516	8183	4248	17319	3785	8016	8239	10371	6561	6136	13014	7744	17684	4876
0	952	1549	3465	1688	1511	827	5646	3352	4859	5918	2603	6660	8794	6209	10366	11698	14012	15789	7374	2949	9859	3137	3051	7007	3656	7858	4910	13873	4518	7571	8892	9066	8214	3843	13826	6477	11160	3458
0	1611	1205	3626	1239	2191	748	5475	4489	2723	3753	4190	6649	8107	7959	8686	13952	12104	14345	7176	3705	10840	2785	3373	5395	3026	7102	4030	18055	5211	10570	10123	7253	7908	6401	14990	11522	18404	3994
0	1881	1456	3150	1232	1547	786	5994	5453	3396	4374	3379	8040	8428	6909	10295	10091	14420	15062	7341	4540	10454	3432	2591	5648	2936	9113	5210	17225	6476	7806	8685	11101	10714	6550	12830	11644	14482	3652
0	1170	1628	3717	1334	1404	567	6105	3801	3495	3012	2986	6055	7403	6718	8066	10109	12436	15922	6349	3606	10925	2734	3768	3957	3149	9078	5048	19078	5436	6656	8686	11847	7815	6509	10463	8459	9143	2592
0	1812	1618	3676	2361	1376	1015	8769	6647	3444	3840	4082	10841	10329	8565	9485	12117	17923	18318	7065	4292	9241	1851	3872	5023	2407	6336	6374	19527	5228	6888	6377	9574	6304	5227	11419	10803	14272	3878
0	1433	1322	3223	1799	1737	436	5826	3687	3666	3054	3330	6873	7248	6654	9621	11871	14591	15864	6999	4367	9853	3005	1812	2996	2012	6980	3617	12428	3957	6267	7550	9380	6830	4385	13393	6176	7276	2409
0	1324	1575	3660	1488	1915	722	5860	6020	3976	4016	3610	7792	8966	7807	13108	12234	11267	16843	7511	5614	9812	2673	3031	7063	3096	10713	7667	20061	6034	7396	11090	15442	6227	5850	18659	9130	23125	6227
0	1455	1738	2958	1242	1079	662	4785	3277	3919	2860	2268	7014	6864	6718	11192	10366	10436	17343	7059	3861	10255	2517	3424	3428	2389	6290	4424	14401	4370	7159	8476	8628	7447	7352	13358	9729	7737	2793
0	1411	1245	3174	1699	1503	544	5872	5901	3653	3700	2700	6814	6213	5928	12180	10158	10977	17595	6199	3660	8984	2429	3011	5113	2256	10761	4260	15601	4113	6573	7518	9967	7414	4965	15943	11242	11788	2790
0	1793	2063	3440	1312	1941	477	5341	4894	3144	3506	2939	7173	8776	6424	8839	10743	14901	13929	6506	4215	9939	2170	2347	7219	2132	8136	4489	23074	4452	7856	9155	8935	8080	5662	15989	6421	19705	4685
0	1366	1730	3081	1055	1841	724	5016	4581	4541	4423	3396	5805	7345	7392	10611	10281	11394	13949	6721	4171	9065	3199	3174	3537	2481	7797	3613	14436	5484	4416	8681	9546	7148	5799	13003	8253	13079	3201
0	1519	1316	3059	1906	1331	737	6300	3493	3306	4364	3355	6679	6729	7492	9165	10656	13003	12376	8273	3817	9010	2871	2610	5169	2521	8394	4593	17427	4538	8346	8767	12150	7607	4256	14429	9064	11706	3356
0	1123	1601	3364	1281	1226	513	5678	3344	4376	3161	2793	5921	8137	5347	10020	10219	11451	12735	6895	3703	7468	1437	3198	4522	3023	4445	4815	16059	3982	6854	8593	9985	7924	5217	13981	7039	26223	7107
0	967	1575	2765	1121	1137	892	6053	2643	3364	2968	3021	7233	7595	5404	8100	10711	12752	15122	6536	4121	7895	1775	1950	4410	3431	8426	5268	19648	3750	6130	6360	10748	5753	5667	13787	7470	15366	3664
0	1419	1361	3705	1241	1555	822	5658	4495	4306	4395	3295	6703	7861	6519	10809	12865	11206	15201	7142	3874	9916	3182	2717	7344	3348	5365	4689	13800	3850	7209	8159	8861	8470	5827	16478	7724	6973	2784
0	1311	2067	2843	1864	1710	417	4138	4635	3783	3493	3150	6853	7503	7673	7161	10131	11731	17991	6690	5187	9395	3175	2558	6271	3420	8464	5091	18113	5174	6357	11200	14612	8413	5625	18888	9346	22594	5450
0	1408	1709	2871	1698	1636	441	4859	5365	3609	3546	2362	7024	7292	7980	10422	10241	10145	14307	8507	4186	8864	2042	2440	3859	2736	7471	4393	18902	4050	7545	7158	8616	6825	4924	13547	8522	13789	4130
0	1688	1638	3022	1213	1525	707	4218	4242	3850	3877	2603	8105	7561	5572	9005	10511	12703	16155	7857	3878	10077	2388	2372	4602	2508	8729	4494	15701	4676	5234	5868	10446	10075	5787	13775	8089	10241	1882
0	1371	1473	3571	1493	2000	999	6702	4689	4372	3862	3097	7218	8635	8597	7286	12250	12595	15544	7632	4219	11315	2848	2934	5806	2324	6965	5171	14861	6266	9215	10082	10417	8599	6939	16735	11109	12812	3740
0	1151	1536	2974	1453	1574	536	5079	4269	3416	3330	2952	6038	6689	6505	9684	9069	10439	14512	7405	3757	8067	2175	1850	5146	2293	7558	5269	13121	3830	5456	8841	9694	8727	4012	15764	8302	10594	2683
0	1527	1705	3594	1237	1496	870	7967	4686	4686	3739	3961	7327	8486	6198	11858	13320	12240	15850	7444	4168	11406	2060	2839	6757	3141	9102	5011	21686	5283	6477	11245	9737	7171	6890	14996	7878	9587	3870
0	1536	1320	3170	2259	1672	630	6688	4410	5943	2716	3679	5827	9231	8777	8598	10161	14310	12943	8242	3785	8287	2334	3423	5412	2564	8315	4739	14068	4400	6570	7916	11218	8893	6554	16036	10128	5185	1759
0	1982	1124	3641	1248	1290	626	6276	4797	2904	3137	3403	5521	8403	7464	10060	8894	13693	17238	7094	2891	11017	3292	3241	4823	3138	7565	4049	18993	6123	4300	7253	11120	7962	5662	16179	8050	11511	2471
0	1310	1411	3464	1111	2058	753	4823	4025	4675	3702	3389	5213	7579	7690	10222	8369	9334	12638	7497	5135	8342	3263	4427	4912	3294	6367	4419	19718	4905	7981	7700	13583	7201	3901	15873	7996	15495	3051
0	1658	1446	2938	1443	1505	628	5404	3948	3404	2869	4063	8480	6805	7567	11665	10339	11002	16350	7539	3529	9540	1282	3120	5311	2779	6075	4900	15995	3374	9313	7251	10515	6341	5429	12553	8705	13631	2879
0	1159	1374	3557	1578	1388	667	5902	3248	3389	3602	4010	8917	7496	7283	12791	10179	10880	18122	5505	3474	8376	2313	2544	3542	1844	6913	4380	18478	4248	6188	6488	9875	4805	5110	14285	7020	15795	4696
0	1237	1990	3186	1668	1840	651	6329	4550	4045	3829	3637	10073	9021	5669	9864	11229	13825	13388	6258	4101	9781	2260	3246	4774	2612	7930	3799	19247	6025	8642	7477	7520	5634	3880	13155	9447	10010	3539
0	1308	1600	3623	1069	1799	531	5061	3427	3377	5555	2987	7328	8061	6497	10777	12758	14635	17677	7278	3353	10901	3282	3028	4153	2946	6802	5765	17149	3610	8992	8858	9611	8256	5747	17044	9170	15196	5259
0	1474	1475	3445	1264	1474	536	5139	3098	3060	2975	3420	7310	7448	5628	9124	8116	11171	16555	5510	3648	9384	1973	2560	4577	2506	6747	4128	14336	4516	5976	9382	8515	7760	4822	17605	7637	10894	2555
0	1344	1361	3277	1044	1436	415	6152	4599	6049	3289	2575	7964	7884	7195	7739	11320	12591	14162	7201	4886	9444	2680	2516	4970	3518	6935	3898	16963	4363	7199	9814	12168	8420	5325	14961	11490	20242	5017
0	1243	1329	3375	1211	1986	387	5113	5032	3514	2903	4214	8774	8951	8140	10408	10726	11607	15912	7201	4968	10151	2476	3195	4379	2419	6152	5971	17326	4098	5584	7658	9681	6234	5940	10936	7649	14469	4277
0	1453	1499	3846	1079	1552	830	4209	3483	4130	2591	3945	7038	8280	6004	9381	10179	14342	14491	6920	4304	8263	1265	3363	5047	2403	6601	4600	15009	6823	7624	8821	10266	8319	5159	11335	7010	13036	3347
0	1383	1422	3632	1299	1119	603	5759	2976	3864	2753	3217	5651	6677	5208	8656	8803	10885	11775	7290	4064	8219	2278	2826	3650	1932	7506	3868	14919	3465	6962	6873	10695	5717	5557	13681	5118	4703	1190
0	1075	1170	4110	1471	1581	894	4984	4289	4109	4431	3418	9522	8519	6398	8096	10697	11235	15853	7302	5858	10651	1979	2474	6447	2701	6953	5994	13910	5893	7440	9141	12036	7972	6015	12711	9095	12108	3634
0	1290	927	3080	1296	1247	619	5218	4051	3435	4072	3463	5973	7354	6083	9611	9193	12700	16778	6569	4216	8388	3279	3920	4628	3545	6534	3809	15556	3208	7984	7247	8999	8105	4511	12135	7960	14699	2937
0	1459	1747	3534	1870	1524	630	4983	2760	4677	4315	2537	4725	7496	4754	9667	10313	10619	14097	7644	3446	11352	3577	3017	4706	1712	8351	5105	18547	4398	7947	8486	12665	7512	4825	15408	9635	12674	4644
0	877	1468	4141	1039	1188	894	6391	3742	4426	3815	2963	7571	6487	7998	9646	10151	12141	14700	7073	3771	8091	1417	2757	4724	3104	9207	5617	14181	5039	7141	7713	8812	7199	4543	14573	8118	11698	2524
0	1143	1832	3444	1580	1595	501	7106	3460	3613	3439	3148	8977	7383	6795	8903	9623	12152	15209	6198	3676	8999	3283	2354	4456	2611	7217	4809	19478	5255	6761	8679	9047	7573	6365	14958	8353	11820	2645
0	1412	1343	2899	1320	1689	555	4751	3489	3764	3802	3065	6244	7714	8161	10037	9035	14001	14058	6283	3968	8703	2472	2500	4115	2846	6445	5329	15674	4536	6663	7338	8947	8167	6017	17034	7933	8882	2556
0	1732	1575	4009	1894	1486	593	7270	4594	4650	4699	4120	6733	9365	7351	11586	9311	13798	13981	9908	3731	8856	3040	4216	5398	2290	10448	4603	16632	4907	9203	9353	14147	5984	6064	16997	5680	22146	4996
0	1082	1134	3391	1600	1543	445	5510	3336	4755	2838	2814	7374	5430	5645	9015	11481	11377	14917	7187	4142	9214	2683	2437	4150	1871	7355	2430	15297	6421	4695	7442	12707	8196	5056	9125	6175	7115	1827
0	1301	1575	3698	1652	1810	489	6073	4691	3554	3263	3525	6542	7837	7607	10453	10848	12643	13731	5343	4996	9794	2029	2981	4671	2508	5543	4052	13258	4079	6900	8599	8138	6890	4483	14156	8691	8854	3303
0	1214	969	3543	1217	1879	704	7297	4114	3954	4104	2844	6638	9463	8398	10850	11042	13719	15111	8109	3854	10267	2395	2523	5779	3516	8465	5350	17396	4550	6967	10178	8531	8808	7506	13582	6980	11755	4112
0	1236	1120	3068	964	1327	674	5629	3861	3030	2542	2808	6153	8327	5193	9424	10310	9780	17112	6244	4980	8880	2124	2763	5063	2177	6577	4823	17842	3845	7991	8746	10573	7563	5053	14644	7451	13187	3059
0	1064	1402	3669	1336	1825	653	6906	7408	4283	3852	3523	10192	7698	6353	10737	11741	11532	12508	7656	5002	10097	3140	2607	4667	3089	7714	3906	15039	5094	6305	10419	10120	8197	5738	12602	8798	15287	4331
0	1343	1512	2649	1251	1254	569	5983	5243	4886	3000	3737	6189	8872	7577	8530	11542	11364	14621	5439	3235	9743	2004	3794	4379	3143	7818	4461	11203	4227	7171	7956	10689	7166	3726	11806	7176	17386	4555
0	1489	1217	3560	1769	1626	708	6762	4924	4027	3658	2466	7547	7978	9187	7788	10810	14533	15966	6875	3858	7471	2752	2486	5275	3029	6652	7650	14549	4070	6796	8751	12437	6551	2567	10016	9539	9242	2948
0	1315	2095	4079	1788	1201	759	6255	5060	4341	3537	3348	6557	7442	6738	9380	13400	11044	18178	7818	5238	9389	2578	3122	6508	2157	9022	4688	21899	6795	9221	9721	14076	7809	7714	19712	10744	22613	5883
0	1627	1369	3488	1461	1943	500	4953	4951	4172	4035	2641	7510	8664	4917	8128	12865	10469	14449	8446	4884	9854	2382	3141	3644	2953	7864	4410	18468	5770	6600	8515	8692	7349	5433	14962	9635	23279	5246
0	1256	1259	3627	1528	1906	561	5526	2598	3586	3082	4232	8182	8088	6026	8736	9663	11181	13297	7117	4298	8987	2639	3480	6248	2433	6687	4717	19657	4187	5586	8313	9800	8470	3553	15786	9649	7949	3515
0	895	1347	3194	1717	1829	745	5205	4513	2497	3733	2715	8562	8618	5620	9881	10773	9579	16715	8345	4349	10410	1771	3304	3907	2838	6629	5492	12533	4915	6438	9851	14342	9719	5045	11967	7697	7396	2888
0	1372	1322	3445	1550	1839	631	6289	5588	5204	3231	4131	7653	8992	8024	9561	9801	11800	17465	7330	4654	9088	1899	3935	3644	3460	7888	3182	17935	5087	9251	7612	11181	8755	6588	14351	8886	16066	5413
0	1651	1314	3203	2092	1779	671	6451	5072	3779	5253	3686	7941	6208	7524	10327	12600	15996	14280	7768	3419	8555	2815	4236	4186	3603	6267	5702	18683	6395	8183	7398	13039	7209	6081	11459	7696	7165	3200
0	1242	1402	3557	1289	1719	771	7800	3264	4623	4912	3355	7711	9752	8757	9920	12355	12719	16607	7822	5212	9547	3049	3496	5302	2025	8578	4798	22531	4173	7719	8949	12585	7921	6431	16056	8343	19728	4511
0	1017	1807	3358	1343	1795	752	5805	4920	3485	3083	3041	7230	6548	6289	9875	10353	13779	14979	6899	3801	9687	2319	1969	4589	1541	7187	3933	19280	5186	5935	9949	10857	7440	6271	15660	5539	9068	2808
0	1189	1565	3169	1472	1817	500	5539	5007	4311	2930	2851	6675	6596	5660	10099	11837	13757	13331	5852	4728	8597	1418	2710	3282	2344	5870	3282	16557	3693	6012	9183	9224	7336	6097	15203	9594	9214	3644
0	1502	1343	3312	1400	1606	576	4662	5741	4653	4139	3294	6383	6889	7402	9879	12633	10796	13309	6383	3492	10505	1671	2348	6474	2498	9498	4635	22004	4247	9094	8262	8323	6856	6400	14162	7488	7007	2144
0	1182	1424	3540	1612	1823	597	5850	4908	3947	3538	3155	6030	7068	7462	9855	10732	13341	13948	7164	4771	7992	3241	3807	4108	2449	6214	5364	28075	5741	6447	8849	12732	5656	6061	13939	8287	6037	2882
0	1079	1156	3808	1657	1038	1024	6334	4812	3264	3949	2614	6364	5922	6538	8770	10510	12372	12795	7579	3397	8501	1508	2412	5733	2504	7641	3942	15280	2579	7613	6466	9033	5479	6054	13598	7103	9533	2557
0	1100	1596	3750	1154	1704	452	5906	4299	5383	3196	3372	7252	8509	7430	9954	11464	14177	19565	8093	4172	7660	1973	3040	5910	3335	6438	5104	14761	5913	8261	9425	10035	9450	5508	12152	6790	15609	4393
0	1502	1867	3680	742	1614	881	6175	3739	3073	2995	2822	6277	6909	6052	8180	12406	13317	14966	7194	3896	9238	3607	3189	6345	2401	9215	4842	13289	5689	6789	8064	10439	7365	4575	17193	7953	13261	3236
0	1550	1355	3389	1320	1751	703	5845	5269	4194	2737	3019	5937	7021	9064	8910	12023	12119	17032	7729	3847	10078	2219	3550	4625	3214	7165	5340	16841	5615	7009	6677	14324	9647	7097	11710	9066	13375	4332
0	1539	1751	2678	1126	2049	516	5035	4768	4854	3907	3100	6751	6742	5921	9221	11064	9839	13490	8822	3748	8841	2559	2955	3724	3237	8883	4642	16037	4987	5894	10088	11029	7162	5640	14872	7994	23037	5059
0	1047	1698	3154	1343	1577	935	5153	6710	3684	3168	2893	6662	8246	6481	10127	10879	13354	16580	5366	3457	7868	3427	2940	6525	4124	8248	5418	15610	4735	4988	8747	7933	6673	5837	13685	7571	16381	3918
0	1471	1378	2953	863	1716	731	5726	6449	4122	3130	3446	8254	7239	7372	8410	12045	11476	18295	7143	4955	9783	2270	2832	5612	2970	6897	5680	15572	4044	5826	6297	9593	5746	4828	13833	9636	22028	5015
0	1340	1421	3948	1993	1708	478	7720	3844	3913	3253	3353	5003	6691	6484	10115	9658	11544	18702	6474	4856	8413	2197	3253	6701	2084	8472	5681	20064	5809	8221	8915	10715	7709	7922	19713	6512	10923	2890
0	1154	1564	3359	1756	1159	622	5601	3946	3560	2933	2034	5498	6435	5856	8973	10046	12125	15223	8272	4105	9515	1877	2535	3851	2842	6196	4106	13515	5091	6427	7028	8109	7083	6619	12910	9177	6507	2391
0	938	1265	3136	1040	1445	573	5420	3421	3300	3547	3633	9067	6589	6677	8548	9704	10921	15660	6765	3901	10355	1983	2179	3235	2032	5938	4683	16693	3503	5821	7811	6768	5933	5269	10723	8093	13768	4517
0	1478	1389	3065	1533	1818	527	5641	5363	4320	3219	3376	6610	7999	9645	9192	10955	10503	15450	6033	3672	7813	2346	3257	4038	2867	7113	4010	16032	3546	6748	9302	14495	6425	5529	10427	5846	9356	2261
0	1316	1818	3174	945	1801	905	5933	3939	4282	3782	3346	6958	9496	6808	10816	10767	11358	14946	7783	4280	10012	2966	2884	5482	2849	4580	3390	15381	4881	5256	6661	6781	6846	6000	15188	7956	7671	1786
0	1675	1073	3339	1430	1362	676	5286	5776	4271	2725	3352	7047	6862	5678	8933	11245	12653	15161	6985	3627	9948	2929	3637	5592	2310	7123	5312	12569	5256	6103	8168	11986	8500	6206	10669	7957	19792	5964
0	1748	1473	3440	1508	1481	650	6646	3878	5062	4180	3022	7316	7172	5809	11653	11771	11020	14306	6996	3956	9414	2235	3720	5627	2489	7083	4196	17915	6455	6678	8211	10677	6167	4083	12684	6531	12387	4832
0	1196	1573	2992	1004	1714	565	6113	6251	4339	3964	2921	6565	7338	6677	9015	11798	11444	17305	7739	5601	7612	1971	3109	4390	2362	8935	4515	13082	6462	5731	9414	8220	8198	4895	12800	8425	11519	3053
0	1561	2061	4564	1355	1507	837	6090	5724	3640	5229	3076	10330	9642	6857	9150	10597	14341	17656	8099	4629	10058	3543	2882	5212	2598	6762	5045	17115	4413	7800	6243	11908	5560	4537	14169	7677	11827	2392
0	1195	1370	3121	1556	1288	811	4856	3649	4669	2965	3263	7405	7291	8738	10646	10575	12429	13211	6299	3489	9267	2072	2245	3951	3444	5717	5088	14736	5216	4380	8142	11756	7669	4401	12650	6879	7844	2857
0	1785	1480	3151	1501	1771	551	6715	5617	3242	3465	3464	6773	6716	7992	9487	9906	13572	14993	8445	4229	8638	2852	3694	5048	2058	5865	6695	16343	4711	6247	5738	11279	6895	5763	14405	8968	24810	5142
0	1327	1344	3014	1789	1676	605	6848	4000	3957	3731	3095	6892	7518	7979	10463	10359	11817	18226	6432	4683	9390	1997	2902	4075	3120	5314	4023	14018	3284	4294	7000	8657	6709	3062	15972	8025	19238	5758
0	1500	1236	2756	2046	1618	888	5375	4770	3567	3336	2916	7544	7348	5918	9446	8644	11896	14621	7023	4066	8046	2723	3624	6611	2692	7999	5335	16192	5903	7900	9800	10678	8972	5933	16415	8560	7233	3261
0	1280	1172	3420	1335	1643	715	5941	2902	3176	4523	2903	5698	6335	7497	10367	10428	8919	13037	8505	4372	10401	2187	3538	3784	3583	6026	5810	14331	6576	7727	10426	11656	7801	6542	11984	7540	8017	2685
0	1301	1411	3633	1991	1812	352	7270	3475	4144	3692	3928	7240	8921	6883	8787	10818	15213	13172	6997	3586	6829	2280	2121	5515	3931	7094	4572	16106	5859	7631	8300	10273	7940	5080	17983	8471	5477	2651
0	1072	1706	3080	1109	1431	788	5725	3693	4331	3011	3229	7988	7726	5658	9980	10375	11082	12995	6590	4084	10876	2734	3105	3274	2257	6011	4573	15535	4714	4601	8248	10146	6959	4424	13036	7502	6072	1637
0	1801	1531	4004	1591	1982	1155	5564	5684	4683	2805	4099	5748	9104	7600	11891	12918	15663	19000	7639	4916	11501	2482	3175	5253	1799	9412	5165	21343	5985	9931	7480	10493	9260	5548	17580	12453	18596	5060
0	1422	1113	3758	1215	1830	527	5520	4415	3701	3419	3080	6480	8689	5493	10377	10827	14221	14840	6816	3699	8289	2842	3395	3258	2590	5810	4195	14872	4516	5903	8660	11103	5851	5019	11884	9431	20056	5578
0	1372	1377	4292	1299	1532	568	5476	5014	3516	4523	3997	6347	7541	6675	9483	9513	12140	16238	6741	3550	10595	1694	4119	6114	3138	6528	4878	17577	5013	8262	7223	9007	6765	7351	14802	8329	7661	2680
0	1199	2052	3551	1288	1520	1179	5777	4576	3472	2859	3238	7848	7252	6477	9966	14654	12652	16282	8788	3370	9802	3069	3158	5423	1556	7773	4715	16952	3396	7264	8456	8525	6945	5841	14021	8375	5943	1205
0	1571	1697	3322	1903	1661	912	6082	4718	3506	2929	2604	8268	6330	6826	8852	12397	13169	14071	7137	4976	9791	2950	3892	5128	3594	7278	4998	17859	4517	4732	6805	8615	7085	7198	16131	8626	17490	3909
0	2178	1412	3445	2286	2141	731	6391	3286	3834	4660	4690	6784	6617	6907	10633	15076	14155	20032	7492	5506	11078	2498	3681	4178	2545	8895	5642	18434	5235	8818	8610	11457	6512	7675	12385	7737	8853	2068
0	1266	1080	3210	1765	1778	565	6597	5716	2809	4174	4172	4897	7754	7554	10787	11236	10135	15057	6705	3472	9413	2562	2122	3646	2410	7457	4728	12333	5193	5235	5571	9301	8038	6565	12330	10010	8374	2566
0	1390	1094	2819	1288	1438	764	5437	5776	4013	4610	4813	6399	8197	8291	10462	11031	12465	15070	7123	3108	8986	2422	2805	6028	2785	5281	5396	12240	3918	6379	8243	13764	6923	6985	16976	8305	10518	3145
0	1530	1589	3812	1132	1705	835	5262	4186	4134	3231	2924	10095	9204	5879	7545	9318	9353	14985	6706	4418	8926	3581	4222	6872	2938	4946	3799	12844	7172	6041	6429	6585	7354	4837	15189	9137	14303	3912
0	1033	1072	3441	1252	1050	548	5642	5276	3764	3186	2765	5841	7382	6243	10202	9539	13583	16748	6367	2923	9189	3054	3612	3664	1916	7716	4731	15509	4796	5217	7156	8589	7283	5175	12631	7578	7122	2043
0	1403	1239	3488	1013	1536	567	4778	4146	2829	3033	3240	5117	8141	5954	7816	8403	11611	12194	7063	3669	9025	2444	2596	3579	2117	6647	4374	14036	5294	6756	8511	11685	7050	5509	17067	8398	11789	2339
0	1244	1556	3303	935	1380	590	4926	4878	3322	2854	3133	6089	8592	7753	9575	10358	11295	16164	6734	4040	10147	2526	2915	4865	2419	6329	4520	16402	5341	5108	8937	11174	7047	4720	11860	8961	9212	3377
0	1008	1556	3305	1085	1315	721	6491	4895	3576	3195	2681	6426	8040	6868	10574	12024	13873	16132	6498	3658	9132	1756	3230	4953	2382	9352	4765	18404	3908	6765	7883	11289	7207	4505	14331	11740	11755	2699
0	1349	1481	3569	1871	2539	1587	6686	3807	2500	3405	3862	7977	7988	6962	11892	10967	13831	12910	6744	3970	9017	1900	2900	4121	3483	7536	5057	15017	5058	6734	7973	11708	8303	6119	16222	6789	14022	4061
