"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]"
"17265",65,22,64,34,22,52,5,13,18,37,33,89,76,100,50,145,88,186,162,73,119,164,85,104,115,64,51,47,84
"17266",14,24,39,15,28,58,0,29,23,33,40,70,75,68,61,112,51,185,86,66,118,128,57,106,128,35,25,29,62
"17267",56,23,49,78,26,46,7,43,16,27,46,74,76,82,79,106,60,162,131,105,122,137,63,123,117,26,29,34,67
"17268",67,44,64,24,23,100,4,34,33,44,43,90,86,73,91,139,60,216,118,92,147,146,80,114,93,37,70,43,35
"17269",14,31,62,20,30,85,9,33,34,69,63,118,100,79,76,118,55,191,132,115,120,136,55,151,162,41,79,49,42
"17270",8,35,70,42,19,74,4,21,14,33,57,96,79,69,55,117,78,168,88,86,106,138,73,146,111,4,26,31,32
"17271",47,46,50,32,24,69,5,36,15,28,52,86,51,83,79,116,53,217,133,85,134,141,64,126,148,29,41,43,94
"17272",92,38,58,45,9,47,3,30,17,39,46,106,71,70,63,82,61,183,90,87,115,171,72,119,107,54,26,34,87
"17273",41,52,38,34,17,79,16,40,21,40,55,89,75,79,63,92,79,218,114,76,129,155,85,132,142,26,76,36,71
"17274",52,36,59,17,32,54,8,48,20,39,59,117,98,100,66,97,67,206,78,92,135,151,59,156,138,41,45,37,79
"17275",31,15,70,35,23,63,21,45,19,42,50,101,85,67,73,114,58,213,111,101,141,158,81,123,118,49,44,32,68
"17276",81,65,49,34,13,67,5,35,23,32,45,94,63,110,91,150,65,222,140,109,143,141,74,124,153,26,26,49,72
"17277",48,23,46,26,16,60,6,30,33,37,41,69,51,85,66,98,71,192,107,90,112,134,49,113,133,40,40,29,72
"17278",12,36,68,20,19,95,2,41,15,32,57,84,77,88,54,98,74,211,142,109,161,119,65,126,132,36,29,43,70
"17279",16,40,76,41,38,74,9,36,16,43,53,127,103,102,72,93,61,190,139,104,145,162,71,100,150,27,65,45,63
"17280",50,49,61,4,20,71,7,38,23,33,46,86,85,80,87,114,66,192,120,108,107,153,55,110,99,23,14,41,73
"17281",60,29,57,26,17,53,15,36,20,20,40,88,93,69,59,97,44,172,123,94,109,105,65,119,131,32,26,41,65
"17282",84,39,35,21,21,36,7,37,17,39,48,105,67,82,55,103,64,210,107,93,124,140,67,151,116,33,25,30,86
"17283",53,50,89,34,30,75,8,32,30,43,50,111,80,101,98,114,66,220,150,92,143,148,65,136,145,48,26,44,72
"17284",45,37,45,40,34,87,1,29,27,26,55,95,89,94,75,115,69,184,77,91,131,147,85,137,122,29,45,50,51
"17285",14,58,35,18,26,40,0,7,23,38,34,89,66,67,78,97,66,209,64,80,135,140,67,103,88,36,66,25,22
"17286",79,50,63,29,21,76,5,31,26,47,41,86,90,83,65,140,71,210,158,128,108,161,58,128,126,35,43,42,63
"17287",51,40,74,32,22,68,2,34,22,47,54,106,75,90,81,91,69,186,130,85,127,136,71,135,140,30,48,54,87
"17288",74,59,70,25,23,73,14,54,25,41,58,95,86,80,96,107,84,224,122,92,109,144,93,160,130,38,46,42,96
"17289",37,41,69,32,20,112,1,43,20,44,59,84,97,83,96,100,61,196,92,120,126,132,87,124,152,53,37,34,73
"17290",43,32,55,10,22,55,6,11,28,38,54,94,78,89,46,114,65,179,127,124,139,155,57,96,103,37,40,35,64
"17291",54,26,53,28,18,97,31,26,26,52,58,89,61,67,121,106,64,211,137,100,139,119,60,110,141,31,58,42,72
"17292",59,38,39,22,16,65,38,27,25,53,51,107,86,65,56,112,49,183,112,87,117,162,79,127,128,28,31,38,63
"17293",50,36,58,17,21,48,3,42,18,24,59,94,76,71,86,117,60,210,146,121,146,162,60,123,101,32,32,33,68
"17294",72,32,54,34,20,60,2,38,17,41,63,102,73,77,62,85,74,187,87,86,155,150,80,131,138,31,24,33,71
"17295",51,32,47,10,16,71,0,15,18,31,42,87,55,70,67,87,56,176,99,72,94,135,28,138,91,16,19,27,80
"17296",47,37,46,15,16,50,0,29,17,39,62,108,73,78,80,114,61,192,121,83,114,139,68,130,103,30,30,35,48
"17297",108,63,63,17,20,61,3,43,28,48,63,117,109,68,105,96,54,180,111,111,126,143,83,108,149,29,38,56,116
"17298",19,18,55,15,32,42,5,24,23,24,49,96,71,75,93,102,49,184,95,77,164,99,52,131,102,26,23,28,61
"17299",60,46,40,42,15,74,10,32,21,36,53,81,86,68,51,137,78,197,121,97,140,139,73,110,108,39,36,29,80
"17300",71,22,81,30,22,78,7,59,18,43,48,103,66,94,97,130,61,179,125,81,109,130,77,103,140,41,44,39,90
"17301",58,41,77,32,29,62,12,33,19,36,53,114,78,65,73,121,42,205,129,112,127,130,69,122,140,36,26,38,83
"17302",70,33,20,29,22,92,2,30,15,42,44,79,55,72,69,105,58,196,103,54,106,141,39,115,120,27,45,25,45
"17303",46,46,57,25,21,72,10,22,21,36,61,81,71,79,48,83,57,180,210,94,143,148,69,115,107,30,27,55,64
"17304",37,28,63,34,18,66,10,38,15,33,57,92,79,78,57,86,55,195,119,91,118,174,55,116,106,28,32,42,65
"17305",32,46,54,28,25,62,11,9,18,55,59,94,93,68,70,92,75,184,135,95,125,179,74,123,131,54,36,46,82
"17306",51,40,60,36,16,54,2,24,18,48,53,75,75,84,81,84,59,235,108,101,116,164,65,107,157,39,23,31,53
"17307",37,51,55,42,14,79,14,35,25,55,51,105,104,74,98,92,55,184,99,133,118,174,56,116,109,42,46,52,73
"17308",41,36,51,19,23,57,3,32,17,37,48,93,65,86,59,86,77,218,112,118,143,108,73,122,113,39,22,30,95
"17309",28,36,54,6,26,48,6,24,26,21,66,106,74,75,71,107,71,170,78,115,114,157,74,118,140,41,29,52,9
"17310",31,39,65,27,20,92,5,36,20,37,61,122,71,84,75,101,72,245,112,115,127,161,83,148,140,44,42,56,74
"17311",66,50,63,38,18,38,2,26,22,27,50,81,89,64,77,77,54,192,158,89,126,125,85,113,142,24,17,44,30
"17312",18,77,73,9,22,71,11,48,18,37,45,99,112,106,71,108,82,194,157,114,153,132,68,165,190,46,74,35,86
"17313",14,27,49,14,29,81,27,27,21,35,59,133,78,65,66,128,72,205,126,100,146,140,73,113,149,23,17,32,78
"17314",44,46,63,26,17,65,10,37,31,36,47,90,87,96,56,88,58,197,115,83,120,139,71,144,133,28,66,30,71
"17315",69,48,41,23,22,72,7,16,18,29,36,84,54,74,85,93,59,180,112,83,118,130,51,111,129,37,35,29,24
"17316",42,44,58,54,20,65,0,20,21,28,42,103,66,70,88,91,52,216,125,98,141,187,70,142,103,35,31,36,77
"17317",4,56,43,20,23,81,0,14,39,32,58,83,74,76,67,94,51,198,114,109,98,150,63,123,68,49,36,37,27
"17318",84,23,63,20,33,70,1,40,22,26,45,82,96,110,49,98,49,169,164,86,121,151,42,152,179,28,29,35,47
"17319",62,49,76,44,29,85,6,44,15,43,81,101,67,103,84,94,56,203,126,79,122,151,81,120,115,30,64,38,79
"17320",82,37,92,15,15,55,4,28,20,33,56,104,69,85,82,82,80,214,110,90,132,128,42,121,206,27,36,44,90
"17321",77,26,71,30,22,93,11,16,16,31,58,87,107,63,82,106,52,189,125,82,129,158,58,114,222,36,53,36,61
"17322",61,33,56,9,21,102,0,24,22,27,47,92,54,83,62,80,55,177,98,73,118,125,40,104,133,31,29,36,36
"17323",77,29,79,11,38,54,10,39,21,31,51,85,71,104,47,75,90,221,117,85,124,133,70,117,161,45,28,35,83
"17324",40,28,71,23,34,53,2,26,15,32,47,90,77,71,62,111,58,188,146,94,133,144,60,117,139,27,67,38,64
"17325",127,34,60,39,21,49,16,12,19,34,50,86,57,81,68,92,69,185,126,93,126,139,76,113,148,37,94,37,81
"17326",66,41,65,26,26,75,3,24,25,29,47,90,63,73,74,101,80,194,133,89,121,180,66,117,105,25,38,38,61
"17327",69,41,78,28,24,115,11,39,22,30,67,91,99,94,73,102,58,212,159,100,116,138,88,123,145,28,27,54,58
"17328",54,60,39,9,16,79,19,27,20,34,43,102,68,91,63,93,70,233,104,113,118,154,69,128,112,28,38,28,105
"17329",63,27,60,21,18,81,3,26,17,27,48,90,70,83,65,105,45,166,122,98,131,149,63,124,169,43,55,37,72
"17330",122,43,62,16,17,73,8,27,17,32,49,87,123,71,56,121,55,167,107,95,104,155,60,107,123,33,22,45,63
"17331",8,40,71,38,26,108,5,36,19,30,64,108,84,82,73,110,79,190,149,93,120,158,72,110,121,32,33,32,74
"17332",76,28,47,11,14,91,2,14,15,30,29,85,52,91,73,89,61,176,93,97,126,137,62,81,130,38,44,35,49
"17333",30,28,46,4,24,43,3,4,20,49,51,76,53,64,83,85,55,193,111,87,126,143,50,139,65,40,36,29,20
"17334",65,23,55,23,19,52,4,34,16,48,66,100,63,98,84,102,49,242,108,124,88,129,64,129,135,34,37,34,70
"17335",44,49,75,76,22,87,6,31,24,43,81,101,92,82,81,97,70,183,113,104,137,123,69,152,118,44,78,59,114
"17336",62,34,61,31,16,66,3,19,21,47,53,111,62,99,79,76,51,223,149,100,108,124,68,137,114,39,32,35,84
"17337",31,42,61,15,28,70,0,36,16,41,51,69,96,97,60,90,71,199,110,76,139,150,40,111,102,46,27,38,74
"17338",50,44,75,43,18,70,6,46,19,42,55,79,64,90,73,89,61,188,99,116,129,170,66,143,112,28,35,44,85
"17339",46,55,51,34,27,64,5,21,14,27,65,106,54,83,73,98,53,224,117,84,123,129,60,113,120,38,35,39,107
"17340",18,47,60,21,17,71,10,30,31,54,46,111,100,77,55,95,62,213,102,82,145,135,59,109,124,28,34,43,78
"17341",99,41,49,32,20,48,8,37,21,69,70,91,70,85,70,103,55,189,106,107,105,176,78,121,104,36,28,45,77
"17342",47,44,40,21,14,64,2,23,21,34,69,107,71,79,74,98,51,177,104,99,106,140,49,110,120,22,30,31,23
"17343",66,39,61,22,18,62,3,42,21,30,61,87,85,84,75,78,79,180,161,101,136,172,54,128,101,38,44,38,52
"17344",25,42,58,29,29,52,0,34,13,40,53,86,70,67,58,100,51,214,111,97,142,127,55,121,104,32,42,28,77
"17345",73,25,34,24,11,42,5,38,46,35,46,88,98,71,62,87,62,178,125,125,106,148,80,113,155,36,37,34,82
"17346",63,26,58,14,28,37,10,27,22,31,42,80,53,68,60,91,59,181,135,95,113,178,56,121,91,31,44,31,57
"17347",68,25,48,32,24,48,16,27,21,37,47,82,56,73,89,94,56,187,107,91,99,113,44,122,133,28,55,45,72
"17348",28,28,57,18,16,47,6,23,16,34,47,96,87,79,78,93,68,138,122,102,94,128,60,124,112,34,28,40,73
"17349",51,65,46,11,17,60,8,10,13,22,51,91,78,74,72,87,67,162,99,115,131,103,66,113,188,42,24,27,79
"17350",37,47,68,42,26,48,1,28,35,34,61,94,140,109,91,102,88,209,111,117,128,133,75,141,96,45,94,39,51
"17351",36,45,61,34,14,76,1,35,18,46,66,79,91,86,46,125,60,188,105,100,137,117,73,120,115,24,37,35,77
"17352",81,59,56,48,25,112,42,23,30,58,42,124,89,88,77,110,68,193,104,94,128,177,89,118,113,45,30,48,72
"17353",32,17,57,28,36,55,7,30,18,30,52,56,60,98,120,102,54,180,90,97,116,178,67,97,123,20,27,56,83
"17354",98,47,42,34,12,73,9,15,16,30,56,96,89,78,58,112,58,203,134,97,126,105,66,122,117,23,48,48,49
"17355",49,39,45,32,30,81,4,9,29,21,54,99,87,76,68,108,88,186,140,73,110,158,73,132,114,40,38,24,75
"17356",36,44,72,35,9,78,3,18,23,36,54,90,84,83,64,112,66,190,148,94,123,180,64,150,104,26,39,41,68
"17357",69,26,68,36,46,55,37,26,44,52,66,113,79,93,94,125,51,242,120,89,115,191,70,117,149,15,54,38,70
"17358",38,42,52,33,19,50,10,30,20,34,44,79,68,57,67,91,75,179,106,69,115,124,56,115,165,34,39,45,66
"17359",48,27,89,15,21,64,6,35,25,60,59,74,84,58,99,105,70,207,76,96,127,146,67,118,135,29,35,32,60
"17360",52,42,57,81,26,78,2,22,13,40,49,100,61,75,51,138,67,219,91,95,126,120,65,107,159,38,20,52,59
"17361",22,23,54,19,34,75,12,50,17,24,52,117,73,68,49,90,61,212,134,83,163,151,41,130,160,25,31,39,39
"17362",48,31,67,42,18,68,4,28,21,33,44,117,57,94,55,101,59,220,97,83,113,137,79,148,176,32,39,51,78
"17363",13,19,46,23,16,42,0,32,19,21,59,122,62,75,52,97,65,185,131,113,98,101,44,136,66,27,57,25,32
"17364",31,74,54,17,24,59,1,34,20,27,61,98,68,75,91,88,58,211,141,97,127,125,72,111,165,33,34,35,74
"17365",74,63,67,35,33,92,13,33,26,40,44,107,107,67,86,118,93,181,135,105,136,159,97,115,117,52,47,61,83
"17366",45,35,46,45,21,75,5,31,17,42,48,97,54,75,61,108,74,214,146,104,147,149,76,119,103,41,20,37,59
"17367",63,52,91,40,24,95,2,39,19,33,50,77,90,84,94,98,82,265,97,97,119,134,70,126,114,51,52,41,87
"17368",77,40,73,24,28,72,14,32,15,55,56,97,86,90,62,94,66,198,126,135,126,146,77,110,162,25,33,35,73
"17369",29,35,67,6,20,52,4,31,26,28,49,83,49,66,62,107,56,177,118,76,116,132,75,124,101,38,28,29,80
"17370",48,61,69,77,16,62,1,28,29,33,52,118,91,114,70,147,81,219,112,106,119,114,71,143,103,41,71,38,70
"17371",65,30,56,17,14,54,4,33,24,41,45,81,55,96,70,116,59,177,96,116,124,113,50,135,122,41,20,38,53
"17372",36,28,68,29,26,44,2,9,24,41,56,81,74,62,71,106,70,215,145,89,127,158,55,101,121,21,40,40,72
"17373",16,56,31,9,18,58,8,10,17,39,42,91,81,73,61,96,59,176,117,137,98,99,49,105,109,33,32,41,54
"17374",66,62,75,28,26,44,9,30,19,33,68,96,85,89,76,109,49,159,103,114,133,147,74,127,114,32,32,38,78
"17375",82,51,45,42,17,109,2,34,22,45,55,107,74,78,73,119,77,222,134,118,167,175,62,115,133,53,44,32,77
"17376",32,50,64,4,27,62,8,28,23,63,82,72,92,65,81,118,55,191,148,97,127,161,93,122,122,25,36,58,67
"17377",89,52,76,58,16,54,27,25,19,43,48,85,80,73,71,103,65,242,148,90,139,140,53,135,139,52,49,45,117
"17378",32,22,60,35,18,72,25,44,24,34,53,116,107,77,68,83,56,203,165,108,138,135,58,141,124,51,19,30,77
"17379",130,53,78,13,18,64,13,27,18,35,59,107,70,69,90,91,63,208,157,94,137,129,84,125,153,39,29,78,96
"17380",26,33,54,28,23,60,10,7,18,18,48,64,58,74,56,85,52,163,100,83,118,115,56,129,95,39,39,31,65
"17381",8,43,39,32,19,70,0,43,19,41,58,101,82,82,58,85,63,184,124,72,125,124,67,113,108,45,28,33,70
"17382",43,39,30,25,20,57,3,36,16,49,69,98,80,75,65,113,53,232,130,77,110,150,57,125,108,38,37,49,37
"17383",43,48,47,42,14,93,5,51,23,24,47,78,80,79,86,102,60,181,138,97,134,135,57,117,124,39,43,57,73
"17384",36,40,48,20,18,51,18,28,14,26,51,96,69,84,63,137,58,229,114,95,137,164,57,125,113,29,38,27,104
"17385",70,55,74,30,34,107,0,29,32,63,61,104,86,132,87,100,80,241,127,105,140,129,83,136,189,46,57,43,67
"17386",50,60,52,16,19,66,0,36,26,43,44,101,73,65,64,110,57,194,105,95,123,116,83,148,113,46,17,49,77
"17387",98,41,44,33,31,73,6,45,25,23,48,105,63,92,60,88,48,215,173,111,116,172,83,108,149,45,36,33,91
"17388",54,25,59,5,28,89,5,28,26,32,51,82,54,74,73,87,60,177,97,93,116,156,47,110,71,25,24,25,65
"17389",11,42,66,11,28,62,17,18,18,40,35,110,63,60,74,91,46,150,78,72,106,111,56,94,103,24,20,34,80
"17390",37,30,60,21,23,56,2,20,24,40,49,91,53,78,60,107,55,182,106,105,114,131,59,113,100,33,71,44,80
"17391",44,35,38,19,23,60,1,36,27,36,38,108,87,60,51,94,90,188,138,107,103,141,62,111,144,39,23,35,63
"17392",44,25,43,29,17,39,8,11,13,31,37,79,81,64,69,86,55,162,105,89,135,118,56,118,131,21,17,28,51
"17393",13,28,57,39,23,53,5,41,22,41,56,122,67,59,71,80,57,221,107,103,124,115,52,137,144,32,21,27,76
"17394",92,35,51,29,32,75,2,43,24,33,51,82,114,86,70,102,52,196,130,110,133,131,65,107,143,31,32,41,68
"17395",38,41,41,33,33,70,1,34,28,50,73,95,90,86,95,104,76,195,175,75,148,134,95,142,139,30,44,54,102
"17396",60,38,45,28,19,61,2,30,15,27,44,86,67,63,59,100,50,180,92,83,120,151,45,116,123,36,35,38,62
"17397",88,48,63,27,33,87,9,35,35,50,57,99,108,102,93,114,70,204,120,113,112,171,83,164,116,42,70,42,73
"17398",39,43,63,34,27,86,2,25,17,45,38,81,60,102,67,84,65,192,103,80,117,128,89,102,112,48,19,40,64
"17399",60,42,49,23,27,85,19,24,20,44,57,73,78,81,66,125,74,211,114,82,114,123,67,131,147,23,110,56,86
"17400",32,62,44,31,17,83,14,48,33,33,48,84,70,99,56,104,57,210,127,109,124,135,95,118,148,45,39,41,90
"17401",28,32,30,64,14,60,3,11,16,48,54,95,64,68,60,108,95,194,120,85,106,148,56,118,57,36,28,33,41
"17402",38,33,35,36,27,86,7,33,17,43,52,96,85,62,62,120,77,184,129,109,121,141,62,122,150,27,26,34,65
"17403",25,29,35,17,19,73,1,46,26,37,55,89,70,80,68,109,72,181,116,98,135,118,73,117,102,38,32,25,66
"17404",159,36,60,32,23,75,2,19,16,42,42,116,113,70,85,128,62,187,123,144,132,120,42,110,150,38,48,49,85
"17405",12,42,60,9,33,66,1,18,30,42,63,103,73,76,86,95,41,127,90,88,130,148,70,112,115,1,60,39,25
"17406",63,59,84,37,21,88,12,43,24,39,63,95,69,110,81,117,86,191,115,73,124,134,78,155,219,34,45,46,76
"17407",62,40,64,41,25,79,7,34,22,33,68,126,63,134,69,109,59,190,114,127,150,182,98,126,154,35,49,27,71
"17408",87,42,72,21,20,82,0,10,25,49,38,80,71,74,73,100,56,218,113,85,117,134,79,116,99,28,39,44,63
"17409",25,56,51,38,20,77,2,26,30,33,64,93,66,60,52,120,61,212,137,122,118,122,73,127,152,34,48,35,70
"17410",21,48,85,10,36,76,2,36,38,45,72,113,74,67,109,123,64,188,93,108,134,165,42,124,132,39,35,43,86
"17411",22,30,46,31,13,54,12,4,15,36,45,96,61,59,86,101,45,144,137,86,137,151,65,108,113,25,22,31,62
"17412",78,28,69,46,27,58,22,28,20,47,54,121,95,68,54,122,70,213,122,104,127,157,86,139,130,26,50,34,79
"17413",49,38,49,24,20,81,12,30,36,50,55,107,81,59,62,104,55,164,113,93,141,112,73,105,95,38,33,53,63
"17414",68,49,50,40,19,69,2,40,24,43,57,106,79,88,72,106,57,212,71,85,133,142,85,130,133,38,27,48,90
"17415",67,47,48,44,18,44,29,29,18,40,61,101,73,77,81,107,57,221,113,88,112,125,79,128,126,26,52,31,77
"17416",37,75,67,47,16,84,31,30,28,53,65,114,83,90,89,104,63,191,141,113,138,134,81,116,163,61,46,48,75
"17417",47,28,73,32,20,66,12,30,16,30,51,109,81,70,52,94,61,191,143,81,121,131,63,126,144,41,52,38,47
"17418",76,41,78,8,24,67,11,29,27,39,56,89,113,79,70,94,33,258,173,91,129,163,53,123,144,35,31,42,24
"17419",38,27,47,32,18,44,4,22,30,36,57,62,76,88,78,118,54,179,108,74,115,140,72,120,72,31,25,44,72
"17420",14,37,62,49,21,60,2,15,19,41,52,81,73,64,76,102,59,178,140,140,130,107,54,109,163,51,40,45,61
"17421",42,27,52,10,4,70,7,24,22,42,43,87,61,55,71,94,54,176,99,86,132,120,41,121,101,35,20,44,44
"17422",99,34,119,39,20,87,3,52,24,49,54,132,82,91,96,110,62,227,127,100,101,182,67,129,117,38,37,62,78
"17423",36,25,43,49,19,48,7,38,18,59,45,104,84,58,90,78,81,196,123,112,131,150,77,112,71,47,30,29,39
"17424",23,39,68,39,26,66,31,53,22,47,46,82,113,96,66,105,67,207,146,114,146,146,64,126,93,25,58,39,62
"17425",68,49,69,9,19,73,6,28,19,31,49,80,69,88,60,89,61,184,96,95,105,112,56,121,116,49,29,44,45
"17426",59,44,54,8,13,55,0,24,27,20,52,122,91,82,87,97,57,190,99,81,144,122,72,92,128,28,36,39,82
"17427",4,25,27,5,13,35,7,6,24,28,37,84,76,67,65,100,63,135,77,73,112,105,28,92,83,4,25,37,41
"17428",76,30,48,19,24,58,0,25,19,38,63,74,80,84,78,85,86,207,130,116,113,115,69,138,104,43,22,36,73
"17429",44,44,52,28,23,63,6,46,19,36,67,76,78,96,73,89,50,194,97,89,115,131,58,124,110,28,44,39,73
"17430",43,39,50,13,52,61,1,24,22,41,47,90,96,69,79,100,78,213,157,90,118,141,68,144,156,28,35,33,69
"17431",16,41,63,12,37,94,5,31,35,47,53,89,108,79,54,79,55,215,124,93,138,131,38,111,140,44,46,34,80
"17432",106,43,63,57,25,74,5,70,37,45,63,110,93,85,71,99,67,204,97,94,167,180,70,149,113,31,37,43,96
"17433",27,59,76,59,24,76,14,32,21,35,40,130,86,82,94,108,57,173,110,98,115,159,85,127,97,53,25,52,63
"17434",20,47,46,4,13,87,1,26,16,41,51,107,107,84,80,110,53,255,133,92,117,134,59,125,132,42,36,37,66
"17435",56,31,82,31,17,68,3,33,22,34,48,85,77,80,93,114,54,184,116,113,132,139,63,109,154,35,33,45,68
"17436",48,34,70,39,15,87,1,19,22,44,66,85,65,87,70,113,93,202,132,86,128,150,65,118,121,37,45,34,70
"17437",45,36,49,4,29,74,3,21,18,36,46,82,88,74,91,100,62,165,89,95,119,106,40,122,176,45,23,59,55
"17438",23,26,40,14,13,86,0,36,23,21,46,59,66,84,83,105,62,169,94,75,146,110,67,121,71,29,30,28,39
"17439",50,33,63,13,15,87,4,42,20,52,58,84,89,69,73,92,98,180,163,122,148,122,60,115,89,46,38,46,77
"17440",17,46,67,35,17,50,10,28,21,45,53,87,65,76,90,108,79,202,119,79,127,137,62,117,94,32,36,33,83
"17441",56,42,65,15,19,39,2,28,21,31,80,126,77,85,75,117,61,202,98,127,127,121,64,134,103,35,34,52,78
"17442",39,52,46,28,16,67,7,21,16,26,54,113,79,94,74,93,76,249,110,92,128,126,54,120,122,35,37,27,83
"17443",30,32,42,10,19,65,4,56,13,34,34,76,60,59,69,95,61,191,86,78,114,135,48,102,129,27,39,35,54
"17444",60,27,44,5,13,60,1,14,13,25,50,93,78,82,78,78,61,173,86,75,117,128,62,114,109,30,28,40,23
"17445",42,41,77,11,14,63,0,17,18,28,47,77,63,76,64,119,61,218,101,94,123,119,56,134,73,47,34,27,78
"17446",37,61,65,50,13,74,0,38,16,30,45,91,79,76,68,97,69,198,120,95,131,139,89,138,100,35,24,46,73
"17447",37,25,49,33,31,79,6,41,19,45,60,85,72,70,77,124,53,197,103,93,123,149,51,123,111,39,16,35,82
"17448",84,20,45,26,16,48,5,22,24,32,41,117,95,84,54,111,53,241,100,108,104,128,53,114,135,35,16,38,80
"17449",56,47,62,94,25,37,1,38,21,27,47,87,91,77,90,112,84,213,105,68,150,153,75,121,138,40,64,29,60
"17450",99,32,42,23,24,98,9,18,24,23,61,82,120,69,79,101,78,212,133,112,118,138,60,98,114,20,46,37,54
"17451",27,36,64,63,16,74,9,52,19,57,52,96,78,88,77,133,80,226,135,115,135,147,65,134,181,50,49,47,43
"17452",29,51,49,3,39,67,4,12,29,41,57,81,98,87,49,87,69,160,79,85,133,183,43,103,169,59,59,35,23
"17453",56,36,49,14,18,66,4,14,21,42,42,95,53,60,65,98,75,209,131,92,132,146,80,127,147,30,34,31,85
"17454",49,39,60,35,19,81,17,12,16,24,65,101,83,71,64,95,71,198,93,102,114,144,45,106,138,45,52,35,57
"17455",45,47,51,26,34,81,7,22,18,41,61,84,65,72,71,105,56,194,123,98,125,122,63,109,166,35,19,36,72
"17456",68,28,45,14,18,66,13,20,20,54,46,107,56,84,58,115,51,163,108,114,104,137,44,110,103,31,49,45,87
"17457",91,57,59,19,26,82,23,35,20,34,39,106,80,73,64,125,55,213,126,80,150,184,57,127,135,41,51,27,66
"17458",110,29,63,43,17,94,28,34,34,26,59,135,89,80,87,136,56,234,146,77,105,125,68,137,139,63,49,48,78
"17459",77,28,39,5,18,60,8,29,18,33,40,65,58,56,79,117,68,178,125,80,108,142,61,68,86,17,41,29,60
"17460",60,24,68,53,32,88,34,23,15,57,43,82,112,82,94,100,76,194,119,118,122,119,96,124,144,47,39,47,75
"17461",30,54,47,35,13,78,14,28,15,30,48,96,51,75,54,79,61,213,89,92,142,143,63,131,120,26,43,28,86
"17462",78,57,57,63,23,115,32,32,16,48,84,80,69,103,77,121,72,191,146,101,128,170,59,107,179,37,66,57,77
"17463",35,21,50,17,17,50,5,48,15,25,57,102,91,86,97,144,76,194,121,106,101,133,52,122,141,28,60,28,20
"17464",34,43,63,40,24,65,6,38,29,36,50,98,83,80,112,136,68,199,122,171,114,119,68,119,164,53,40,33,74
"17465",48,33,48,32,18,43,6,9,20,58,56,94,74,57,74,126,74,198,96,95,110,141,76,114,129,27,36,41,64
"17466",74,29,63,57,22,77,0,31,17,39,55,112,90,89,96,125,55,210,98,84,138,125,84,126,192,44,65,67,63
"17467",47,18,35,12,25,53,13,33,21,28,43,73,48,80,89,96,52,170,104,77,117,124,54,118,142,40,21,32,63
"17468",22,42,49,43,21,68,6,21,26,42,62,99,52,75,66,124,58,186,120,89,134,134,92,123,134,36,44,44,82
"17469",73,30,73,12,26,72,3,42,27,35,58,77,92,76,67,114,69,210,133,99,139,138,75,110,176,23,24,30,77
"17470",66,58,50,33,18,47,13,32,27,48,43,98,41,70,84,102,59,225,87,103,144,144,71,138,100,47,60,33,88
"17471",35,21,63,73,28,49,3,23,17,36,56,94,70,75,79,98,54,221,130,89,115,149,69,111,104,40,23,49,84
"17472",53,51,52,39,43,72,21,53,25,34,73,104,54,77,82,94,63,219,113,113,129,158,62,141,105,42,53,44,74
"17473",65,37,65,16,16,74,6,13,18,27,50,96,83,92,87,127,51,188,116,91,114,131,84,131,133,35,41,37,47
"17474",32,34,80,34,16,67,3,31,25,47,50,102,74,78,107,87,43,191,101,95,121,136,78,117,134,26,29,32,54
"17475",17,32,78,45,17,62,28,6,26,40,46,108,88,61,67,136,55,185,119,100,147,147,83,147,153,23,53,44,69
"17476",62,35,73,54,13,71,8,29,25,32,43,107,95,81,81,142,54,179,89,104,121,113,83,107,148,34,26,49,55
"17477",83,22,55,23,30,51,13,31,28,38,68,95,61,68,67,104,74,214,100,89,132,148,64,105,98,32,41,31,81
"17478",32,39,61,33,25,82,13,25,18,45,35,82,92,80,72,97,58,207,115,101,106,120,82,114,119,30,47,33,57
"17479",93,49,31,24,28,45,1,24,16,36,58,99,62,65,75,98,50,158,125,108,128,157,47,101,121,39,24,42,76
"17480",50,22,60,25,25,96,1,30,20,50,46,93,95,89,59,102,62,203,157,100,138,124,62,132,141,32,29,26,77
"17481",47,47,29,23,18,70,11,36,16,44,44,69,61,90,47,85,47,184,114,140,107,138,68,114,110,47,40,45,48
"17482",57,42,72,28,32,53,4,46,22,32,58,81,143,79,82,97,62,180,106,106,108,118,62,142,113,36,59,33,86
"17483",30,66,37,45,21,45,1,12,14,41,49,67,64,57,71,90,69,165,115,88,135,127,78,140,107,24,40,37,52
"17484",89,26,52,32,24,77,2,25,18,28,72,82,62,69,59,93,63,188,104,135,139,135,78,117,147,16,43,37,68
"17485",24,27,72,20,13,62,15,25,13,41,42,77,68,71,56,101,65,202,127,102,123,123,61,140,154,39,36,31,57
