"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"16476",42,32,79,33,21,110,11,44,20,51,59,86,91,100,67,98,61,205,121,128,124,116,95,141,134,33
"16477",51,19,66,46,26,88,6,26,22,38,59,96,78,69,79,92,56,207,116,111,127,126,66,112,173,36
"16478",54,33,33,31,15,57,11,31,16,38,59,95,74,73,74,104,57,208,106,79,123,125,56,111,111,43
"16479",47,35,55,35,13,56,16,26,15,28,48,93,83,87,60,102,53,227,118,86,127,164,72,150,90,34
"16480",68,27,76,25,39,80,7,34,15,36,52,100,89,88,66,109,52,238,147,118,125,159,59,146,125,32
"16481",30,37,86,43,18,44,11,28,20,33,48,86,80,83,86,91,61,167,143,85,110,137,54,112,93,20
"16482",36,54,71,26,20,56,2,48,18,36,53,119,76,94,73,114,50,161,82,90,124,123,71,136,105,61
"16483",64,21,83,58,16,79,11,33,17,47,45,113,66,70,84,95,92,240,86,99,145,133,58,124,166,28
"16484",53,26,45,31,16,46,0,44,19,43,53,100,72,79,88,121,57,196,115,91,122,138,68,142,109,27
"16485",37,19,63,48,18,48,6,26,23,35,52,93,71,76,69,117,54,242,99,149,116,128,54,109,81,27
"16486",42,31,54,35,27,50,8,26,15,32,55,106,77,84,61,92,59,179,100,101,133,140,64,128,107,49
"16487",67,47,69,38,17,67,10,23,17,48,63,99,97,91,104,93,57,201,124,110,133,165,77,128,177,38
"16488",67,31,66,25,29,59,14,32,28,48,43,106,94,75,64,109,78,215,112,96,131,107,65,120,126,63
"16489",51,59,51,32,14,34,2,46,28,45,52,98,91,84,89,97,94,187,112,100,120,161,103,130,138,43
"16490",91,37,60,36,22,51,14,22,38,30,44,98,81,74,74,137,54,186,115,80,138,153,83,108,138,28
"16491",78,22,77,5,41,61,3,39,27,31,56,95,86,69,65,115,63,200,127,97,160,93,44,143,125,33
"16492",36,48,72,39,23,78,15,32,20,47,75,106,90,78,76,84,67,198,106,109,113,143,73,138,131,46
"16493",16,38,48,26,19,40,1,23,25,31,56,89,51,67,59,95,56,227,146,88,125,138,67,144,108,34
"16494",21,35,60,18,16,62,1,31,21,45,46,73,74,57,64,77,54,197,117,98,131,132,60,144,118,38
"16495",37,43,58,17,22,103,8,27,14,39,50,113,70,94,73,103,56,202,92,83,123,160,58,137,100,70
"16496",34,18,60,16,37,59,13,28,23,28,60,89,55,81,67,97,56,170,94,93,113,97,57,108,123,35
"16497",43,33,54,28,22,61,12,42,19,27,53,87,65,96,67,94,46,171,130,81,108,144,72,134,128,24
"16498",44,49,64,55,24,72,7,47,18,39,45,116,71,65,118,86,81,209,116,84,104,99,65,126,118,28
"16499",27,39,79,12,25,66,4,47,17,30,47,97,60,61,57,98,66,191,101,122,108,162,58,114,112,27
"16500",57,44,77,22,30,55,4,32,17,35,65,97,86,84,103,99,54,187,126,113,139,171,78,124,113,28
"16501",48,36,53,10,20,66,7,40,14,29,59,99,81,58,93,119,73,195,116,96,137,135,64,142,87,21
"16502",60,35,80,18,19,52,1,31,26,56,58,89,63,82,56,121,55,165,137,127,112,134,81,116,134,40
"16503",58,36,59,34,18,75,0,45,29,23,46,93,97,94,52,120,67,223,97,127,123,164,62,129,121,40
"16504",66,53,63,36,27,94,13,40,21,39,58,105,90,79,83,121,60,204,131,97,116,125,62,130,160,34
"16505",29,44,57,19,31,67,10,15,21,36,39,109,80,80,69,123,59,179,139,107,114,147,62,106,112,34
"16506",44,16,52,28,24,43,0,25,21,25,54,90,65,73,63,97,60,182,105,84,116,116,57,117,106,42
"16507",40,45,42,21,30,75,0,29,14,44,46,81,96,69,54,120,63,169,195,130,129,148,41,107,154,36
"16508",72,51,61,27,31,60,0,21,22,36,42,107,80,78,76,117,60,181,93,84,125,129,61,131,123,30
"16509",93,66,67,17,17,56,0,32,14,42,61,112,87,84,88,92,51,211,85,91,119,141,58,111,123,33
"16510",81,39,63,32,20,89,6,52,18,39,54,102,76,78,63,130,78,179,146,138,138,171,121,121,100,37
"16511",40,32,52,53,25,52,3,22,20,42,48,99,50,87,72,110,66,170,112,81,111,122,60,124,105,24
"16512",32,68,63,51,30,68,5,26,31,36,53,92,78,74,91,122,66,180,109,124,131,113,69,121,179,28
"16513",29,24,29,20,13,58,7,12,19,46,46,85,75,67,58,82,53,208,94,67,105,98,72,103,110,36
"16514",76,40,61,17,20,50,2,25,15,32,38,88,59,120,58,121,54,182,104,102,124,106,65,123,109,35
"16515",50,43,59,33,20,47,0,30,18,42,57,96,80,68,77,91,51,181,101,93,100,116,68,100,156,32
"16516",27,35,49,20,18,40,4,39,26,26,60,85,80,99,77,99,55,193,115,89,125,133,66,108,128,23
"16517",114,45,68,60,29,60,4,37,23,32,58,94,91,89,67,93,67,183,143,82,134,133,78,114,92,44
"16518",30,38,51,25,16,70,6,38,21,42,64,125,84,91,75,104,69,174,130,95,127,128,64,111,134,47
"16519",145,48,67,42,28,50,5,39,21,50,53,119,78,72,91,100,78,204,178,88,150,177,70,142,172,38
"16520",60,36,60,30,18,56,15,30,15,35,50,91,71,80,63,94,63,163,120,80,106,195,75,124,114,49
"16521",42,62,84,51,16,84,29,33,15,49,50,135,77,70,58,101,63,197,128,108,115,171,79,175,167,29
"16522",35,30,77,36,20,58,4,24,21,38,50,113,88,84,100,94,76,218,71,95,100,154,100,133,145,49
"16523",40,26,97,17,30,76,5,30,22,33,51,91,67,92,60,118,61,177,86,89,129,128,55,100,111,29
"16524",41,21,67,23,18,59,4,31,10,41,51,98,84,73,66,131,63,179,83,88,115,133,76,117,115,26
"16525",72,36,73,33,49,63,7,30,41,38,79,119,127,74,67,140,65,186,156,86,146,169,66,112,121,36
"16526",50,60,75,35,24,66,0,30,24,59,43,149,86,78,96,125,106,282,121,97,114,179,64,100,133,43
"16527",80,23,50,47,18,64,0,29,13,35,43,97,99,100,65,89,57,234,110,95,141,146,70,136,147,31
"16528",95,34,45,21,23,39,10,26,20,39,69,111,87,84,73,126,66,190,135,106,119,109,84,131,130,39
"16529",70,29,82,19,18,59,2,21,20,44,63,125,77,64,63,104,70,158,128,78,138,119,73,118,104,31
"16530",94,23,57,31,21,54,13,21,15,28,59,87,57,75,85,119,57,168,106,119,106,106,64,130,135,36
"16531",45,41,65,29,18,72,17,27,25,39,48,94,87,85,96,96,60,211,120,103,133,135,73,106,138,26
"16532",43,40,62,6,26,73,10,32,17,27,48,82,83,72,77,102,78,179,117,109,127,109,53,110,93,39
"16533",54,42,59,17,26,65,18,31,16,39,62,108,86,96,109,109,56,164,130,90,96,119,71,115,148,32
"16534",48,24,49,17,15,62,3,21,21,30,54,100,89,93,75,105,61,191,96,111,145,123,67,126,119,25
"16535",51,56,71,47,24,59,8,33,19,34,54,105,95,83,86,110,58,168,94,93,125,134,92,141,103,38
"16536",69,25,68,28,18,54,1,40,21,37,46,88,75,75,86,102,60,167,135,116,120,115,72,119,121,24
"16537",58,46,67,31,23,44,1,12,34,41,57,120,83,65,73,106,60,209,106,111,119,133,59,137,86,24
"16538",83,26,70,38,22,56,11,28,25,36,59,113,86,81,90,94,82,211,149,90,116,134,60,131,141,42
"16539",44,50,59,37,23,75,4,29,28,27,81,120,98,84,96,118,56,211,128,106,103,145,63,122,104,35
"16540",68,32,57,3,22,75,4,27,17,32,58,114,77,97,94,139,76,205,122,137,118,168,56,111,127,35
"16541",66,32,70,21,20,59,4,42,24,53,57,158,69,83,51,101,65,209,102,110,110,179,76,121,76,43
"16542",21,35,65,16,31,97,6,27,25,47,44,100,56,68,63,114,51,214,65,110,114,137,68,139,113,40
"16543",48,19,50,15,16,58,0,37,23,33,45,93,63,76,72,96,60,228,85,69,127,123,44,114,131,29
"16544",90,44,86,20,22,90,3,48,19,39,57,94,62,79,56,100,56,182,90,99,189,137,88,122,155,31
"16545",89,49,100,29,35,37,7,30,20,71,50,114,91,109,88,127,62,191,124,123,122,165,102,131,166,36
"16546",34,46,93,41,24,45,16,30,17,47,49,95,82,91,69,91,71,169,91,91,102,142,59,105,189,38
"16547",39,30,72,27,19,26,3,28,16,34,52,104,50,92,57,79,50,177,102,78,130,171,68,123,127,26
"16548",44,34,48,12,14,42,5,9,19,38,54,76,95,81,75,98,56,191,70,102,125,136,39,109,116,33
"16549",68,27,58,50,13,92,3,38,21,31,46,92,75,77,69,154,53,159,180,74,121,198,73,122,120,36
"16550",72,73,103,14,17,42,2,33,20,44,56,84,75,75,57,76,55,189,140,90,128,133,88,126,137,32
"16551",34,36,58,35,14,77,5,24,28,49,61,83,52,63,52,96,66,202,110,77,112,110,73,134,140,24
"16552",53,25,75,25,27,64,2,29,13,37,46,109,64,71,60,80,53,173,109,76,117,147,88,133,126,43
"16553",76,40,57,32,18,67,10,27,20,47,49,83,77,82,66,87,75,208,137,96,132,152,78,100,116,42
"16554",75,40,76,57,34,48,5,15,25,46,41,68,91,75,58,93,48,190,107,82,117,116,82,118,162,17
"16555",80,33,73,56,23,62,3,37,25,53,44,130,71,100,82,124,58,164,105,160,126,148,90,142,131,47
"16556",122,24,64,50,17,104,4,37,30,40,54,108,64,95,75,121,68,229,122,122,111,158,56,121,126,45
"16557",42,40,60,13,22,64,4,13,16,44,51,93,68,67,58,82,70,196,82,96,126,130,54,105,108,30
"16558",57,41,69,41,18,75,10,21,20,29,47,96,67,80,62,105,62,230,128,71,119,149,76,130,163,37
"16559",84,34,47,32,22,66,0,34,14,30,44,95,81,76,90,121,45,190,120,91,138,180,82,126,126,34
"16560",48,41,79,27,16,69,3,38,22,38,54,84,67,72,67,101,67,173,135,98,128,155,66,137,137,6
"16561",63,29,81,41,25,97,1,20,15,37,57,139,73,102,64,98,56,192,99,89,110,108,90,136,104,38
"16562",59,62,80,22,25,56,6,29,21,49,66,106,86,79,71,90,59,186,101,180,130,152,73,150,138,52
"16563",32,36,63,34,38,86,8,45,19,29,55,100,66,78,90,103,57,172,119,99,128,136,76,126,119,36
"16564",57,52,76,30,23,50,11,43,20,45,60,89,68,65,96,119,62,178,73,75,121,155,70,133,104,29
"16565",106,31,56,27,23,59,8,16,38,31,42,115,87,85,74,102,61,199,121,88,121,128,58,121,181,31
"16566",36,21,59,17,41,39,0,36,19,31,57,73,60,90,77,85,25,177,109,98,104,148,56,115,155,26
"16567",62,38,80,12,13,62,4,10,25,22,41,90,71,73,73,128,58,187,96,88,126,124,42,125,80,29
"16568",126,55,57,20,17,105,7,19,19,30,50,102,76,51,73,97,65,202,65,93,108,139,85,116,107,35
"16569",67,51,69,28,33,73,5,35,22,32,39,130,87,85,85,111,52,204,131,72,139,114,81,123,102,46
"16570",80,45,70,48,37,67,0,41,17,43,42,91,102,103,92,110,59,189,125,94,148,137,77,119,154,38
"16571",67,28,68,20,20,66,7,37,18,28,64,92,76,91,56,101,65,207,114,105,124,138,83,129,158,34
"16572",92,38,55,12,22,59,1,35,24,34,43,75,88,87,60,98,60,139,110,120,135,129,72,134,174,28
"16573",35,57,74,19,15,82,1,35,16,68,44,110,67,67,93,84,56,228,111,65,127,167,67,148,111,38
"16574",29,43,63,34,21,55,23,29,21,49,52,85,83,84,67,94,53,179,118,90,126,116,67,120,101,37
"16575",37,34,48,31,20,69,5,29,21,29,50,97,57,94,107,110,58,184,113,80,135,113,76,126,122,44
"16576",64,38,50,24,14,55,10,36,24,42,61,94,86,81,82,111,68,163,119,89,118,130,64,116,120,35
"16577",68,31,75,42,19,54,4,28,18,43,72,121,79,86,80,95,53,192,104,95,143,147,84,132,168,49
"16578",54,24,65,47,26,64,21,45,15,38,57,97,110,77,96,111,63,201,123,83,123,148,69,140,114,31
"16579",44,44,51,26,19,54,0,36,18,37,57,95,57,64,54,83,56,187,100,80,119,105,67,121,128,34
"16580",74,44,31,18,19,80,5,29,18,39,50,103,82,97,60,98,56,166,147,100,131,133,61,120,116,43
"16581",45,59,61,39,19,54,3,35,18,32,47,108,64,60,78,122,64,204,95,107,121,113,70,130,154,34
"16582",89,49,65,21,20,59,0,31,12,38,45,94,93,72,89,112,56,147,126,88,110,169,71,109,114,37
"16583",135,26,46,18,23,58,15,37,17,49,51,94,72,76,71,137,79,200,119,120,135,191,60,132,118,27
"16584",36,29,78,26,24,52,18,32,23,39,65,90,65,91,79,104,62,179,171,74,124,158,87,115,148,41
"16585",68,19,72,37,27,70,3,22,24,46,54,100,70,90,74,127,41,184,96,122,124,144,78,119,136,39
"16586",98,28,74,34,33,77,10,36,25,39,47,90,74,71,54,126,61,196,177,96,140,147,63,123,167,47
"16587",90,33,78,35,22,57,21,26,22,57,75,111,88,77,66,97,58,184,110,91,138,132,77,119,118,32
"16588",69,47,54,17,17,80,1,26,23,67,77,105,76,74,90,103,89,190,145,102,151,124,69,132,92,47
"16589",61,33,54,53,19,44,9,37,23,69,53,118,98,65,73,95,66,227,114,112,112,160,80,119,113,28
"16590",30,48,43,32,19,59,4,32,13,40,55,88,80,75,82,89,50,156,105,90,108,124,64,120,116,57
"16591",51,52,48,17,23,49,0,32,17,32,47,85,69,66,77,133,66,166,123,89,149,113,75,119,138,34
"16592",44,61,67,20,31,56,0,32,23,36,48,127,72,92,84,137,72,243,96,113,130,140,77,134,116,35
"16593",76,69,76,34,16,49,20,25,23,58,62,99,84,88,81,105,86,166,99,123,127,184,72,129,160,55
"16594",55,32,63,23,29,55,3,42,30,46,51,103,67,69,60,142,75,220,103,84,102,146,71,106,113,61
"16595",64,46,77,38,15,66,16,25,15,42,42,133,70,80,65,94,76,191,95,79,121,148,69,143,155,17
"16596",41,34,68,49,29,46,8,16,26,33,43,98,60,84,83,124,46,164,83,104,118,141,61,113,122,42
"16597",40,46,57,36,30,80,5,33,22,47,57,95,60,87,67,80,58,177,128,73,106,135,66,110,124,41
"16598",33,43,57,39,16,50,13,35,20,37,56,127,69,94,74,96,67,216,99,102,124,163,66,130,119,35
"16599",30,38,53,18,32,76,19,30,16,25,50,98,120,91,68,107,65,209,148,86,144,131,51,110,139,40
"16600",39,81,49,22,17,53,0,34,13,40,61,64,64,101,60,117,61,191,82,84,132,141,75,116,99,38
"16601",52,39,61,32,22,64,22,35,19,33,63,102,76,77,55,117,67,181,134,93,126,144,55,115,154,46
"16602",48,31,60,30,18,54,2,43,17,32,49,111,108,82,59,103,58,185,133,86,126,162,61,122,184,45
"16603",41,56,47,42,16,78,32,24,21,35,62,90,91,79,81,98,61,206,91,90,182,133,71,118,107,41
"16604",71,38,63,40,26,65,0,24,27,58,78,122,70,128,72,104,115,200,125,82,106,143,64,122,113,29
"16605",58,44,75,12,22,55,6,30,16,36,63,106,85,86,69,104,64,160,150,105,132,167,54,114,102,17
"16606",67,48,53,23,25,102,10,33,19,29,47,90,86,77,91,92,62,195,174,116,134,134,55,125,111,39
"16607",45,45,48,19,20,75,6,49,26,25,54,90,104,68,76,108,50,185,113,102,117,129,54,132,101,40
"16608",42,60,64,10,12,105,6,20,31,45,59,100,75,94,79,77,47,167,120,109,105,89,73,117,88,22
"16609",58,33,67,38,20,56,0,38,28,32,55,98,69,75,65,103,55,187,121,117,116,110,61,143,130,41
"16610",74,53,56,14,15,77,13,32,17,47,47,97,93,64,66,95,55,166,144,101,146,138,81,131,122,29
"16611",24,20,21,26,15,37,5,25,14,36,36,96,58,68,71,88,65,183,80,88,109,92,48,111,96,21
"16612",60,23,64,21,23,57,3,36,18,44,52,110,75,70,75,103,52,175,82,106,111,154,56,118,98,31
"16613",56,28,43,49,27,54,12,14,18,29,59,121,104,66,95,134,61,191,108,92,114,124,71,106,167,27
"16614",51,45,70,34,9,65,4,24,23,30,41,97,67,70,55,124,55,192,92,102,121,111,72,124,81,29
"16615",31,55,48,36,23,70,14,46,22,48,46,99,77,83,76,125,66,199,131,109,126,149,101,126,140,35
"16616",61,37,51,14,17,55,9,24,21,41,37,86,66,84,76,115,67,184,107,101,126,151,58,119,152,28
"16617",28,42,39,24,12,32,2,34,20,31,46,98,61,88,70,92,54,170,90,86,118,149,60,119,134,30
"16618",49,44,62,19,26,57,7,34,22,36,55,101,65,72,66,124,66,214,119,76,141,183,52,130,109,44
"16619",27,32,90,17,17,51,0,28,20,33,52,100,79,92,64,78,74,188,115,62,132,125,62,109,136,29
"16620",75,47,68,36,14,59,8,38,21,50,49,79,80,77,66,115,89,185,136,108,157,158,88,117,154,47
"16621",35,37,58,15,25,59,6,36,24,40,47,100,80,78,67,108,51,209,106,116,117,107,73,112,144,25
"16622",66,44,97,33,27,72,24,30,16,32,36,87,81,87,116,118,89,212,130,101,131,125,55,121,108,35
"16623",33,52,58,33,24,62,23,33,20,60,56,115,76,91,73,96,70,169,118,128,126,147,65,134,137,55
"16624",69,40,69,21,27,60,8,28,28,49,57,118,79,71,89,127,64,192,160,95,130,152,77,129,120,34
"16625",63,43,67,55,24,119,14,39,24,42,55,81,54,95,52,94,70,200,107,113,137,133,89,156,154,19
"16626",117,37,52,36,27,50,8,14,18,50,52,102,68,86,89,79,49,198,119,109,112,124,51,125,167,33
"16627",37,30,67,29,20,59,14,37,23,44,44,105,94,80,79,116,70,193,152,96,123,150,60,129,143,34
"16628",64,36,67,41,22,57,3,31,31,35,44,85,113,88,106,113,63,180,159,94,151,159,81,133,142,20
"16629",72,36,52,26,22,63,23,26,19,38,55,106,72,69,69,83,48,208,98,89,157,140,71,122,142,30
"16630",85,34,51,29,14,70,15,34,18,40,68,83,81,75,77,105,50,169,111,97,116,143,98,121,106,16
"16631",46,31,82,24,28,78,1,31,21,57,44,97,81,78,62,111,67,192,117,115,145,135,52,126,111,30
"16632",12,33,44,3,16,51,6,28,17,32,51,109,49,82,63,107,63,169,114,96,107,134,70,101,133,28
"16633",44,44,61,23,43,61,10,34,27,33,57,112,82,83,67,107,74,176,128,91,113,142,50,139,130,40
"16634",67,39,60,32,22,50,9,36,17,38,49,114,81,74,57,73,53,204,113,103,129,154,73,106,109,40
"16635",55,59,53,37,37,42,1,53,12,41,64,107,82,80,82,103,52,207,156,89,147,138,75,135,156,27
"16636",54,37,56,39,16,76,7,31,20,27,61,126,114,87,68,97,49,215,90,99,107,120,49,144,98,65
"16637",40,54,73,46,18,62,5,23,33,36,73,110,76,81,105,101,59,222,99,98,112,161,71,135,135,23
"16638",45,47,66,31,22,81,0,21,17,31,44,86,55,69,77,91,71,171,116,138,123,156,50,111,121,46
"16639",63,51,54,10,18,68,1,29,30,38,54,100,76,66,61,130,63,174,116,103,132,150,47,131,151,39
"16640",82,26,65,67,20,78,11,44,22,45,65,92,105,135,113,98,59,209,132,111,105,145,76,180,175,40
"16641",23,25,58,20,18,88,10,35,31,39,53,97,83,92,70,95,81,199,164,111,166,115,86,141,119,39
"16642",54,41,64,21,35,83,2,35,27,52,48,97,62,114,64,106,61,179,109,112,123,174,76,150,105,31
"16643",86,34,58,23,14,79,9,22,15,31,58,94,60,80,62,92,49,151,101,130,110,130,62,101,216,27
"16644",48,40,65,13,24,61,6,27,21,34,51,77,72,64,63,98,67,176,115,97,129,138,77,124,99,32
"16645",48,70,75,23,13,54,4,30,26,43,40,143,45,83,65,115,55,195,104,81,150,161,71,106,146,26
"16646",80,32,77,15,30,60,7,39,24,48,46,132,77,105,78,136,66,182,123,127,97,134,58,111,147,38
"16647",65,32,33,28,31,75,5,30,16,31,48,110,70,93,58,100,44,188,124,102,169,154,64,112,112,50
"16648",39,26,53,13,14,54,1,32,22,36,54,82,64,70,88,102,53,193,114,99,122,157,64,106,106,22
"16649",23,19,46,31,13,51,4,30,19,38,54,96,84,71,75,90,73,175,109,115,119,129,88,114,157,43
"16650",62,38,84,17,24,61,3,26,24,40,48,88,67,69,74,99,52,214,97,108,148,121,72,120,154,31
"16651",76,40,89,23,30,68,4,35,23,53,61,122,62,90,88,113,56,193,133,95,126,132,42,155,112,50
"16652",70,71,81,44,41,87,16,35,24,52,65,107,92,117,69,145,74,252,148,99,129,153,77,153,143,49
"16653",62,27,52,17,19,45,0,36,16,35,49,93,63,62,60,103,56,210,106,78,136,125,72,136,83,15
"16654",53,36,63,11,20,48,3,25,27,37,41,66,50,64,59,106,63,160,86,87,117,147,56,120,149,25
"16655",57,60,52,18,17,50,11,43,18,34,59,82,75,83,61,81,68,166,90,69,124,159,69,116,107,28
"16656",37,37,70,41,31,43,1,36,14,55,60,98,87,81,69,112,53,172,98,98,111,188,61,123,144,33
"16657",36,28,85,24,20,90,19,32,22,53,60,94,66,69,90,103,79,191,127,121,141,144,93,100,129,35
"16658",55,25,56,20,21,52,0,22,24,19,58,94,71,77,66,104,61,181,105,91,130,133,55,94,132,26
"16659",38,45,47,15,21,61,15,27,18,38,50,92,53,96,50,86,60,205,87,112,131,130,66,105,104,40
"16660",19,41,45,30,20,61,2,50,23,39,49,97,84,104,92,98,51,186,189,75,124,123,66,137,171,31
"16661",58,54,56,3,22,91,0,30,14,37,61,97,74,93,62,117,52,190,87,85,133,150,48,106,162,36
"16662",80,32,73,19,21,69,6,36,20,47,59,104,62,75,79,83,46,229,130,117,127,153,68,120,115,30
"16663",87,28,75,24,22,58,5,47,23,38,61,113,61,120,108,74,56,185,138,103,116,138,66,135,123,40
"16664",71,62,99,14,23,55,6,43,27,40,54,109,84,93,88,128,66,167,125,97,124,165,64,106,102,48
"16665",38,34,66,10,21,79,3,34,27,30,43,116,74,85,61,143,77,200,120,93,118,141,49,141,123,68
"16666",40,34,45,27,15,79,3,41,22,26,38,98,89,91,42,128,51,209,109,94,102,118,41,134,93,29
"16667",47,71,57,46,17,78,27,43,21,37,58,99,93,80,79,103,71,190,103,81,135,140,71,135,112,25
"16668",38,33,56,7,23,58,1,27,16,36,53,90,53,69,75,97,49,201,86,75,122,108,61,125,144,30
"16669",54,40,58,40,34,89,7,31,27,42,72,101,77,81,75,104,73,231,124,104,129,218,68,141,174,51
"16670",49,62,58,22,19,59,4,30,34,34,73,102,111,68,90,89,67,188,127,101,115,132,113,140,99,39
"16671",33,26,124,31,23,71,9,26,25,49,63,69,60,89,58,107,85,205,99,82,125,159,65,122,73,30
"16672",50,31,71,11,40,47,3,29,14,29,55,114,88,79,53,89,54,181,157,104,132,165,59,128,119,38
"16673",43,48,69,29,26,47,20,38,18,29,44,74,61,92,74,115,64,242,171,96,151,130,79,136,153,31
"16674",57,19,67,30,27,80,11,35,16,36,47,104,74,101,68,87,83,177,108,88,123,128,66,135,115,29
"16675",49,51,72,36,26,66,3,34,16,39,64,105,78,102,72,149,68,248,106,96,146,149,74,121,179,37
"16676",39,28,64,30,22,52,1,19,17,37,86,108,75,83,74,114,67,168,174,105,133,126,75,115,88,55
"16677",36,40,72,14,20,58,10,22,20,34,53,101,66,89,63,99,63,176,109,77,110,150,83,128,122,21
"16678",56,35,54,21,17,60,4,30,18,35,49,85,98,78,60,94,57,188,136,84,138,123,71,115,92,28
"16679",107,31,77,35,31,77,19,29,36,25,50,130,90,81,72,109,74,194,107,98,105,160,89,143,116,28
"16680",63,56,61,40,22,91,21,31,27,39,57,115,59,83,50,93,65,188,179,99,128,150,50,103,125,37
"16681",50,50,71,47,20,88,6,24,20,46,51,99,78,81,91,117,58,169,76,62,112,144,97,151,116,39
"16682",63,23,46,19,15,89,10,35,23,42,46,95,68,70,63,97,66,190,106,118,135,112,66,125,100,32
"16683",40,56,77,28,28,70,3,33,23,43,61,94,84,104,81,75,62,189,115,118,132,193,60,126,150,33
"16684",32,27,61,20,25,58,3,33,17,18,51,101,58,82,55,93,57,203,147,117,100,109,51,126,141,33
"16685",49,23,76,30,37,85,9,48,20,45,51,120,78,72,79,92,61,159,135,95,128,136,57,102,154,47
"16686",37,65,58,29,24,64,23,34,24,35,54,112,76,92,76,96,73,196,152,111,133,138,76,116,166,29
"16687",77,40,95,58,21,97,17,25,21,42,66,113,67,91,81,138,79,184,163,122,117,136,69,125,174,40
"16688",73,28,86,61,25,89,35,42,18,38,51,103,76,104,67,99,66,196,116,109,147,143,75,116,137,29
"16689",77,34,75,11,16,58,7,18,16,35,55,98,77,70,90,90,50,171,102,84,110,153,57,140,50,32
"16690",103,42,54,46,26,71,6,16,20,36,64,107,76,72,84,98,51,208,113,93,149,139,74,132,104,47
"16691",42,57,68,60,25,82,15,37,16,40,71,89,74,70,59,93,58,222,130,113,119,120,58,117,124,29
"16692",34,52,58,12,37,88,8,41,15,31,65,92,75,73,68,126,58,208,98,89,148,162,67,114,108,28
"16693",59,44,62,36,15,80,2,28,23,49,55,104,60,100,77,140,70,206,127,119,127,170,76,124,130,36
"16694",62,43,48,51,22,76,8,24,13,25,49,105,61,93,57,134,64,178,93,99,116,150,89,118,125,33
"16695",32,43,66,19,16,68,15,13,18,35,55,78,53,74,62,103,52,175,89,86,105,127,91,139,95,26
"16696",103,29,53,50,25,63,0,33,14,36,68,117,104,95,76,114,65,212,126,98,125,168,90,143,183,39
"16697",58,26,67,20,22,70,5,25,16,32,55,91,76,83,86,101,54,181,113,109,124,149,74,144,116,39
"16698",64,43,65,67,15,78,3,3,31,54,58,112,79,72,69,111,46,218,118,112,121,135,75,108,129,34
"16699",48,71,62,19,33,76,10,44,21,55,66,88,58,72,85,130,49,245,155,89,159,130,66,114,101,31
"16700",73,52,66,31,39,56,9,32,26,29,61,72,78,79,78,104,47,155,108,84,105,114,68,127,91,27
"16701",56,47,49,40,13,84,7,25,20,37,47,89,72,89,109,111,53,178,100,75,109,122,82,141,90,23
"16702",60,23,61,30,26,45,1,38,15,51,60,112,72,75,66,82,70,208,107,103,124,138,62,126,157,57
"16703",47,32,99,25,24,61,6,29,17,33,50,95,43,82,79,102,66,181,85,84,98,139,79,149,150,36
"16704",67,65,59,40,25,40,6,30,15,52,40,81,73,64,59,85,69,182,108,103,140,144,69,137,100,25
"16705",28,36,71,30,21,60,0,36,24,35,53,105,58,84,62,76,60,187,123,112,132,123,55,107,135,41
"16706",73,49,42,10,25,73,28,24,20,42,65,90,72,71,66,84,62,184,116,88,118,129,94,135,127,42
"16707",62,43,80,49,20,65,25,27,23,45,43,83,72,62,78,111,50,217,131,93,124,122,73,126,129,35
"16708",27,43,61,15,25,74,4,23,15,30,59,84,59,91,62,87,57,199,101,114,137,127,70,144,118,37
"16709",38,26,73,29,24,59,0,32,19,40,60,88,80,76,116,105,66,203,133,102,113,160,53,106,111,35
"16710",99,36,51,20,31,63,2,36,18,40,49,105,80,78,65,88,47,165,83,105,162,128,77,119,136,30
"16711",80,28,82,45,48,69,11,44,14,50,47,105,79,76,58,103,65,198,119,95,110,125,61,120,118,40
"16712",34,29,64,13,16,49,3,31,28,39,46,112,103,94,74,106,51,183,80,94,108,144,58,155,126,36
"16713",98,17,66,39,31,75,12,26,21,39,62,111,68,95,82,109,50,227,135,102,127,155,82,128,94,41
"16714",53,38,94,12,19,52,4,32,25,38,48,92,79,95,126,104,87,221,125,83,140,148,56,117,130,45
"16715",9,38,42,20,25,46,2,15,20,60,44,115,79,65,61,106,58,186,103,100,123,129,83,119,117,3
"16716",60,69,50,21,17,76,1,39,16,36,46,88,110,94,90,90,73,201,110,95,136,163,54,120,115,26
