"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"15718",50,44,46,54,20,60,9,28,16,49,68,110,64,66,64,96,91,211,91,102,146,155,75,123,128,39,63,43
"15719",18,22,47,12,15,49,5,37,21,35,36,93,70,83,82,84,65,191,100,87,123,107,61,97,68,11,16,29
"15720",56,50,39,28,16,78,1,25,18,42,60,102,86,78,62,83,59,174,105,92,127,136,49,110,93,28,22,33
"15721",39,56,53,35,38,72,5,27,29,47,55,100,87,80,69,102,56,216,138,109,120,155,45,125,154,40,39,38
"15722",37,58,63,19,33,50,4,14,17,39,66,76,67,77,73,108,74,218,104,95,110,128,64,126,111,28,38,28
"15723",88,24,62,33,19,76,17,34,32,40,56,92,72,86,105,110,67,204,114,109,126,170,76,143,127,36,25,29
"15724",37,88,76,24,17,55,4,31,30,31,57,86,89,77,92,103,78,184,137,110,143,131,64,107,113,41,47,40
"15725",23,41,36,57,21,98,3,49,32,31,49,91,85,76,68,100,110,190,139,94,119,126,73,120,131,31,64,39
"15726",30,28,41,3,15,39,4,23,17,18,43,82,52,61,53,78,38,170,94,72,133,128,44,111,115,38,14,44
"15727",63,38,78,21,17,71,37,35,25,43,63,77,71,93,76,109,80,224,100,118,122,138,58,131,109,22,38,36
"15728",51,24,63,21,28,61,9,30,19,21,61,80,82,65,76,85,57,188,125,93,114,132,45,113,116,6,42,44
"15729",38,50,46,38,23,47,13,48,40,46,60,109,84,68,73,91,62,212,105,84,137,143,93,135,92,38,16,36
"15730",52,33,83,10,18,89,4,29,16,42,41,77,53,71,75,99,54,206,153,93,135,118,60,124,125,37,35,37
"15731",37,40,40,25,17,77,1,12,27,41,50,97,71,77,64,79,54,168,102,87,113,125,64,105,96,24,24,32
"15732",28,26,71,8,12,42,1,21,24,47,43,83,67,67,64,84,60,179,71,99,136,128,48,133,80,23,36,37
"15733",48,59,55,7,23,72,8,25,21,36,85,92,67,91,62,88,67,188,84,113,127,133,93,159,100,33,38,39
"15734",33,37,52,16,34,81,20,51,26,73,71,131,87,87,95,116,64,187,110,94,139,160,74,136,121,31,76,51
"15735",105,52,60,23,24,64,13,33,22,46,60,96,71,85,77,106,52,219,101,115,106,119,108,125,132,27,23,78
"15736",92,28,73,40,42,74,20,34,15,48,58,72,144,64,65,118,59,158,120,78,125,122,68,127,110,41,34,27
"15737",51,36,52,37,21,101,3,22,23,44,61,82,79,74,53,156,51,199,84,99,128,104,62,114,141,30,39,51
"15738",105,31,54,18,39,68,3,29,18,30,60,105,61,90,80,116,53,217,126,95,119,184,69,126,160,28,36,28
"15739",49,33,55,22,28,39,6,25,18,36,51,99,63,78,72,87,62,156,107,116,135,141,72,120,93,29,41,39
"15740",83,39,67,34,21,91,1,23,19,26,51,79,54,91,67,79,70,180,101,72,103,152,86,101,123,34,31,33
"15741",41,51,63,35,19,89,34,25,17,45,65,93,75,66,81,111,55,227,140,109,128,117,59,116,96,50,33,42
"15742",66,39,51,42,39,83,19,31,25,38,48,108,68,76,66,111,59,206,97,91,108,156,45,133,148,55,86,36
"15743",46,43,63,52,15,40,3,30,20,49,57,107,91,91,76,155,54,218,110,110,126,128,82,142,108,42,48,73
"15744",99,27,88,32,26,66,3,29,23,46,40,87,80,89,86,97,64,212,90,91,96,131,63,106,135,49,21,54
"15745",23,31,54,30,27,78,0,15,22,43,47,88,68,59,89,88,44,210,113,93,122,149,72,110,113,22,35,33
"15746",44,29,63,41,36,62,4,22,27,35,60,81,105,72,65,101,59,181,111,93,126,136,95,125,146,25,70,53
"15747",63,46,61,6,27,54,11,21,15,42,50,97,78,83,70,113,93,202,147,75,115,145,64,105,141,41,29,45
"15748",65,74,61,50,18,93,42,62,24,59,79,100,80,111,70,123,66,240,149,111,120,206,82,129,134,49,61,49
"15749",33,50,59,16,26,57,1,52,22,40,50,83,80,79,79,94,74,210,127,98,126,155,68,126,92,43,40,32
"15750",40,71,55,41,30,83,12,42,17,59,50,96,65,97,79,88,50,153,105,114,115,111,60,141,101,38,37,39
"15751",48,19,55,23,29,54,0,39,16,36,45,89,82,82,56,112,62,168,115,94,136,114,77,108,111,26,43,36
"15752",52,29,83,33,19,76,24,45,19,36,50,71,66,75,77,108,52,202,109,101,155,136,60,118,90,20,27,31
"15753",48,32,52,42,18,59,26,26,23,44,60,78,66,73,89,124,56,224,139,83,163,137,53,138,118,37,34,44
"15754",50,55,50,20,32,66,12,42,18,35,52,96,94,57,64,107,92,188,87,96,108,169,96,108,103,30,29,52
"15755",5,30,39,6,17,37,8,31,26,43,64,105,71,73,73,79,54,193,109,93,107,105,44,127,75,6,22,33
"15756",93,53,53,18,33,81,26,29,19,44,50,91,65,77,93,96,86,201,108,91,137,134,64,122,130,27,31,27
"15757",36,32,37,15,14,79,26,31,16,54,51,104,69,80,70,106,50,199,116,82,115,126,71,118,114,25,32,36
"15758",47,53,66,37,22,66,11,36,33,36,55,107,114,82,60,111,57,218,138,108,145,139,62,111,91,39,40,30
"15759",7,47,60,10,29,112,0,12,20,41,60,111,78,75,65,72,69,196,95,125,109,101,73,89,110,39,28,44
"15760",50,71,51,31,12,55,8,19,21,32,44,118,86,94,81,98,63,229,98,85,131,111,57,117,90,33,21,33
"15761",63,37,76,55,32,87,7,61,24,30,54,98,80,89,82,97,65,193,122,115,120,146,84,124,114,30,25,34
"15762",43,26,74,12,14,79,0,32,21,36,56,105,68,89,65,88,57,186,138,96,136,131,66,135,113,32,59,37
"15763",87,37,48,19,17,80,0,30,33,29,54,91,84,89,61,97,76,191,114,121,134,116,44,110,137,53,43,25
"15764",15,54,59,23,23,47,7,43,15,25,54,90,60,72,88,106,47,171,136,104,168,144,55,91,91,26,34,27
"15765",27,52,53,14,17,72,9,33,20,41,74,95,107,92,103,98,69,204,91,92,128,156,60,108,90,28,50,44
"15766",53,55,87,43,15,51,18,27,15,32,60,101,80,94,61,85,62,225,133,105,112,170,102,133,77,45,31,41
"15767",19,42,69,8,18,52,1,28,12,35,70,124,75,79,70,94,64,178,106,166,122,146,62,120,99,27,37,40
"15768",17,30,47,26,22,57,1,19,19,32,53,61,61,74,59,91,62,189,97,82,123,174,87,122,108,42,66,31
"15769",39,50,76,19,24,42,0,26,23,28,52,90,52,89,87,78,57,177,74,98,121,124,58,105,87,21,37,51
"15770",53,34,74,23,20,62,5,14,19,36,44,110,91,68,57,98,60,168,124,120,119,168,66,118,137,42,24,38
"15771",68,33,44,21,26,39,0,33,19,36,39,83,73,100,85,154,55,194,101,99,167,100,61,120,112,36,27,42
"15772",8,38,40,20,23,65,0,43,13,35,60,79,86,80,83,88,77,194,105,99,111,136,63,129,101,20,40,32
"15773",65,33,88,31,12,71,14,31,35,73,44,86,80,92,78,113,67,206,93,84,117,142,58,138,93,32,26,50
"15774",39,57,70,44,32,97,5,22,20,38,63,136,76,82,66,125,62,218,113,121,115,175,86,124,148,44,29,47
"15775",64,40,50,17,19,76,0,19,23,39,43,100,73,87,84,91,56,191,83,81,103,153,65,130,118,29,35,41
"15776",33,48,60,17,16,71,5,29,26,37,57,123,88,80,60,93,63,162,137,116,133,151,66,112,154,37,27,37
"15777",18,38,69,15,15,63,9,29,20,36,56,82,81,80,80,95,59,231,143,75,144,121,52,124,87,28,30,34
"15778",89,52,31,32,20,54,1,21,16,29,43,62,79,85,62,98,74,199,95,85,135,130,68,109,122,28,54,27
"15779",41,29,46,18,25,59,6,24,19,34,51,108,66,59,57,114,78,194,104,95,140,129,50,133,91,23,32,33
"15780",53,48,63,37,38,52,1,27,23,58,48,90,86,106,85,137,50,200,107,85,137,137,68,146,145,23,28,38
"15781",56,57,50,24,15,77,2,26,11,39,45,80,60,81,71,101,59,185,128,92,133,119,52,132,108,45,29,29
"15782",84,45,57,30,24,87,16,22,25,48,55,89,59,73,65,97,72,175,128,110,120,142,77,117,90,32,41,42
"15783",25,31,62,34,26,77,16,27,14,36,58,99,92,81,84,115,51,204,111,102,127,143,81,122,120,31,49,38
"15784",47,47,57,35,25,79,15,39,29,32,57,107,98,77,96,135,61,238,131,91,120,177,57,120,110,41,50,47
"15785",51,72,43,16,21,60,0,28,23,39,55,112,61,79,59,100,67,177,86,116,147,174,62,125,110,31,35,43
"15786",80,30,50,39,18,61,4,35,26,37,53,94,69,88,68,110,55,199,113,84,139,144,68,148,106,30,24,29
"15787",71,44,63,20,36,66,19,23,23,51,47,114,63,80,62,100,49,206,146,73,132,121,58,130,127,26,34,35
"15788",103,28,59,42,14,71,8,35,26,34,44,93,68,80,75,120,67,180,136,119,120,171,67,107,130,32,38,35
"15789",68,28,70,21,22,55,16,22,31,50,68,97,92,77,78,112,63,207,95,100,129,117,71,132,162,23,32,41
"15790",22,35,41,31,8,47,0,24,20,46,48,100,61,67,76,91,78,181,128,99,136,130,54,126,90,33,27,34
"15791",104,31,41,20,22,71,2,33,20,50,43,86,61,64,60,104,52,191,114,77,128,110,66,113,98,19,41,38
"15792",49,29,67,41,15,49,8,22,19,31,77,113,78,78,69,110,70,194,103,86,117,111,94,114,141,24,36,35
"15793",47,35,47,16,28,59,5,36,24,37,53,102,70,66,89,97,48,182,150,95,134,139,55,113,134,37,54,51
"15794",71,27,63,23,12,91,8,35,15,37,53,107,68,74,65,95,90,198,158,182,165,122,103,137,153,34,58,29
"15795",41,35,38,25,19,46,1,32,22,41,75,104,78,73,98,96,61,197,93,83,137,122,67,121,113,36,48,61
"15796",37,51,75,38,18,88,2,29,24,44,58,106,64,70,65,104,74,247,92,149,132,166,81,129,140,26,46,41
"15797",23,29,43,19,15,57,2,29,19,43,39,95,74,89,91,140,42,243,123,92,127,147,66,94,104,13,35,28
"15798",19,38,61,23,18,55,0,43,21,16,49,108,74,81,62,116,70,173,126,98,146,128,68,130,120,36,31,46
"15799",44,21,58,43,26,76,7,51,15,43,48,104,56,87,94,110,71,232,166,93,126,119,72,112,170,38,44,32
"15800",41,43,44,22,16,89,16,40,21,34,49,100,101,88,63,107,66,191,125,103,119,158,62,104,131,32,64,25
"15801",64,36,50,34,24,61,0,38,15,31,61,86,70,67,72,90,66,218,100,108,145,119,90,127,121,40,17,38
"15802",25,45,58,47,15,75,2,44,19,42,46,130,74,77,65,108,49,213,92,79,157,142,74,123,106,25,48,46
"15803",89,40,47,42,13,94,11,50,15,46,56,89,70,97,56,108,72,203,123,98,139,116,59,131,138,50,34,38
"15804",30,52,55,61,22,109,1,34,15,36,68,102,73,82,60,109,56,246,123,104,138,135,57,125,102,43,31,31
"15805",66,43,69,14,21,66,2,28,24,47,51,93,66,84,69,94,68,190,134,79,125,169,83,124,125,32,29,36
"15806",30,50,54,26,10,69,2,28,24,42,49,104,66,78,67,98,50,174,101,89,118,124,88,136,102,41,37,47
"15807",65,35,52,25,24,41,18,39,30,46,44,87,54,84,73,88,68,209,100,108,112,124,75,117,152,15,45,32
"15808",46,48,61,49,21,67,1,24,18,55,60,102,75,87,81,90,65,176,157,100,110,169,71,150,92,39,39,32
"15809",53,31,61,39,14,45,11,20,20,50,44,91,58,82,55,101,55,239,108,107,114,133,66,126,96,28,26,46
"15810",59,42,36,26,14,75,14,46,19,40,58,94,77,84,64,95,77,172,121,105,147,146,78,142,148,32,36,32
"15811",65,47,41,35,18,51,0,37,27,31,66,84,57,88,55,112,52,204,120,86,118,106,76,129,125,42,76,41
"15812",54,33,63,34,24,86,0,33,27,48,58,86,92,94,71,103,59,193,129,76,135,125,71,142,188,30,38,30
"15813",48,47,83,26,11,60,1,40,20,55,47,109,69,62,71,97,55,200,117,95,120,162,74,131,108,28,42,53
"15814",40,42,50,33,15,53,16,32,22,45,52,127,95,76,74,118,56,183,101,96,154,142,83,120,90,42,47,40
"15815",54,43,56,13,15,85,0,38,25,65,61,81,71,98,79,91,65,211,116,107,95,147,73,127,138,42,27,29
"15816",60,30,43,22,20,54,3,21,22,31,53,137,64,75,68,102,58,195,136,88,133,163,69,112,111,24,41,39
"15817",58,52,101,36,31,92,1,38,24,41,47,91,95,90,72,89,90,225,138,104,148,153,78,127,95,36,30,47
"15818",63,42,74,45,23,69,17,23,25,39,44,94,72,67,68,96,78,237,163,107,136,138,81,139,151,36,46,34
"15819",52,44,75,26,17,65,8,29,20,44,58,79,62,75,66,129,49,210,118,109,102,133,71,117,105,23,40,35
"15820",67,24,47,9,30,50,3,26,22,41,44,93,98,74,61,134,65,176,95,95,105,140,55,112,120,29,19,41
"15821",66,34,67,16,18,91,6,27,36,50,46,124,75,79,69,121,69,262,144,93,130,150,57,141,116,30,25,47
"15822",38,29,41,20,14,63,0,19,20,41,52,94,74,79,69,119,68,202,128,102,141,120,59,120,106,30,26,39
"15823",73,56,79,19,14,72,17,11,42,33,49,103,80,127,105,110,62,208,161,65,111,100,96,109,123,79,38,31
"15824",69,49,87,31,17,59,5,35,38,17,64,79,81,67,100,132,73,222,99,107,116,140,127,135,105,46,53,44
"15825",21,50,50,11,12,47,0,34,18,40,46,86,81,68,65,132,51,169,116,94,129,113,42,131,59,0,20,26
"15826",21,40,54,34,17,68,13,40,17,38,61,118,70,78,86,94,61,198,145,88,134,152,87,132,151,40,39,33
"15827",34,40,48,6,21,94,2,42,26,32,64,80,98,85,70,103,64,175,175,118,119,119,62,106,121,35,57,50
"15828",67,40,80,38,30,83,13,20,16,29,67,93,73,59,71,144,66,209,96,95,114,137,66,141,136,40,38,29
"15829",51,26,79,38,38,56,17,40,18,57,57,92,68,85,64,106,54,198,136,130,127,124,71,118,167,32,26,36
"15830",33,50,54,40,20,44,0,9,16,38,58,65,101,52,67,105,55,260,89,104,130,107,54,141,129,31,51,46
"15831",31,38,54,15,19,48,8,36,19,34,65,55,85,90,74,112,50,222,113,86,114,129,88,119,96,34,44,72
"15832",24,49,62,28,21,82,6,32,17,32,38,111,77,92,98,93,69,197,142,80,127,137,82,116,138,24,55,39
"15833",36,51,60,28,17,84,12,35,17,50,48,91,75,77,71,99,61,195,142,88,131,136,53,143,106,46,28,29
"15834",80,35,60,35,25,62,20,16,26,30,55,95,75,102,72,104,65,195,94,84,111,117,77,144,151,38,30,41
"15835",36,33,43,25,43,57,12,23,17,44,69,92,70,68,61,100,60,174,123,96,108,143,69,122,99,30,24,41
"15836",99,65,68,34,21,69,14,32,19,34,73,89,86,98,71,116,88,232,135,96,121,122,65,147,117,41,39,38
"15837",35,33,57,18,16,60,2,31,24,32,46,83,56,69,63,142,51,208,93,112,112,112,59,118,108,28,36,33
"15838",33,39,43,36,18,77,18,28,19,36,59,112,74,85,77,102,68,220,122,106,131,154,66,146,86,41,41,37
"15839",60,31,74,72,21,56,5,62,20,45,58,119,58,88,63,90,54,225,117,91,112,207,85,152,110,47,45,40
"15840",39,24,39,23,14,57,6,28,18,46,51,120,75,72,70,101,66,193,137,97,116,124,68,106,164,29,16,26
"15841",99,44,104,48,26,79,9,43,23,36,42,82,77,75,61,125,77,266,115,102,132,140,48,113,146,33,54,37
"15842",60,45,37,36,10,56,33,36,17,34,55,97,75,54,64,91,56,185,105,95,95,104,64,115,138,27,49,41
"15843",34,36,64,33,13,63,8,37,9,36,50,108,66,58,70,111,54,183,101,98,114,180,74,106,67,19,46,29
"15844",44,34,48,41,10,68,3,36,12,28,61,81,80,77,67,99,65,208,143,104,118,135,59,115,93,32,30,27
"15845",107,67,82,76,32,65,24,35,40,43,56,121,62,73,69,122,46,194,161,99,140,202,93,134,203,55,64,42
"15846",31,51,50,22,19,71,2,17,24,53,47,107,70,72,78,85,66,176,119,111,136,156,56,131,129,32,43,38
"15847",76,68,78,32,22,85,5,32,21,44,57,93,75,86,77,98,62,190,122,103,122,164,72,118,136,20,31,28
"15848",11,36,53,43,20,71,0,34,23,40,53,97,71,75,59,98,67,179,111,101,124,125,72,139,94,29,23,28
"15849",43,43,69,37,21,53,6,38,19,33,50,96,59,88,79,101,75,169,127,100,121,114,51,131,109,47,39,47
"15850",36,26,55,39,25,53,1,46,24,41,38,95,100,86,100,90,67,190,138,114,121,188,42,124,124,42,29,34
"15851",19,30,69,27,20,76,1,45,22,32,43,95,71,87,69,92,68,258,138,121,132,142,52,142,82,23,52,43
"15852",72,30,87,41,20,95,13,34,26,41,52,125,80,84,136,113,66,218,90,107,164,178,97,139,142,30,33,67
"15853",117,37,83,13,30,101,11,40,18,47,48,93,105,88,102,106,70,196,101,94,132,162,61,151,140,29,30,43
"15854",83,35,72,27,18,78,0,35,25,38,74,118,74,99,74,114,65,195,93,102,117,193,81,149,188,34,42,35
"15855",40,47,52,31,16,66,9,25,34,47,46,104,76,89,97,105,75,211,116,97,132,161,77,144,157,51,42,35
"15856",61,53,66,45,36,78,0,35,24,48,50,95,80,71,53,84,60,203,154,99,128,117,72,122,108,42,16,30
"15857",63,30,63,57,30,66,1,24,21,44,63,88,87,81,66,104,89,200,151,122,134,130,92,143,115,32,30,45
"15858",26,58,70,31,12,74,5,32,15,49,55,75,94,88,57,109,46,174,86,109,103,138,87,126,94,44,38,42
"15859",13,47,48,17,21,58,0,24,18,54,58,106,67,96,64,79,94,203,108,124,121,130,69,130,88,48,28,37
"15860",95,29,47,43,23,80,8,30,28,37,51,90,89,67,72,125,64,197,126,108,145,123,51,102,136,30,34,32
"15861",47,48,70,26,23,80,4,25,29,38,50,79,79,66,66,117,61,181,101,84,132,122,64,122,94,39,54,38
"15862",23,36,52,37,17,54,1,39,14,41,67,82,87,82,81,86,65,194,196,94,123,143,67,147,111,9,43,30
"15863",48,51,32,36,21,46,2,16,11,53,71,117,78,78,76,107,68,217,113,114,123,135,82,137,112,34,50,50
"15864",32,42,44,27,15,104,4,41,13,28,54,68,86,73,52,89,70,185,131,92,141,120,56,130,132,40,19,32
"15865",54,33,88,29,29,60,19,27,39,20,50,106,67,85,74,115,52,215,117,90,123,167,57,115,107,28,56,54
"15866",69,24,52,28,33,56,0,32,28,47,59,114,74,72,80,141,67,222,105,118,122,153,50,124,105,27,62,39
"15867",35,41,57,29,16,65,12,56,23,45,64,88,102,83,78,96,72,230,126,82,124,194,79,129,114,41,33,34
"15868",41,33,47,46,12,59,9,18,25,41,63,74,69,62,58,129,55,163,118,117,82,92,73,103,138,21,38,27
"15869",100,31,44,39,13,84,28,42,23,37,72,100,70,79,63,94,56,209,100,84,111,124,53,130,154,28,51,36
"15870",54,24,41,37,23,48,6,30,35,33,23,86,70,111,57,104,55,242,115,92,112,133,52,130,149,55,35,36
"15871",39,31,57,5,17,35,5,23,17,43,73,99,60,75,75,89,43,182,83,86,111,151,76,159,75,13,21,28
"15872",57,43,61,21,26,61,8,33,14,28,59,86,73,82,53,103,52,195,75,113,129,109,59,114,72,37,18,41
"15873",76,45,55,29,22,60,8,27,24,34,42,106,78,68,54,97,59,188,143,117,143,162,52,138,119,39,47,27
"15874",28,36,45,18,19,79,14,24,19,36,52,86,74,58,43,95,58,183,99,111,146,146,53,124,114,30,38,32
"15875",81,29,67,33,29,95,8,40,24,41,71,100,69,76,87,121,67,192,84,92,152,136,68,112,131,32,33,27
"15876",99,30,47,12,24,79,14,36,16,36,62,70,44,80,59,142,92,220,96,132,149,132,100,127,146,46,27,41
"15877",54,34,69,51,21,79,22,24,22,47,53,104,108,89,82,148,56,189,135,88,178,136,62,121,113,41,40,37
"15878",59,26,44,29,24,65,0,27,22,47,69,104,87,74,72,125,63,219,115,95,152,158,80,103,155,34,43,30
"15879",49,29,50,59,16,57,5,11,21,50,76,84,73,86,55,95,53,195,161,96,121,124,76,130,124,26,37,44
"15880",78,38,57,11,19,53,2,27,18,39,54,86,69,73,63,84,70,187,85,105,118,158,73,116,138,45,31,40
"15881",24,28,62,42,10,48,4,24,21,22,43,94,78,97,51,86,57,181,91,86,103,112,32,113,140,3,33,34
"15882",97,37,39,29,15,80,0,23,25,37,76,94,99,100,68,122,76,170,87,102,113,148,78,139,95,59,26,67
"15883",32,31,56,21,22,58,7,35,16,26,46,68,79,83,78,106,60,192,126,126,139,150,54,120,90,37,42,40
"15884",108,26,58,35,21,51,4,27,29,42,48,93,61,72,50,84,44,190,104,83,141,136,59,132,122,30,49,31
"15885",33,34,55,44,16,39,0,29,23,48,62,108,67,88,72,90,71,199,96,82,111,170,64,155,113,27,29,45
"15886",44,40,57,24,25,68,8,32,17,38,73,107,85,107,76,145,63,190,132,88,129,158,58,123,114,32,27,30
"15887",27,21,58,42,22,64,2,51,21,43,49,106,74,101,71,96,66,204,115,78,124,142,74,110,138,41,31,35
"15888",52,37,49,27,18,83,1,32,19,40,49,93,75,74,82,109,56,195,114,82,148,119,58,92,130,42,42,42
"15889",30,31,55,49,13,43,6,41,18,44,61,81,96,87,69,156,44,191,89,77,112,148,51,158,92,51,41,36
"15890",96,75,77,31,27,66,15,39,35,33,66,119,99,84,65,121,55,224,127,114,117,157,91,125,183,9,41,31
"15891",45,39,60,9,27,83,17,46,15,15,50,77,78,68,62,76,82,193,111,112,125,147,71,104,143,28,65,39
"15892",38,43,63,33,26,66,1,35,25,32,47,109,78,75,60,123,70,167,124,93,146,149,79,117,132,27,39,24
"15893",40,63,52,15,25,54,0,16,28,38,59,89,71,80,99,103,59,206,117,110,122,155,76,171,112,52,23,34
"15894",51,23,64,18,19,96,1,19,22,43,48,90,54,87,67,93,57,222,127,77,104,145,68,117,106,20,37,31
"15895",18,27,78,28,26,57,0,8,19,46,53,91,79,74,75,106,63,183,106,72,100,132,71,110,106,25,39,42
"15896",20,38,49,11,25,63,1,4,34,40,53,86,105,100,76,97,61,217,147,107,120,119,70,125,161,36,40,34
"15897",45,43,56,30,17,34,3,33,20,41,51,86,87,77,56,107,58,157,85,87,114,119,72,130,111,21,38,26
"15898",49,48,84,38,23,59,7,30,24,56,59,88,81,75,71,99,67,171,131,95,122,138,81,132,143,25,26,34
"15899",51,26,126,17,33,47,1,10,19,43,67,89,105,82,55,90,66,205,128,75,130,109,49,109,108,37,27,38
"15900",65,32,86,12,20,65,3,21,27,54,66,104,79,85,94,93,65,201,147,105,130,129,86,122,84,35,31,48
"15901",61,35,51,19,14,43,9,30,22,43,43,93,74,60,83,118,54,217,103,101,113,164,49,117,120,27,60,27
"15902",76,63,70,54,21,55,7,40,20,31,83,109,99,92,82,129,77,238,140,142,144,182,74,133,133,34,60,44
"15903",66,38,46,24,14,65,3,34,18,42,48,95,76,82,71,112,80,199,105,88,131,119,74,136,99,36,33,38
"15904",56,37,90,28,19,65,10,29,21,52,49,94,52,77,61,100,72,167,96,82,167,104,59,97,106,16,32,36
"15905",32,44,38,15,23,63,5,11,21,36,62,75,106,85,87,105,69,202,131,105,146,126,75,124,123,37,39,34
"15906",33,38,75,50,20,44,3,24,20,33,52,89,79,46,78,87,82,202,76,90,117,130,54,108,130,35,40,32
"15907",42,32,58,35,24,53,3,5,28,38,58,93,58,82,63,101,54,182,143,114,127,127,55,140,84,47,56,40
"15908",62,48,39,31,24,37,12,30,16,25,40,96,95,92,59,109,55,238,111,88,109,134,68,117,106,47,18,32
"15909",77,67,58,23,37,61,21,37,16,40,54,88,102,82,80,97,71,201,159,100,159,169,75,146,163,29,38,39
"15910",40,47,78,5,16,66,4,24,19,40,47,88,62,69,57,114,52,180,98,120,144,128,54,133,109,37,33,28
"15911",34,58,55,25,19,51,1,26,25,38,61,115,71,121,70,101,64,194,130,134,133,139,101,134,115,29,25,43
"15912",40,33,60,15,19,56,1,37,26,51,50,105,84,98,65,118,56,214,154,81,118,144,51,135,120,50,54,39
"15913",76,25,96,33,21,73,3,26,25,40,50,86,82,67,66,109,61,264,129,75,129,146,70,143,119,52,26,28
"15914",80,26,33,17,25,57,0,27,15,31,49,80,61,77,54,99,57,190,123,96,103,148,77,105,129,28,21,32
"15915",34,26,67,48,7,54,14,22,15,46,47,89,48,77,65,101,59,203,98,96,107,129,70,119,108,33,29,55
"15916",32,25,65,29,17,54,10,29,16,34,52,98,70,84,64,104,67,171,125,88,102,122,50,117,119,26,39,35
"15917",33,54,60,17,18,76,0,33,17,32,46,93,90,74,63,96,77,196,119,82,115,135,68,97,107,44,22,47
"15918",87,34,49,69,28,101,6,51,25,50,54,93,97,68,83,164,87,203,142,134,117,185,86,132,125,55,31,47
"15919",106,24,71,26,19,75,5,32,15,28,66,113,112,89,75,121,72,138,156,105,124,145,83,138,117,46,48,38
"15920",28,35,46,39,25,70,3,26,17,30,54,81,65,74,70,90,44,182,115,78,116,128,59,121,128,31,35,31
"15921",69,52,75,33,28,62,0,39,20,36,51,140,78,87,87,88,82,182,156,118,144,134,66,150,110,40,54,27
"15922",32,58,61,33,20,92,17,46,25,40,50,71,86,71,86,101,57,210,126,99,112,123,76,99,123,32,36,42
"15923",22,42,55,13,21,66,4,28,25,24,57,112,71,83,54,124,50,186,140,92,108,134,57,120,117,15,28,36
"15924",31,33,89,22,16,51,5,41,16,44,57,91,81,71,68,118,53,201,138,99,150,132,53,135,114,44,22,46
"15925",50,43,49,16,16,42,12,15,17,49,57,90,64,81,60,126,60,156,118,96,117,150,66,145,132,46,27,42
"15926",47,45,47,14,21,58,1,38,17,31,62,113,66,69,57,101,69,184,107,110,111,138,78,132,103,32,37,30
"15927",48,39,37,15,15,51,0,30,29,48,45,87,87,77,64,96,43,169,136,76,110,101,56,138,89,26,37,23
"15928",53,51,33,4,26,66,11,32,16,38,47,86,67,77,74,103,48,202,138,79,131,129,60,131,123,33,25,38
"15929",31,61,41,42,14,87,7,43,33,27,46,89,86,93,77,92,48,196,140,113,128,165,56,130,134,21,48,34
"15930",52,45,77,35,32,64,6,24,26,89,53,109,95,122,93,139,54,212,158,99,136,210,50,147,157,31,51,89
"15931",43,49,68,11,25,34,4,59,23,62,37,95,60,63,79,93,50,191,124,85,129,137,69,108,102,24,27,35
"15932",26,47,68,37,19,49,6,28,22,31,55,81,80,107,60,91,54,259,130,116,139,116,74,121,168,47,24,33
"15933",53,42,39,8,21,74,0,39,27,43,53,87,115,107,69,91,63,197,112,94,137,142,89,137,96,31,37,37
"15934",30,48,49,38,24,75,6,38,24,43,55,97,86,68,67,109,66,185,121,82,137,122,85,137,139,31,29,36
"15935",26,55,63,39,28,56,8,26,23,37,67,116,55,77,87,122,65,171,94,101,114,128,63,113,110,33,22,32
"15936",49,52,55,20,14,62,15,48,19,36,59,98,68,76,93,85,60,235,119,89,107,134,64,114,71,29,31,31
"15937",41,37,58,14,25,66,7,16,14,48,43,88,78,83,93,90,54,180,128,69,135,170,57,125,127,41,42,35
"15938",32,41,49,66,26,60,1,23,18,43,49,89,73,71,54,114,54,177,86,90,122,146,56,111,121,40,34,50
"15939",30,35,54,11,39,62,1,10,27,42,47,82,65,77,80,107,60,177,114,82,159,137,66,129,126,43,45,45
"15940",57,50,73,51,30,50,13,52,23,35,69,102,72,93,85,110,59,179,128,117,124,145,80,158,126,36,65,46
"15941",56,65,59,14,34,131,4,29,23,29,60,82,93,74,68,124,67,172,133,99,124,133,66,119,106,24,22,27
"15942",43,54,41,25,15,60,4,36,17,50,51,92,79,79,67,118,57,213,123,90,132,154,55,121,150,40,24,47
"15943",44,35,54,49,19,75,27,40,24,38,49,79,106,92,70,113,47,205,113,109,148,128,57,117,125,31,28,32
"15944",92,45,49,35,38,65,23,40,22,37,66,92,91,100,66,111,109,178,107,98,117,161,60,131,123,38,34,27
"15945",51,62,82,31,16,70,0,30,20,46,49,81,88,88,71,115,51,193,111,78,144,143,61,119,135,34,57,36
"15946",57,35,53,28,33,93,2,31,20,44,52,96,76,84,73,102,52,211,134,85,141,131,81,138,150,29,32,43
