"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"4083",41,30,115,29,19,34,2,16,16,46,47,97,49,69,59,102,53,202,92,76,95,140,13
"4084",53,29,98,28,21,33,5,22,20,48,43,105,44,73,68,94,58,208,102,74,97,133,17
"4085",54,31,93,25,23,35,2,24,19,52,44,106,53,78,70,83,61,200,92,78,98,119,18
"4086",60,24,94,27,25,33,0,24,18,44,44,84,51,67,71,101,61,196,116,76,88,126,15
"4087",61,20,91,22,22,41,0,24,13,56,50,84,52,69,78,93,72,209,121,74,86,132,16
"4088",90,24,88,25,21,45,1,24,14,48,48,93,50,75,80,85,66,203,115,71,86,140,16
"4089",72,27,83,30,18,39,0,20,13,54,43,90,46,74,80,83,58,228,123,75,89,130,16
"4090",83,29,92,24,15,48,4,19,20,52,45,90,45,67,95,87,52,218,102,73,93,133,12
"4091",105,33,85,28,18,39,1,22,21,72,45,84,47,73,93,95,56,214,120,76,99,136,17
"4092",86,14,79,30,18,39,1,23,13,64,45,84,51,71,99,89,50,219,101,70,95,132,16
"4093",90,24,93,33,19,36,2,23,18,54,48,87,65,62,106,85,46,197,95,72,97,132,13
"4094",69,26,95,29,14,37,4,24,15,64,52,76,56,57,105,99,50,212,110,66,103,119,13
"4095",75,27,88,28,14,37,2,16,14,65,35,76,63,65,112,91,50,212,95,68,103,129,12
"4096",64,28,102,26,19,35,2,23,14,53,47,73,60,62,118,93,48,207,95,75,94,133,12
"4097",57,25,93,26,19,41,2,16,17,47,42,70,57,68,85,88,61,209,99,71,99,136,12
"4098",70,29,93,24,19,39,3,31,16,52,49,81,53,70,82,90,62,195,91,65,98,132,12
"4099",77,33,88,16,20,37,3,33,22,40,46,79,54,74,95,71,61,165,76,68,115,133,12
"4100",74,26,111,18,20,41,5,31,14,59,50,74,66,92,79,99,68,159,91,67,114,125,12
"4101",71,35,115,25,18,42,4,29,20,53,48,94,62,83,86,96,58,147,96,61,114,116,12
"4102",63,45,142,19,21,46,9,30,21,50,52,98,57,83,61,101,45,152,97,67,103,124,12
"4103",72,39,133,20,20,42,7,31,18,51,50,95,57,85,63,87,55,151,96,70,100,117,12
"4104",89,35,125,24,18,44,3,21,16,39,48,95,60,98,71,100,56,146,93,73,107,115,13
"4105",81,41,109,22,26,40,10,21,17,33,51,96,71,98,73,98,43,149,114,94,114,125,14
"4106",87,25,107,23,23,40,12,22,20,40,57,94,68,101,104,83,43,169,118,90,105,119,15
"4107",78,35,109,23,25,43,11,16,19,38,50,88,61,102,80,81,41,149,114,100,105,124,13
"4108",79,26,109,20,25,46,12,17,21,41,56,96,66,88,70,88,47,153,96,95,104,138,15
"4109",86,36,102,32,17,49,11,24,20,34,48,94,60,89,92,90,44,163,94,90,107,138,14
"4110",80,26,109,25,17,52,11,22,18,35,54,93,51,89,93,86,45,152,103,104,109,134,13
"4111",67,26,106,32,23,51,6,18,22,38,53,83,59,93,94,82,64,161,97,97,97,132,16
"4112",63,38,88,26,20,53,5,20,22,36,55,93,66,93,96,79,61,184,96,96,105,137,18
"4113",60,26,88,24,21,48,6,21,21,33,58,99,55,88,96,79,49,171,98,95,92,136,18
"4114",52,35,73,27,21,55,5,23,28,31,57,100,54,83,99,78,50,156,98,103,101,144,16
"4115",45,33,76,26,24,49,5,17,25,37,55,100,46,70,68,91,52,161,102,94,103,135,15
"4116",47,36,55,37,26,56,6,25,23,43,52,127,46,83,77,82,66,156,101,96,94,135,15
"4117",43,44,74,42,29,66,7,29,16,38,45,128,44,76,77,98,78,160,104,94,103,152,18
"4118",64,43,55,41,37,59,11,29,17,32,44,133,42,71,49,102,96,151,109,80,97,163,15
"4119",48,48,57,61,31,64,10,28,21,34,48,115,46,81,59,91,136,160,113,86,106,148,16
"4120",53,30,55,76,25,63,12,34,25,43,48,129,47,91,58,107,98,165,114,92,95,143,21
"4121",45,38,59,67,25,66,13,36,22,43,39,119,50,66,58,97,102,167,103,102,96,127,20
"4122",43,46,53,67,25,51,12,30,25,38,35,134,48,71,58,97,96,170,108,102,101,133,24
"4123",56,48,71,75,23,60,15,28,19,28,38,128,44,92,57,95,81,181,100,105,97,136,23
"4124",65,46,60,49,16,45,15,33,25,31,40,125,46,92,56,91,76,177,98,101,89,136,20
"4125",68,50,74,44,21,54,15,28,20,28,37,113,47,89,63,97,69,176,93,100,88,129,20
"4126",69,44,75,40,23,59,12,34,15,36,41,96,62,89,68,92,72,186,103,106,95,122,14
"4127",79,51,74,36,20,44,13,30,17,48,40,91,45,76,58,79,71,193,96,117,100,113,16
"4128",96,56,76,50,21,50,10,32,15,34,43,93,46,87,84,78,47,197,92,121,115,126,13
"4129",107,50,76,58,27,50,9,26,19,40,41,113,46,88,84,82,62,191,80,115,95,136,17
"4130",101,49,73,41,30,53,9,23,18,39,41,107,54,80,83,89,64,202,74,101,92,150,16
"4131",98,50,69,43,30,62,6,21,18,46,46,114,54,93,100,75,66,198,80,106,98,160,14
"4132",85,42,69,42,29,76,7,24,19,45,43,122,50,84,94,90,64,203,80,102,102,167,14
"4133",72,54,70,47,25,64,7,23,10,55,44,120,44,113,85,89,65,208,61,104,114,149,13
"4134",70,45,64,51,19,71,7,17,12,53,48,101,44,97,78,77,57,211,67,122,109,142,16
"4135",81,47,59,70,21,57,5,23,15,49,45,108,42,102,80,98,51,189,66,106,97,153,15
"4136",89,50,63,63,29,59,6,24,21,53,50,105,44,67,89,90,52,196,83,109,106,153,14
"4137",89,49,58,49,29,69,5,23,18,64,51,117,45,91,76,98,54,209,84,108,109,162,14
"4138",92,59,64,55,25,78,5,24,18,70,43,117,44,97,82,100,52,219,91,100,109,157,15
"4139",101,60,68,71,26,65,2,27,13,69,51,108,46,89,104,112,55,204,96,113,113,158,14
"4140",67,49,58,54,21,71,2,23,14,61,43,114,45,90,100,103,52,207,88,106,115,142,14
"4141",65,55,61,52,21,60,2,21,9,57,44,106,49,95,85,107,59,204,103,106,110,140,15
"4142",70,35,50,51,25,61,4,23,14,50,52,112,44,107,84,102,50,215,93,101,113,146,12
"4143",56,37,52,26,18,67,3,19,18,41,59,112,43,105,74,102,45,200,110,92,111,143,14
"4144",54,27,54,26,19,82,3,22,19,37,55,115,42,107,74,93,47,199,114,86,106,143,13
"4145",62,35,63,33,22,79,3,28,19,45,64,119,46,92,82,110,48,206,131,91,122,136,14
"4146",53,26,65,47,21,83,3,19,19,41,62,119,47,99,98,118,49,209,119,99,127,134,16
"4147",49,25,71,47,30,74,4,22,19,42,64,127,47,98,97,121,54,204,130,103,114,135,13
"4148",58,30,69,42,32,85,5,20,17,40,62,116,43,111,95,97,51,210,138,103,121,143,13
"4149",48,28,54,28,24,77,7,18,20,38,51,121,50,100,95,104,46,212,162,108,119,158,12
"4150",41,28,61,24,30,89,4,20,23,33,49,128,61,98,81,118,46,196,160,100,123,140,13
"4151",52,25,58,28,21,86,1,21,15,42,47,115,61,102,85,126,53,219,155,97,105,130,13
"4152",54,24,53,20,23,69,2,18,21,47,49,102,57,101,110,122,41,228,135,111,124,155,12
"4153",52,32,88,13,23,80,7,17,24,46,51,96,59,96,109,122,51,202,137,110,119,151,12
"4154",48,34,58,13,19,74,4,21,21,52,45,96,65,94,118,117,56,182,116,103,113,149,12
"4155",50,39,67,18,32,81,4,20,22,56,42,96,65,93,101,114,50,189,138,109,117,145,12
"4156",46,23,68,14,32,80,2,23,18,46,43,97,64,96,95,115,55,172,137,109,127,155,12
"4157",51,31,54,17,35,68,4,18,17,39,51,95,52,99,93,137,56,193,134,114,127,125,14
"4158",55,28,52,20,37,70,2,18,21,41,54,96,47,98,80,127,53,188,152,119,135,161,12
"4159",51,27,45,18,28,83,4,19,24,39,41,94,55,96,73,133,53,200,161,120,126,164,12
"4160",60,21,42,14,28,75,3,23,25,40,45,85,54,92,74,120,45,199,125,97,128,169,12
"4161",56,34,61,15,27,84,2,22,27,41,48,88,52,92,73,108,57,196,117,99,131,161,12
"4162",48,31,68,20,26,79,3,25,27,41,47,86,54,86,76,113,56,184,128,110,134,143,13
"4163",56,28,40,13,14,77,4,23,20,41,58,95,61,84,75,134,53,195,137,118,134,139,12
"4164",57,34,55,11,19,77,3,23,16,60,56,85,65,103,72,123,46,204,132,131,138,113,12
"4165",61,36,44,15,15,53,1,22,22,55,55,91,58,82,82,121,46,199,114,129,132,115,12
"4166",60,30,44,11,19,56,1,18,23,52,65,90,65,83,82,114,48,202,98,143,138,105,12
"4167",62,35,53,10,20,51,3,20,25,44,65,78,67,88,81,101,51,203,100,133,134,101,14
"4168",72,37,50,10,21,50,5,17,27,36,58,91,56,87,79,100,51,191,130,134,136,108,13
"4169",66,33,48,19,25,48,6,23,26,38,47,91,63,85,86,93,62,172,120,121,134,111,13
"4170",57,49,58,16,20,45,3,20,22,36,48,93,62,84,101,111,56,191,111,130,143,106,12
"4171",63,42,61,16,18,50,7,21,22,49,46,93,45,87,82,112,60,180,106,140,140,108,13
"4172",69,41,59,21,21,52,9,19,22,35,46,86,47,76,70,95,60,186,105,116,138,108,13
"4173",74,36,62,26,17,47,6,20,20,42,43,90,53,82,68,91,60,195,104,114,106,127,13
"4174",61,41,66,23,21,32,10,23,20,34,41,83,47,76,61,80,60,178,109,111,111,132,13
"4175",62,46,59,30,21,36,7,16,17,39,42,76,60,108,53,91,59,176,105,115,114,137,13
"4176",71,38,68,33,14,37,5,19,18,42,41,75,48,82,70,92,58,191,105,109,122,119,12
"4177",89,42,53,25,17,41,9,16,20,49,48,77,48,81,68,92,57,190,102,104,136,114,13
"4178",83,36,53,25,16,37,5,28,16,46,50,87,55,80,71,94,61,189,106,108,141,120,14
"4179",69,30,55,22,15,34,1,30,15,49,42,78,61,77,62,91,51,182,97,110,141,124,13
"4180",73,43,56,28,19,40,1,29,12,43,48,97,48,74,63,94,56,188,105,114,125,116,13
"4181",80,35,52,27,14,48,1,24,14,47,45,89,46,69,73,90,51,195,122,103,129,122,14
"4182",74,32,57,32,15,27,2,29,13,45,46,87,47,63,71,109,52,187,116,106,120,123,13
"4183",75,47,56,33,14,28,1,25,14,45,44,87,47,62,83,92,52,190,100,101,119,115,13
"4184",74,40,71,27,15,31,1,18,16,32,44,91,56,62,81,88,47,188,106,98,121,121,14
"4185",88,34,75,45,16,34,1,30,15,29,49,90,53,65,61,85,46,184,113,88,137,128,14
"4186",86,31,84,52,15,33,2,38,17,28,48,82,49,61,57,107,57,181,111,108,129,137,12
"4187",85,31,80,52,21,28,1,36,15,27,48,94,50,63,70,105,54,185,104,110,129,124,14
"4188",90,23,82,46,20,35,1,20,15,36,48,83,61,63,49,107,49,192,106,118,116,112,15
"4189",98,30,76,49,21,31,5,28,12,33,51,91,60,70,57,112,52,184,93,121,124,142,14
"4190",84,32,85,50,16,33,3,28,20,34,50,91,63,76,59,115,53,190,98,105,119,114,14
"4191",86,30,83,51,20,46,2,26,15,36,50,96,61,65,58,115,55,198,97,85,125,129,14
"4192",65,38,83,46,21,38,2,25,17,41,45,97,62,70,79,93,54,197,95,89,126,132,17
"4193",72,44,92,48,23,35,2,32,19,39,59,92,61,71,70,100,55,196,88,90,127,125,17
"4194",86,40,90,40,24,35,2,33,17,39,61,86,59,70,66,96,49,200,76,78,124,127,17
"4195",84,39,99,42,27,32,5,31,15,30,36,84,51,66,67,118,56,196,89,66,133,125,14
"4196",68,33,88,45,18,42,1,30,16,35,48,91,55,61,77,112,56,213,81,76,136,129,16
"4197",66,41,100,44,15,41,3,24,20,30,45,79,57,75,78,121,55,219,84,82,127,115,16
"4198",80,47,80,43,14,62,3,24,27,37,45,81,71,73,74,107,54,207,86,88,136,105,13
"4199",75,34,85,26,13,63,4,20,26,28,39,84,63,62,70,102,58,220,108,78,130,125,14
"4200",67,29,88,35,13,38,2,29,24,29,42,94,60,63,63,95,57,205,113,82,117,139,16
"4201",66,31,85,38,12,41,5,28,21,23,34,86,67,60,66,95,55,244,110,88,122,137,17
"4202",59,36,72,33,12,39,1,29,19,30,46,92,66,64,60,106,53,240,128,86,110,118,15
"4203",48,32,80,35,13,53,2,30,15,29,36,93,62,65,76,96,54,229,130,87,111,122,17
"4204",49,31,78,39,10,55,3,30,16,36,37,93,62,65,68,106,61,229,121,89,110,114,16
"4205",58,42,67,27,10,42,3,31,14,33,42,88,64,69,74,101,61,210,155,87,108,112,18
"4206",67,49,72,31,11,40,1,29,12,44,40,98,66,78,68,86,64,214,150,79,108,110,22
"4207",69,38,65,32,11,40,2,34,19,38,41,100,66,76,69,100,52,223,143,91,120,119,18
"4208",66,40,67,33,10,43,5,30,14,42,44,111,67,78,70,101,57,193,144,86,105,117,19
"4209",63,36,71,34,11,26,6,31,15,36,49,95,68,78,70,102,59,193,130,89,110,114,22
"4210",45,38,77,37,10,39,4,38,15,39,36,107,65,75,56,103,63,178,139,107,114,111,21
"4211",46,31,68,40,10,37,0,40,19,35,38,115,73,63,64,101,64,193,129,101,124,135,21
"4212",59,28,73,41,11,32,3,38,19,36,36,124,73,61,59,92,66,172,131,86,103,118,20
"4213",58,32,79,38,14,36,1,33,20,29,35,122,58,68,73,115,51,187,125,107,120,119,21
"4214",66,32,71,31,13,28,3,32,19,35,37,98,76,71,72,114,51,180,124,91,114,122,24
"4215",69,35,84,35,13,33,2,34,28,34,38,102,67,65,71,94,63,184,130,90,110,132,22
"4216",65,29,82,42,11,38,1,21,21,31,44,107,70,75,66,107,57,185,123,84,116,128,17
"4217",78,36,81,36,12,37,3,23,19,27,45,120,67,75,66,116,62,185,93,84,117,132,20
"4218",52,31,74,36,12,41,5,25,19,38,46,135,71,75,74,121,67,187,90,85,102,139,22
"4219",54,31,73,34,8,41,2,28,15,45,42,121,70,78,81,125,47,190,97,83,103,129,16
"4220",36,25,73,42,11,47,4,26,27,49,42,138,70,71,72,118,70,201,82,88,107,127,14
"4221",45,32,71,33,15,52,3,27,24,51,44,138,70,73,73,117,54,189,91,93,105,135,15
"4222",36,37,80,52,19,49,5,33,23,50,43,122,66,70,74,114,54,200,86,88,101,135,13
"4223",57,33,82,38,13,45,4,32,23,56,39,133,77,70,68,117,54,196,87,89,104,140,19
"4224",58,44,77,38,17,40,2,33,20,58,42,126,82,74,69,119,44,196,86,82,105,138,17
"4225",63,50,72,39,17,52,2,29,21,64,38,133,81,74,65,116,46,199,89,79,112,145,19
"4226",71,35,75,41,14,40,2,32,21,52,39,123,79,76,68,120,47,207,90,88,113,155,20
"4227",58,32,62,54,16,47,4,33,18,51,34,128,73,88,67,117,46,225,81,91,109,143,17
"4228",64,27,58,48,27,55,1,35,21,48,43,126,76,71,68,121,46,226,68,97,107,127,15
"4229",55,34,61,38,14,51,1,36,22,53,41,120,70,75,73,118,47,216,90,124,107,137,15
"4230",59,30,62,33,16,46,3,28,21,37,55,102,86,76,66,110,50,209,88,102,121,135,12
"4231",61,30,61,38,19,50,2,22,15,40,52,103,85,81,67,105,51,204,89,108,125,149,14
"4232",58,43,50,37,21,47,1,23,17,46,38,110,89,73,75,103,54,223,82,103,112,142,13
"4233",69,64,50,34,17,37,2,25,16,62,39,108,86,68,89,103,53,219,89,122,101,152,15
"4234",42,63,66,30,21,51,3,24,15,50,37,114,89,69,80,105,57,223,87,122,100,152,17
"4235",54,44,49,24,17,51,3,21,13,52,44,119,89,71,79,102,60,214,83,104,124,145,17
"4236",55,42,57,27,19,62,2,32,23,51,43,116,92,68,84,116,58,196,86,97,128,144,17
"4237",42,34,59,28,20,72,4,36,19,45,51,128,80,71,75,106,63,229,90,110,120,140,14
"4238",53,39,64,40,19,68,1,37,15,33,45,121,74,74,79,78,59,215,82,126,112,157,14
"4239",44,43,67,39,25,65,2,33,13,32,53,102,83,85,70,96,60,232,79,97,115,159,12
"4240",52,46,77,38,24,72,5,37,20,36,54,127,72,96,67,95,65,218,86,106,99,165,14
"4241",57,47,77,37,22,85,1,34,26,37,58,105,61,95,63,90,63,228,90,90,101,166,13
"4242",62,43,78,35,28,93,3,40,21,42,49,100,69,87,67,88,56,239,91,94,92,143,12
"4243",65,44,81,42,22,84,1,42,24,38,49,98,70,86,72,91,50,253,105,95,114,169,13
"4244",60,31,78,36,19,90,4,51,26,41,61,113,57,88,71,88,50,258,103,101,124,151,14
"4245",51,30,98,22,18,73,2,42,29,39,56,105,63,82,72,88,48,264,103,98,111,152,13
"4246",46,45,103,35,22,76,4,50,24,38,53,101,64,105,66,114,48,250,84,100,115,150,15
"4247",49,41,95,26,21,77,3,54,24,27,51,106,62,115,60,115,48,233,91,99,110,127,14
"4248",36,43,103,28,23,63,5,59,23,44,54,100,57,115,71,119,47,234,114,110,111,128,16
"4249",34,36,99,18,23,69,5,40,17,34,51,89,62,102,70,100,50,234,101,100,114,146,15
"4250",27,44,93,20,30,71,2,37,16,40,51,94,65,101,74,105,53,219,107,110,113,159,23
"4251",49,39,81,12,33,69,7,37,14,36,49,91,57,89,67,99,60,228,90,109,109,159,17
"4252",53,22,83,16,32,60,6,28,27,35,55,92,58,88,68,114,48,215,96,117,114,166,13
"4253",46,25,80,29,34,66,4,33,26,32,63,93,60,77,69,92,48,233,91,114,109,163,16
"4254",52,29,74,36,34,62,1,28,38,41,66,85,54,78,100,91,51,230,96,113,102,161,17
"4255",56,36,74,33,32,65,4,32,37,40,64,97,65,84,100,88,60,233,87,120,111,153,18
"4256",53,33,76,35,33,58,2,36,29,30,63,86,58,86,87,88,59,200,81,131,111,152,17
"4257",59,41,62,31,41,61,0,39,27,38,65,88,52,87,92,86,68,220,83,101,102,157,15
"4258",62,36,56,31,46,64,0,36,24,34,61,99,59,90,89,91,67,218,84,85,100,154,13
"4259",64,41,75,46,33,63,2,48,20,38,62,106,59,95,77,75,68,220,71,96,101,170,12
"4260",66,41,67,38,23,73,0,53,14,33,58,82,63,88,75,77,74,211,73,105,92,156,12
"4261",65,35,75,42,20,59,0,58,19,33,57,84,83,85,66,76,71,209,82,97,92,141,12
"4262",67,35,64,38,24,51,0,50,13,31,63,91,82,75,76,80,71,210,83,107,100,174,12
"4263",68,35,62,30,24,56,1,56,16,38,67,93,71,82,61,92,66,182,84,109,104,154,12
"4264",73,43,62,41,21,67,1,42,18,40,58,96,85,62,61,83,57,196,67,112,99,139,13
"4265",65,37,57,48,19,66,1,58,21,41,49,108,76,63,69,85,59,184,79,108,102,147,13
"4266",70,30,51,41,19,53,0,51,19,43,69,108,68,51,56,82,59,199,73,105,103,130,12
"4267",71,28,52,41,18,66,1,56,18,36,57,90,66,54,70,75,61,185,80,100,100,140,12
"4268",74,25,48,44,18,66,0,56,14,35,57,93,73,61,70,74,63,189,79,89,109,151,12
"4269",73,23,53,32,22,77,0,53,15,39,63,92,83,62,67,74,66,201,75,102,98,142,12
"4270",81,29,55,37,20,67,0,48,19,42,67,106,61,64,69,76,66,198,82,106,102,141,12
"4271",78,31,54,27,23,66,0,47,19,43,68,119,56,61,70,84,76,201,97,110,104,128,12
"4272",95,32,56,32,14,49,0,53,14,41,62,115,57,66,60,91,60,197,87,102,100,145,12
"4273",98,29,47,34,19,62,0,49,26,39,63,108,60,63,61,91,54,209,75,76,103,135,12
"4274",82,24,48,37,18,55,0,36,21,46,60,96,56,79,74,84,50,194,84,80,111,132,12
"4275",86,26,49,31,17,53,2,41,25,44,58,100,52,73,63,87,47,188,80,76,105,142,12
"4276",69,20,51,33,12,57,2,51,33,32,55,101,51,76,67,84,53,205,79,105,119,120,12
"4277",87,21,52,27,16,64,0,53,32,34,56,96,56,73,77,90,65,193,78,113,126,140,12
"4278",72,25,50,39,16,54,0,50,37,42,55,107,57,78,69,97,60,199,84,109,130,131,12
"4279",76,20,54,33,24,52,2,54,29,45,57,113,57,80,75,92,58,210,85,96,135,138,12
"4280",73,30,61,31,22,54,1,56,33,36,49,107,58,86,72,94,62,220,80,106,128,148,12
"4281",62,26,62,32,11,56,0,57,30,39,53,108,55,86,63,101,64,204,87,103,138,140,12
"4282",59,27,61,37,12,56,1,45,36,47,59,114,54,85,61,100,65,200,81,117,151,150,12
"4283",40,34,59,39,11,51,2,61,27,52,61,117,56,85,64,101,77,198,79,120,135,145,12
"4284",48,36,64,47,13,60,2,52,36,43,58,115,51,92,66,105,80,183,94,100,134,143,12
"4285",44,35,60,42,14,65,0,54,35,43,53,117,53,85,70,104,77,198,91,96,147,149,12
"4286",50,36,64,29,15,57,1,55,40,48,35,118,60,81,85,100,87,201,97,101,147,120,12
"4287",39,34,69,21,9,71,0,44,35,39,36,123,56,77,66,105,89,193,79,91,150,134,12
"4288",30,33,70,13,15,57,0,47,31,44,43,122,52,76,65,122,78,225,91,108,153,167,12
"4289",36,38,56,12,13,50,0,44,34,52,45,118,45,83,64,109,83,221,95,98,112,161,12
"4290",37,28,81,15,16,58,0,41,25,51,46,108,47,97,56,106,80,226,104,91,117,126,12
"4291",30,28,60,13,15,52,0,34,23,49,52,120,50,82,56,110,87,231,107,109,117,138,12
"4292",37,35,58,16,17,55,0,33,25,46,44,100,56,85,72,110,70,223,90,85,139,149,12
"4293",42,30,78,15,12,57,1,36,23,41,39,101,55,86,83,113,67,210,108,94,156,136,12
"4294",43,38,62,15,20,52,0,35,22,42,47,117,50,80,83,110,68,224,100,87,154,151,12
"4295",61,54,61,27,18,50,0,36,26,54,37,109,49,99,68,112,73,247,105,92,154,152,12
"4296",35,38,48,24,19,49,5,41,20,40,46,116,64,107,78,121,70,218,120,100,127,147,12
"4297",40,40,44,18,18,51,2,28,28,30,55,102,61,102,84,114,49,233,113,96,142,146,12
"4298",41,48,41,22,15,50,1,40,20,33,54,104,70,97,79,114,57,252,114,103,139,135,12
"4299",36,44,48,21,16,51,3,34,22,30,50,106,67,89,87,113,57,230,115,103,127,130,12
"4300",43,40,41,19,15,57,2,35,19,32,52,118,67,102,78,127,51,241,114,111,128,140,12
"4301",45,39,46,21,12,52,1,34,19,35,50,118,66,84,81,126,67,234,112,110,126,128,12
"4302",38,45,59,26,20,55,3,46,22,42,52,119,64,89,84,120,58,212,108,104,130,158,12
"4303",43,34,53,22,15,49,0,42,15,41,54,103,59,84,86,130,57,245,116,92,124,127,12
"4304",36,43,49,19,11,40,2,39,21,53,52,100,58,86,85,132,63,243,104,95,123,125,12
"4305",37,41,45,20,11,45,2,28,14,44,45,99,51,80,78,134,57,229,89,74,130,126,12
"4306",30,53,47,16,13,52,2,35,15,51,48,95,51,79,63,135,57,246,91,78,133,128,12
"4307",47,43,53,21,12,46,3,36,24,56,48,117,46,84,58,132,55,246,94,86,110,133,12
"4308",47,53,54,14,13,47,3,28,17,52,33,113,62,84,55,133,55,250,92,82,110,122,12
"4309",36,51,59,16,11,44,2,30,20,52,34,111,44,78,57,136,62,256,98,82,118,146,12
"4310",37,46,63,24,13,46,1,24,16,46,33,111,68,76,55,110,68,235,88,81,131,144,12
"4311",50,44,73,13,10,54,2,29,17,46,42,127,65,76,66,108,52,230,77,82,141,161,12
"4312",50,52,74,23,15,41,2,29,18,33,38,135,65,81,58,91,49,222,81,82,141,165,12
"4313",52,51,67,20,17,43,2,30,18,45,44,125,59,82,55,103,49,223,77,80,139,173,12
"4314",54,42,76,26,16,40,2,29,21,44,42,129,53,77,58,105,45,220,88,85,131,167,12
"4315",44,45,76,32,11,56,0,29,20,45,38,110,52,91,56,105,45,218,74,102,129,169,12
"4316",42,46,85,24,17,70,0,31,19,41,41,121,53,84,59,119,45,221,78,89,132,144,12
"4317",30,47,78,15,16,65,0,34,15,44,41,129,57,90,65,97,48,232,74,95,139,167,12
"4318",30,49,71,20,27,55,0,34,15,46,39,133,60,79,67,110,46,230,79,97,128,177,12
"4319",29,40,73,22,28,46,2,40,17,49,47,146,52,73,79,109,54,228,79,96,121,170,12
"4320",27,46,83,21,28,54,0,29,21,43,40,121,50,81,69,115,56,238,84,103,116,142,12
"4321",25,53,57,21,24,70,0,31,13,48,50,121,59,76,86,119,56,226,85,96,126,158,12
"4322",27,46,65,17,17,75,1,29,16,52,45,126,55,84,83,129,56,221,93,109,116,152,12
"4323",22,58,55,18,19,87,1,41,17,46,38,99,56,65,68,98,54,227,89,114,122,151,12
"4324",22,56,63,13,16,76,2,37,14,49,45,106,58,68,62,130,59,202,89,119,119,171,12
"4325",23,58,54,24,19,69,2,34,14,56,51,96,53,80,78,110,60,212,84,115,128,142,12
"4326",25,58,52,18,24,79,4,32,18,48,54,101,62,72,75,107,59,195,87,103,129,186,12
"4327",21,54,50,19,25,77,3,29,18,55,64,86,68,75,70,101,49,213,90,95,134,185,12
"4328",27,62,49,26,25,74,1,28,19,54,53,81,60,73,69,133,56,218,87,95,118,150,12
"4329",35,47,65,17,35,63,5,28,16,41,55,89,65,83,62,120,50,208,90,94,122,167,12
"4330",30,47,61,16,20,74,2,29,15,40,56,94,70,63,66,114,52,223,95,88,119,168,12
"4331",33,51,56,27,22,55,2,28,15,55,53,88,55,60,78,106,54,216,101,105,134,148,12
"4332",32,56,77,21,23,63,2,28,18,53,48,85,59,73,77,111,58,229,101,105,133,156,12
"4333",48,63,70,18,19,64,2,30,24,52,49,95,56,66,76,111,56,228,81,115,143,162,12
"4334",53,73,66,20,17,59,6,27,23,44,55,90,53,66,63,104,62,212,82,98,149,118,12
"4335",48,75,70,25,15,63,2,31,26,43,45,94,53,69,70,114,62,235,84,83,152,133,12
"4336",45,50,62,43,22,50,1,36,24,45,53,87,57,64,78,111,60,236,78,92,120,148,12
"4337",43,61,76,29,21,48,2,31,24,41,46,92,53,63,72,104,57,232,86,90,130,138,12
"4338",40,59,76,34,22,53,3,31,27,46,47,90,54,59,63,110,65,232,88,90,133,122,12
"4339",31,64,80,32,21,46,3,32,20,41,45,96,54,61,73,101,57,226,93,94,129,132,12
"4340",41,76,82,39,22,77,2,29,27,41,45,89,53,71,63,94,56,215,91,84,128,127,12
"4341",35,77,93,48,23,78,6,30,22,34,46,90,61,64,60,95,67,214,92,105,139,112,12
"4342",37,67,83,47,23,83,4,25,26,34,50,95,67,61,60,91,59,199,93,104,135,129,12
"4343",30,67,78,46,26,75,5,27,21,31,51,91,64,72,64,99,67,214,91,106,135,116,12
"4344",31,61,66,46,27,79,6,28,23,31,42,88,66,93,69,119,68,206,96,88,129,132,12
"4345",30,50,74,50,17,73,6,26,17,30,42,97,61,96,74,123,57,204,91,93,118,123,12
"4346",32,43,77,45,17,90,1,28,15,36,47,99,60,92,68,122,50,213,99,89,120,141,12
"4347",33,45,68,51,14,60,6,33,15,36,52,93,48,91,77,125,50,203,97,99,107,139,12
"4348",35,44,69,38,15,57,10,26,15,42,53,104,52,97,68,116,55,207,98,79,107,104,12
"4349",33,43,74,42,15,66,2,28,14,40,59,103,56,92,65,120,55,198,100,85,111,127,12
"4350",37,53,75,37,13,64,6,42,12,38,64,91,56,95,57,113,60,206,97,95,115,127,12
"4351",27,39,80,31,13,65,5,28,15,47,65,90,55,99,67,123,66,202,102,95,116,138,12
"4352",34,46,68,39,15,65,5,41,23,38,65,109,69,97,66,129,60,218,105,97,117,142,12
"4353",27,43,66,39,16,57,6,45,15,39,65,97,57,94,54,140,61,213,125,100,122,160,12
"4354",32,54,69,38,19,60,2,49,22,34,68,96,65,96,57,152,66,211,106,92,121,160,12
"4355",33,43,63,39,19,55,2,36,20,36,59,117,54,102,57,114,69,188,118,98,113,152,12
"4356",30,61,65,48,15,53,7,36,31,33,65,113,75,114,64,125,79,199,106,108,109,148,12
"4357",40,53,67,41,15,55,7,44,24,31,58,114,68,108,55,139,85,208,95,108,116,139,12
