"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"18616",71,38,56,16,27,39,4,11,20,36,56,89,90,81,104,107,71,204,99,99,116,156,49,143,103,31,41,34
"18617",39,25,46,25,17,49,4,24,24,31,58,101,65,74,74,97,54,205,102,100,135,128,61,103,113,34,33,42
"18618",49,37,54,36,12,83,6,45,24,33,46,95,79,60,64,85,69,209,139,102,137,134,50,132,81,36,33,56
"18619",43,20,61,8,27,106,15,40,19,46,49,97,66,63,72,110,56,193,164,94,129,181,75,121,183,28,31,38
"18620",90,49,72,52,20,78,7,24,28,35,63,85,81,79,75,124,60,197,152,108,118,172,81,132,131,37,31,34
"18621",66,20,36,33,21,62,5,36,20,33,41,125,67,65,67,97,66,211,87,91,115,127,66,122,91,51,36,37
"18622",35,34,61,14,20,74,16,39,18,34,70,90,73,71,79,104,77,232,138,109,148,136,65,162,145,53,52,36
"18623",43,39,48,5,18,65,5,26,12,31,48,100,65,77,78,83,57,109,97,112,152,134,55,124,210,48,90,38
"18624",60,41,66,25,18,114,2,12,30,40,60,123,100,64,65,103,60,149,103,123,122,135,54,132,145,32,44,50
"18625",27,16,71,27,19,65,0,29,39,45,63,84,48,64,78,105,74,211,80,87,109,134,85,124,148,34,26,39
"18626",63,50,51,25,19,74,3,41,22,40,80,104,84,82,87,124,61,210,132,99,129,180,83,124,84,33,62,38
"18627",43,35,56,24,15,63,2,29,23,33,48,80,67,88,51,96,56,165,104,78,121,90,52,113,131,24,23,31
"18628",31,40,77,28,12,68,16,28,25,44,44,96,73,77,97,118,52,186,122,94,132,214,102,124,104,40,84,51
"18629",44,36,53,33,42,45,3,24,21,37,51,110,103,73,63,154,80,196,134,106,112,139,94,136,194,46,41,31
"18630",16,33,48,9,21,49,0,31,22,36,54,107,56,70,93,91,67,218,120,109,146,120,84,128,124,31,55,24
"18631",83,44,58,23,13,61,3,33,17,48,62,88,73,96,68,103,73,190,90,117,132,115,62,112,83,20,29,43
"18632",44,38,66,15,18,53,0,25,16,42,55,103,67,63,61,99,58,172,88,102,128,124,66,126,140,33,54,25
"18633",137,50,53,15,16,55,0,29,17,50,50,104,81,70,89,112,56,180,193,140,124,158,80,98,139,38,34,37
"18634",114,33,58,31,19,64,4,39,20,35,67,90,67,69,68,95,82,172,109,122,151,128,50,144,115,43,44,29
"18635",51,30,50,12,23,35,0,27,20,30,43,86,86,82,81,102,59,183,116,115,153,129,57,120,162,30,29,39
"18636",48,21,58,29,24,58,8,42,15,44,58,88,55,53,107,82,63,183,97,115,91,156,62,98,107,27,29,33
"18637",8,43,61,14,20,50,3,6,15,24,59,99,73,86,60,117,72,194,81,103,134,114,64,125,108,25,25,47
"18638",82,34,51,39,22,85,3,38,28,43,57,91,75,70,62,106,39,177,171,75,118,149,54,113,141,31,56,46
"18639",60,47,75,38,25,67,4,43,29,41,64,107,76,88,73,102,43,194,82,86,129,140,89,129,78,23,32,28
"18640",46,59,66,37,20,59,13,29,21,28,52,127,78,84,61,118,56,230,133,90,156,159,45,150,124,35,56,54
"18641",63,45,38,17,15,43,1,40,13,30,51,96,75,71,61,104,55,226,100,88,139,125,98,127,106,33,32,28
"18642",52,54,70,32,19,99,5,27,17,31,56,116,89,87,86,110,64,168,130,122,144,194,99,113,103,33,21,35
"18643",31,51,41,18,19,68,14,57,21,39,56,86,117,82,97,113,62,195,116,98,119,120,45,94,122,11,50,33
"18644",38,41,61,29,38,54,5,32,30,23,60,77,91,62,64,99,77,187,130,104,123,172,57,130,112,31,29,30
"18645",72,39,43,34,20,87,4,55,19,65,41,108,84,82,74,106,101,244,128,108,180,134,79,140,121,33,50,39
"18646",15,24,99,31,12,56,2,25,18,55,66,100,78,103,86,142,74,173,103,112,104,121,71,125,113,27,33,31
"18647",55,42,79,25,13,81,14,41,22,44,54,106,103,73,72,74,78,190,124,126,120,143,63,128,161,40,48,39
"18648",104,43,68,40,11,77,5,38,14,49,50,90,73,89,54,90,67,211,94,70,121,179,60,106,116,32,40,35
"18649",58,27,50,13,28,70,2,10,23,26,46,99,104,57,89,98,62,195,105,99,122,139,62,101,76,37,30,33
"18650",59,40,86,21,27,61,2,36,25,41,64,116,88,70,71,114,70,224,140,111,108,130,81,132,99,32,32,37
"18651",25,52,100,20,16,57,13,50,40,54,53,59,76,69,69,91,44,144,107,112,115,158,67,120,115,4,55,48
"18652",75,31,54,17,25,46,2,27,15,29,53,88,69,97,59,100,61,246,99,83,119,120,51,113,96,26,37,42
"18653",42,63,64,44,14,61,3,52,15,39,58,88,102,65,80,108,83,213,111,100,137,131,75,124,142,31,36,32
"18654",12,26,76,63,18,78,14,28,30,31,75,99,103,83,109,121,52,229,125,90,142,164,80,143,134,33,43,42
"18655",58,37,64,13,14,71,7,39,21,34,60,95,110,70,91,88,50,200,97,104,113,166,74,116,104,29,33,36
"18656",46,41,82,44,24,70,20,33,28,22,69,94,92,111,77,138,83,192,120,99,136,158,56,123,182,30,39,51
"18657",24,51,65,34,30,56,3,36,16,29,60,82,111,66,85,109,53,181,161,97,111,130,72,141,122,50,32,29
"18658",31,57,67,44,17,65,7,28,19,42,66,94,93,82,71,100,69,169,96,142,117,167,68,117,151,31,65,45
"18659",30,33,68,20,14,83,2,43,23,47,44,82,93,79,77,101,58,174,89,100,146,135,35,126,104,39,32,35
"18660",186,40,57,40,25,47,3,37,22,48,56,109,70,95,85,127,73,208,143,119,149,124,54,134,119,28,47,51
"18661",48,30,35,20,14,45,6,26,12,30,54,82,65,86,67,72,78,176,99,84,119,130,51,114,117,28,25,36
"18662",11,45,74,31,27,74,12,21,20,36,44,96,72,99,78,129,56,190,126,97,106,125,75,120,103,19,25,37
"18663",17,59,61,12,24,77,8,16,18,35,47,81,59,70,65,75,39,173,123,99,128,136,73,115,102,25,46,28
"18664",78,33,57,18,16,80,0,33,22,49,65,97,81,84,107,122,91,242,112,99,117,119,65,148,99,26,26,39
"18665",24,44,70,23,19,43,4,50,16,45,80,98,98,80,91,109,44,169,114,114,124,134,84,112,109,27,25,37
"18666",30,35,38,46,22,50,0,51,20,39,49,107,87,77,86,111,56,207,91,102,122,165,64,124,121,22,30,43
"18667",34,34,61,51,21,61,10,19,18,36,43,104,111,74,59,82,52,209,204,91,115,153,63,134,80,26,46,40
"18668",59,27,49,15,11,61,0,17,20,39,60,86,52,76,55,86,59,189,93,110,134,153,58,122,134,31,44,27
"18669",63,44,66,38,25,93,3,29,20,50,47,89,82,65,87,102,60,197,160,102,125,122,65,116,144,47,26,44
"18670",24,30,52,17,18,59,0,30,22,42,47,91,79,88,61,97,64,175,150,91,124,117,56,155,124,60,27,36
"18671",82,48,44,29,15,100,15,45,18,35,47,83,61,86,83,77,84,201,118,96,139,120,48,126,105,38,40,31
"18672",30,44,64,20,34,123,17,14,25,40,58,117,77,108,65,122,69,177,187,109,126,135,48,129,128,26,70,35
"18673",27,21,27,32,30,84,6,23,20,41,46,100,55,83,70,100,49,213,98,94,107,132,86,121,156,30,42,40
"18674",32,40,36,25,15,53,5,24,19,30,59,82,77,76,64,88,55,190,109,101,115,120,72,101,125,31,25,58
"18675",28,33,53,8,25,60,2,29,17,38,57,82,71,75,53,118,64,212,136,87,113,215,41,113,108,32,28,32
"18676",13,30,93,6,34,52,1,27,12,31,45,94,47,92,85,90,38,205,95,101,116,148,60,132,128,25,20,35
"18677",42,36,54,19,24,61,10,21,23,37,56,99,66,85,72,89,56,198,107,126,138,132,78,139,100,32,30,30
"18678",47,50,53,54,15,77,3,31,20,36,47,94,75,81,60,94,56,187,140,91,121,155,50,145,114,38,26,31
"18679",20,45,66,38,15,48,1,26,19,37,69,94,56,85,79,121,56,197,106,92,156,137,97,113,103,32,30,38
"18680",66,27,55,30,22,53,3,33,19,43,62,94,87,113,64,91,53,192,104,95,123,139,56,118,125,47,39,36
"18681",23,37,50,27,10,47,4,7,20,44,47,77,57,66,55,101,43,148,113,88,103,132,76,125,97,5,29,33
"18682",74,54,55,37,17,76,13,28,20,40,76,119,65,74,76,111,55,188,136,117,111,167,68,122,131,48,75,46
"18683",15,37,41,4,19,35,8,30,23,44,51,71,56,75,64,104,44,198,68,92,128,133,69,122,103,5,26,28
"18684",53,33,49,24,21,63,12,24,24,35,60,85,76,95,73,75,56,235,89,98,113,130,59,118,118,24,75,31
"18685",63,18,32,17,23,39,2,31,21,37,68,104,63,73,69,116,62,174,116,89,134,128,73,129,135,40,48,37
"18686",59,52,60,37,26,70,8,29,19,32,61,121,73,102,64,99,70,214,93,119,115,152,57,110,110,34,25,42
"18687",22,73,68,29,24,120,3,48,35,34,71,106,107,92,90,109,57,194,129,93,112,186,60,109,99,27,43,38
"18688",14,32,76,44,18,69,7,21,33,57,86,118,71,78,85,164,59,245,105,99,128,132,61,130,130,11,29,35
"18689",45,71,74,61,22,104,13,36,23,60,70,90,63,107,65,121,77,287,161,121,125,168,73,126,120,37,51,51
"18690",64,40,72,17,28,61,12,30,30,37,61,95,72,82,109,96,49,171,95,99,112,172,65,125,130,39,38,35
"18691",42,57,75,22,21,65,6,39,19,62,52,116,54,82,61,141,62,214,85,146,124,144,69,119,113,27,31,54
"18692",28,48,75,16,27,61,20,36,24,34,69,95,109,72,93,117,59,195,147,86,137,139,100,116,101,45,33,49
"18693",60,64,57,18,18,48,6,21,20,57,45,88,55,80,90,106,54,209,125,101,118,176,102,125,103,12,71,46
"18694",71,50,44,41,31,100,3,42,28,57,46,104,65,70,65,122,83,225,138,129,130,158,79,136,155,41,19,57
"18695",12,32,68,7,11,54,1,7,22,40,40,98,86,70,80,92,47,175,117,75,126,115,77,120,112,32,32,35
"18696",40,36,65,25,22,59,25,29,14,32,46,85,87,62,66,95,64,177,98,79,111,110,50,99,101,38,40,28
"18697",53,28,84,36,44,50,24,38,19,70,72,86,73,84,72,99,54,187,170,101,107,133,66,155,201,27,27,28
"18698",57,48,99,34,20,82,5,46,24,43,56,107,103,77,92,85,60,203,111,96,114,135,83,121,125,37,34,39
"18699",48,26,62,27,23,57,11,34,19,34,56,92,82,79,82,110,56,170,145,84,111,146,69,112,151,18,32,38
"18700",24,34,62,34,16,58,10,40,15,43,46,98,57,91,65,112,62,174,108,106,122,127,55,121,81,35,27,31
"18701",23,44,65,43,22,40,10,27,21,45,64,107,70,70,78,109,76,183,126,112,134,135,96,136,156,38,24,31
"18702",23,37,68,12,12,53,2,37,14,43,68,118,81,88,84,96,87,154,118,129,121,157,81,125,122,38,45,41
"18703",62,31,61,24,14,64,5,21,15,33,47,84,67,59,56,110,53,171,106,78,130,122,60,119,120,28,51,43
"18704",103,40,37,40,20,88,18,29,19,31,70,92,59,78,61,96,73,268,175,99,134,167,55,136,143,37,32,40
"18705",50,48,45,28,20,64,1,32,19,36,52,78,132,89,60,98,64,201,161,83,128,167,92,115,139,36,22,35
"18706",59,44,49,36,29,46,4,42,27,41,52,103,112,79,68,111,66,201,94,87,114,121,64,113,154,37,46,38
"18707",46,45,43,34,25,68,19,43,19,48,57,105,98,79,84,112,56,201,93,99,135,139,63,129,150,34,32,42
"18708",59,23,63,27,14,50,18,27,17,52,38,86,65,73,110,129,61,194,126,136,125,117,61,107,110,31,57,48
"18709",31,56,71,28,25,61,6,27,12,36,54,118,64,64,73,88,58,207,119,101,127,139,54,113,148,43,43,27
"18710",50,39,63,30,13,68,4,22,20,40,46,87,57,93,59,74,55,172,108,92,118,126,81,113,126,36,13,37
"18711",49,49,52,27,24,55,2,41,23,29,66,93,66,79,70,116,66,186,84,79,99,112,80,123,93,41,45,32
"18712",25,33,76,44,28,81,15,47,21,46,60,90,72,77,117,168,78,173,115,92,118,159,69,117,205,41,26,32
"18713",88,43,57,26,23,105,7,23,27,68,47,81,69,71,57,97,66,213,107,77,106,141,51,105,157,34,46,36
"18714",58,41,32,13,29,109,4,33,15,41,54,102,67,88,82,82,58,193,109,105,133,136,62,120,100,37,32,34
"18715",104,50,44,28,16,33,0,42,34,49,60,127,71,83,73,104,56,223,84,129,114,152,88,142,94,28,28,30
"18716",19,34,57,7,17,77,24,24,17,41,58,72,86,91,74,89,66,188,119,80,132,177,65,158,94,39,26,39
"18717",102,19,49,19,23,51,32,4,26,25,45,92,89,54,62,111,56,210,142,118,110,113,53,113,149,28,45,42
"18718",36,40,78,13,23,62,1,30,32,41,40,98,80,82,88,80,49,198,94,90,110,129,63,97,119,44,39,45
"18719",73,28,59,60,28,55,5,25,28,43,60,91,64,89,82,126,59,180,117,98,136,114,69,136,144,61,33,37
"18720",56,72,44,15,20,42,10,6,17,64,55,79,101,55,54,95,64,180,128,92,113,144,72,109,124,21,36,25
"18721",26,56,54,31,16,52,6,43,33,42,46,108,86,101,96,159,60,245,140,96,146,124,73,134,125,44,68,46
"18722",36,19,43,23,13,60,0,28,22,39,55,92,101,76,62,94,49,185,117,76,127,117,68,126,124,39,43,41
"18723",3,23,47,24,12,44,4,6,15,35,48,95,98,63,69,71,52,185,116,91,134,144,75,98,90,39,29,21
"18724",54,37,68,29,20,37,4,25,18,51,56,123,73,80,78,84,59,174,78,103,127,117,59,139,99,37,34,58
"18725",12,31,73,11,29,59,5,16,21,47,45,72,78,68,81,94,64,170,100,84,124,155,76,109,141,42,35,33
"18726",35,40,39,5,15,33,5,5,28,39,61,96,74,71,79,111,61,180,143,82,124,143,40,114,107,42,32,49
"18727",31,44,51,35,27,45,2,21,14,33,45,75,67,65,55,125,56,197,79,104,111,129,58,123,121,29,49,28
"18728",37,40,41,7,25,66,7,38,31,34,53,91,74,73,65,88,85,184,116,93,120,153,91,108,125,33,24,35
"18729",43,38,48,31,21,47,3,25,17,29,49,102,58,69,76,121,58,162,113,76,117,127,96,119,185,49,44,28
"18730",77,41,75,30,20,60,4,28,17,55,70,74,78,85,68,108,54,202,126,69,128,146,72,119,138,49,35,31
"18731",29,25,68,30,14,46,4,30,29,41,48,78,79,89,72,74,55,227,110,83,123,100,53,99,115,40,46,37
"18732",66,32,50,34,16,75,5,4,24,35,52,63,76,82,62,118,50,224,105,77,129,130,70,124,94,18,27,43
"18733",34,46,46,6,11,52,11,22,21,37,57,89,71,73,95,91,69,188,162,87,122,150,70,139,124,22,56,36
"18734",30,45,45,17,44,50,4,24,21,42,55,105,78,80,65,95,74,180,115,116,136,115,71,124,108,35,45,45
"18735",43,35,68,27,17,74,22,36,19,36,61,120,99,82,70,129,56,232,75,82,123,160,67,125,151,28,43,32
"18736",77,28,59,26,20,65,0,32,21,35,66,93,96,72,86,108,76,218,127,90,124,122,55,122,119,12,22,35
"18737",87,63,63,53,25,90,14,41,25,61,66,102,85,78,107,173,48,253,148,74,112,150,96,170,223,36,42,58
"18738",88,53,56,64,23,72,3,41,24,51,60,94,71,100,57,90,64,176,118,91,142,155,75,142,117,30,28,35
"18739",39,30,50,38,12,59,4,27,27,46,45,85,77,98,52,86,68,172,90,84,118,120,53,131,118,30,26,29
"18740",25,41,66,27,29,72,13,30,19,36,54,111,86,63,65,97,70,170,123,77,115,116,63,103,84,29,25,38
"18741",33,42,37,42,12,68,11,24,19,39,50,95,88,61,86,102,54,198,106,87,112,137,54,113,137,22,39,38
"18742",19,49,45,11,21,71,0,15,16,70,55,68,92,78,107,100,63,182,92,113,118,183,86,109,121,45,36,35
"18743",26,54,45,34,13,39,3,27,23,56,59,108,101,72,66,103,48,191,122,90,122,127,73,140,91,53,27,29
"18744",67,46,76,36,15,47,5,22,33,23,54,125,97,81,81,123,60,200,141,96,120,169,56,139,123,23,43,47
"18745",50,46,24,28,20,100,1,49,27,50,78,103,72,85,72,94,48,267,113,105,137,105,51,145,106,27,44,40
"18746",86,50,69,48,17,101,27,33,14,38,92,84,77,81,88,113,63,203,144,114,100,162,55,183,131,37,30,42
"18747",14,65,77,21,17,81,0,33,23,43,70,83,79,83,59,100,59,225,114,103,145,152,66,138,116,35,39,34
"18748",38,22,59,32,22,56,10,26,25,34,50,91,51,78,76,79,48,210,101,77,141,137,63,110,89,37,39,32
"18749",96,35,52,42,26,64,0,18,24,41,51,112,68,69,65,134,51,184,126,105,132,132,60,106,138,42,36,38
"18750",58,41,49,17,17,83,2,24,15,35,60,87,93,70,62,107,71,188,106,68,122,114,70,106,105,34,43,38
"18751",43,81,72,23,32,82,12,34,18,53,66,96,126,70,70,136,53,211,113,126,149,175,77,141,122,50,64,52
"18752",52,39,62,43,23,72,17,20,19,31,59,92,88,92,76,107,86,213,159,108,138,150,50,128,136,84,82,41
"18753",18,42,55,56,33,106,4,14,23,27,70,106,69,96,79,105,86,232,90,126,116,150,76,116,187,39,35,53
"18754",45,53,55,57,32,49,11,17,25,55,51,130,87,87,81,118,69,178,143,109,132,124,69,128,130,37,41,46
"18755",53,24,62,22,15,78,7,25,31,40,53,95,90,72,57,88,79,186,132,104,138,127,79,132,98,34,51,42
"18756",27,39,33,16,12,89,7,20,16,45,50,96,104,52,81,96,73,162,99,111,107,133,51,120,72,26,31,34
"18757",30,36,50,30,31,61,3,24,25,58,53,128,70,82,57,107,66,208,125,120,143,138,70,121,122,37,49,38
"18758",28,45,43,26,33,66,12,34,29,30,41,111,90,86,73,115,75,176,131,99,144,122,70,114,100,36,54,38
"18759",37,78,30,16,19,53,4,27,22,35,51,91,59,79,66,99,55,192,137,95,123,130,87,154,122,27,19,32
"18760",26,33,50,21,12,73,10,20,19,30,47,107,65,77,62,112,89,186,101,76,127,114,72,127,95,38,31,32
"18761",50,23,67,23,25,58,7,33,29,25,43,97,68,69,73,100,51,185,110,93,145,148,85,136,107,46,39,44
"18762",40,30,42,17,24,62,0,30,15,24,49,112,79,70,88,100,71,191,107,96,139,147,69,113,119,32,30,26
"18763",46,37,66,16,24,62,8,52,18,31,55,93,58,101,68,108,42,165,103,107,111,138,53,120,106,41,43,26
"18764",64,38,89,24,18,59,9,42,16,43,57,96,83,96,66,89,77,198,127,78,112,118,63,130,150,11,22,61
"18765",56,33,54,16,14,77,5,14,15,41,52,92,83,64,48,92,69,175,115,97,103,139,39,117,78,34,27,29
"18766",87,47,53,22,10,56,7,30,16,40,43,127,90,102,96,120,63,183,169,78,114,131,69,116,132,37,50,36
"18767",94,38,56,36,39,98,2,30,40,28,53,111,67,97,103,92,53,207,99,93,145,116,88,137,139,47,52,38
"18768",39,34,62,13,35,38,7,40,22,39,53,84,60,83,71,105,52,169,103,81,120,192,46,121,128,29,31,46
"18769",31,44,60,17,13,71,0,15,15,38,41,104,69,69,56,85,48,172,102,99,122,134,46,108,110,26,24,41
"18770",39,23,53,65,28,54,7,30,24,30,47,71,70,66,72,100,51,205,112,98,113,139,66,99,92,28,43,34
"18771",45,52,84,34,21,51,4,24,30,53,41,147,96,69,114,162,50,180,122,134,147,125,70,129,197,47,45,51
"18772",41,42,45,21,16,60,0,40,27,46,54,90,76,68,74,101,44,219,112,93,116,140,60,111,73,36,43,33
"18773",41,36,58,39,26,58,13,7,28,36,44,75,73,73,93,77,68,187,113,117,129,122,56,144,112,56,55,48
"18774",22,34,60,10,10,65,4,18,49,42,51,100,88,90,74,100,71,192,90,101,114,184,67,124,119,29,33,57
"18775",109,26,54,12,19,83,5,22,22,25,44,99,69,96,81,116,57,192,130,112,108,134,51,144,130,39,20,32
"18776",42,22,39,19,13,59,3,24,18,42,73,100,66,79,58,93,64,171,99,112,117,163,65,155,96,27,55,38
"18777",35,37,44,22,27,99,6,63,28,42,57,79,89,58,78,117,65,188,108,135,114,132,69,119,150,40,71,54
"18778",18,45,58,26,12,66,11,38,20,41,60,109,75,101,65,102,56,216,102,113,129,148,84,130,121,36,42,39
"18779",24,39,59,31,31,75,1,40,23,43,60,117,105,91,89,103,67,170,153,107,151,133,72,129,141,33,57,60
"18780",37,41,46,20,21,62,33,14,24,35,45,89,62,75,83,88,72,182,146,82,91,127,58,129,91,28,19,29
"18781",68,33,44,26,14,45,4,22,21,30,52,104,86,77,55,90,55,231,97,85,117,168,53,141,114,24,37,34
"18782",59,40,68,54,24,38,8,34,24,28,50,74,80,61,62,102,47,198,116,117,122,139,53,116,127,55,29,34
"18783",40,20,69,33,24,69,0,43,28,46,47,118,87,75,106,107,66,207,117,128,122,168,63,119,99,26,43,47
"18784",32,55,49,28,24,89,6,22,27,43,63,98,78,61,51,121,53,197,126,102,143,144,71,148,129,36,70,36
"18785",53,42,82,54,34,65,13,24,30,52,40,76,91,77,81,83,59,191,82,121,113,153,68,145,137,41,49,30
"18786",14,43,55,26,11,49,5,26,23,45,62,124,80,65,73,109,67,185,73,97,142,127,83,126,137,33,80,41
"18787",42,51,63,23,14,85,25,33,22,43,55,97,92,83,63,130,87,178,147,101,150,155,72,152,171,30,25,27
"18788",97,44,50,39,28,90,7,31,21,38,61,112,69,105,59,110,59,216,119,83,139,163,58,128,138,37,31,34
"18789",43,41,71,29,22,71,7,23,32,31,50,84,82,75,67,124,73,206,121,118,111,127,91,101,165,37,41,38
"18790",57,52,79,43,31,76,9,31,20,36,43,85,98,64,72,98,41,170,87,89,138,143,53,123,130,24,22,53
"18791",54,29,58,23,26,57,4,32,16,37,53,102,67,68,58,87,60,197,135,74,129,128,62,150,99,24,36,24
"18792",54,24,51,17,21,43,1,16,18,26,52,93,59,66,59,95,52,176,77,84,133,124,71,76,120,35,45,27
"18793",73,47,54,29,11,80,8,46,16,36,48,85,94,65,76,129,79,179,100,138,118,99,93,112,123,32,54,41
"18794",49,51,55,16,15,76,2,34,25,36,52,89,68,81,76,107,65,176,132,101,131,155,86,123,108,39,42,45
"18795",54,61,42,35,17,66,0,28,24,41,53,85,64,91,82,120,88,193,113,81,138,169,85,135,104,33,41,31
"18796",40,27,44,45,21,89,8,17,14,56,65,110,86,74,58,110,73,193,119,84,153,145,65,142,104,27,64,35
"18797",57,33,54,25,20,72,3,2,33,41,65,118,77,81,79,81,54,203,118,86,112,122,68,121,103,20,34,29
"18798",41,34,76,37,13,44,0,19,19,28,50,104,67,74,54,91,59,198,106,97,115,134,72,143,105,41,45,33
"18799",63,46,46,24,21,88,1,26,27,25,56,100,79,71,79,86,54,169,155,113,118,141,74,149,131,28,31,35
"18800",69,42,84,35,21,75,3,24,19,44,56,73,69,64,66,91,72,260,111,94,137,130,63,157,90,26,97,32
"18801",25,32,61,23,13,64,0,24,20,43,54,121,83,88,56,103,66,206,117,79,181,178,67,123,128,34,45,47
"18802",87,34,56,28,38,88,0,34,22,54,52,71,54,68,53,113,60,185,75,115,145,143,64,126,121,50,29,37
"18803",36,42,42,31,21,55,1,28,12,44,55,125,65,71,69,86,51,205,116,87,113,127,72,130,116,17,21,55
"18804",41,24,40,14,14,44,1,37,15,39,62,72,50,65,60,100,50,168,82,95,93,105,58,132,83,34,34,23
"18805",46,40,72,15,19,72,0,22,30,19,36,91,78,92,75,110,36,172,108,98,110,153,51,108,95,35,33,47
"18806",18,36,41,10,12,61,6,31,17,26,48,97,79,57,66,102,67,187,111,95,126,138,74,137,106,24,32,31
"18807",67,35,51,32,18,98,12,22,27,46,49,98,86,108,100,113,60,193,92,88,114,143,55,119,117,61,40,50
"18808",32,60,64,56,24,91,9,33,16,50,74,98,68,72,64,110,57,174,110,99,112,163,63,138,131,35,59,39
"18809",64,81,65,45,37,71,16,28,19,47,52,109,68,80,59,91,66,205,103,112,154,143,72,131,138,34,41,43
"18810",160,41,58,58,38,106,13,42,21,34,57,87,72,84,65,89,63,212,108,99,136,122,85,112,77,34,28,44
"18811",26,41,38,19,12,48,4,30,22,37,46,86,55,75,58,98,58,217,87,85,133,138,87,116,120,33,46,33
"18812",48,45,51,45,22,96,5,30,23,31,72,106,80,79,56,87,58,193,135,83,130,122,56,112,109,33,36,41
"18813",78,39,72,33,20,93,1,19,22,44,71,115,64,78,84,103,71,219,117,93,129,127,100,113,117,47,54,43
"18814",57,26,83,39,15,75,19,14,27,50,61,96,106,82,83,114,67,226,94,92,130,182,103,201,173,64,27,41
"18815",34,19,42,26,13,63,5,9,18,32,45,87,68,60,61,90,52,188,111,95,148,138,76,115,88,17,27,24
"18816",80,37,45,19,22,68,14,20,21,47,43,91,101,55,68,93,50,196,103,92,99,115,65,109,119,44,40,37
"18817",15,50,65,21,30,69,2,13,28,33,73,89,79,77,94,107,68,199,101,107,125,171,61,137,86,40,28,41
"18818",19,31,44,46,16,79,5,24,19,46,56,95,61,85,62,106,75,195,86,92,117,151,65,138,111,49,30,56
"18819",90,55,52,39,19,96,12,41,19,28,52,94,80,74,67,120,50,177,124,88,150,187,83,127,127,40,45,48
"18820",32,59,45,22,17,72,25,49,14,36,53,79,80,83,63,101,70,169,123,86,123,138,71,107,129,35,30,40
"18821",45,42,66,50,25,65,6,38,15,54,56,112,91,94,71,121,62,210,144,113,125,123,63,123,123,64,50,53
"18822",36,69,52,36,13,103,10,42,23,45,51,118,59,117,81,79,61,200,123,105,137,159,81,155,147,40,43,40
"18823",43,67,70,28,25,60,4,42,22,48,50,107,69,88,100,84,73,190,87,96,149,134,70,137,112,27,25,58
"18824",70,42,70,25,17,66,15,16,24,39,62,108,64,69,79,95,62,237,100,83,117,122,68,163,214,49,41,39
"18825",41,42,51,32,20,95,0,49,13,35,69,111,86,87,85,87,79,229,110,95,155,161,46,123,165,38,43,56
"18826",60,31,67,43,33,79,8,32,25,32,40,85,101,88,67,151,61,174,166,108,122,142,72,120,125,25,70,28
"18827",48,36,67,53,18,74,5,26,19,45,69,91,101,74,61,122,67,193,116,114,130,140,74,117,115,36,27,23
"18828",88,41,51,33,31,58,28,29,14,29,47,103,76,78,87,93,59,189,180,132,120,162,64,119,122,56,75,36
"18829",36,67,49,37,27,85,4,19,20,34,39,98,73,76,70,100,65,210,137,85,124,108,70,112,117,32,40,33
"18830",77,71,55,28,17,65,15,39,16,43,64,106,81,98,89,118,61,201,144,104,145,93,53,126,78,57,28,43
"18831",59,39,31,16,14,61,14,23,17,29,54,91,59,75,60,77,79,162,101,81,90,137,78,109,110,13,28,31
"18832",33,44,62,5,34,72,7,35,20,44,66,107,93,70,77,85,65,185,112,90,129,127,57,105,140,21,20,35
"18833",75,42,57,43,29,83,3,31,20,29,48,99,80,81,71,114,67,196,114,80,109,141,87,144,108,33,38,42
"18834",57,44,73,36,14,61,14,15,27,40,54,97,81,110,56,99,66,221,119,89,138,128,65,110,85,34,31,40
"18835",13,47,39,10,21,75,0,31,23,31,46,112,73,78,67,75,65,214,92,81,122,136,56,133,97,47,42,35
"18836",18,52,31,22,15,64,0,37,24,44,50,101,79,67,62,80,70,172,96,77,141,104,57,106,123,23,26,28
"18837",47,44,52,21,18,61,3,31,28,38,41,102,87,54,79,84,62,160,165,91,106,122,48,112,157,25,30,33
"18838",59,38,57,35,24,87,1,35,24,46,52,92,77,105,73,97,77,205,128,126,122,126,107,140,132,45,28,29
"18839",38,35,63,14,29,71,4,21,26,49,63,90,93,85,59,84,73,186,117,89,153,125,76,118,144,42,29,34
"18840",55,69,47,21,25,53,1,62,35,44,61,99,61,81,95,105,58,179,113,105,127,144,62,112,119,29,59,35
"18841",48,52,67,13,41,69,0,29,26,39,59,66,74,86,57,90,67,176,122,119,138,153,52,131,106,35,27,35
"18842",76,35,96,20,20,67,3,40,18,49,51,108,94,85,78,108,62,214,119,94,122,122,68,107,138,30,37,29
"18843",70,41,69,21,19,54,18,27,18,36,86,110,60,73,95,113,72,203,127,108,133,118,62,124,100,32,46,36
"18844",49,49,48,26,27,71,0,38,20,35,53,103,68,83,83,93,65,181,73,112,180,133,82,111,113,44,32,55
