"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]"
"19680",20,47,67,29,31,71,4,25,29,44,50,116,67,96,83,118,62,192,105,101,130,148,64,129,151,69,27
"19681",8,28,34,10,23,64,10,20,16,31,43,85,71,78,66,79,47,221,91,99,138,97,63,108,103,30,29
"19682",62,38,55,24,27,57,2,26,24,48,52,127,59,72,77,101,58,206,94,131,125,153,110,134,91,25,30
"19683",49,42,55,32,27,83,9,38,20,53,51,130,60,77,59,88,54,188,78,116,137,136,66,120,114,38,59
"19684",47,31,50,37,33,54,1,26,16,28,57,94,91,71,73,92,66,202,133,106,120,127,79,109,124,27,19
"19685",68,40,57,14,19,71,3,24,25,26,54,87,83,84,80,133,71,177,101,82,129,144,79,113,110,24,48
"19686",50,34,58,39,26,55,3,40,25,35,52,100,82,85,112,131,82,193,85,127,128,129,62,130,152,35,45
"19687",49,27,76,26,12,77,9,31,18,63,43,109,70,81,55,91,61,166,118,122,114,127,78,112,96,20,23
"19688",43,39,62,47,20,76,2,39,23,52,53,93,73,68,90,92,55,182,129,100,145,126,64,119,128,35,37
"19689",63,68,45,43,36,49,0,33,23,41,50,93,75,76,76,115,81,168,123,111,122,131,72,121,146,28,33
"19690",51,36,55,40,36,43,11,30,18,43,47,86,96,82,72,95,65,178,119,108,127,144,55,133,90,36,70
"19691",54,42,44,19,35,65,0,34,14,34,54,92,54,93,68,112,63,228,116,110,109,138,84,127,120,33,22
"19692",34,56,34,38,21,80,3,39,19,29,61,90,84,82,64,93,71,188,97,69,120,138,61,115,138,27,33
"19693",42,55,59,57,19,60,9,39,32,51,51,101,86,92,59,98,71,150,141,97,148,152,79,102,149,29,36
"19694",16,66,39,21,22,59,0,29,25,40,60,88,98,100,65,99,79,211,111,105,116,132,64,118,97,30,35
"19695",16,43,71,46,9,60,7,16,22,57,47,100,60,79,74,106,60,156,149,90,129,121,102,125,123,64,26
"19696",98,33,46,57,29,77,7,56,34,45,43,97,73,91,72,95,77,200,117,89,130,127,55,111,97,24,36
"19697",22,33,53,30,31,92,6,33,20,35,55,98,85,84,59,85,63,179,110,105,100,149,55,134,95,13,20
"19698",42,49,72,41,18,76,7,40,25,42,45,112,60,83,86,113,78,187,135,100,135,162,70,125,137,43,54
"19699",92,38,46,25,33,68,2,26,34,49,44,98,53,93,77,98,60,183,139,129,123,144,64,134,122,31,40
"19700",81,34,65,16,13,48,7,36,15,38,54,96,51,75,74,91,68,176,108,101,111,138,73,111,123,31,26
"19701",72,31,73,35,32,60,1,31,18,44,43,109,74,68,72,94,48,176,136,72,128,118,58,124,88,30,50
"19702",40,29,49,34,13,50,2,44,21,45,66,110,76,105,107,89,57,250,100,108,120,125,96,128,127,41,27
"19703",32,62,56,24,21,66,6,26,27,43,51,92,105,58,47,94,61,216,111,119,114,120,56,97,96,29,32
"19704",4,55,47,22,27,69,0,13,16,36,69,95,74,78,70,103,47,182,97,84,112,127,92,126,115,16,31
"19705",43,48,90,41,23,113,0,12,34,74,67,131,90,82,91,144,69,225,104,89,122,144,78,164,142,35,64
"19706",47,37,55,27,23,70,2,16,18,34,49,108,85,83,71,107,63,174,84,102,151,155,60,125,163,36,31
"19707",21,55,58,53,18,92,5,41,31,41,48,95,76,94,88,109,64,190,131,85,139,159,78,122,147,32,71
"19708",59,28,56,38,19,74,6,22,17,43,42,72,69,74,56,82,70,202,84,100,124,98,58,114,127,33,44
"19709",17,44,80,30,21,76,9,21,17,40,52,79,121,84,77,102,63,169,111,87,114,134,88,131,144,29,36
"19710",25,47,68,24,24,47,4,23,27,32,57,101,67,108,79,88,47,171,90,78,114,155,58,100,133,33,23
"19711",28,33,81,45,27,90,2,32,24,54,63,104,59,93,93,97,40,238,96,91,136,146,82,142,120,30,39
"19712",45,43,47,23,25,42,8,20,26,29,41,78,59,64,54,93,59,191,125,113,120,122,61,112,132,33,39
"19713",41,30,67,25,24,98,4,34,23,43,61,79,88,69,76,95,60,169,109,106,121,154,108,147,116,37,54
"19714",24,23,45,14,16,59,15,15,26,46,41,87,65,68,68,111,51,170,86,69,104,120,53,115,89,31,19
"19715",69,24,98,10,22,58,12,20,14,36,66,90,53,89,72,87,60,197,100,97,118,141,80,122,102,45,39
"19716",51,34,58,19,21,68,10,41,18,27,57,101,71,86,95,94,72,175,102,81,105,137,54,129,130,41,43
"19717",36,67,67,27,26,104,5,44,27,33,53,97,81,102,87,92,65,175,139,117,187,151,116,118,120,38,29
"19718",80,61,60,26,19,62,3,32,28,29,59,101,67,81,75,129,79,181,103,121,116,161,69,133,145,40,24
"19719",33,41,70,53,17,51,2,35,24,36,46,78,74,78,53,96,68,218,112,102,116,138,67,133,142,32,56
"19720",42,54,67,31,18,75,11,37,18,43,61,130,62,108,78,82,55,174,91,103,128,183,105,140,135,40,27
"19721",18,25,45,31,17,67,8,33,26,48,46,99,64,87,77,81,53,196,107,89,126,124,62,122,107,29,31
"19722",62,50,61,15,21,102,11,13,13,55,55,134,102,60,82,134,72,213,137,88,133,175,77,119,126,41,47
"19723",77,40,42,16,26,59,5,19,12,27,41,82,70,78,67,120,54,177,99,98,109,117,67,106,115,26,23
"19724",42,45,68,46,19,51,0,27,32,34,50,98,92,75,110,120,55,208,79,89,115,165,67,122,124,27,85
"19725",22,36,70,35,31,58,1,14,25,33,55,120,72,87,70,107,52,201,108,75,154,151,76,124,92,49,19
"19726",24,43,62,50,33,75,24,33,37,41,57,105,64,73,70,114,84,221,122,153,106,142,72,112,168,24,42
"19727",71,40,65,9,26,61,0,21,25,21,53,109,72,95,65,113,74,192,106,95,129,140,68,92,129,30,48
"19728",54,45,51,19,14,62,3,28,20,38,60,106,72,70,78,81,67,183,141,93,107,135,70,120,103,40,31
"19729",47,25,41,14,15,40,1,13,17,38,73,73,59,66,83,93,69,208,103,81,114,126,72,117,112,28,44
"19730",12,54,54,57,27,74,16,30,17,37,51,86,78,92,77,107,64,181,127,111,132,147,71,126,98,41,37
"19731",12,41,89,13,27,84,3,56,21,25,52,98,79,102,55,86,55,207,128,129,171,132,97,124,145,42,44
"19732",51,31,88,35,20,55,0,31,19,41,56,104,67,77,67,125,64,200,151,86,126,110,82,150,126,33,26
"19733",34,36,55,15,13,44,0,26,17,38,42,105,86,58,75,103,58,174,90,92,114,156,61,121,85,1,26
"19734",30,20,55,31,20,69,0,48,17,34,48,101,62,60,65,118,60,193,100,92,132,132,73,124,126,20,25
"19735",91,34,71,15,20,46,13,43,27,31,45,100,53,80,65,105,58,170,108,71,116,103,68,119,74,47,39
"19736",17,61,63,34,16,87,1,25,27,23,51,79,71,94,56,105,62,194,156,97,141,115,99,110,151,25,26
"19737",53,39,77,7,13,100,2,19,16,29,49,70,60,81,60,90,55,181,114,98,128,126,48,131,127,34,26
"19738",64,56,70,57,19,80,19,27,24,42,40,98,83,110,116,86,59,205,139,84,139,178,68,128,119,50,49
"19739",23,53,88,24,28,61,3,29,27,42,58,101,64,93,73,110,44,197,89,74,105,137,74,106,124,35,54
"19740",50,30,78,17,20,112,0,28,24,32,51,90,79,68,77,90,59,188,98,94,122,126,45,125,138,34,39
"19741",56,47,84,42,30,47,3,45,21,58,65,98,79,83,69,100,80,245,88,101,133,125,71,178,136,35,74
"19742",23,27,48,43,22,62,0,38,13,46,45,94,62,74,62,108,62,186,116,112,115,156,74,104,93,30,33
"19743",26,30,61,10,18,82,6,36,21,42,68,93,80,92,105,107,55,178,100,115,122,163,71,118,117,29,32
"19744",57,26,50,28,21,50,3,24,17,29,54,83,77,92,56,117,64,231,133,109,130,146,82,125,104,27,27
"19745",79,60,50,41,25,70,10,36,25,36,60,105,95,93,77,111,55,217,112,98,129,145,68,146,148,42,32
"19746",85,36,68,60,55,85,11,28,25,57,55,88,84,101,96,110,74,257,166,117,138,173,64,142,207,43,48
"19747",61,23,64,5,22,60,12,32,20,37,60,93,54,66,64,106,63,181,121,92,113,137,57,113,122,20,32
"19748",96,40,58,29,32,54,7,43,30,62,75,123,78,84,64,94,73,227,88,86,149,142,70,124,111,26,32
"19749",34,78,121,27,33,68,6,31,43,51,43,98,85,85,84,110,63,211,92,80,119,116,75,126,143,27,44
"19750",38,26,71,16,16,67,6,28,18,47,46,87,70,73,79,85,65,166,112,73,107,121,64,130,110,30,50
"19751",31,79,44,38,26,109,4,25,21,48,61,107,69,93,75,96,52,193,138,108,147,127,78,142,126,50,46
"19752",74,28,46,39,20,70,6,24,17,49,58,103,97,76,63,81,52,203,126,127,124,135,68,107,101,23,15
"19753",47,42,67,34,15,88,1,14,13,43,53,117,64,80,88,115,75,187,105,120,156,142,56,115,92,25,52
"19754",56,46,64,35,32,106,21,49,24,52,67,94,79,81,87,98,89,227,97,87,102,176,50,122,122,38,28
"19755",26,46,109,30,14,58,6,51,16,29,54,80,68,82,59,102,72,203,97,87,113,118,61,131,144,33,45
"19756",69,60,44,27,42,71,20,24,20,25,53,102,68,77,62,91,67,159,115,95,162,135,73,120,104,32,62
"19757",58,60,50,25,8,52,1,18,36,37,52,98,82,89,69,93,65,200,109,77,115,181,49,121,124,27,62
"19758",66,63,56,41,32,80,6,37,24,35,63,90,67,89,70,125,79,189,175,97,140,131,83,117,110,48,37
"19759",92,36,75,43,21,63,2,54,22,28,53,95,91,99,66,111,63,245,90,98,121,149,56,109,125,34,43
"19760",43,49,97,27,30,109,11,46,28,35,70,137,101,92,65,148,59,201,113,130,132,192,79,115,107,43,46
"19761",70,71,56,35,36,102,20,44,23,45,59,92,76,92,66,106,81,186,96,88,157,143,70,132,109,19,55
"19762",91,32,62,39,29,51,9,25,23,32,67,94,63,104,53,130,52,179,110,89,110,114,82,130,91,31,28
"19763",34,39,15,12,25,98,2,27,14,25,63,93,89,80,49,98,62,177,122,117,120,127,69,126,111,28,36
"19764",26,46,57,18,23,90,6,16,20,41,55,91,62,77,61,102,70,203,119,90,144,130,81,124,149,36,42
"19765",35,38,55,18,10,101,15,25,17,51,63,96,48,62,86,108,45,219,94,106,111,110,82,130,140,27,24
"19766",64,38,62,38,16,36,0,11,13,47,62,106,62,83,66,106,58,182,135,102,135,139,52,108,133,29,30
"19767",53,25,62,32,23,89,9,23,25,34,40,102,63,100,61,107,57,189,134,78,126,113,86,180,173,35,35
"19768",42,64,105,28,12,47,4,10,19,37,49,91,59,78,70,89,74,172,123,109,129,133,54,106,119,37,33
"19769",58,61,75,25,20,66,0,28,22,30,45,80,83,89,56,78,48,182,82,107,115,113,78,115,120,22,43
"19770",154,37,51,34,38,78,0,38,23,37,43,95,87,80,82,98,57,190,111,107,152,164,51,117,161,34,51
"19771",80,33,48,44,24,94,6,32,17,46,46,106,61,63,69,120,80,168,87,86,128,112,77,124,170,33,28
"19772",34,32,62,46,27,77,3,41,22,44,60,111,65,77,79,99,67,176,86,105,125,105,64,121,107,23,46
"19773",44,37,50,41,22,60,2,41,26,46,49,82,76,77,71,96,67,190,94,98,113,113,58,109,95,27,29
"19774",53,54,86,27,34,89,15,49,16,45,45,93,56,80,77,95,65,197,135,95,113,135,74,117,94,50,30
"19775",36,36,53,67,19,103,22,54,21,36,70,90,85,96,83,118,55,194,110,121,160,160,97,160,127,36,37
"19776",48,65,67,59,28,73,6,30,25,51,70,110,93,113,91,91,75,229,146,117,95,136,74,118,146,41,19
"19777",44,58,46,31,27,74,3,29,22,30,66,100,88,97,77,98,56,204,124,117,118,160,59,109,123,47,37
"19778",72,55,61,54,16,54,7,28,19,37,51,86,96,87,63,106,69,205,119,91,101,172,86,122,149,29,32
"19779",50,52,63,28,11,63,4,33,13,41,71,123,76,88,71,99,70,193,82,73,151,158,97,125,119,37,28
"19780",11,27,53,44,19,67,0,51,19,33,38,83,55,62,62,117,47,175,70,144,108,108,55,148,98,31,33
"19781",36,96,78,47,25,77,48,34,29,45,59,94,57,80,74,100,92,193,114,114,126,141,63,106,129,46,47
"19782",33,48,96,39,22,79,3,26,39,36,77,105,66,109,86,96,77,223,152,94,122,175,80,152,180,25,58
"19783",39,51,62,14,24,84,0,36,27,16,49,88,75,88,68,119,64,154,162,104,141,130,59,125,140,30,31
"19784",66,61,84,55,22,58,1,24,26,45,92,103,59,74,68,125,64,183,109,121,104,135,66,136,140,45,29
"19785",84,56,77,48,18,67,1,39,13,48,81,96,77,77,59,108,75,189,142,97,109,155,109,128,137,29,45
"19786",49,69,60,20,17,67,5,38,21,35,45,74,72,87,80,130,63,186,115,85,151,119,68,118,115,29,34
"19787",38,58,69,23,20,68,3,28,19,29,46,104,87,72,45,73,51,198,88,99,116,134,70,118,101,40,38
"19788",50,27,65,29,13,81,3,44,20,20,45,90,70,87,82,122,83,206,111,123,133,134,76,134,110,31,22
"19789",83,24,62,11,22,37,5,15,18,18,52,93,64,64,65,129,42,182,68,97,108,111,54,111,94,19,32
"19790",52,37,62,48,16,92,0,28,14,37,52,86,76,100,81,94,56,220,89,107,126,157,86,147,147,48,28
"19791",16,43,42,27,29,86,4,18,17,22,56,80,76,55,62,85,61,174,88,70,151,143,47,97,135,30,58
"19792",30,79,48,19,21,52,7,47,19,37,59,92,111,84,78,87,64,187,121,87,117,126,57,131,132,34,44
"19793",38,25,54,37,25,46,1,44,23,53,42,100,67,78,60,88,60,173,97,89,121,131,52,105,127,41,47
"19794",22,81,35,4,40,50,22,21,23,31,50,88,87,77,102,93,73,200,103,88,121,141,46,120,109,27,57
"19795",25,41,54,14,27,53,8,19,20,41,53,88,82,71,71,116,56,170,85,75,116,133,70,154,95,34,56
"19796",52,34,53,35,18,88,1,39,15,43,55,117,69,93,74,75,68,204,114,116,128,158,82,180,107,36,18
"19797",74,56,55,24,25,63,4,45,17,37,65,79,64,90,82,103,63,179,143,117,116,124,70,129,162,29,57
"19798",53,29,52,32,27,47,8,31,39,23,31,90,54,77,63,122,65,172,115,68,128,143,55,115,132,44,22
"19799",48,47,70,8,30,31,0,42,16,38,75,105,81,74,66,114,70,216,165,97,116,163,80,133,191,32,45
"19800",36,56,53,22,19,170,13,21,24,34,56,104,93,100,60,112,57,228,105,103,122,144,72,135,127,37,58
"19801",54,24,93,26,13,47,1,54,24,48,47,89,72,74,78,113,61,200,116,112,134,141,74,116,134,36,33
"19802",38,30,101,19,17,104,8,36,31,35,55,86,123,96,85,146,80,193,177,110,153,126,97,131,215,50,41
"19803",107,49,71,11,28,62,3,45,21,53,81,103,62,77,84,104,83,229,107,121,154,137,71,147,105,24,65
"19804",83,45,88,22,22,70,2,38,30,32,61,115,96,82,73,118,53,176,95,130,143,140,69,132,109,43,65
"19805",44,42,43,81,21,66,2,30,18,31,40,95,70,74,43,85,66,207,108,119,121,157,81,128,129,47,49
"19806",75,28,52,38,24,50,4,18,21,57,49,84,112,115,74,109,58,145,97,117,138,187,75,119,144,44,52
"19807",50,38,66,47,18,67,8,28,23,39,63,84,62,95,67,100,50,204,90,93,131,112,86,134,94,32,52
"19808",56,40,61,45,18,61,0,17,15,39,41,91,101,84,90,143,55,201,126,118,106,110,80,115,137,34,40
"19809",50,71,74,50,27,94,27,50,21,43,52,116,105,69,76,106,94,217,165,110,164,166,67,136,152,33,47
"19810",22,36,72,16,18,70,1,42,12,22,69,84,78,71,73,105,61,182,109,109,130,132,59,105,99,44,51
"19811",42,40,52,66,31,58,5,38,22,33,46,82,83,88,60,89,47,202,112,97,117,184,60,158,119,39,32
"19812",15,23,56,23,15,82,0,46,23,53,62,85,66,88,69,89,68,205,138,104,119,155,49,123,111,36,35
"19813",75,39,89,31,16,64,17,30,26,50,55,92,57,83,105,115,52,176,126,107,113,108,88,118,108,38,40
"19814",47,22,70,41,22,83,4,51,17,34,57,68,92,77,64,94,78,215,99,85,107,108,84,129,120,57,22
"19815",24,59,54,32,31,76,20,22,31,48,57,101,60,68,69,90,53,193,91,119,119,162,86,136,115,47,42
"19816",72,41,80,33,21,64,18,26,23,38,44,92,56,69,65,89,63,234,138,90,110,118,70,134,169,34,27
"19817",62,78,87,26,20,79,0,23,20,35,45,110,75,83,75,96,54,177,83,110,104,127,87,122,114,31,38
"19818",44,65,70,58,19,89,4,22,28,45,53,107,75,78,70,100,71,260,130,93,132,144,64,134,156,39,74
"19819",63,47,52,44,16,55,8,56,26,33,59,90,67,74,83,88,57,193,160,105,100,122,54,120,156,24,15
"19820",66,28,59,30,28,62,9,16,54,40,53,107,84,116,94,96,68,219,169,121,133,121,47,140,181,52,44
"19821",58,38,44,11,25,49,3,47,15,27,55,94,73,84,52,86,51,163,101,121,123,142,45,127,92,43,35
"19822",46,46,39,39,24,69,3,22,20,46,54,99,79,81,64,98,60,192,119,106,125,108,70,123,104,23,37
"19823",18,36,73,11,17,65,5,37,16,43,55,79,68,109,55,92,68,238,125,76,99,129,74,123,112,29,47
"19824",103,42,74,44,23,80,2,43,19,37,60,93,75,78,99,123,71,188,115,109,127,148,95,149,110,28,66
"19825",39,28,68,53,11,62,10,30,18,44,40,99,92,59,69,106,78,207,83,97,112,118,70,136,149,57,41
"19826",34,58,40,26,30,73,0,29,19,44,59,85,91,87,67,96,54,194,108,99,133,177,79,113,109,30,38
"19827",31,46,43,29,28,65,4,13,36,31,65,93,67,62,79,104,66,189,122,87,128,145,66,118,134,51,29
"19828",24,46,76,49,10,72,18,26,27,42,77,97,74,57,66,160,56,200,107,121,120,150,82,112,108,46,54
"19829",51,59,57,23,23,91,36,38,21,56,77,113,71,102,82,113,59,201,109,79,145,136,107,140,160,25,51
"19830",84,20,65,35,15,70,8,35,21,30,45,117,121,73,78,87,85,170,112,93,126,116,91,123,133,34,58
"19831",58,65,58,49,31,64,7,35,27,45,47,95,72,69,58,87,65,209,118,99,143,145,88,129,144,28,57
"19832",55,32,103,40,28,71,1,45,37,37,83,81,87,86,74,108,63,184,167,79,100,167,51,107,135,33,70
"19833",77,29,58,17,15,67,0,38,28,40,52,96,84,76,65,83,76,207,125,85,160,163,41,153,106,24,23
"19834",49,41,76,37,20,65,7,27,20,41,64,83,49,71,74,85,65,178,138,100,101,95,66,113,124,26,47
"19835",92,51,56,31,36,71,6,35,23,31,60,69,85,64,58,120,57,172,141,85,153,173,69,118,151,48,50
"19836",22,47,63,19,26,65,2,41,20,37,42,100,90,71,71,115,54,208,93,87,109,130,77,130,117,33,19
"19837",42,25,70,52,20,90,11,27,27,48,52,91,72,109,85,115,53,176,87,104,113,143,68,124,111,27,46
"19838",46,48,62,42,18,86,2,30,21,36,52,90,64,126,64,121,58,165,147,113,119,182,67,111,185,45,18
"19839",33,35,68,55,25,72,2,33,43,44,60,104,92,81,59,109,83,173,149,123,130,151,82,113,165,51,48
"19840",44,56,90,27,24,82,11,32,31,53,53,107,59,71,81,83,70,168,201,115,150,164,70,157,157,37,44
"19841",41,23,54,7,27,43,6,18,21,37,42,70,151,74,72,123,56,168,115,96,114,168,72,120,117,31,45
"19842",73,37,50,33,14,97,18,24,20,46,54,77,69,60,56,97,59,143,109,100,122,160,101,108,123,25,21
"19843",35,39,72,47,24,77,2,28,43,33,67,102,100,80,74,105,68,189,145,116,178,174,112,137,132,44,56
"19844",49,45,58,18,22,108,1,36,22,61,88,71,76,84,60,88,71,180,176,125,134,149,70,130,112,32,40
"19845",20,26,60,34,17,78,3,31,41,45,43,111,74,79,78,99,51,177,114,95,136,117,65,136,157,17,28
"19846",28,55,69,33,26,69,11,47,19,39,46,108,63,53,75,88,75,168,110,101,129,157,64,129,135,23,39
"19847",51,41,57,57,23,75,11,29,23,38,70,96,76,77,56,135,76,200,106,95,123,145,88,126,142,31,30
"19848",37,29,58,19,19,88,0,25,23,47,57,92,59,65,90,115,53,200,138,88,123,127,57,113,120,38,33
"19849",51,37,58,46,26,73,4,31,22,48,65,115,86,116,83,100,66,221,147,117,144,157,77,118,138,49,53
"19850",36,47,80,42,18,67,11,17,38,49,52,90,85,80,50,86,54,196,117,100,125,184,73,126,120,32,47
"19851",118,32,49,47,35,62,9,22,14,42,55,110,54,70,76,104,50,188,92,125,118,138,78,119,141,26,46
"19852",97,30,75,49,14,47,10,38,25,43,47,87,60,68,69,81,57,222,109,85,109,101,78,109,114,36,51
"19853",50,56,87,24,31,45,28,47,16,39,49,81,64,67,88,74,61,189,131,108,105,145,54,118,148,38,56
"19854",90,38,81,28,24,100,7,58,17,69,48,108,81,92,77,104,59,228,126,120,109,144,83,135,209,54,69
"19855",49,58,47,24,19,65,0,36,28,30,54,95,96,81,57,146,60,234,128,112,131,148,79,140,155,27,41
"19856",122,37,46,17,17,109,1,49,20,30,58,83,104,80,60,103,68,182,117,122,149,138,74,103,121,44,22
"19857",83,44,47,11,32,51,9,36,34,58,74,86,104,95,75,85,73,225,87,96,178,144,49,132,128,25,29
"19858",62,39,56,7,29,57,0,43,22,39,65,112,60,103,79,114,79,177,99,104,140,141,75,161,147,28,43
"19859",64,44,51,53,21,91,8,20,26,32,41,94,82,93,66,106,61,183,115,87,112,107,62,126,101,37,29
"19860",39,42,61,8,25,63,0,40,33,22,48,83,82,73,76,107,52,163,103,85,142,157,61,110,109,39,25
"19861",73,60,93,49,33,80,2,29,24,52,68,87,98,77,70,123,79,191,158,117,129,154,53,104,115,23,45
"19862",61,13,72,8,19,67,2,33,20,38,55,107,58,89,61,86,77,193,114,100,122,126,95,130,143,30,30
"19863",54,59,66,42,15,57,5,30,20,42,48,118,69,79,58,99,74,205,86,69,105,156,84,105,104,29,22
"19864",124,29,72,24,23,67,29,43,14,41,60,109,69,65,91,84,57,186,208,90,135,153,64,119,160,27,25
"19865",59,75,53,31,27,99,0,37,27,46,64,111,84,82,69,141,81,208,93,122,139,147,46,117,136,35,38
"19866",51,40,56,43,20,97,4,23,21,26,46,84,68,91,65,83,66,200,82,99,131,162,59,122,123,21,32
"19867",151,43,62,51,29,31,16,24,35,50,64,89,68,84,96,135,55,192,124,122,110,151,86,125,154,41,53
"19868",34,17,46,16,18,97,16,29,18,28,48,83,70,82,60,95,68,177,86,83,129,130,84,133,109,26,27
"19869",33,32,49,30,21,61,0,29,20,27,52,92,78,75,60,93,61,212,101,90,112,130,71,122,134,24,26
"19870",59,46,97,20,24,63,7,34,24,51,69,98,64,58,65,110,69,193,137,92,163,146,79,147,113,33,35
"19871",54,36,83,49,19,69,5,31,19,47,48,99,75,70,81,85,71,202,101,151,101,134,95,130,102,24,27
"19872",74,53,68,37,28,75,10,23,29,46,42,100,60,73,57,112,59,183,122,83,125,158,54,113,110,36,36
"19873",82,36,56,40,21,76,1,27,19,36,62,106,82,65,54,89,69,172,109,99,139,142,81,119,148,30,28
"19874",142,44,58,15,10,91,3,32,20,37,58,102,80,89,52,123,75,210,121,106,140,153,62,129,106,53,41
"19875",68,34,59,35,17,64,10,35,21,35,52,116,65,81,86,77,80,179,136,96,116,146,72,118,155,39,23
"19876",64,30,75,20,25,49,13,29,18,43,55,136,81,74,101,115,68,215,127,97,113,123,67,145,108,30,60
"19877",95,44,71,38,20,57,2,30,21,37,48,113,53,67,55,110,84,184,81,107,115,143,75,140,100,17,56
"19878",91,41,57,13,13,65,15,40,19,50,38,94,63,117,49,99,56,232,132,80,145,154,106,128,126,25,24
"19879",74,47,68,20,30,30,6,15,14,36,49,88,82,90,86,97,58,162,104,103,152,137,75,133,108,37,55
"19880",58,38,53,31,23,93,2,38,20,55,47,82,61,72,73,95,50,174,118,96,113,123,74,124,150,44,54
"19881",44,47,75,37,24,75,5,31,26,43,54,108,82,94,76,90,62,196,98,92,125,125,53,133,175,47,37
"19882",65,41,97,19,28,61,11,25,30,41,57,79,74,76,88,83,70,188,130,109,123,134,54,132,116,40,26
"19883",77,38,93,21,20,53,16,18,16,36,52,91,66,91,61,124,54,164,105,100,110,104,57,135,94,48,49
"19884",55,23,59,31,11,83,0,34,19,36,64,68,72,89,55,99,69,230,126,115,119,147,47,145,102,40,68
"19885",68,30,58,51,28,68,6,42,14,29,47,109,62,83,75,113,63,201,138,106,139,150,75,120,123,37,40
"19886",39,38,37,7,30,73,0,30,13,51,42,98,62,72,112,99,82,203,118,93,139,133,56,132,102,43,36
"19887",69,45,46,33,23,76,20,45,24,44,54,109,96,68,72,116,76,197,90,104,110,155,73,136,119,29,37
"19888",69,40,46,24,17,50,22,19,37,33,55,105,51,82,49,103,47,153,102,84,117,99,67,101,125,37,41
"19889",44,35,63,33,18,63,7,36,15,34,56,98,74,65,69,94,66,216,88,81,115,136,57,116,119,31,26
"19890",27,20,46,35,14,76,19,30,23,33,60,106,69,92,60,99,84,210,99,87,145,141,64,141,162,28,70
"19891",13,31,70,58,28,56,5,32,36,30,48,79,69,72,59,77,76,207,102,128,130,112,75,106,101,37,33
"19892",53,31,70,20,31,79,8,50,18,49,51,129,73,98,78,110,66,175,136,99,111,152,68,122,130,41,31
"19893",83,46,83,34,25,61,2,51,23,41,60,113,72,98,80,106,66,196,144,106,126,122,71,154,93,35,48
"19894",21,32,83,13,19,53,4,17,23,45,52,75,56,81,74,112,53,197,97,85,113,105,58,134,146,38,37
"19895",44,47,60,10,12,69,3,22,15,45,52,79,49,83,74,96,61,182,121,73,113,126,64,128,110,30,44
"19896",59,27,36,28,20,48,9,37,20,32,59,75,83,57,74,100,49,151,98,91,111,136,85,123,93,27,28
"19897",13,30,57,8,16,45,0,43,17,35,42,105,71,77,66,97,53,158,133,83,130,150,42,118,93,33,38
"19898",89,47,62,19,18,61,22,37,20,40,46,132,69,68,71,122,51,142,123,109,132,161,86,129,132,38,26
"19899",21,33,70,14,25,55,3,32,24,37,51,131,78,83,62,130,89,174,112,99,130,131,77,143,93,39,18
"19900",43,46,63,27,20,81,1,34,17,43,46,99,70,79,76,96,70,222,121,94,107,134,63,144,145,25,57
"19901",4,35,46,14,24,82,1,36,19,35,55,112,63,77,69,91,57,177,118,103,118,107,62,111,94,9,30
"19902",41,33,53,21,15,48,1,8,22,19,57,91,58,58,82,99,75,174,87,110,115,153,57,111,130,24,37
"19903",44,36,61,29,15,67,5,30,18,36,50,95,54,73,69,133,60,198,88,83,124,111,75,94,169,23,52
"19904",49,29,63,52,18,60,6,30,17,51,53,107,86,59,72,113,65,198,89,105,112,107,50,121,100,32,51
"19905",79,45,52,16,28,94,3,40,16,35,47,86,91,85,52,79,61,185,98,93,111,134,60,104,131,48,51
"19906",51,42,84,19,23,51,16,42,24,39,35,82,92,101,75,120,69,184,99,94,111,139,52,126,126,32,23
"19907",44,36,61,46,25,70,10,29,21,36,63,92,60,81,81,98,65,205,143,116,126,140,59,127,116,28,37
"19908",59,28,36,41,26,67,3,41,15,28,38,109,64,79,87,89,53,166,131,117,119,105,86,152,125,25,35
"19909",12,30,66,40,23,73,21,18,25,20,44,81,70,70,85,101,59,178,102,135,108,214,82,114,119,39,64
"19910",17,29,42,24,17,46,0,28,17,39,51,102,58,56,62,90,50,179,86,79,101,177,61,122,103,39,30
"19911",31,24,46,16,36,59,1,33,16,45,53,97,63,82,91,109,76,175,102,117,159,128,56,107,85,50,53
"19912",63,49,45,13,17,59,12,19,19,39,51,94,85,101,78,103,52,197,91,90,127,203,73,133,111,45,61
"19913",83,38,30,38,27,56,2,51,36,46,49,112,51,79,80,120,51,201,99,119,154,157,70,124,103,39,29
"19914",62,30,70,55,23,68,1,53,22,34,63,100,62,95,58,107,72,243,132,103,132,175,52,137,157,37,39
