"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]","e_MSW[30]"
"3225",165,32,31,27,20,60,14,25,17,26,65,114,61,83,73,88,58,164,153,81,114,128,68,105,133,50,45,52,73,33
"3226",67,41,41,17,20,38,12,5,20,35,45,119,61,75,53,93,54,193,119,103,121,126,64,113,126,42,39,41,14,33
"3227",35,51,40,28,30,71,2,30,27,36,54,103,73,79,69,120,64,192,150,128,113,163,94,119,165,18,37,31,66,25
"3228",35,36,62,29,11,57,4,53,19,41,41,91,66,80,76,126,51,196,133,111,144,131,58,108,122,38,26,43,89,33
"3229",28,53,34,14,36,52,20,29,19,42,66,108,76,82,90,97,56,215,91,78,132,137,63,116,191,63,33,37,73,29
"3230",23,53,58,38,21,68,5,39,31,42,61,95,81,89,77,95,92,172,129,102,115,136,63,143,126,35,27,37,70,28
"3231",54,37,68,34,21,67,9,12,25,43,58,121,82,53,68,119,83,213,103,96,99,153,65,124,112,27,55,56,21,47
"3232",94,42,104,30,23,47,9,43,19,35,60,106,70,95,77,108,57,204,96,89,123,110,54,113,199,59,29,34,72,29
"3233",94,36,34,25,27,48,5,39,14,33,39,101,46,95,52,88,62,177,110,95,114,153,57,109,122,54,53,31,62,23
"3234",52,95,162,90,82,75,13,46,62,64,53,142,78,186,83,163,53,223,165,104,146,199,70,124,206,59,21,55,77,25
"3235",45,40,56,21,23,61,5,11,21,23,40,125,63,65,61,92,62,193,119,96,110,103,62,163,107,24,25,46,25,37
"3236",71,35,63,32,24,44,7,8,25,21,41,104,64,76,59,101,77,189,109,85,113,102,63,118,103,31,46,51,23,33
"3237",47,34,71,31,30,51,12,33,26,37,60,107,121,73,82,102,49,215,118,89,137,142,50,119,129,51,68,36,75,55
"3238",39,53,47,30,10,48,19,26,20,41,46,101,57,86,49,104,59,196,84,109,113,135,54,142,142,33,22,43,69,31
"3239",66,37,53,36,30,53,7,29,20,33,51,106,57,92,47,85,55,188,122,90,102,123,77,116,97,49,24,57,41,20
"3240",36,50,74,42,15,83,17,33,27,30,71,96,87,53,65,100,72,184,160,78,92,196,91,122,160,23,28,36,69,34
"3241",36,14,57,39,16,61,2,15,19,44,46,98,63,77,90,92,51,197,122,108,120,149,59,131,145,36,50,41,42,11
"3242",57,35,69,48,23,75,5,35,30,41,58,98,100,58,84,108,45,165,116,101,147,130,61,163,125,52,57,47,92,32
"3243",19,42,79,29,37,54,10,28,15,28,49,91,72,89,68,107,59,167,139,107,132,150,48,128,100,41,30,31,88,23
"3244",31,46,47,32,19,74,5,36,20,42,60,82,84,77,110,92,64,205,97,94,129,121,71,129,137,46,28,34,87,30
"3245",16,37,52,46,37,70,5,26,22,41,38,113,69,61,74,118,52,172,148,87,112,137,63,128,162,2,38,70,64,36
"3246",52,74,48,32,41,79,5,23,14,47,43,86,91,103,70,125,77,221,109,75,123,131,50,115,110,34,30,28,58,54
"3247",27,30,73,11,21,54,10,27,18,37,42,78,59,79,57,72,64,199,125,77,109,106,50,115,91,24,22,32,57,26
"3248",23,24,67,14,18,67,14,33,23,26,58,125,97,70,74,94,78,229,101,81,153,149,85,115,172,23,74,40,76,29
"3249",9,55,46,42,27,75,10,47,15,31,50,111,85,69,50,130,64,214,130,99,117,158,54,118,115,31,18,32,91,37
"3250",68,36,67,19,24,54,2,38,26,33,39,122,78,65,90,130,59,197,107,96,125,180,72,104,169,27,29,39,81,28
"3251",27,45,58,23,16,75,6,23,22,48,54,81,83,89,98,96,79,203,81,92,133,106,65,121,114,45,26,33,92,32
"3252",38,35,52,33,20,66,0,35,15,37,75,136,67,79,71,115,73,169,129,95,108,158,78,113,144,40,35,44,75,38
"3253",129,38,89,27,16,54,5,44,15,46,52,118,76,85,68,92,74,179,106,131,124,143,66,131,165,29,33,53,62,36
"3254",51,44,44,32,22,49,0,28,27,41,51,103,83,87,90,113,64,204,129,138,153,137,56,137,136,37,57,42,74,30
"3255",29,25,55,30,15,50,16,12,17,29,52,79,54,50,67,111,38,187,85,74,103,110,37,125,87,34,24,38,33,32
"3256",15,53,55,47,16,48,3,20,30,30,38,83,91,64,65,96,57,169,79,113,147,148,55,118,86,20,33,42,56,28
"3257",62,32,72,29,33,70,13,28,15,21,55,92,58,89,72,99,57,187,141,81,102,136,60,148,107,34,14,39,71,43
"3258",55,68,108,52,47,80,7,28,21,76,52,127,60,112,75,115,63,219,114,139,137,231,99,147,160,40,31,43,82,31
"3259",14,49,64,23,15,32,14,35,23,16,68,102,86,109,66,124,46,179,92,108,122,122,61,128,140,36,32,44,67,27
"3260",12,44,57,16,40,51,34,33,26,39,53,122,80,98,79,110,78,213,145,125,116,145,86,125,152,21,59,34,62,73
"3261",35,24,49,40,17,53,3,24,20,19,54,79,63,48,55,126,46,225,91,74,95,138,42,120,96,28,18,30,28,29
"3262",23,25,57,28,21,55,1,27,15,25,41,105,65,50,71,105,62,209,117,89,132,86,71,98,117,31,53,28,18,32
"3263",29,43,52,16,14,66,22,19,21,37,61,105,78,84,91,98,57,198,91,81,129,119,59,115,216,45,32,30,72,28
"3264",25,38,51,17,17,54,5,13,23,43,43,89,51,72,73,100,63,178,94,86,102,132,57,123,84,12,21,32,54,53
"3265",88,16,41,20,19,47,2,2,17,32,47,96,58,78,53,90,59,232,121,76,146,142,62,129,124,28,42,43,82,27
"3266",9,31,61,7,28,51,14,28,25,40,48,69,78,92,61,87,77,194,129,66,105,129,55,131,100,42,41,42,55,44
"3267",7,26,47,14,10,68,0,32,24,31,51,76,77,98,67,105,56,191,116,99,100,157,55,93,106,31,25,42,65,33
"3268",119,58,62,36,16,69,8,27,26,49,61,87,86,70,69,118,70,199,107,101,117,136,76,127,94,37,34,36,60,26
"3269",94,65,57,32,38,50,2,30,15,41,69,101,89,116,56,117,67,207,156,132,113,153,64,138,184,47,45,45,85,29
"3270",11,32,66,51,22,61,0,36,30,26,59,85,82,69,86,110,49,201,92,122,142,119,58,127,149,22,35,51,47,30
"3271",57,49,42,38,26,66,1,48,16,51,48,118,88,103,71,92,64,187,104,99,138,145,53,112,92,32,43,42,80,33
"3272",31,47,45,12,23,60,6,30,20,38,52,97,100,91,73,97,59,190,118,103,107,112,48,129,100,39,24,42,43,31
"3273",48,18,46,17,24,57,7,2,14,35,46,81,77,75,52,93,73,214,122,117,120,113,78,112,127,25,31,25,51,28
"3274",66,21,34,41,21,35,9,15,10,25,54,70,63,48,66,89,57,205,107,67,94,97,68,107,162,25,37,49,16,26
"3275",38,53,27,3,17,64,8,6,24,35,44,97,59,69,46,99,73,172,138,112,118,120,39,106,143,32,36,34,52,33
"3276",42,48,44,36,9,55,19,48,15,44,52,96,70,92,63,140,60,205,147,90,140,136,85,123,86,34,67,38,81,42
"3277",18,41,65,40,24,51,19,32,18,26,61,91,74,74,77,120,57,176,111,84,141,136,57,113,117,30,30,51,67,25
"3278",61,122,104,86,28,66,3,39,30,44,59,102,68,112,85,108,72,250,125,90,146,242,77,137,153,40,40,33,104,25
"3279",109,54,113,95,32,73,34,38,31,46,53,107,86,101,79,205,56,303,141,102,128,175,101,131,145,56,29,37,66,40
"3280",24,43,65,16,16,42,9,17,15,34,53,103,63,52,74,78,55,199,112,104,108,89,57,101,102,12,59,30,21,35
"3281",53,37,45,20,26,47,21,40,17,26,48,98,64,85,76,120,58,172,111,113,108,131,65,115,84,33,32,45,65,27
"3282",25,46,82,40,19,44,28,41,21,52,37,109,65,84,71,102,52,189,140,87,114,141,60,126,112,27,36,34,50,30
"3283",87,31,39,23,16,44,2,32,23,60,53,84,57,65,80,102,65,184,122,103,104,91,62,144,161,50,31,27,15,27
"3284",49,53,46,49,22,44,15,51,28,40,62,110,82,79,90,129,65,213,137,92,103,188,60,124,152,41,34,33,60,37
"3285",83,30,76,20,29,75,14,25,20,27,66,88,96,80,79,103,70,205,145,149,109,109,56,119,136,54,67,47,63,40
"3286",52,37,48,7,15,43,18,47,16,33,56,87,73,73,72,87,67,187,115,84,139,120,67,111,110,28,64,37,73,40
"3287",65,91,98,61,39,76,2,32,18,62,57,112,60,109,90,91,66,226,97,126,112,200,75,166,183,43,24,46,76,31
"3288",18,45,65,8,19,46,7,14,17,46,51,87,44,85,72,92,67,176,112,112,108,126,63,124,111,7,23,31,53,43
"3289",109,40,42,24,24,39,12,22,15,45,43,86,63,74,80,113,74,197,126,95,156,152,77,111,124,52,33,36,75,36
"3290",29,30,47,12,18,55,4,22,19,44,52,101,89,97,67,89,70,195,102,117,107,108,50,122,105,32,28,39,35,32
"3291",49,84,106,45,37,82,5,36,23,75,50,123,62,124,96,120,66,224,107,131,135,197,84,151,156,38,42,43,75,33
"3292",52,94,159,85,77,69,13,62,52,55,57,147,81,175,71,168,63,257,147,121,156,170,69,125,187,60,25,41,69,27
"3293",47,33,53,21,17,67,0,27,28,42,48,109,99,106,64,81,62,201,110,127,130,138,68,115,128,25,33,50,69,25
"3294",70,37,65,20,22,56,16,30,25,23,62,89,96,81,80,93,56,191,135,149,115,105,51,111,118,58,49,51,73,41
"3295",23,34,56,13,16,79,7,9,14,43,39,100,107,86,50,108,116,194,86,103,124,154,44,109,140,43,30,30,40,31
"3296",78,27,102,22,15,35,9,21,24,87,60,99,58,66,104,106,63,188,143,62,148,145,119,134,165,33,39,70,80,26
"3297",51,115,136,80,32,99,12,58,53,75,74,153,63,221,83,121,85,226,158,106,131,217,72,116,253,47,36,52,73,34
"3298",32,101,230,46,59,74,5,33,50,68,76,122,128,115,85,124,138,293,112,88,147,158,96,169,175,97,28,69,91,30
"3299",44,96,131,54,41,69,5,51,20,52,61,128,72,92,85,134,132,240,111,83,151,231,86,173,190,54,28,47,107,24
"3300",40,73,81,43,26,73,14,25,18,72,51,119,63,72,60,130,68,217,93,86,139,140,54,136,118,37,44,33,77,32
"3301",43,47,104,73,51,57,5,48,26,52,102,128,81,106,98,107,87,247,136,82,152,162,63,154,210,23,36,64,71,27
"3302",65,18,28,43,15,40,6,21,12,23,61,85,67,50,68,91,52,200,123,69,106,123,67,115,160,26,24,38,18,31
"3303",48,42,67,42,21,46,8,24,18,33,53,118,70,96,54,64,62,215,112,133,92,153,73,115,114,34,24,52,33,22
"3304",44,26,68,44,26,78,10,19,31,54,59,125,107,93,83,129,58,220,126,98,162,124,48,129,119,50,68,50,75,35
"3305",61,33,71,36,37,34,20,36,22,50,59,108,78,87,90,118,63,185,84,94,142,146,52,157,177,28,29,33,72,22
"3306",34,39,38,10,21,55,3,29,17,43,62,90,66,103,66,99,60,180,142,104,118,107,46,147,96,30,26,37,22,30
"3307",23,58,53,44,25,70,4,40,30,41,58,83,93,79,73,87,68,170,140,103,124,131,62,139,123,27,21,40,71,27
"3308",31,40,52,21,20,86,0,46,24,54,54,89,89,80,58,108,59,164,136,110,117,136,90,102,153,48,32,61,78,40
"3309",30,40,64,16,21,62,26,23,23,33,76,97,80,79,83,123,52,209,74,83,137,135,62,127,169,43,42,42,80,31
"3310",24,26,42,35,22,48,1,29,17,24,46,70,68,34,56,112,59,215,91,78,113,143,49,141,95,39,38,36,33,20
"3311",31,45,103,28,26,55,3,27,15,37,60,104,60,75,65,103,60,224,95,98,118,102,68,138,126,44,47,40,77,22
"3312",31,35,55,37,30,55,1,23,22,54,72,86,77,75,75,104,88,212,121,134,105,115,84,110,101,45,68,41,83,73
"3313",14,28,61,20,28,54,15,21,17,34,52,68,86,73,60,120,68,163,121,73,103,164,50,128,123,33,32,32,60,27
"3314",69,64,63,27,36,53,0,37,27,40,41,125,65,107,85,95,59,220,133,119,152,120,74,122,91,25,64,41,73,38
"3315",31,39,85,27,15,54,9,10,20,32,41,72,64,78,53,87,50,195,107,103,123,119,71,140,106,27,48,43,19,30
"3316",48,44,34,5,19,46,7,6,20,30,45,92,59,72,45,90,79,169,117,95,119,106,37,111,143,28,34,31,48,37
"3317",44,35,63,22,14,62,3,18,18,39,55,111,67,87,84,87,43,211,103,101,98,125,47,119,122,25,46,40,38,21
"3318",55,95,134,54,50,64,3,45,26,40,57,129,86,115,88,136,120,239,108,78,148,232,75,183,165,53,30,49,91,24
"3319",40,29,81,30,16,52,10,27,20,31,66,109,74,71,75,120,48,176,113,86,128,136,62,117,100,32,33,33,81,25
"3320",19,45,40,16,13,71,4,20,16,38,40,85,93,104,69,83,54,210,97,114,138,114,50,107,185,37,38,40,71,32
"3321",4,55,38,55,15,45,17,39,18,35,55,109,91,69,72,112,64,212,119,109,140,134,45,124,124,27,25,34,76,33
"3322",7,52,39,20,14,83,1,25,20,43,62,96,65,80,83,97,61,172,98,103,120,87,73,117,102,26,34,67,65,33
"3323",122,36,52,45,17,79,1,30,33,26,58,121,53,97,72,156,67,202,133,104,143,188,94,141,148,42,76,43,83,38
"3324",43,20,46,34,32,61,4,19,18,31,43,85,62,62,78,100,56,197,94,111,108,93,51,120,146,26,38,27,20,25
"3325",50,34,47,30,36,57,11,75,18,27,65,87,89,75,89,94,74,180,103,102,127,154,72,118,128,34,21,52,72,43
"3326",25,28,54,4,31,42,3,36,16,38,42,137,65,81,56,102,67,190,144,78,127,118,64,126,110,29,22,35,68,31
"3327",148,57,70,54,17,35,15,28,15,82,52,116,83,68,55,82,52,248,108,110,112,144,55,132,119,34,40,36,91,29
"3328",126,59,90,71,25,80,27,36,29,27,58,100,75,94,79,209,63,232,129,104,104,157,82,125,161,54,33,49,94,27
"3329",29,47,70,38,16,58,11,37,20,35,65,105,97,87,107,104,46,209,152,92,94,184,82,146,111,47,38,40,65,33
"3330",12,51,65,47,28,59,16,28,13,30,55,126,73,89,72,98,61,192,123,92,125,155,62,116,126,33,27,31,106,34
"3331",63,30,52,34,26,38,1,21,16,38,49,112,97,64,66,101,73,196,96,82,125,110,46,132,102,27,50,53,11,48
"3332",64,43,105,34,28,51,18,37,24,21,45,82,51,81,70,107,64,166,167,103,109,147,61,127,187,32,35,33,69,37
"3333",46,49,77,21,16,35,5,22,20,20,50,107,61,43,62,123,52,196,108,86,107,108,76,126,105,37,39,34,31,29
"3334",73,60,47,39,25,60,1,33,26,49,49,112,81,96,73,82,50,196,107,93,128,150,47,128,117,30,45,30,85,35
"3335",55,42,70,37,17,53,12,33,18,42,50,101,70,75,84,110,44,192,130,75,115,135,73,165,90,53,43,38,82,25
"3336",36,62,64,37,23,67,1,29,32,45,61,108,77,72,59,99,76,188,115,84,108,119,78,120,146,22,24,42,75,40
"3337",78,46,69,58,15,55,4,27,33,36,62,110,93,85,86,103,52,194,166,137,120,131,93,123,157,28,43,57,52,40
"3338",19,39,36,43,29,48,6,38,18,48,55,84,90,57,75,122,70,176,124,93,114,115,44,129,164,54,33,41,82,20
"3339",38,29,79,33,19,65,14,25,19,31,68,128,72,75,79,87,72,199,102,98,120,153,75,126,110,40,42,30,72,47
"3340",133,31,50,26,29,53,1,22,18,41,54,91,72,77,58,119,77,207,120,89,111,137,85,104,124,43,29,37,65,40
"3341",8,31,48,61,23,67,3,30,21,32,59,99,79,69,74,87,64,185,80,116,130,124,65,110,168,21,28,39,48,24
"3342",22,35,70,29,18,48,22,41,28,43,46,105,80,77,84,110,58,186,121,101,120,164,83,139,104,46,15,46,76,27
"3343",97,60,79,51,19,95,15,15,18,43,52,110,76,86,57,94,78,252,117,119,132,156,60,116,150,37,47,36,82,43
"3344",34,62,65,56,22,71,4,9,27,26,53,76,84,87,72,86,63,236,100,101,112,138,64,128,130,30,60,35,14,38
"3345",32,47,152,39,35,61,2,28,29,43,58,114,86,85,104,114,97,222,128,91,103,111,57,133,92,51,33,46,76,36
"3346",21,35,61,23,44,62,4,20,19,45,54,112,92,73,90,80,63,220,121,83,115,149,42,135,111,29,35,47,83,34
"3347",59,30,38,20,41,43,5,6,24,28,43,107,75,60,59,91,63,199,120,127,113,98,58,121,94,41,40,41,18,27
"3348",25,38,49,41,13,58,9,36,19,45,57,80,87,76,71,111,58,187,117,111,122,128,53,128,150,42,25,44,76,21
"3349",40,39,62,42,20,36,2,6,19,34,53,115,64,76,76,101,65,177,129,89,100,135,66,133,101,20,35,44,90,25
"3350",16,40,43,51,30,80,7,29,18,55,56,91,65,78,57,99,54,187,98,116,114,152,66,116,110,37,27,43,86,30
"3351",14,26,48,33,15,49,7,34,37,36,52,80,65,66,66,112,57,202,99,89,121,155,80,127,111,31,21,33,81,37
"3352",38,41,73,50,12,59,5,39,14,27,53,95,79,76,69,105,79,201,124,95,103,148,58,108,180,31,24,30,69,43
"3353",39,38,68,32,22,49,13,49,32,24,51,96,82,84,56,104,55,169,107,103,109,142,64,114,94,31,21,57,75,46
"3354",39,30,44,14,16,46,14,4,26,37,37,102,75,79,85,139,50,168,115,102,122,121,43,118,127,49,42,27,69,29
"3355",29,64,90,64,15,70,12,21,22,50,53,129,75,89,65,135,66,219,101,88,135,124,46,150,122,27,47,32,72,21
"3356",39,51,51,28,24,64,15,24,20,44,50,100,75,75,60,97,66,173,78,71,114,142,58,115,105,40,39,34,74,42
"3357",36,38,61,6,12,46,6,16,14,48,42,93,48,80,68,80,63,164,103,113,113,122,70,125,115,12,26,35,69,36
"3358",46,45,56,43,13,41,5,45,15,32,51,100,65,78,66,86,60,194,130,120,143,94,57,118,107,29,50,26,60,51
"3359",30,41,81,26,23,46,14,45,24,65,57,94,68,83,89,124,64,182,162,79,120,160,84,122,116,44,38,45,80,35
"3360",34,33,76,50,18,106,13,54,21,40,64,96,76,81,67,100,79,200,160,115,132,204,56,119,145,34,30,39,69,47
"3361",57,36,46,11,20,38,28,49,13,25,39,91,63,75,60,90,59,200,118,99,114,127,50,103,154,24,24,34,60,31
"3362",18,34,64,42,30,65,3,24,20,43,36,103,65,73,74,100,48,170,190,99,112,145,66,114,126,4,39,60,66,30
"3363",15,61,34,33,20,77,6,21,26,56,44,92,69,69,81,112,54,168,132,111,118,144,69,113,101,9,34,48,53,27
"3364",49,80,92,58,39,83,10,38,22,85,51,126,61,114,85,120,62,212,111,124,131,200,83,149,158,45,38,46,66,34
"3365",51,25,48,17,23,57,0,17,17,36,44,72,85,91,75,99,70,201,129,101,98,99,60,144,183,38,49,35,17,45
"3366",96,61,51,31,18,77,3,29,30,42,48,106,69,91,74,93,55,205,140,99,124,135,77,127,96,30,70,33,73,44
"3367",41,46,70,18,18,93,1,15,18,37,54,102,66,77,48,85,61,178,90,84,112,115,38,130,91,40,44,54,50,26
"3368",49,68,42,25,19,52,6,32,27,32,63,83,55,77,59,109,57,198,90,100,109,114,68,143,94,24,48,38,56,28
"3369",36,75,80,58,24,83,10,24,20,78,55,103,57,75,70,129,61,226,95,81,136,134,54,139,118,34,41,32,79,32
"3370",48,46,51,24,26,68,1,22,27,34,45,100,55,90,68,121,63,237,111,126,110,132,74,102,155,37,41,50,69,33
"3371",11,31,42,11,11,79,4,35,20,39,53,99,64,74,70,88,64,177,87,79,123,92,72,119,81,28,26,40,43,24
"3372",96,26,49,34,20,56,0,58,25,52,52,101,66,112,112,108,72,197,142,127,149,196,101,147,120,27,72,38,81,32
"3373",55,53,47,37,23,64,9,5,28,34,46,99,87,62,92,96,68,225,110,86,104,121,58,112,145,30,57,28,24,26
"3374",59,54,56,49,30,79,4,30,20,32,51,123,65,79,63,157,61,282,88,112,133,161,88,120,171,42,89,36,75,35
"3375",32,35,48,5,27,57,16,20,24,34,49,86,77,63,70,115,51,173,82,92,122,103,64,127,86,15,22,40,69,32
"3376",102,55,57,44,29,80,5,53,25,47,60,103,92,100,85,104,57,184,128,94,143,154,68,133,128,32,44,37,78,39
"3377",32,30,67,34,15,61,0,22,24,35,58,103,84,81,52,99,65,198,114,77,112,122,57,139,152,41,26,34,64,32
"3378",66,27,48,32,30,82,2,15,20,29,50,90,65,52,55,108,45,212,83,82,111,144,39,120,119,31,66,30,27,19
"3379",159,63,70,35,15,112,5,35,28,60,74,106,89,83,105,106,70,194,110,121,141,145,110,132,151,47,61,42,76,29
"3380",102,38,30,38,22,60,6,24,22,46,50,89,74,49,60,126,64,184,116,115,113,112,44,119,120,23,38,37,13,40
"3381",28,48,42,46,22,81,5,24,35,38,53,96,68,81,86,123,54,193,124,74,132,103,87,139,158,42,33,74,84,44
"3382",21,42,46,27,16,48,14,39,19,38,46,90,66,76,94,100,55,188,132,116,125,117,52,110,151,46,28,41,66,21
"3383",20,43,51,25,23,81,26,30,19,32,49,90,97,80,59,111,60,221,106,96,133,149,66,118,118,24,36,36,72,40
"3384",56,67,68,22,22,82,8,27,22,37,67,104,71,78,91,89,64,177,139,71,111,177,48,141,126,27,22,30,66,38
"3385",20,36,65,55,25,79,10,27,14,56,57,115,64,79,64,99,55,200,97,108,109,144,63,106,112,34,35,25,73,22
"3386",37,26,73,44,25,67,0,22,24,35,46,134,75,82,78,114,55,195,109,98,118,151,65,122,130,53,36,40,60,53
"3387",53,32,56,25,17,53,5,22,32,21,53,100,70,87,60,90,70,211,100,124,98,144,66,106,146,26,43,54,23,24
"3388",51,58,78,26,20,61,7,32,20,31,53,97,69,82,78,85,66,189,94,81,105,170,46,126,125,27,24,35,60,42
"3389",98,47,84,24,23,59,20,26,30,32,68,103,76,89,78,82,58,242,117,104,114,157,98,124,206,46,24,60,68,62
"3390",61,87,146,48,40,58,1,54,27,51,63,112,82,99,84,121,139,225,102,78,155,202,65,175,169,55,33,53,89,20
"3391",46,47,79,11,21,68,11,32,18,37,46,100,48,87,69,137,77,190,117,86,119,138,84,159,130,23,31,39,71,33
"3392",33,38,70,37,25,65,18,27,25,31,49,148,95,70,63,112,66,243,128,83,119,146,68,118,115,49,28,73,81,45
"3393",50,24,68,13,16,76,5,23,23,48,46,85,73,81,56,90,79,164,87,129,119,112,50,120,93,31,33,32,60,29
"3394",60,85,130,50,37,50,3,59,32,63,56,111,82,85,82,113,125,217,121,85,156,197,68,153,154,59,26,48,80,25
"3395",40,23,75,17,21,52,0,5,22,29,46,107,76,80,54,105,46,179,92,74,151,113,84,149,124,31,35,48,75,29
"3396",61,38,73,49,20,77,6,38,28,40,61,82,84,58,82,114,45,196,109,87,137,134,54,161,104,51,56,43,91,33
"3397",110,81,90,20,16,71,1,37,31,43,54,116,95,69,57,112,78,185,82,112,143,149,64,115,207,48,15,49,54,26
"3398",35,28,36,4,19,81,3,13,21,25,47,83,67,73,58,91,56,188,86,89,101,153,68,136,142,6,33,37,57,31
"3399",56,52,47,20,36,53,6,17,21,22,63,79,66,63,54,98,65,203,85,111,104,106,72,115,93,40,41,46,50,19
"3400",20,54,37,63,20,73,8,30,28,50,62,99,67,67,64,93,70,196,108,94,120,134,61,106,121,35,47,44,78,32
"3401",37,51,72,39,17,69,15,8,12,23,41,87,66,75,55,97,54,250,106,118,133,122,71,128,130,23,46,34,15,30
"3402",47,28,58,20,23,42,2,50,23,44,58,113,95,69,59,104,91,188,149,104,121,123,92,110,98,41,36,41,63,38
"3403",84,55,111,54,33,62,6,42,31,61,58,115,76,98,69,121,63,202,80,99,159,168,79,116,207,26,78,71,67,34
"3404",21,29,83,48,19,44,6,27,31,47,44,104,78,76,59,98,60,159,128,99,117,133,50,120,136,4,44,44,55,23
"3405",58,36,45,35,26,68,21,30,20,31,66,79,67,77,76,102,62,187,107,104,108,141,51,126,107,50,27,33,63,53
"3406",31,16,62,41,26,58,3,22,19,27,42,90,76,47,63,97,56,198,97,85,118,91,69,108,96,38,32,27,22,27
"3407",13,24,61,18,10,64,8,17,22,30,36,106,53,67,71,96,54,190,109,78,93,138,41,118,105,47,30,27,33,35
"3408",8,37,73,23,26,57,10,14,22,31,43,84,97,63,95,122,47,159,99,75,98,136,41,119,84,26,35,51,54,40
"3409",14,42,38,38,19,87,18,39,31,49,48,99,70,79,68,86,60,215,118,89,113,137,77,123,137,18,27,48,59,37
"3410",33,26,40,31,21,60,0,34,12,20,48,69,69,53,60,103,59,202,88,76,99,131,48,136,88,28,36,36,31,30
"3411",46,43,56,33,21,67,6,32,14,37,64,86,65,74,56,84,66,208,121,94,135,123,61,124,115,40,27,31,66,38
"3412",54,37,39,23,16,57,9,17,33,28,43,92,70,76,64,77,71,208,84,126,108,145,51,121,125,35,38,43,27,22
"3413",45,41,45,50,29,59,3,27,24,32,51,99,86,73,55,104,57,168,109,80,119,120,75,114,119,30,20,49,67,24
"3414",75,49,74,39,29,102,1,50,16,71,72,125,92,93,88,100,56,218,151,134,131,157,86,202,142,46,67,46,93,43
"3415",18,38,46,43,19,51,10,25,21,42,78,105,95,72,56,90,65,196,94,72,116,145,45,115,104,55,32,38,79,23
"3416",32,27,51,25,18,50,19,25,39,49,43,100,74,85,67,96,44,233,90,91,134,139,61,133,90,18,24,45,63,37
"3417",18,27,69,57,30,54,8,28,22,40,43,127,98,82,54,89,65,196,135,117,112,171,55,113,122,1,47,37,61,31
"3418",90,32,57,37,13,47,3,7,17,40,53,99,55,92,67,98,54,171,117,107,108,119,49,124,138,19,23,34,93,38
"3419",57,33,50,34,23,49,4,25,22,36,57,120,72,88,62,101,61,194,146,95,112,158,79,125,109,29,30,45,72,32
"3420",10,48,54,45,26,59,15,46,16,28,62,113,93,75,45,124,59,215,125,99,118,136,50,113,106,32,23,24,83,40
"3421",78,42,70,19,18,54,14,44,27,20,49,111,70,82,60,87,72,225,156,123,112,113,79,133,128,62,51,43,55,36
"3422",57,29,49,13,21,45,16,29,22,22,49,91,68,71,56,79,66,199,160,92,104,125,65,112,125,31,58,26,61,44
"3423",104,51,55,54,14,68,0,10,24,41,67,103,85,73,104,112,55,261,95,71,119,167,68,146,149,34,32,67,33,24
"3424",27,31,95,23,25,53,6,26,14,31,47,125,100,73,67,99,59,173,151,77,127,160,66,126,93,45,35,63,77,40
"3425",26,47,57,19,25,76,7,25,32,42,67,84,106,72,97,96,65,201,80,88,115,114,57,118,167,41,37,40,97,43
"3426",30,33,57,24,18,57,16,49,29,30,51,99,85,62,63,115,57,159,122,102,109,143,66,117,116,35,30,61,73,50
"3427",61,64,46,39,21,78,0,36,33,42,57,107,80,116,49,85,71,206,118,106,126,168,55,132,115,22,63,35,75,33
"3428",26,41,44,6,34,75,6,4,17,28,56,116,76,82,58,122,54,187,82,95,125,119,55,112,88,14,22,43,60,35
"3429",40,43,55,17,19,52,2,28,27,29,62,76,67,93,56,101,64,189,103,121,110,129,57,120,124,22,33,45,74,26
"3430",68,43,98,12,27,66,8,34,13,38,54,85,99,63,83,122,47,168,109,102,144,160,54,115,110,38,20,34,73,27
"3431",60,64,46,34,57,65,2,20,19,55,52,92,81,102,70,126,85,210,122,89,107,147,45,140,110,36,56,31,67,42
"3432",112,38,56,47,26,62,9,32,25,41,57,120,71,80,67,101,53,245,152,108,120,137,98,123,131,48,44,63,79,47
"3433",56,45,58,32,28,55,13,34,29,48,53,130,84,64,69,117,63,229,113,102,141,115,50,121,121,28,60,39,121,34
"3434",30,47,57,31,17,47,0,34,22,52,52,95,61,53,77,109,49,180,87,101,92,82,57,121,95,21,46,32,59,26
"3435",38,39,45,23,10,71,5,27,27,35,48,82,86,71,66,89,65,207,105,94,125,121,35,118,145,34,18,60,16,31
"3436",67,53,67,20,21,75,3,25,25,46,47,100,77,71,68,114,59,172,106,133,188,158,61,113,176,33,33,40,66,25
"3437",52,50,56,62,22,80,6,11,26,28,55,85,104,76,88,80,64,230,88,100,116,153,84,110,121,30,78,40,16,36
"3438",27,25,81,35,21,60,12,30,21,39,51,110,71,93,78,86,76,192,112,75,123,129,55,130,120,41,23,34,68,38
