"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"17398",23,49,61,32,12,36,2,13,27,30,67,103,57,85,58,97,43,207,137,88,112,161,76,117,106,43
"17399",35,35,52,14,11,87,22,17,19,22,61,73,88,85,59,91,50,193,107,86,121,114,76,105,61,37
"17400",69,40,56,7,15,42,9,36,14,44,51,123,69,83,93,121,57,218,139,81,118,146,69,136,128,35
"17401",65,30,64,39,21,95,0,33,23,37,64,82,63,84,55,109,50,165,89,96,128,94,83,134,89,36
"17402",30,35,41,42,23,92,11,30,18,53,53,103,80,83,85,108,68,232,146,84,123,173,87,144,119,36
"17403",44,50,37,16,17,87,0,30,16,41,47,104,70,116,70,104,49,204,88,99,132,151,59,141,113,26
"17404",33,36,37,30,31,49,10,52,18,25,62,96,92,96,84,102,57,197,165,97,117,168,72,114,86,28
"17405",72,53,58,15,21,69,0,35,26,29,48,97,55,79,76,87,63,190,130,86,115,129,68,147,131,22
"17406",30,41,58,28,28,93,1,15,17,39,41,98,87,80,71,106,84,199,139,120,123,115,63,127,125,33
"17407",54,38,106,40,34,65,11,28,14,41,56,104,49,81,57,100,48,191,158,83,151,152,77,102,137,30
"17408",40,34,56,21,34,71,10,19,50,30,56,123,103,77,73,88,73,141,128,119,102,148,50,105,90,38
"17409",63,43,37,31,18,52,15,33,19,46,51,140,115,83,76,102,67,181,117,86,122,157,50,119,124,42
"17410",113,34,83,51,31,73,37,27,12,38,54,97,78,97,67,206,74,212,103,110,125,134,58,143,154,39
"17411",31,33,40,24,22,42,17,30,22,44,39,102,74,82,79,95,63,229,108,105,128,148,65,113,121,28
"17412",28,38,89,12,12,49,0,27,29,35,52,89,49,82,90,145,64,213,110,106,131,129,75,140,145,40
"17413",70,43,72,17,36,51,8,25,29,39,63,103,70,78,69,123,72,212,138,97,143,144,96,123,129,24
"17414",44,21,40,24,22,63,12,30,15,30,48,100,74,75,86,132,59,202,134,79,106,112,69,120,114,31
"17415",16,27,54,40,15,80,3,38,15,45,49,80,79,84,70,104,45,227,100,89,115,147,63,137,103,35
"17416",75,43,58,23,23,79,14,44,24,56,44,152,98,77,91,85,77,201,160,100,128,135,53,143,137,59
"17417",61,47,59,50,25,64,0,27,15,45,51,93,68,82,78,128,65,230,115,118,123,130,82,155,128,35
"17418",33,68,82,23,18,83,8,37,19,42,64,95,55,77,107,116,68,206,136,104,135,184,116,144,186,35
"17419",50,60,58,48,29,80,21,51,21,42,43,79,66,93,80,97,56,177,113,86,133,114,82,112,160,31
"17420",39,32,70,36,15,74,3,31,21,49,57,113,58,96,73,103,66,181,105,88,115,137,54,140,111,34
"17421",68,43,62,31,27,77,9,31,24,45,47,86,53,83,78,107,70,171,113,100,113,123,73,139,114,32
"17422",37,42,71,33,31,140,3,30,22,30,44,102,97,104,85,102,76,193,199,97,150,132,67,104,132,35
"17423",34,31,57,39,28,61,2,37,16,30,41,112,69,70,58,98,56,193,121,81,127,122,59,111,118,29
"17424",42,59,73,22,38,65,6,52,17,57,55,93,61,67,84,80,61,190,111,82,108,194,68,132,171,31
"17425",95,38,66,27,22,69,3,36,24,36,54,104,54,74,68,112,67,220,88,91,121,114,80,142,139,26
"17426",127,48,58,52,22,51,34,32,22,36,38,83,52,95,63,112,54,196,68,82,108,164,89,120,141,29
"17427",19,27,41,9,12,72,6,22,20,34,45,103,78,83,71,94,49,171,90,111,131,143,58,109,115,27
"17428",70,27,49,23,22,62,7,23,34,27,54,98,109,106,63,85,59,202,102,99,132,150,69,129,109,25
"17429",40,59,65,23,22,87,5,31,20,61,64,87,79,72,84,98,59,205,150,85,144,137,66,114,84,40
"17430",97,46,50,38,34,77,7,40,28,31,48,134,60,89,80,126,66,223,171,104,127,164,63,120,130,41
"17431",63,35,56,55,21,45,7,30,29,43,49,117,72,73,83,96,54,242,121,69,110,131,74,139,118,44
"17432",54,25,65,17,27,58,1,23,15,55,56,110,75,79,68,79,69,178,114,116,171,197,64,136,190,39
"17433",45,43,43,38,15,79,16,53,19,46,57,98,77,83,62,119,73,201,136,91,160,130,80,133,108,30
"17434",25,25,48,33,20,63,2,29,18,39,62,90,96,94,60,92,44,195,97,91,146,163,66,118,120,30
"17435",48,50,89,49,31,72,3,29,27,38,55,117,77,93,79,108,66,243,87,98,139,124,70,144,116,41
"17436",47,33,64,37,34,91,0,17,21,42,42,99,78,68,60,107,57,208,110,105,115,124,65,119,109,33
"17437",55,61,46,29,17,74,7,27,22,41,64,91,80,66,71,95,93,222,124,114,135,161,92,136,159,30
"17438",27,35,93,35,16,62,1,28,21,38,55,101,48,68,61,87,58,199,91,93,107,116,65,103,166,31
"17439",67,30,61,41,16,54,12,20,22,37,54,88,76,72,61,91,47,203,121,91,109,127,72,114,116,47
"17440",55,47,52,36,23,65,9,55,20,48,44,126,98,80,85,91,54,197,123,122,119,143,75,133,104,34
"17441",39,57,58,38,18,65,4,33,19,41,44,101,92,68,74,102,74,216,113,108,121,143,50,130,106,29
"17442",48,40,42,37,22,83,18,32,11,43,52,74,60,61,68,117,65,205,148,119,123,118,71,118,183,43
"17443",51,37,58,22,19,70,8,25,15,46,60,88,87,85,62,90,65,191,99,98,100,134,88,119,113,25
"17444",88,48,66,24,19,58,25,28,22,28,48,120,69,97,83,111,67,190,90,112,109,128,82,117,144,32
"17445",89,44,81,46,24,68,2,31,25,52,75,99,128,79,88,109,91,208,159,95,129,172,70,131,151,33
"17446",40,54,48,32,25,46,7,16,23,43,71,72,78,72,79,96,63,165,112,88,119,162,77,120,157,24
"17447",37,39,62,50,22,84,8,34,18,28,61,96,72,98,58,78,55,199,94,100,115,142,66,124,82,30
"17448",69,25,51,19,35,62,1,35,26,37,61,108,110,82,74,96,54,193,124,120,157,173,48,110,126,33
"17449",76,56,96,40,32,49,6,22,25,48,41,83,76,88,89,179,70,226,134,117,126,174,68,154,107,53
"17450",43,43,63,31,17,89,19,16,21,20,52,113,84,81,92,118,49,190,104,107,141,129,86,118,124,35
"17451",41,27,86,49,24,61,31,30,19,34,46,115,112,104,88,151,96,200,114,91,127,129,64,120,140,45
"17452",66,31,64,29,24,77,1,25,18,40,39,109,81,70,71,99,49,181,135,92,115,119,63,135,115,37
"17453",35,37,74,40,12,73,5,28,21,39,52,87,76,67,86,91,65,205,113,93,143,133,105,116,130,26
"17454",59,24,74,25,16,63,4,36,16,54,54,82,60,87,64,99,54,212,104,71,106,142,67,102,102,40
"17455",26,45,56,34,24,72,4,36,14,35,58,100,77,80,63,117,67,185,145,97,144,117,91,133,154,28
"17456",56,34,67,21,17,62,11,15,20,36,44,108,73,73,74,102,63,190,119,89,135,152,71,122,133,22
"17457",96,27,50,34,12,60,1,22,15,31,55,113,59,72,70,101,49,173,114,84,103,168,56,122,127,37
"17458",38,28,42,18,8,52,5,7,24,34,50,74,53,103,60,94,82,188,75,85,108,135,33,107,64,30
"17459",62,46,73,49,15,66,50,35,14,45,48,94,80,65,72,80,58,196,101,90,114,149,62,113,121,30
"17460",73,29,57,23,15,52,1,42,21,37,73,101,94,86,90,117,79,216,110,105,152,171,57,130,116,33
"17461",106,57,76,17,28,64,5,35,19,49,44,88,78,77,91,126,69,153,139,103,114,129,63,128,135,36
"17462",137,44,63,40,32,102,7,36,21,58,56,106,89,85,58,96,69,183,124,96,117,174,82,138,114,31
"17463",79,47,89,59,28,96,11,25,15,62,61,151,73,92,99,121,65,222,116,90,154,190,66,123,140,74
"17464",69,44,54,43,29,51,18,34,24,28,49,100,100,97,88,113,84,202,113,120,138,149,88,135,164,28
"17465",47,34,63,12,22,54,22,14,22,31,60,79,69,72,106,85,63,175,104,74,115,135,76,120,112,31
"17466",44,28,61,16,34,74,3,50,25,36,66,104,81,78,74,99,75,187,118,134,146,126,66,100,170,43
"17467",27,52,44,18,25,50,5,35,22,30,49,95,94,60,72,110,51,188,70,90,102,136,40,139,174,14
"17468",41,35,51,25,29,56,11,30,14,28,48,120,85,82,58,103,65,185,102,96,148,127,50,129,99,35
"17469",87,28,48,37,14,78,0,37,21,40,62,106,92,56,69,77,65,178,131,69,126,128,76,122,149,47
"17470",67,47,43,22,22,79,13,37,38,34,45,88,98,97,62,89,54,207,94,77,124,127,86,116,146,28
"17471",78,49,76,51,19,86,2,48,22,39,55,79,89,96,74,108,82,195,127,106,128,152,96,149,173,48
"17472",21,43,76,26,14,74,4,6,19,41,48,84,97,87,92,88,67,178,107,99,115,172,103,121,115,50
"17473",49,24,64,25,20,58,6,19,16,38,88,69,61,81,57,115,65,225,119,92,134,134,47,119,131,56
"17474",66,29,39,29,20,80,2,26,24,28,54,84,85,82,99,98,73,196,131,109,145,147,101,134,127,53
"17475",73,31,55,11,14,62,13,27,14,35,45,109,74,83,65,93,66,227,132,85,121,129,72,119,83,33
"17476",79,30,72,43,12,78,13,40,17,39,41,108,59,88,71,97,58,224,108,117,117,134,98,140,126,33
"17477",48,31,70,25,20,66,8,40,25,22,47,123,80,74,73,90,53,164,101,108,118,146,60,124,170,27
"17478",52,43,66,40,25,83,8,23,24,41,52,115,84,87,78,97,72,202,153,106,134,152,60,145,97,43
"17479",30,41,67,25,28,61,0,31,20,54,60,110,72,108,69,100,72,204,126,89,117,138,80,112,117,42
"17480",89,21,56,56,22,51,8,30,16,41,60,95,91,70,71,100,58,164,104,65,116,136,64,128,164,47
"17481",21,32,55,43,25,75,4,26,18,37,58,97,90,90,71,113,58,197,78,100,134,152,75,138,123,21
"17482",34,38,66,21,16,56,4,42,15,46,57,121,74,72,79,106,72,199,121,92,129,141,56,154,122,34
"17483",62,26,80,18,17,55,7,19,22,43,77,112,83,84,77,103,60,221,105,80,127,159,70,114,81,41
"17484",49,64,73,23,21,85,12,47,17,42,53,98,57,86,78,101,77,158,103,116,129,215,60,126,126,51
"17485",39,50,54,26,26,57,7,32,20,28,44,99,71,66,76,81,66,191,169,94,97,133,61,133,117,37
"17486",61,46,41,14,23,78,1,35,18,31,59,94,85,71,79,125,61,192,167,95,136,174,62,122,92,42
"17487",47,34,52,27,21,51,3,34,24,49,62,99,41,76,72,90,47,104,90,138,100,105,59,135,215,22
"17488",56,38,61,15,14,72,2,28,19,36,45,104,76,87,83,111,55,173,103,89,129,146,77,149,156,35
"17489",81,51,63,34,29,59,3,34,28,41,51,109,78,112,102,115,75,191,94,117,117,121,102,111,104,44
"17490",39,38,55,51,17,53,21,36,29,26,54,94,54,84,64,100,55,180,118,107,101,138,70,119,138,26
"17491",50,46,61,12,17,78,4,21,20,45,41,106,81,79,44,107,50,187,99,77,137,136,69,122,79,34
"17492",41,45,85,27,33,83,16,35,16,37,59,95,87,74,75,102,60,239,115,89,132,152,54,116,137,34
"17493",76,23,56,12,10,57,0,25,15,35,68,99,89,55,75,114,53,195,202,105,112,115,68,122,129,41
"17494",87,33,54,21,18,61,13,50,23,43,46,74,68,62,62,100,70,191,98,84,138,129,55,109,129,41
"17495",68,26,85,43,24,63,8,36,37,50,65,134,82,81,69,122,87,230,114,111,146,128,83,132,122,43
"17496",73,60,59,30,14,64,3,33,16,22,60,106,98,74,72,116,55,194,99,104,118,130,58,131,113,20
"17497",79,41,54,46,30,61,8,36,16,39,70,114,78,88,68,133,50,209,127,113,116,155,60,123,120,44
"17498",39,44,61,46,33,87,0,31,22,40,45,119,103,76,53,116,81,185,125,88,123,198,67,136,157,40
"17499",33,36,50,23,31,68,5,30,18,36,54,114,79,73,57,88,47,194,120,86,121,130,67,134,90,25
"17500",16,37,78,27,23,48,1,36,20,60,55,119,60,66,87,107,62,198,165,97,125,162,79,119,105,37
"17501",85,46,73,45,16,62,8,51,19,31,41,79,91,72,80,91,60,162,125,87,123,150,78,106,134,27
"17502",62,50,34,30,20,67,3,43,14,49,51,118,64,66,46,101,71,213,133,73,128,136,47,120,106,58
"17503",32,45,54,38,20,85,3,25,22,50,57,111,61,104,71,107,63,196,106,116,157,170,78,139,120,51
"17504",37,41,45,24,21,49,2,5,22,37,72,69,98,56,68,109,36,177,124,97,116,119,65,115,108,24
"17505",89,52,47,53,15,63,34,43,22,52,60,105,85,89,94,102,66,238,113,83,112,145,81,132,155,39
"17506",66,32,62,43,21,118,1,29,15,43,45,109,61,91,69,102,52,241,111,82,155,133,68,138,145,43
"17507",126,46,62,32,16,57,2,31,27,26,53,103,89,80,83,111,68,184,84,75,91,116,65,126,177,32
"17508",83,43,60,40,25,52,0,34,20,54,50,132,93,70,102,114,58,205,109,91,123,118,60,168,122,19
"17509",65,35,61,18,19,56,2,29,22,31,48,86,69,62,52,93,60,221,95,92,131,143,80,115,130,41
"17510",20,65,46,20,13,96,20,31,16,33,55,90,76,80,73,104,65,194,91,90,106,122,65,124,166,31
"17511",89,29,51,42,16,64,0,21,25,24,45,109,68,72,93,100,71,205,113,117,93,136,71,123,195,33
"17512",11,60,97,47,15,68,0,25,15,52,68,111,72,96,71,130,55,216,80,93,132,179,72,142,119,51
"17513",5,36,67,32,28,76,1,25,23,24,45,94,87,77,59,90,84,184,115,105,120,128,81,132,122,32
"17514",51,27,51,11,20,70,4,27,19,34,40,90,86,82,74,107,57,209,87,112,147,138,76,136,81,34
"17515",34,28,54,28,18,53,7,51,22,50,58,92,77,79,72,100,78,206,94,87,106,182,58,134,119,22
"17516",42,36,62,35,17,63,4,30,13,41,51,114,60,75,66,77,52,168,111,94,134,125,70,143,82,32
"17517",58,38,66,44,27,52,8,41,13,31,44,110,58,67,65,96,53,179,159,91,120,135,83,124,109,27
"17518",22,32,56,38,17,54,22,29,21,55,42,90,60,67,65,77,52,182,114,83,132,149,86,115,142,18
"17519",63,45,43,56,22,81,2,31,26,20,63,113,82,86,84,96,63,168,123,88,141,140,64,110,148,43
"17520",59,61,76,26,24,88,9,26,25,35,57,103,77,71,66,130,60,205,144,89,158,142,87,122,99,43
"17521",118,42,56,29,18,50,17,29,18,34,60,100,62,68,64,88,46,196,127,87,122,190,62,119,125,38
"17522",80,65,50,60,19,71,7,41,14,70,70,85,77,75,103,112,61,182,119,83,117,177,62,114,97,61
"17523",27,25,49,22,14,64,4,12,14,41,53,107,79,87,64,129,58,175,115,88,151,163,69,129,103,41
"17524",47,36,59,26,16,64,7,32,22,55,50,105,78,94,61,92,53,186,138,83,119,176,84,133,103,41
"17525",45,33,74,27,22,66,4,38,24,46,55,98,67,65,79,122,60,178,136,102,119,147,70,126,113,35
"17526",38,38,83,44,29,98,6,22,19,44,45,71,84,81,72,113,57,180,140,92,111,137,52,124,134,24
"17527",84,25,63,30,39,63,16,41,35,35,58,88,65,84,67,98,50,260,111,102,134,139,54,139,144,50
"17528",64,37,50,42,40,74,8,28,25,34,68,88,97,84,83,101,60,216,151,141,144,140,90,116,119,41
"17529",75,35,82,29,18,50,7,25,18,37,44,110,66,69,67,79,62,175,132,90,119,137,78,123,117,27
"17530",38,37,59,29,20,73,13,35,18,41,47,102,97,68,82,111,58,181,114,104,115,141,62,116,115,28
"17531",94,30,70,11,14,91,27,15,20,41,52,96,82,73,70,88,63,189,133,74,128,134,64,118,145,30
"17532",71,29,68,35,24,80,8,26,22,41,65,125,67,84,90,102,80,239,130,106,148,164,74,137,134,36
"17533",74,33,77,27,15,56,18,25,20,64,63,94,46,106,68,85,55,252,134,86,129,149,81,125,165,59
"17534",56,38,83,16,31,82,3,23,20,47,60,79,70,80,61,109,66,165,81,84,130,136,53,149,132,37
"17535",96,19,66,32,23,72,14,53,17,35,46,104,113,74,72,122,58,175,123,91,130,137,78,146,148,21
"17536",79,29,47,10,16,64,1,32,20,43,42,99,57,89,64,90,49,160,86,100,102,133,83,119,121,38
"17537",22,41,62,33,22,68,11,39,18,30,55,84,73,84,64,112,54,187,121,88,109,119,57,142,91,28
"17538",59,23,52,25,21,111,4,33,29,39,46,83,82,81,82,129,61,167,119,115,127,152,67,119,132,32
"17539",51,39,54,11,18,49,10,13,14,34,36,96,70,103,78,112,52,163,116,88,110,151,68,95,148,33
"17540",24,36,49,41,8,57,0,34,18,39,54,89,55,61,60,87,62,165,115,84,110,148,72,107,109,21
"17541",24,35,78,32,22,62,11,43,19,63,54,107,95,86,69,76,99,182,117,93,149,153,62,136,213,37
"17542",42,40,30,38,23,72,2,22,13,44,62,95,87,76,69,152,78,170,95,95,169,112,52,130,146,43
"17543",36,29,39,29,36,64,1,43,17,47,45,102,67,75,69,106,48,186,92,90,135,129,72,106,98,18
"17544",58,68,70,56,24,73,18,50,34,51,48,109,79,110,60,96,61,223,125,123,123,151,85,119,167,53
"17545",73,47,90,43,24,65,15,60,20,44,62,105,158,88,67,106,83,207,128,126,115,145,63,137,152,44
"17546",56,42,34,31,24,89,0,38,30,29,33,88,77,88,66,121,96,206,153,79,160,135,60,106,114,39
"17547",94,42,72,52,26,61,11,51,23,58,70,110,69,74,57,121,57,186,121,89,111,122,61,115,176,43
"17548",45,27,79,33,17,78,1,39,22,31,50,113,65,81,62,116,58,180,91,101,122,141,102,137,154,32
"17549",44,42,73,43,21,86,21,24,25,39,49,78,77,76,74,84,63,174,145,106,105,121,105,105,159,36
"17550",44,20,55,35,23,70,2,37,28,40,44,98,83,78,77,101,82,187,112,110,118,124,59,121,123,40
"17551",12,29,69,13,25,50,8,23,18,27,37,93,75,77,55,99,52,181,94,86,110,151,76,115,132,31
"17552",85,47,61,40,32,86,13,35,19,34,58,95,78,56,69,83,76,181,162,116,105,120,65,126,105,35
"17553",49,29,54,27,24,58,2,53,17,33,48,59,58,80,66,90,51,207,86,88,127,142,66,136,103,24
"17554",34,31,58,5,14,35,12,42,28,34,53,107,80,79,67,104,75,170,146,113,112,130,65,129,97,26
"17555",77,36,57,26,16,70,6,28,23,41,49,89,104,80,75,94,53,212,121,101,126,134,71,121,103,38
"17556",102,37,87,25,18,70,6,36,17,35,50,121,86,85,96,95,62,183,97,114,118,192,75,123,100,44
"17557",46,26,69,26,11,49,3,30,25,37,51,89,75,73,77,94,62,184,124,112,107,124,95,132,122,28
"17558",36,50,55,5,20,59,0,6,16,34,54,98,74,81,73,105,48,185,141,82,127,113,57,100,128,29
"17559",59,45,87,44,26,101,12,32,20,40,61,89,94,80,87,86,82,176,130,91,131,115,75,120,131,37
"17560",82,29,48,52,33,41,7,46,31,35,59,127,104,81,82,110,80,200,124,93,133,130,69,111,158,44
"17561",67,31,55,45,25,62,11,33,19,42,58,105,83,76,85,128,73,201,131,97,118,151,59,110,145,44
"17562",49,36,58,40,20,67,13,44,18,33,63,90,68,92,82,89,61,204,87,84,148,132,90,156,125,31
"17563",43,58,68,42,25,57,0,26,16,43,55,98,71,92,63,126,56,178,103,88,125,143,58,121,149,26
"17564",36,49,49,46,23,88,5,26,31,32,71,107,109,111,76,109,51,217,133,108,126,167,77,115,104,22
"17565",79,35,44,48,23,77,23,35,23,37,40,105,75,72,73,99,60,197,122,124,120,168,83,122,144,28
"17566",36,62,63,41,35,41,13,41,26,35,73,112,111,69,94,116,60,247,125,121,155,141,70,126,128,35
"17567",63,36,73,21,26,62,0,23,27,37,62,107,95,81,102,111,56,158,114,85,119,177,78,110,121,44
"17568",39,43,53,51,20,76,8,33,20,35,58,116,82,84,76,116,54,230,115,103,128,120,79,154,118,30
"17569",56,30,62,39,18,77,3,36,16,41,60,108,83,95,69,88,55,210,104,103,119,138,69,128,181,49
"17570",98,31,48,24,13,31,1,41,10,24,48,102,97,81,99,98,61,199,129,77,114,161,75,121,126,30
"17571",69,58,60,56,19,65,1,40,25,50,57,114,93,82,82,90,80,202,122,99,136,141,62,124,115,29
"17572",70,52,73,44,25,83,9,20,26,56,59,107,75,76,66,128,56,201,141,115,122,113,80,108,116,28
"17573",63,60,53,41,18,81,13,29,15,49,44,91,88,94,63,84,79,190,146,158,114,138,95,119,113,25
"17574",108,38,40,26,28,66,23,35,22,31,57,86,91,70,97,95,54,205,130,105,139,109,98,118,130,34
"17575",39,48,56,14,25,56,22,50,20,38,43,98,81,69,76,99,55,145,102,91,122,130,67,117,107,32
"17576",46,30,62,39,28,77,5,24,18,44,55,108,61,95,59,93,59,197,105,102,134,133,67,177,107,36
"17577",36,33,56,5,35,57,7,27,19,41,53,88,52,83,72,106,41,167,99,88,116,177,56,121,118,33
"17578",27,44,61,16,16,42,4,43,28,29,63,94,54,69,54,88,67,205,114,108,126,159,74,113,87,21
"17579",66,28,46,24,20,65,6,35,17,49,49,105,81,82,57,79,89,170,104,110,138,124,91,138,193,33
"17580",98,33,84,38,16,91,14,44,24,55,68,129,98,104,79,122,65,247,171,109,137,143,82,142,129,53
"17581",33,40,38,29,16,41,0,30,18,41,36,99,77,70,60,91,76,278,113,71,112,128,65,142,93,16
"17582",51,29,64,57,15,68,6,33,25,43,49,105,75,75,73,89,57,179,105,122,124,188,57,139,129,28
"17583",38,47,57,90,11,92,11,21,22,40,61,98,80,106,73,103,59,169,104,92,162,147,64,135,124,43
"17584",59,35,37,31,30,88,0,19,20,45,56,94,132,89,67,104,71,182,135,95,138,178,74,110,109,37
"17585",68,54,46,12,31,61,10,35,22,35,58,103,84,86,69,141,65,202,105,104,130,149,80,105,112,28
"17586",38,53,69,56,23,56,5,51,26,33,56,85,63,86,82,94,53,169,92,91,122,171,91,117,138,35
"17587",50,34,51,19,19,66,0,39,18,24,42,91,76,74,74,88,64,222,116,117,109,111,69,107,100,34
"17588",60,30,46,34,14,54,14,23,21,31,52,88,96,76,74,97,48,188,97,76,124,126,68,118,145,32
"17589",126,37,63,29,24,97,3,49,29,41,58,87,115,81,125,90,68,177,119,103,118,136,79,137,105,58
"17590",58,41,54,28,19,53,4,23,18,38,56,88,70,69,68,124,53,230,89,80,121,137,60,136,97,30
"17591",55,69,50,37,25,77,8,38,23,46,67,105,71,95,112,100,77,192,176,111,145,121,92,140,121,24
"17592",120,57,40,54,25,107,8,62,23,45,66,104,79,73,85,114,62,205,139,127,134,198,101,126,187,46
"17593",61,45,50,29,13,41,1,36,16,20,31,89,72,64,65,83,60,179,90,72,110,111,55,108,117,24
"17594",59,39,75,18,21,54,8,24,25,36,42,84,73,81,78,78,57,204,108,83,127,141,62,121,107,22
"17595",74,45,61,31,32,104,13,53,15,47,51,91,75,87,65,110,104,202,101,106,122,178,78,134,172,46
"17596",54,41,56,40,23,70,2,38,17,40,52,78,81,90,80,102,48,214,99,97,127,164,74,130,133,32
"17597",60,32,85,11,29,49,1,41,26,31,44,108,87,79,72,106,58,204,61,109,142,146,70,110,106,53
"17598",14,45,67,29,18,86,9,30,18,36,57,101,94,63,75,82,66,184,130,88,126,125,69,112,127,27
"17599",48,32,64,41,16,55,12,21,26,43,57,97,66,62,70,101,60,171,116,99,118,103,61,126,104,40
"17600",51,38,58,40,18,50,6,28,15,24,52,83,73,78,73,94,65,176,117,90,139,130,55,108,143,26
"17601",85,34,56,21,37,51,2,50,18,26,48,86,92,52,68,70,38,179,90,82,131,170,51,123,114,37
"17602",100,50,68,30,14,64,10,41,15,47,51,99,80,75,86,121,67,216,113,101,143,117,102,136,117,32
"17603",45,35,54,6,25,63,0,36,17,49,46,96,68,99,69,115,50,182,113,86,107,116,66,110,104,24
"17604",50,42,39,44,16,84,7,23,30,36,50,106,95,79,65,104,65,212,137,89,131,113,56,105,126,33
"17605",80,17,61,25,22,50,19,26,21,48,38,98,96,66,56,84,43,173,98,77,138,156,76,124,97,33
"17606",69,38,49,73,15,65,11,24,22,45,49,82,79,87,82,119,63,199,93,105,132,128,64,136,164,38
"17607",34,29,40,13,24,68,1,37,20,25,57,81,87,76,72,126,75,169,171,122,117,133,67,113,104,32
"17608",30,51,61,23,35,49,24,24,16,34,54,102,100,58,75,97,48,151,117,101,128,141,90,122,104,29
"17609",52,40,82,30,23,62,16,31,20,40,55,91,82,73,72,117,57,207,146,135,133,136,106,126,120,38
"17610",37,37,55,34,19,65,2,29,21,34,53,84,120,80,51,75,77,218,106,105,99,154,59,129,94,54
"17611",51,40,53,27,18,76,0,24,23,53,56,91,77,79,75,138,45,159,124,109,122,159,51,149,111,44
"17612",42,27,40,25,11,68,9,38,21,47,57,88,69,97,84,138,92,218,114,110,140,138,64,118,106,36
"17613",71,56,86,57,33,78,5,36,31,43,68,115,106,100,90,139,83,252,176,127,146,196,70,129,110,46
"17614",80,26,69,14,16,80,3,33,18,31,52,80,75,78,60,71,46,207,105,95,122,116,79,101,130,29
"17615",43,29,52,49,27,76,8,58,17,24,56,99,60,63,95,152,93,205,157,125,144,125,76,138,116,40
"17616",34,54,63,21,45,68,3,30,16,35,47,95,78,63,77,91,56,158,86,107,117,137,65,120,160,24
"17617",77,56,57,41,33,99,7,35,24,31,50,116,65,85,82,98,94,171,122,128,152,117,48,128,186,18
"17618",90,45,58,47,47,62,23,17,23,40,46,97,95,67,88,94,64,217,134,94,120,201,67,139,150,31
"17619",35,53,72,26,19,95,5,38,15,36,54,105,57,79,68,103,72,180,88,99,132,121,77,124,144,28
"17620",29,30,52,29,19,65,1,35,20,32,46,86,71,73,76,96,62,175,115,103,114,180,74,95,112,40
"17621",44,47,61,23,30,70,3,45,18,57,72,140,111,91,77,111,67,177,158,92,126,226,48,141,154,43
"17622",62,49,53,41,19,77,12,56,25,43,60,86,94,70,79,102,80,181,129,108,136,147,71,151,121,34
"17623",76,35,53,25,23,68,5,37,15,32,52,133,70,78,65,101,62,181,101,103,133,156,60,122,116,46
"17624",41,31,43,5,18,41,10,17,19,34,40,108,86,76,66,115,44,166,120,75,106,116,77,105,85,29
"17625",43,52,52,37,19,47,1,26,16,49,62,86,106,67,74,108,60,240,135,107,147,131,72,119,165,44
"17626",76,36,68,22,20,62,4,34,17,52,43,119,71,76,64,98,77,188,117,80,106,139,57,110,151,32
"17627",64,23,54,33,22,61,6,31,32,40,45,92,78,73,78,158,55,203,110,106,95,145,104,119,123,58
"17628",70,24,60,21,15,77,8,26,20,22,61,70,76,87,91,116,70,179,130,90,129,164,64,116,121,33
"17629",48,37,33,50,28,60,6,24,37,36,44,107,76,87,77,102,43,183,111,77,133,144,60,130,132,38
"17630",58,28,72,23,20,42,0,26,19,41,55,88,93,66,91,121,55,219,128,100,122,166,71,122,166,29
"17631",93,42,31,19,34,53,0,42,21,40,32,95,62,83,79,96,43,182,105,101,124,118,94,124,99,29
"17632",98,31,78,21,25,69,2,58,23,41,46,131,99,79,106,108,63,192,135,113,139,167,89,140,128,35
"17633",18,43,73,32,23,49,14,28,17,42,43,89,64,73,92,89,65,154,94,75,125,133,78,144,102,32
"17634",69,39,54,23,37,72,7,36,31,60,50,98,77,91,96,99,65,185,112,102,135,136,72,125,157,26
"17635",45,52,70,23,14,81,15,30,17,43,53,100,60,108,79,81,56,181,105,89,118,105,48,113,120,14
"17636",33,47,65,23,24,77,1,23,20,44,59,100,63,69,54,99,58,200,90,90,136,160,58,125,155,45
"17637",35,45,68,17,27,80,4,38,19,41,66,98,87,84,47,93,41,207,142,109,110,138,59,120,111,33
"17638",60,29,40,11,14,75,1,34,21,42,46,103,81,80,65,128,64,161,114,97,112,160,66,125,97,32
