"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"3942",104,29,44,14,25,63,4,42,17,72,72,98,61,111,56,112,93,207,71,101,136,155,69
"3943",100,51,45,9,22,44,4,43,17,67,65,94,62,118,54,104,78,203,67,106,134,158,61
"3944",93,60,55,13,17,51,1,31,23,59,66,93,59,108,55,107,95,195,58,102,146,131,57
"3945",63,49,56,21,22,55,0,52,23,62,60,87,61,107,49,108,80,193,61,99,153,126,61
"3946",74,54,47,14,31,49,5,59,24,67,72,95,57,103,52,106,118,193,75,91,152,136,57
"3947",77,65,42,25,29,41,3,46,22,64,68,86,60,108,51,103,106,189,60,94,143,140,63
"3948",84,61,41,18,24,37,3,30,20,60,59,100,51,88,55,104,107,206,59,83,141,121,72
"3949",76,54,45,24,27,38,4,40,21,50,64,101,64,82,71,111,108,198,49,84,144,126,73
"3950",76,45,43,26,22,32,2,46,28,57,57,95,59,83,66,99,111,201,68,88,126,135,72
"3951",72,52,45,19,18,35,7,43,23,57,56,107,72,82,76,85,110,201,65,87,146,135,80
"3952",81,61,36,28,22,54,4,31,27,62,53,104,62,84,80,92,77,200,66,78,137,123,81
"3953",61,46,38,16,26,41,4,29,20,49,58,105,63,95,74,91,83,193,50,81,132,166,80
"3954",63,57,31,17,25,50,2,31,15,48,63,97,66,86,85,92,95,200,71,83,122,138,69
"3955",83,43,36,20,24,45,3,36,20,50,59,115,51,88,75,90,82,206,62,87,122,150,75
"3956",82,48,37,21,15,46,0,53,23,44,58,99,50,81,60,110,84,207,68,93,134,149,67
"3957",78,47,31,21,16,34,2,51,20,47,50,97,50,82,70,110,95,188,62,98,123,146,59
"3958",52,29,28,16,16,41,0,46,21,45,58,97,56,76,68,109,94,186,64,97,133,157,68
"3959",51,29,28,17,12,38,4,51,23,32,68,101,43,81,65,105,72,180,67,102,144,164,59
"3960",52,36,36,23,14,40,3,44,22,55,71,96,48,85,64,111,79,185,70,94,125,182,57
"3961",61,26,37,19,11,36,2,43,20,51,70,99,54,82,67,111,80,191,71,106,127,183,60
"3962",68,27,34,30,14,39,2,40,20,56,67,108,48,88,83,102,87,188,67,105,135,191,59
"3963",70,28,37,32,16,37,5,39,22,57,63,97,51,99,77,102,75,198,72,101,133,192,60
"3964",66,26,53,33,14,40,2,42,24,43,59,101,46,108,62,107,81,196,78,99,146,183,62
"3965",63,29,41,32,18,35,8,42,18,39,59,106,38,112,63,112,83,205,83,99,141,188,75
"3966",63,29,34,24,13,37,6,51,21,44,57,96,48,93,68,110,84,206,99,133,140,177,51
"3967",62,25,41,23,13,53,5,40,15,55,63,103,51,105,71,105,63,207,72,133,130,179,56
"3968",86,26,45,24,12,37,3,35,18,54,51,100,48,92,68,107,59,193,77,143,127,201,55
"3969",62,42,46,22,22,42,4,37,20,52,56,99,56,80,79,124,72,190,73,137,129,196,43
"3970",74,25,43,31,22,55,3,51,19,35,54,109,46,80,69,122,65,192,80,137,135,193,44
"3971",69,38,50,21,18,48,4,49,21,48,58,112,62,88,75,117,51,185,64,131,128,170,49
"3972",50,43,48,29,11,81,4,38,22,38,54,101,52,82,67,116,72,224,61,126,113,159,41
"3973",48,52,53,32,13,51,6,38,28,42,55,118,62,80,74,133,67,186,79,135,110,164,40
"3974",61,46,51,36,15,47,3,42,37,37,53,102,52,86,77,142,63,196,90,142,131,162,44
"3975",47,42,46,27,12,41,1,52,33,35,50,98,62,74,74,145,53,183,89,130,134,161,43
"3976",46,57,49,17,10,47,0,42,24,36,63,97,52,78,73,136,54,211,86,107,136,143,38
"3977",45,69,44,30,13,50,6,37,17,40,57,105,46,84,76,153,46,199,80,100,118,167,36
"3978",47,57,48,27,24,37,5,42,25,55,62,104,50,70,71,152,43,187,98,111,111,158,32
"3979",42,42,41,32,23,37,6,45,17,46,55,93,59,88,83,154,65,179,113,113,103,148,30
"3980",43,50,57,22,24,32,8,28,25,39,59,125,61,90,81,146,59,190,96,110,124,145,40
"3981",40,51,58,22,25,33,8,28,22,37,63,139,66,82,70,139,52,179,99,118,119,137,45
"3982",53,32,57,29,35,29,3,36,26,41,47,134,57,75,66,132,64,180,87,125,113,151,45
"3983",52,55,59,32,22,32,8,51,30,40,53,123,58,74,59,120,65,176,107,117,117,134,37
"3984",34,50,61,27,17,36,5,43,27,37,51,111,63,69,59,112,76,190,100,108,125,132,48
"3985",37,69,51,28,22,33,6,43,20,33,53,118,61,70,60,111,78,191,102,106,132,135,49
"3986",39,60,46,31,22,24,6,26,26,35,52,116,55,77,67,100,76,203,120,106,134,130,68
"3987",46,78,51,19,24,28,7,33,20,40,53,106,55,69,72,110,74,189,114,122,155,126,66
"3988",45,66,71,28,19,30,5,33,15,37,59,123,68,92,89,106,70,188,122,119,119,127,69
"3989",32,59,52,25,17,37,1,34,17,36,65,122,71,86,84,93,65,187,111,98,122,121,60
"3990",42,59,59,23,22,39,5,29,21,35,66,119,69,86,98,97,57,177,104,104,133,120,62
"3991",44,62,68,22,28,32,5,41,19,35,72,121,69,97,109,77,68,189,101,113,137,128,64
"3992",47,68,76,23,27,30,4,42,16,35,67,116,66,96,118,80,59,192,79,109,140,130,72
"3993",61,63,71,18,26,41,1,39,22,34,73,111,58,95,121,88,54,192,77,105,139,130,67
"3994",39,51,63,15,18,29,3,35,22,41,58,109,64,96,109,98,46,193,93,93,129,150,65
"3995",32,44,64,18,22,25,4,34,19,40,57,124,75,103,150,94,50,192,95,94,127,155,65
"3996",48,52,60,12,22,29,6,33,15,23,68,118,58,107,120,106,50,185,91,76,124,149,58
"3997",47,57,56,18,28,36,6,40,15,29,67,122,68,98,135,103,53,194,85,76,113,148,43
"3998",45,53,68,24,24,32,5,29,27,35,60,120,71,104,131,94,61,244,91,78,119,156,55
"3999",29,52,74,24,23,38,4,33,24,43,54,105,64,119,115,115,53,245,111,79,108,167,47
"4000",25,39,82,23,22,46,5,34,23,26,55,104,78,122,118,90,48,252,109,78,123,158,52
"4001",25,46,72,23,14,41,6,27,20,32,51,100,71,90,104,90,48,291,115,71,110,158,45
"4002",34,43,61,23,21,49,4,29,20,38,59,101,66,95,98,77,65,274,121,85,120,162,37
"4003",29,50,54,24,22,39,3,35,27,36,59,110,61,99,78,77,49,302,81,73,113,168,43
"4004",35,46,71,16,10,32,1,34,25,34,50,112,50,101,79,90,52,255,81,71,126,144,35
"4005",35,57,71,16,18,31,1,33,18,39,65,112,55,105,90,89,62,255,70,84,121,159,43
"4006",43,38,65,28,17,34,3,32,18,40,59,114,61,92,95,87,59,257,87,88,106,166,37
"4007",34,31,62,33,18,35,6,37,17,49,69,108,57,92,90,78,65,246,75,84,106,159,41
"4008",37,38,60,36,16,32,2,40,15,51,54,117,68,89,98,73,51,231,82,87,107,149,50
"4009",43,38,75,24,20,34,1,33,20,68,55,113,60,97,90,92,48,238,85,74,104,147,53
"4010",70,39,62,20,30,33,2,30,15,42,67,125,52,90,86,90,56,255,77,75,101,146,51
"4011",62,34,53,28,28,42,2,39,23,40,57,118,55,93,86,91,59,256,83,78,125,133,65
"4012",62,25,53,23,10,53,4,29,15,36,67,124,46,88,87,97,51,229,86,79,104,132,59
"4013",61,25,48,35,17,45,5,34,19,32,65,109,50,87,80,99,59,235,72,75,109,135,43
"4014",51,26,45,24,21,43,4,32,9,43,69,131,50,81,96,86,63,220,80,76,112,133,49
"4015",53,32,47,28,17,34,7,28,16,42,71,127,44,80,89,84,57,224,88,85,110,156,62
"4016",73,28,62,35,20,34,6,29,16,48,66,125,42,97,95,80,74,232,83,82,109,161,60
"4017",90,30,54,25,18,50,9,29,15,37,64,95,52,95,83,77,60,230,82,79,109,171,58
"4018",90,27,54,42,24,43,6,35,16,32,63,84,48,83,83,83,66,222,92,80,109,168,59
"4019",79,29,56,44,27,42,7,38,17,41,72,87,50,102,80,79,77,221,85,74,101,157,60
"4020",48,32,59,38,21,48,7,38,27,39,69,91,59,104,83,88,62,231,84,79,98,155,65
"4021",37,33,61,33,19,40,7,33,18,41,66,88,65,88,78,87,59,232,92,82,101,155,79
"4022",51,34,58,29,14,36,8,35,16,42,58,104,67,88,78,94,74,222,95,78,102,160,61
"4023",54,37,59,31,17,39,4,40,17,40,64,94,61,83,72,81,67,225,84,81,99,157,61
"4024",64,44,60,37,15,33,4,41,21,41,73,97,66,94,64,90,71,224,77,82,96,159,67
"4025",56,38,63,27,12,31,2,40,20,35,71,94,65,92,70,88,65,218,107,78,117,132,77
"4026",60,34,57,40,17,43,8,43,20,37,66,91,76,109,67,87,66,228,79,80,114,133,69
"4027",60,29,60,36,18,37,5,41,20,31,58,87,65,102,77,92,66,224,69,92,114,142,64
"4028",50,20,60,34,20,38,5,37,18,47,61,80,71,99,72,103,64,217,63,79,111,148,58
"4029",66,29,55,31,20,49,1,39,19,63,65,89,67,89,67,99,54,223,74,81,116,149,59
"4030",69,21,55,31,19,34,3,30,17,60,66,104,64,102,71,114,57,246,81,78,122,136,92
"4031",95,26,54,32,17,47,5,28,22,49,76,111,58,96,51,114,51,255,89,75,105,154,80
"4032",79,27,57,24,19,34,4,28,19,49,73,102,56,87,52,106,57,251,85,78,108,150,68
"4033",82,28,61,29,25,37,4,30,24,48,54,82,74,96,55,104,60,237,78,87,128,154,78
"4034",74,30,83,28,18,34,4,29,17,42,44,90,72,100,49,106,71,238,72,91,128,149,85
"4035",71,25,77,30,21,28,2,34,15,38,44,82,79,97,51,96,56,222,77,91,120,148,74
"4036",72,37,67,21,21,30,2,37,15,35,51,79,81,90,51,97,60,212,91,90,122,148,94
"4037",68,30,70,10,24,34,4,45,20,33,47,78,69,92,51,112,67,225,84,105,129,141,92
"4038",66,30,68,17,15,28,4,47,18,40,58,86,71,94,56,113,66,218,86,109,119,141,93
"4039",66,32,48,12,14,31,8,45,20,37,54,108,68,93,55,92,61,199,89,81,122,132,81
"4040",67,41,52,7,17,28,2,38,22,31,62,103,59,99,57,82,59,203,106,73,128,132,79
"4041",60,39,56,7,27,31,6,38,23,38,55,107,63,93,52,78,72,208,105,67,124,124,78
"4042",51,42,56,7,26,28,4,41,24,36,59,106,65,90,58,83,62,207,106,81,122,125,87
"4043",36,34,65,7,17,30,6,40,17,29,63,93,67,76,53,80,60,225,109,86,123,131,80
"4044",38,37,57,12,18,34,3,33,17,29,47,89,62,60,53,78,63,204,96,70,145,127,68
"4045",31,38,60,15,16,32,7,39,18,29,52,90,63,65,55,78,57,209,90,73,129,130,73
"4046",35,33,62,11,17,46,2,25,21,31,64,89,60,72,70,79,56,220,100,67,136,122,82
"4047",31,33,52,13,20,50,6,27,19,27,61,88,64,69,60,81,56,203,118,74,139,134,90
"4048",28,37,54,19,17,58,5,32,18,40,54,88,61,69,57,77,55,197,116,83,134,144,84
"4049",28,34,49,17,13,54,6,43,15,43,48,99,59,77,72,86,53,189,111,89,126,132,77
"4050",20,33,44,15,11,54,4,38,19,37,64,103,62,80,63,94,54,180,119,86,128,134,79
"4051",28,34,49,16,13,52,7,35,14,47,62,96,71,72,56,93,53,181,127,96,136,146,79
"4052",34,31,53,15,11,47,11,41,15,52,52,94,67,81,53,86,53,184,123,95,135,143,63
"4053",33,28,59,24,14,50,9,42,18,54,59,88,70,92,52,85,63,182,136,90,143,151,73
"4054",23,24,59,14,12,43,6,41,18,45,52,92,67,81,51,73,66,199,124,84,150,144,59
"4055",29,27,64,15,20,39,12,44,17,39,49,87,74,87,60,75,49,182,131,95,153,153,75
"4056",28,24,66,11,16,37,15,35,14,36,49,89,63,76,66,87,49,196,130,95,158,172,72
"4057",32,35,61,19,16,40,18,37,18,42,65,88,65,80,79,92,47,194,143,95,143,161,52
"4058",39,26,71,19,14,47,14,39,21,49,55,99,61,83,86,97,45,192,136,98,152,156,59
"4059",45,32,59,10,13,46,22,42,23,54,61,95,63,83,85,93,55,204,128,91,140,152,57
"4060",64,39,55,13,14,42,21,36,24,52,71,89,68,86,84,94,50,207,104,89,146,158,55
"4061",59,33,59,20,34,45,22,39,22,51,62,91,61,91,88,91,45,203,106,92,144,172,54
"4062",51,32,62,14,40,38,25,44,19,42,57,88,59,86,81,87,46,216,111,95,152,147,73
"4063",59,38,54,11,44,45,22,39,15,50,68,91,62,90,80,88,46,204,113,89,132,167,57
"4064",55,41,41,13,33,36,21,40,20,70,67,90,47,67,85,86,46,177,123,99,136,129,51
"4065",65,37,46,14,29,44,17,29,26,49,48,93,49,72,87,86,47,172,111,108,153,132,61
"4066",72,36,64,9,24,37,21,31,19,47,57,93,49,77,82,83,49,183,114,107,157,132,81
"4067",66,35,46,12,19,37,17,35,22,58,62,97,60,78,89,86,42,169,106,110,149,136,85
"4068",59,32,60,13,21,42,14,45,22,49,58,84,51,71,95,87,47,169,99,109,124,138,69
"4069",73,45,50,4,16,44,10,44,21,50,58,99,49,67,81,106,44,198,103,117,130,133,76
"4070",56,50,57,17,21,34,9,44,20,45,55,105,47,64,93,102,44,204,110,117,141,122,79
"4071",72,45,47,10,16,38,12,37,21,46,56,101,48,76,76,102,41,220,120,99,141,115,53
"4072",77,41,42,12,13,40,15,38,20,49,53,108,63,80,76,108,57,223,116,108,136,134,42
"4073",77,38,50,12,12,40,12,29,22,43,63,102,62,64,77,106,60,168,138,104,140,114,57
"4074",78,43,35,15,14,41,14,26,18,37,63,99,55,75,69,112,52,166,143,123,134,128,52
"4075",85,41,38,15,13,44,19,26,20,41,63,98,52,63,78,121,53,190,137,127,143,150,56
"4076",70,31,49,14,9,49,14,35,19,43,59,103,50,70,77,99,48,201,131,115,121,150,57
"4077",59,42,55,14,12,52,12,38,20,41,50,92,51,73,73,107,41,200,123,106,138,163,52
"4078",77,40,50,23,23,40,7,44,22,44,56,84,60,79,70,84,41,202,112,106,132,167,56
"4079",86,31,51,30,19,37,19,38,19,38,56,88,58,84,71,85,41,201,118,100,128,167,51
"4080",69,44,59,31,15,60,20,31,22,42,53,94,58,70,77,88,31,198,98,96,139,181,68
"4081",78,37,56,33,15,52,26,29,18,45,56,83,61,68,71,88,47,203,106,122,145,166,61
"4082",72,28,68,32,15,50,20,25,19,47,55,88,64,70,80,87,41,205,97,117,131,146,60
"4083",75,30,66,30,15,63,24,26,15,42,57,91,63,66,67,93,38,209,100,98,132,137,72
"4084",77,21,57,26,14,56,17,27,18,42,65,87,65,74,71,96,42,230,100,96,132,137,81
"4085",63,34,55,29,16,63,18,28,21,44,55,83,69,73,82,82,36,222,102,93,111,137,72
"4086",83,26,74,34,13,57,22,24,21,54,53,81,56,87,76,102,46,222,107,107,126,144,81
"4087",83,36,59,38,10,48,13,24,19,50,56,87,75,83,79,97,43,209,113,92,127,171,86
"4088",91,42,68,38,11,45,33,30,11,51,54,94,71,76,77,109,44,219,104,98,119,138,88
"4089",90,56,53,51,10,40,20,24,15,46,53,96,57,75,79,108,60,205,122,99,122,151,81
"4090",81,47,70,42,9,48,23,28,12,39,51,112,68,71,76,109,48,216,101,100,118,130,91
"4091",73,41,64,40,12,42,23,35,18,37,67,114,73,79,75,94,55,218,122,108,119,118,97
"4092",61,32,71,46,18,47,24,31,17,43,63,104,75,77,71,95,52,212,114,111,128,123,111
"4093",58,65,58,53,18,50,20,24,15,43,64,108,69,72,78,103,57,211,102,126,125,124,108
"4094",53,42,57,54,17,58,17,26,16,48,62,107,71,73,71,113,58,203,108,102,123,123,114
"4095",60,35,48,48,15,55,23,25,18,44,53,102,83,75,79,111,58,208,94,99,116,114,101
"4096",61,34,52,54,20,52,27,22,22,43,66,109,66,69,72,103,58,199,96,108,128,114,112
"4097",61,42,58,46,23,43,12,32,20,42,50,121,79,70,73,98,62,201,99,110,125,110,71
"4098",60,41,69,23,24,48,11,33,20,41,50,131,68,69,75,86,71,204,89,108,113,109,85
"4099",52,41,64,27,22,52,16,33,23,40,46,129,83,64,66,87,69,190,94,113,114,112,81
"4100",37,57,59,28,22,52,13,35,27,45,47,119,77,61,72,89,75,178,99,107,111,113,79
"4101",38,52,56,32,27,58,10,34,23,37,45,118,79,62,72,88,77,181,115,114,116,115,67
"4102",32,59,52,33,27,63,17,29,23,41,47,113,66,70,73,94,70,189,103,91,131,127,69
"4103",32,55,53,17,25,64,16,22,29,38,50,124,76,69,74,102,85,189,134,87,127,129,58
"4104",33,63,53,33,23,64,13,34,23,39,51,113,65,70,74,103,81,209,115,96,125,116,74
"4105",22,63,71,27,25,67,16,33,21,45,50,110,62,73,80,107,85,200,137,96,128,127,69
"4106",24,62,56,31,26,69,17,27,21,45,53,113,61,67,85,102,91,187,131,93,125,112,78
"4107",32,38,67,21,29,59,15,38,25,40,67,119,75,82,89,104,86,173,110,100,132,119,65
"4108",30,35,70,26,24,66,12,38,29,50,62,113,59,78,90,107,84,177,113,107,121,121,69
"4109",27,33,60,37,25,70,14,42,23,46,63,105,60,75,99,109,83,172,98,95,126,136,58
"4110",27,33,65,36,26,85,10,33,23,46,59,95,58,71,93,98,74,185,128,102,129,125,53
"4111",20,30,88,34,21,71,9,38,23,48,58,93,67,89,82,96,67,187,148,100,116,124,52
"4112",21,32,92,25,25,77,9,21,32,46,53,90,64,81,93,85,70,193,136,91,125,131,42
"4113",21,42,90,31,22,52,9,20,33,50,55,112,65,81,90,83,82,198,143,90,135,139,51
"4114",38,54,87,27,16,90,4,30,29,47,53,107,67,83,86,97,68,200,144,99,133,145,32
"4115",28,53,89,26,17,70,8,28,26,52,56,101,82,86,58,83,87,223,136,93,134,137,61
"4116",26,34,89,18,16,68,3,29,24,47,43,102,89,85,62,78,62,213,121,80,133,126,53
"4117",33,34,90,13,15,70,4,26,20,46,43,104,90,78,66,85,66,211,108,79,122,123,51
"4118",34,44,102,17,18,64,5,28,19,45,51,91,97,81,66,81,64,209,115,88,125,121,49
"4119",28,39,91,15,23,70,3,28,21,49,54,86,83,79,63,85,60,187,102,83,137,138,42
"4120",24,36,83,22,19,51,3,32,18,64,62,86,76,70,70,89,53,200,108,91,149,127,50
"4121",37,38,71,19,15,56,3,32,20,69,48,85,75,69,61,94,51,197,117,96,131,144,52
"4122",27,32,71,22,25,66,6,27,21,58,44,87,64,72,57,96,44,192,105,81,125,151,50
"4123",22,31,75,20,22,51,1,32,22,58,58,80,67,72,61,72,46,200,101,92,121,165,55
"4124",32,29,75,26,29,61,0,31,18,47,70,72,84,67,70,73,41,177,113,93,121,160,58
"4125",34,29,72,26,22,57,1,27,21,34,63,76,84,77,59,82,45,194,101,75,121,148,63
"4126",22,47,95,28,24,50,2,25,21,30,61,97,78,88,68,80,42,176,100,93,106,155,75
"4127",18,21,118,20,24,52,1,25,16,35,62,76,75,95,64,81,49,176,96,81,115,157,60
"4128",26,36,122,19,22,46,0,26,18,40,57,81,74,99,67,91,34,181,93,87,117,169,68
"4129",39,24,116,18,23,53,1,34,17,44,56,93,77,89,60,84,37,175,108,84,113,158,66
"4130",40,40,109,18,24,44,0,37,19,37,55,96,81,102,65,97,33,164,98,85,109,160,63
"4131",38,34,112,16,15,35,2,22,20,26,65,99,78,101,56,90,40,168,93,88,105,159,71
"4132",49,35,99,22,21,34,2,21,23,25,55,101,82,102,55,96,30,174,100,92,114,148,59
"4133",56,42,101,27,21,37,1,19,22,34,72,90,81,81,64,84,37,166,120,101,116,151,65
"4134",61,35,92,24,26,51,0,29,15,32,67,98,82,102,80,86,39,175,128,125,102,154,48
"4135",54,23,101,26,31,45,0,15,14,29,67,120,77,88,79,87,33,160,130,123,102,137,52
"4136",51,22,89,26,34,41,0,15,15,33,57,105,83,92,79,85,43,156,135,130,106,138,57
"4137",48,22,93,28,36,41,0,27,23,35,55,116,77,95,85,85,46,162,165,139,124,144,55
"4138",52,30,79,29,15,42,0,22,18,32,53,115,64,88,84,88,46,163,152,139,114,130,59
"4139",56,34,73,25,12,41,0,17,13,38,63,115,63,93,76,83,45,163,99,119,113,150,65
"4140",38,34,71,25,23,48,2,23,19,26,60,126,91,90,75,91,40,164,108,117,114,148,92
"4141",33,32,82,29,21,50,0,17,16,30,62,102,73,86,69,93,36,158,78,120,118,133,91
"4142",36,24,68,41,15,46,3,25,17,32,55,103,70,94,79,76,57,167,98,102,120,128,88
"4143",31,22,71,42,14,53,1,22,20,33,57,110,75,95,78,88,44,175,80,114,124,138,78
"4144",39,25,75,49,12,38,0,21,24,32,55,102,73,95,75,90,52,165,88,109,126,134,72
"4145",28,24,67,51,10,35,0,20,20,31,54,107,75,81,74,80,53,167,78,107,111,135,92
"4146",26,32,48,45,10,33,0,27,24,32,54,116,64,79,70,97,52,172,86,107,116,133,84
"4147",24,29,57,45,16,38,0,25,21,33,53,116,69,77,71,87,51,179,72,105,113,150,74
"4148",23,33,58,45,14,35,0,29,24,32,45,92,73,91,72,93,50,194,76,118,113,148,77
"4149",19,24,63,53,17,38,0,27,28,31,40,91,77,85,73,85,55,182,93,97,129,154,67
"4150",22,27,37,46,16,34,0,22,27,29,50,102,76,86,62,93,49,182,76,109,115,174,75
"4151",23,32,41,52,16,37,0,22,20,28,45,95,78,86,67,83,39,184,100,108,124,160,72
"4152",29,33,44,47,18,46,0,26,21,33,46,100,58,85,65,79,42,195,96,105,117,164,72
"4153",22,21,40,39,28,36,0,22,18,41,44,99,64,84,76,78,31,172,100,106,113,155,59
"4154",17,28,35,46,19,47,0,22,26,36,42,96,76,102,70,74,33,194,106,110,110,170,59
"4155",21,28,38,39,22,39,0,25,23,45,49,91,76,109,64,79,34,197,98,105,106,180,59
"4156",22,25,36,27,21,26,0,27,28,48,47,98,77,99,57,74,33,192,85,110,114,175,67
"4157",22,29,45,28,24,32,0,31,25,42,50,90,76,109,62,80,47,183,89,102,96,166,64
"4158",29,28,52,29,23,29,0,37,21,43,54,88,75,111,63,70,40,180,76,90,107,165,64
"4159",32,29,44,27,13,29,0,26,24,38,55,88,72,100,64,76,50,174,112,97,104,161,49
"4160",28,24,51,32,13,38,0,23,23,38,58,99,73,92,70,80,66,167,107,98,102,163,53
"4161",61,21,45,34,10,35,0,22,24,42,68,96,76,87,75,70,54,169,108,100,115,147,56
"4162",70,19,43,31,11,38,0,32,22,39,58,92,71,100,70,80,62,167,110,99,119,142,66
"4163",55,25,48,19,11,38,0,37,24,32,69,97,72,100,68,77,57,175,110,95,118,143,62
"4164",58,23,52,27,13,37,0,31,16,38,71,108,80,103,65,81,51,182,99,90,132,151,81
"4165",47,14,46,24,13,41,0,29,27,48,56,110,91,96,53,99,51,180,112,95,144,160,64
"4166",43,24,53,26,12,34,0,35,25,49,51,113,75,95,58,90,53,182,110,94,149,172,52
"4167",53,35,45,18,12,47,0,42,26,54,59,114,87,95,56,84,60,187,108,98,155,176,57
"4168",54,22,54,26,11,51,0,30,28,46,59,106,90,97,73,88,59,205,105,89,155,173,60
"4169",63,38,57,23,10,61,0,26,14,58,63,113,80,88,73,94,49,203,95,80,142,136,54
"4170",69,32,52,24,12,60,0,30,29,55,52,118,77,92,74,95,64,205,86,84,143,169,58
"4171",58,29,48,32,15,61,1,24,21,51,60,93,89,92,79,104,67,204,108,92,140,147,62
"4172",59,44,63,30,15,68,0,28,22,47,62,108,69,97,77,95,69,193,102,86,141,147,60
"4173",55,39,56,29,9,66,2,40,21,45,58,120,72,89,64,104,76,191,97,85,145,143,51
"4174",52,39,77,25,9,68,2,36,25,49,70,107,75,89,65,108,59,209,99,86,151,147,56
"4175",55,27,62,23,16,72,1,27,24,45,79,105,77,100,63,88,56,194,90,90,147,142,56
"4176",40,26,56,19,11,65,0,23,23,45,65,112,79,100,64,90,55,183,92,97,143,123,55
"4177",44,34,54,14,10,66,0,29,21,54,54,104,80,100,78,95,61,181,94,76,139,120,72
"4178",32,32,68,22,11,64,0,32,22,59,46,102,80,96,64,96,52,188,116,77,140,123,52
"4179",29,33,83,25,16,62,2,25,20,45,45,101,88,93,64,95,64,189,113,76,130,144,47
"4180",31,46,65,19,14,48,1,27,19,53,49,98,82,97,63,101,63,195,107,85,139,145,49
"4181",31,27,63,20,15,43,3,25,19,66,51,101,75,84,67,105,60,202,106,89,122,156,51
"4182",32,48,64,21,16,43,2,22,21,70,51,103,80,79,72,102,68,186,112,92,125,148,44
"4183",26,29,58,17,21,60,1,24,17,61,49,100,72,79,73,101,68,181,114,87,125,156,45
"4184",36,35,54,26,16,73,0,23,22,51,46,106,74,79,63,103,69,200,114,101,132,162,50
"4185",37,26,50,25,18,73,2,23,23,49,51,94,78,78,86,111,69,186,116,114,121,161,46
"4186",52,39,40,24,22,64,1,25,19,44,49,97,70,73,87,98,60,184,137,102,143,159,41
"4187",43,51,39,27,14,70,5,21,15,48,51,88,68,80,72,108,63,191,105,103,137,154,45
"4188",49,49,38,22,13,73,3,30,17,47,56,88,71,78,68,106,60,198,106,90,120,136,49
"4189",50,42,39,25,11,69,1,26,18,43,46,98,80,78,69,99,67,174,92,104,120,143,49
"4190",43,43,45,24,13,67,3,29,17,57,51,106,72,69,64,96,74,200,97,90,127,123,46
"4191",58,37,40,22,12,80,7,31,20,41,47,92,82,70,63,98,82,206,116,95,137,153,41
"4192",45,30,38,24,10,74,1,35,21,44,47,95,83,78,62,89,80,193,98,95,138,140,39
"4193",63,33,53,27,12,64,4,42,11,35,47,102,85,84,81,105,81,195,122,98,135,136,40
"4194",61,26,57,23,14,70,1,43,20,40,45,100,62,85,75,95,76,217,114,99,139,143,45
"4195",71,31,69,25,19,69,2,36,20,40,43,100,72,77,72,102,69,217,123,107,124,133,53
"4196",64,30,76,22,15,49,1,29,19,38,44,100,65,82,69,100,52,208,120,102,134,118,56
"4197",61,29,62,18,13,55,4,39,20,33,55,93,66,77,80,105,45,206,117,99,127,123,59
"4198",53,29,68,19,12,53,8,29,26,36,54,89,80,74,84,104,45,213,130,87,121,135,59
"4199",54,35,67,25,11,45,5,31,27,37,47,86,64,86,81,114,58,199,114,89,116,123,53
"4200",54,31,63,19,16,53,3,37,26,41,45,95,65,79,81,108,54,208,138,89,106,120,60
"4201",60,31,56,26,23,62,3,36,23,41,47,96,66,79,83,101,76,207,143,89,119,122,57
"4202",46,34,59,20,23,56,3,27,15,36,48,96,67,57,74,95,72,212,152,105,114,123,51
"4203",56,49,62,25,16,60,4,25,19,40,52,93,75,55,73,109,87,199,151,99,115,152,49
"4204",59,43,45,30,19,58,4,30,22,47,52,101,75,66,91,95,82,215,158,92,120,149,51
"4205",46,46,60,28,22,65,2,34,30,41,58,90,78,80,93,101,85,222,150,86,111,158,52
"4206",46,49,64,24,22,63,2,30,21,45,56,83,61,83,86,122,71,221,142,83,112,113,58
"4207",44,37,50,26,28,68,4,27,21,34,57,92,64,80,102,117,73,222,125,76,104,129,64
"4208",42,51,64,25,21,47,4,26,24,40,59,100,66,78,105,132,81,219,109,85,119,122,48
"4209",54,56,59,19,14,58,1,38,22,36,56,103,74,77,100,136,76,206,119,95,116,122,48
"4210",60,72,58,25,15,55,2,41,30,40,55,104,71,75,80,128,79,232,125,90,122,120,53
"4211",45,61,55,22,15,57,5,36,18,29,46,107,68,68,82,119,70,234,127,96,117,134,50
"4212",49,50,59,21,14,77,5,40,19,28,52,100,74,68,71,113,68,237,128,88,111,129,58
"4213",64,51,68,22,30,56,2,40,17,31,47,95,70,72,78,111,68,203,124,93,118,139,55
"4214",65,52,69,16,30,63,1,30,23,30,51,99,73,71,79,116,56,208,114,92,114,116,57
"4215",64,65,68,16,29,64,1,23,29,45,47,103,78,63,72,108,57,229,101,106,117,129,59
"4216",55,39,61,16,25,78,2,30,21,34,42,105,65,63,72,115,66,228,105,100,121,133,68
