"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"15255",33,31,47,12,15,50,2,8,15,30,49,80,55,68,61,113,54,159,113,97,120,102,30,102,123,30
"15256",91,35,83,43,27,78,6,41,18,25,43,111,78,104,68,145,84,183,168,100,168,167,88,125,134,43
"15257",71,46,61,24,15,90,6,34,20,49,58,120,85,77,67,86,78,176,110,126,152,130,70,129,178,24
"15258",63,31,62,18,11,56,6,27,19,43,52,116,104,84,85,129,84,190,193,95,107,173,69,129,182,33
"15259",70,27,56,15,41,83,0,29,23,44,55,99,69,86,67,125,54,160,99,74,117,198,69,133,112,18
"15260",27,34,39,21,19,64,1,26,17,36,51,103,62,82,67,82,69,191,92,103,135,110,57,115,94,29
"15261",50,42,52,36,25,56,20,30,14,28,54,83,71,66,66,82,48,155,93,101,106,176,55,111,152,33
"15262",84,51,67,64,30,117,8,42,27,46,63,120,106,106,92,105,79,207,109,118,137,179,77,132,146,34
"15263",48,40,71,33,14,54,2,25,15,34,50,85,65,93,62,89,62,204,122,83,98,132,61,139,115,35
"15264",71,71,73,23,15,92,0,37,14,30,50,102,84,69,50,78,64,184,112,86,122,155,52,109,111,34
"15265",105,30,71,22,28,128,0,37,25,45,47,116,99,89,104,97,68,176,123,100,119,145,67,129,205,34
"15266",49,35,59,50,20,61,7,26,21,28,40,106,52,91,66,94,56,210,131,100,134,131,65,161,113,42
"15267",66,31,61,19,19,41,17,38,21,39,34,95,70,81,75,89,55,193,113,87,119,125,77,121,118,32
"15268",86,57,84,18,22,63,20,32,25,38,79,112,76,67,92,101,93,223,116,100,132,138,71,172,132,46
"15269",41,59,51,41,35,96,19,32,33,64,46,95,88,86,86,108,73,184,123,119,122,155,64,141,130,46
"15270",29,53,63,27,26,61,4,40,15,37,53,91,72,63,59,86,53,183,172,109,140,153,77,125,147,51
"15271",30,21,83,28,18,69,25,24,29,32,60,83,49,50,84,100,60,152,102,87,128,111,46,120,125,47
"15272",81,73,55,25,19,63,0,28,25,52,47,109,67,93,68,111,81,160,100,97,137,147,47,116,107,35
"15273",27,43,52,24,25,92,24,30,22,29,55,83,91,79,61,143,64,185,131,115,116,124,49,110,95,30
"15274",30,41,59,26,26,71,7,38,23,28,48,106,84,74,71,106,54,199,154,85,128,172,63,125,118,51
"15275",59,39,57,29,27,76,0,26,27,34,54,108,81,66,73,93,68,187,126,112,148,142,64,119,96,38
"15276",111,29,85,26,25,52,16,24,20,35,55,108,73,97,72,133,54,191,141,86,149,115,61,132,137,59
"15277",59,23,42,49,31,44,4,25,20,34,54,116,65,76,60,106,69,222,131,86,137,147,72,124,148,30
"15278",51,28,60,30,23,64,6,24,23,24,46,94,56,55,57,95,54,182,124,80,105,148,53,122,108,31
"15279",114,46,78,57,30,75,1,24,26,46,79,106,90,78,81,115,69,250,128,152,142,170,109,154,177,64
"15280",39,45,59,20,21,59,6,27,17,34,53,116,74,69,74,97,56,182,125,86,87,129,57,127,92,22
"15281",43,44,50,25,34,64,12,35,14,41,50,88,72,76,78,105,62,184,134,99,116,114,65,132,135,37
"15282",64,41,61,25,13,61,4,37,19,36,50,93,61,90,67,75,66,196,124,74,108,114,56,122,96,28
"15283",42,33,69,47,16,83,12,30,16,39,57,96,65,85,56,83,50,177,120,113,117,130,59,120,79,40
"15284",104,53,86,42,28,47,1,24,15,37,61,96,77,76,58,101,62,206,130,94,113,173,60,112,170,50
"15285",60,44,70,24,40,81,0,43,34,44,57,104,100,97,65,127,50,198,123,94,121,128,92,148,102,40
"15286",46,44,82,25,25,75,5,24,21,42,42,93,84,78,63,86,55,173,101,78,110,104,45,110,134,27
"15287",73,66,60,31,20,70,17,41,25,27,42,76,71,80,81,88,61,183,95,87,139,141,83,124,158,40
"15288",35,33,63,49,29,60,0,48,24,42,52,98,60,92,70,98,75,205,120,114,119,163,80,129,119,15
"15289",42,42,75,19,33,56,4,43,26,56,49,115,73,66,74,108,73,174,135,93,132,165,65,115,163,39
"15290",47,26,42,20,21,63,6,25,15,36,42,97,75,69,87,89,48,204,121,101,134,119,40,111,115,30
"15291",56,35,52,45,29,79,8,19,23,39,46,101,72,66,84,120,56,187,110,119,96,141,56,136,131,29
"15292",20,31,104,28,32,86,24,22,20,35,56,100,105,96,67,108,63,213,122,116,153,153,98,108,112,33
"15293",51,48,72,26,26,68,7,42,15,49,62,99,74,84,90,119,78,215,99,95,129,149,67,130,141,50
"15294",48,21,75,19,27,50,3,31,15,33,63,79,51,96,76,128,58,127,96,101,108,166,60,121,101,26
"15295",85,43,54,15,32,36,15,32,30,52,58,104,74,89,77,102,61,183,149,112,153,157,57,134,141,36
"15296",66,36,39,17,25,62,7,27,24,48,40,88,57,93,48,110,64,183,106,98,120,148,63,121,95,52
"15297",41,46,74,38,28,44,4,31,16,53,44,101,90,77,65,106,78,194,76,72,136,147,81,111,130,37
"15298",63,37,117,48,29,51,12,38,21,38,55,149,78,76,81,129,86,211,134,111,119,138,92,164,106,45
"15299",76,47,73,44,17,65,27,25,22,32,58,90,110,78,67,106,50,147,168,137,123,118,55,101,113,27
"15300",158,48,55,47,29,54,34,46,21,46,53,144,81,81,73,115,84,326,99,107,114,151,56,147,151,40
"15301",46,24,62,40,21,65,14,33,24,70,55,89,68,77,71,143,78,179,104,78,135,131,63,119,93,34
"15302",57,42,54,24,18,63,6,39,23,21,63,118,62,66,62,126,61,193,105,102,128,124,53,120,113,36
"15303",65,17,71,44,31,61,0,38,30,53,41,98,76,69,85,105,59,176,105,95,94,132,84,142,181,26
"15304",29,37,56,30,21,65,4,27,23,20,44,98,55,62,73,107,42,152,82,85,119,133,62,98,126,20
"15305",66,42,61,35,18,70,9,37,36,44,44,76,71,89,80,103,48,176,104,89,107,126,69,115,158,32
"15306",76,39,85,43,23,50,1,26,18,55,51,103,53,109,67,92,63,203,85,96,114,168,72,133,112,29
"15307",35,57,57,51,22,56,3,21,20,36,47,79,77,93,60,88,68,191,103,92,124,143,81,128,123,26
"15308",61,29,48,35,38,67,12,51,20,47,59,109,101,121,84,118,53,198,94,117,126,147,92,130,137,44
"15309",91,40,61,24,33,83,30,34,33,37,75,107,126,91,82,125,67,166,158,137,145,142,62,142,172,46
"15310",69,61,61,65,26,66,20,32,17,49,64,93,67,72,69,105,64,204,134,89,107,146,62,121,156,43
"15311",20,48,73,23,24,78,17,16,22,54,60,117,72,78,65,85,69,193,102,86,107,132,75,141,115,32
"15312",86,38,78,43,22,87,14,39,18,43,52,80,71,74,80,98,87,202,135,80,124,123,69,129,159,31
"15313",73,66,80,9,41,90,2,38,39,37,53,101,54,94,67,103,85,172,144,101,125,138,97,125,156,20
"15314",42,32,48,16,12,37,7,29,19,38,45,116,85,83,53,81,44,189,101,99,117,126,63,127,123,23
"15315",66,55,67,27,36,69,0,45,19,32,64,108,64,72,79,98,77,189,126,94,121,154,78,148,118,32
"15316",41,36,29,23,23,85,8,28,18,38,39,84,68,61,57,104,62,185,139,84,118,104,48,101,122,20
"15317",47,40,69,24,26,60,6,41,23,32,46,103,72,57,82,114,68,200,157,105,142,121,65,122,95,50
"15318",43,29,65,23,20,69,3,40,29,31,63,102,93,97,88,92,52,199,117,111,112,99,48,129,142,44
"15319",93,66,47,16,16,46,0,31,19,40,68,113,46,88,60,108,67,216,101,86,130,197,57,130,99,54
"15320",132,42,72,40,24,74,0,35,18,51,53,88,58,65,66,79,57,221,103,80,122,131,74,127,118,32
"15321",86,29,49,28,14,54,1,46,23,32,51,90,58,84,61,85,80,192,78,113,114,139,56,118,136,36
"15322",55,37,73,38,29,80,5,36,30,32,41,116,80,94,61,108,67,199,97,83,117,150,72,114,107,35
"15323",27,33,72,21,27,54,20,21,15,34,36,106,70,76,67,111,57,163,117,77,132,142,60,93,78,42
"15324",72,34,63,15,16,45,4,19,20,50,75,129,82,72,62,92,50,221,115,102,121,130,63,106,169,59
"15325",95,39,79,62,11,70,18,5,24,44,40,101,84,83,52,87,67,169,96,84,135,123,63,139,96,23
"15326",62,59,74,38,27,68,3,57,26,43,44,86,85,98,71,96,71,210,94,89,115,136,85,115,125,25
"15327",74,43,51,28,24,73,13,29,29,40,54,121,97,72,54,88,60,205,138,103,117,127,57,114,109,30
"15328",71,33,76,17,26,55,8,12,20,45,52,81,72,70,83,101,48,156,99,162,127,135,60,109,107,33
"15329",32,45,68,6,30,85,9,23,22,35,61,96,76,73,75,83,49,185,87,99,104,133,67,149,125,37
"15330",40,57,60,42,21,102,7,35,25,54,50,126,79,86,89,125,54,193,146,102,116,169,77,123,117,34
"15331",61,38,77,32,19,85,5,38,23,40,48,113,75,101,95,106,63,209,115,100,114,136,48,120,117,36
"15332",47,33,79,31,23,68,5,28,17,27,61,86,92,70,73,105,61,181,155,104,135,128,66,103,108,35
"15333",22,58,62,40,30,74,8,35,18,38,62,105,82,83,61,102,68,190,133,94,125,139,66,137,132,33
"15334",35,46,63,25,25,61,2,31,21,43,54,89,128,82,78,97,80,180,204,82,117,136,78,123,157,39
"15335",64,42,70,51,29,77,6,23,31,42,45,76,59,70,74,113,66,250,123,117,118,144,100,134,103,44
"15336",77,37,61,44,20,100,0,28,21,34,55,93,69,96,50,106,76,231,118,89,113,158,82,153,133,29
"15337",58,24,66,52,26,71,17,33,23,36,54,106,61,65,70,117,52,182,127,91,132,128,54,112,113,31
"15338",57,27,81,35,19,74,0,23,24,41,51,93,97,76,67,94,58,199,118,91,136,146,103,113,122,30
"15339",19,39,63,30,22,67,7,19,22,33,44,73,86,77,56,96,58,144,107,83,100,118,47,104,68,20
"15340",53,38,68,35,17,87,5,33,26,25,57,110,83,73,76,81,83,188,119,91,147,123,70,143,138,46
"15341",91,36,39,43,22,66,7,43,18,27,54,94,69,79,66,125,71,188,177,102,121,100,57,118,190,31
"15342",36,32,48,27,28,29,3,8,13,31,46,85,66,65,49,117,81,183,87,86,103,149,60,119,93,37
"15343",49,43,63,21,14,86,36,29,15,51,68,111,64,83,99,106,61,218,145,110,110,150,52,141,143,31
"15344",36,20,65,45,11,54,25,18,25,36,41,104,114,85,85,108,75,190,145,91,133,118,47,130,95,44
"15345",26,33,65,35,19,61,6,37,23,34,51,90,86,89,43,93,57,217,113,107,125,126,92,112,130,32
"15346",54,73,104,41,19,88,0,58,26,68,50,91,66,93,81,111,64,227,140,83,155,132,74,138,156,39
"15347",140,65,42,42,23,94,5,36,24,36,51,86,86,83,86,97,68,173,131,115,108,159,65,128,99,27
"15348",83,38,57,33,36,47,6,23,22,38,44,87,62,100,80,114,64,171,106,102,105,131,82,106,115,46
"15349",32,50,68,38,23,71,12,16,16,56,58,95,86,77,53,108,63,238,118,124,126,113,41,134,110,43
"15350",67,41,52,37,37,83,4,43,21,38,43,101,77,70,72,104,58,199,101,79,128,135,46,123,143,29
"15351",147,48,54,13,9,49,7,21,16,44,55,78,57,70,91,105,58,167,127,91,114,149,51,150,125,39
"15352",48,51,63,23,18,64,0,14,33,36,68,97,93,77,110,83,67,196,153,92,143,121,75,120,166,24
"15353",50,33,56,30,27,83,10,26,26,74,69,102,58,81,65,122,80,242,105,73,114,134,94,119,146,27
"15354",121,61,68,10,22,59,42,43,21,44,67,108,64,69,88,107,63,171,123,100,115,135,87,145,143,40
"15355",63,27,64,33,14,58,3,30,27,39,41,124,67,92,79,90,57,201,110,122,120,169,71,101,130,29
"15356",75,28,51,26,20,64,5,28,25,37,39,81,70,75,82,101,52,180,117,87,120,131,52,119,123,21
"15357",104,49,68,50,34,57,0,32,28,53,62,110,83,66,76,118,69,204,121,113,132,126,82,134,139,36
"15358",31,50,64,27,33,62,8,36,25,57,48,83,85,106,80,123,76,244,138,83,119,177,54,122,151,36
"15359",43,32,61,15,26,84,0,43,15,34,61,124,111,112,72,121,63,213,114,119,164,184,117,118,167,38
"15360",44,37,90,34,23,81,3,51,21,23,46,101,80,83,85,113,76,231,110,102,176,180,63,123,133,52
"15361",63,36,77,37,19,105,8,33,23,40,44,106,77,91,70,101,76,194,123,90,135,172,66,125,193,40
"15362",63,56,57,37,15,62,3,24,25,44,48,89,87,89,53,70,50,163,94,90,94,128,60,126,126,21
"15363",147,54,101,47,28,66,12,21,29,38,64,109,101,81,84,102,64,220,181,125,122,179,78,137,118,30
"15364",58,44,75,42,20,65,1,26,19,39,67,89,77,69,59,120,52,237,113,81,112,120,76,138,126,27
"15365",74,31,51,20,32,104,7,40,31,45,47,108,65,86,79,116,51,195,127,112,108,123,79,121,134,32
"15366",63,50,82,82,26,85,1,24,20,24,49,105,81,94,61,106,65,192,104,112,117,163,52,115,164,17
"15367",46,41,55,32,17,80,15,37,25,36,62,97,81,105,84,98,76,209,129,94,131,136,68,147,162,38
"15368",29,28,64,13,24,52,3,27,11,31,44,71,67,85,83,114,53,173,108,100,115,147,66,106,148,38
"15369",17,33,46,21,22,44,0,37,13,45,62,92,60,83,62,82,51,150,124,103,118,126,45,103,100,34
"15370",152,55,76,49,56,78,2,38,18,46,48,80,55,76,64,96,57,210,103,118,125,164,64,141,104,28
"15371",112,34,82,41,19,78,4,38,17,40,65,102,53,76,78,120,57,200,104,89,138,112,83,151,102,50
"15372",46,31,40,33,19,68,20,10,18,39,53,136,75,67,78,102,57,197,105,90,139,112,57,100,130,55
"15373",45,22,69,29,17,96,7,23,16,43,60,93,65,94,74,93,52,206,140,79,128,182,55,138,152,35
"15374",59,39,80,62,21,48,6,42,20,33,50,116,79,85,47,81,55,201,121,84,134,122,65,119,114,36
"15375",78,38,88,36,20,83,29,36,26,31,61,122,83,81,74,79,51,184,88,90,124,125,76,113,130,39
"15376",43,53,78,39,30,123,11,43,27,38,72,119,65,82,84,110,55,198,166,105,118,133,100,120,138,5
"15377",40,41,71,42,36,64,11,25,28,41,77,95,80,117,96,111,59,234,118,105,113,178,84,122,113,43
"15378",37,40,67,45,25,66,8,29,20,27,44,101,90,74,63,101,66,181,111,93,103,136,73,122,127,35
"15379",44,53,57,43,27,64,2,47,31,27,46,141,80,72,82,104,58,214,140,76,125,169,58,113,103,30
"15380",46,32,41,33,22,51,2,35,29,32,47,91,90,63,73,75,53,173,120,82,115,109,56,137,112,29
"15381",64,39,64,66,16,99,32,34,18,70,50,105,65,77,73,104,67,265,111,76,126,160,62,138,148,59
"15382",62,41,51,18,16,78,4,14,27,36,51,96,64,103,103,102,66,198,139,104,143,122,61,104,140,46
"15383",103,26,89,39,26,64,10,38,27,40,65,119,81,68,77,96,53,184,163,81,130,138,81,136,159,48
"15384",174,31,85,22,14,69,24,31,32,55,53,94,63,68,60,85,58,179,110,72,136,133,58,113,95,31
"15385",69,47,69,57,29,78,2,50,24,60,53,98,69,85,54,104,61,247,188,112,150,152,62,116,129,35
"15386",30,38,68,22,24,55,4,33,17,39,58,104,81,88,65,88,65,186,128,110,142,116,72,122,102,32
"15387",76,34,48,95,17,73,30,25,24,39,68,107,82,95,85,119,60,186,182,96,154,144,114,124,164,48
"15388",67,51,73,27,19,86,9,31,25,36,52,119,67,93,97,92,73,198,112,106,159,150,80,120,126,52
"15389",68,46,90,28,29,92,2,31,25,37,57,106,77,64,69,87,64,191,127,115,141,144,63,116,162,27
"15390",45,56,87,47,32,52,12,32,24,40,68,120,55,84,95,150,76,200,157,100,135,137,88,161,150,33
"15391",47,26,64,20,12,102,4,34,20,49,52,137,50,61,74,108,54,197,93,116,114,117,51,121,110,31
"15392",12,39,51,18,16,102,0,4,21,40,58,92,66,81,69,114,34,166,132,97,97,97,59,105,135,29
"15393",48,19,49,35,25,58,10,22,22,33,43,80,79,88,73,138,43,203,117,82,117,136,82,106,162,25
"15394",56,57,55,52,19,114,15,48,21,48,49,81,80,64,76,144,56,195,135,115,113,140,50,131,150,51
"15395",234,38,90,18,29,56,14,43,25,51,53,113,71,91,97,107,71,193,121,118,116,137,98,130,260,28
"15396",33,45,63,43,20,105,7,31,18,59,58,83,89,110,84,79,82,185,126,103,124,190,72,122,152,32
"15397",31,36,54,70,10,53,11,36,42,23,39,78,76,87,67,105,64,168,100,95,90,121,42,123,106,39
"15398",41,26,65,19,17,58,17,32,16,46,45,95,65,84,70,99,58,161,93,89,135,120,58,130,113,23
"15399",47,34,74,47,38,105,14,58,25,38,51,95,55,75,57,115,54,205,115,91,117,152,68,117,104,38
"15400",24,42,44,10,22,57,11,19,21,44,44,82,46,76,75,119,49,169,134,87,109,106,71,109,117,28
"15401",38,55,61,46,27,86,29,30,14,36,55,94,93,100,73,90,57,217,110,126,128,135,74,121,121,31
"15402",64,52,48,24,14,64,2,23,23,32,50,111,64,72,72,111,53,175,140,85,109,164,72,113,106,32
"15403",49,38,90,30,28,79,13,34,20,44,53,114,75,91,73,88,71,208,119,121,129,158,73,120,97,37
"15404",38,31,50,25,15,76,1,33,13,38,46,94,99,69,51,101,68,188,91,134,120,153,68,119,105,36
"15405",54,29,72,34,24,84,14,11,28,30,51,87,87,69,63,132,51,193,138,136,109,142,71,128,100,39
"15406",90,32,80,45,18,56,60,38,16,33,42,98,63,84,71,101,57,173,103,82,126,136,76,114,130,30
"15407",66,33,75,28,25,86,23,41,22,42,51,110,84,83,62,103,67,169,123,91,137,171,83,128,172,37
"15408",109,32,81,32,24,91,19,24,44,41,63,121,79,68,78,102,71,232,149,82,143,120,48,101,133,37
"15409",44,43,60,33,40,70,1,60,21,34,54,89,73,75,82,104,57,209,111,114,120,156,65,128,175,53
"15410",62,26,51,26,33,92,9,42,29,43,57,89,111,89,64,92,64,160,117,101,136,134,76,105,132,66
"15411",56,37,74,62,22,100,10,34,17,45,69,96,71,79,70,124,50,201,132,85,148,153,65,113,186,49
"15412",48,46,55,34,17,83,0,43,19,36,60,111,68,105,71,105,45,218,148,112,101,141,64,126,143,29
"15413",41,59,62,37,32,69,0,27,21,20,47,67,80,77,58,82,56,190,113,116,131,140,66,127,140,19
"15414",85,44,49,40,32,63,3,18,19,58,47,99,72,90,60,91,73,204,115,103,113,128,77,119,87,29
"15415",68,47,60,39,18,63,14,26,28,34,55,122,77,71,102,125,70,204,111,120,115,159,76,186,141,50
"15416",149,47,67,41,33,74,25,35,26,41,45,88,82,88,74,113,56,186,145,114,113,152,103,142,126,54
"15417",22,68,44,29,17,54,3,31,22,43,54,85,63,76,81,99,44,173,132,97,118,163,87,114,94,28
"15418",168,61,42,21,16,71,14,24,29,36,49,98,77,85,86,84,68,160,102,69,141,95,70,131,150,31
"15419",45,36,78,39,26,41,14,41,23,49,54,85,103,94,74,66,46,189,98,159,139,129,77,116,137,23
"15420",41,38,71,19,18,54,4,27,26,51,61,105,69,85,76,96,76,215,127,105,135,118,62,125,112,18
"15421",4,46,50,35,42,54,0,43,16,52,56,110,56,99,83,100,61,186,103,83,114,138,64,129,114,20
"15422",54,41,71,19,17,65,24,39,19,39,47,89,58,82,50,98,75,195,124,92,125,117,65,123,110,34
"15423",70,28,52,43,21,50,13,37,23,26,67,112,59,83,58,125,42,201,197,93,113,145,91,129,145,34
"15424",92,62,73,26,27,96,9,30,21,30,40,104,99,76,54,102,69,184,175,118,122,161,78,127,139,24
"15425",71,41,50,29,25,67,2,34,23,39,66,110,73,98,63,117,74,217,133,96,105,138,94,139,151,36
"15426",54,59,52,42,35,63,7,19,16,41,61,109,90,85,76,110,69,173,113,87,116,155,77,115,165,32
"15427",42,43,35,33,11,64,6,6,16,24,47,107,60,85,62,115,69,140,80,79,90,110,46,129,88,40
"15428",34,42,56,29,20,70,3,36,28,54,70,99,80,72,66,83,70,194,120,87,124,140,57,116,83,36
"15429",88,49,58,44,20,61,3,31,22,37,34,98,72,64,58,87,58,162,99,95,126,175,76,93,156,33
"15430",32,39,65,6,14,37,1,24,21,26,43,72,62,81,56,85,66,153,77,83,118,111,56,110,78,22
"15431",46,53,42,25,21,66,0,23,17,35,59,91,81,54,97,95,62,164,140,99,117,176,64,156,198,32
"15432",56,23,41,18,14,50,3,19,12,42,41,85,68,79,55,103,62,239,83,87,101,146,80,115,111,31
"15433",53,47,76,12,24,40,6,36,14,34,41,79,73,79,61,89,63,158,112,89,130,135,67,110,125,32
"15434",99,32,78,39,25,96,9,30,15,42,46,106,92,79,93,117,63,189,193,96,140,145,53,128,155,50
"15435",22,40,66,23,29,66,11,10,29,39,47,118,75,85,77,102,54,148,120,82,104,161,93,112,112,36
"15436",68,40,44,27,25,89,0,38,18,53,64,97,75,76,82,96,68,189,135,91,121,142,52,122,132,37
"15437",159,31,42,9,19,48,10,28,14,36,44,87,95,69,73,63,82,155,101,98,150,115,60,109,115,34
"15438",40,34,50,31,25,67,2,19,21,51,75,98,70,91,56,101,59,169,102,117,95,141,62,124,110,37
"15439",88,64,68,39,23,59,12,33,20,36,62,103,53,74,82,153,69,194,128,103,122,158,81,147,113,37
"15440",62,77,50,17,23,72,3,32,22,38,55,114,68,77,81,129,52,183,117,113,116,180,50,120,218,41
"15441",43,51,54,35,20,77,7,34,23,52,59,112,96,75,70,107,77,242,164,90,154,182,65,126,127,36
"15442",53,62,53,37,24,44,5,34,16,32,45,92,62,65,58,94,57,161,86,96,115,125,77,114,104,26
"15443",78,49,84,21,25,83,5,32,24,58,44,90,96,78,73,132,70,178,161,95,138,143,65,121,123,22
"15444",62,48,74,30,13,83,2,57,43,30,50,93,75,71,68,84,59,176,98,91,103,130,50,112,146,44
"15445",54,47,46,32,52,67,27,52,20,34,50,109,78,79,72,102,70,186,153,94,103,125,71,131,119,40
"15446",47,28,71,25,32,64,7,39,27,34,50,94,82,89,79,132,58,148,117,98,93,161,94,137,146,23
"15447",52,66,75,19,28,82,4,38,17,48,44,89,79,61,90,124,60,184,181,105,116,171,55,106,130,33
"15448",64,50,55,42,17,55,3,33,15,46,50,101,69,78,84,101,63,202,97,104,109,124,57,145,107,29
"15449",89,44,79,37,27,95,41,43,18,40,47,101,102,84,83,121,63,170,131,93,117,145,80,111,128,42
"15450",81,23,75,61,19,74,15,9,20,46,48,101,67,103,69,120,79,177,116,98,115,136,68,108,111,44
"15451",39,41,71,31,20,106,28,26,43,33,56,117,110,97,70,139,76,187,133,95,112,147,73,124,145,22
"15452",38,35,76,25,15,88,5,36,13,39,68,98,77,97,75,85,61,198,99,128,141,115,59,121,151,29
"15453",55,26,50,30,19,79,1,12,16,31,55,90,90,76,58,84,64,202,127,105,124,114,49,108,113,27
"15454",47,34,76,33,30,60,2,34,24,38,52,95,78,84,65,89,55,237,133,113,113,148,73,102,226,24
"15455",48,35,55,40,32,60,8,11,20,35,66,102,92,96,75,84,64,207,100,92,110,128,53,122,83,10
"15456",48,34,56,29,19,57,6,39,23,38,50,116,95,71,76,94,53,200,137,83,125,155,52,113,142,30
"15457",60,48,75,48,26,75,13,40,26,42,58,103,66,78,73,103,71,202,142,104,133,160,70,118,154,30
"15458",48,33,38,50,24,83,28,37,14,42,64,113,86,100,70,85,86,203,119,79,115,117,73,110,135,34
"15459",57,31,59,54,21,50,9,46,28,34,52,99,56,70,75,98,52,175,113,111,139,145,74,138,146,35
"15460",141,46,75,34,16,64,3,39,20,50,47,93,70,108,81,127,68,215,130,77,115,169,76,145,90,33
"15461",59,49,71,7,15,87,12,27,15,52,47,98,70,89,71,96,56,167,126,107,120,128,78,118,87,37
"15462",40,40,53,28,41,50,2,29,26,35,45,95,75,85,79,93,67,196,106,82,136,153,73,135,115,47
"15463",23,22,72,33,20,87,3,34,25,42,46,105,70,74,68,94,53,199,114,81,135,121,66,120,86,42
"15464",40,38,97,68,26,74,3,32,21,42,50,122,80,77,95,103,70,206,98,109,118,140,38,132,151,65
"15465",37,52,82,23,34,82,11,35,15,49,40,83,61,83,63,96,67,174,71,106,129,208,85,110,129,44
"15466",56,33,65,14,22,57,13,48,26,37,42,94,64,73,74,89,63,161,115,107,120,133,61,126,98,33
"15467",34,42,66,48,23,54,4,27,17,37,45,94,64,97,58,81,62,209,105,113,146,132,66,111,105,37
"15468",75,44,38,24,17,39,14,50,27,49,54,107,96,72,78,129,78,179,176,89,126,146,83,101,149,55
"15469",73,44,73,29,20,61,0,10,29,27,54,89,68,82,70,90,60,191,106,61,139,138,57,117,71,27
"15470",52,16,54,47,16,53,0,23,23,37,49,102,82,72,94,102,52,200,107,85,123,137,75,116,137,43
"15471",66,42,61,20,20,65,4,30,25,32,49,126,59,56,65,87,49,174,97,110,106,117,76,115,117,54
"15472",52,32,79,27,21,76,5,23,16,42,58,115,71,75,89,121,74,218,108,140,124,153,95,137,109,39
"15473",77,44,74,32,24,81,6,39,18,51,65,116,74,95,80,101,64,264,112,95,149,128,86,118,134,55
"15474",70,22,48,36,15,84,5,38,19,38,74,107,94,82,55,102,70,208,139,119,119,152,88,115,157,57
"15475",152,78,115,23,27,85,0,26,30,33,48,109,64,76,113,102,67,209,123,99,148,155,76,130,130,51
"15476",33,26,50,22,9,43,8,35,17,21,50,98,65,63,64,74,47,172,97,71,137,127,42,109,120,24
"15477",67,22,64,39,19,79,6,33,20,43,62,117,66,82,75,101,54,172,138,91,125,151,86,132,137,33
"15478",40,42,74,48,30,92,0,44,37,47,58,107,85,103,88,93,78,201,80,120,119,132,90,137,188,34
"15479",41,32,58,52,25,64,10,28,52,34,48,84,82,84,72,118,55,178,120,96,118,146,49,128,126,37
"15480",59,35,57,37,20,58,19,39,29,47,90,97,99,69,84,91,46,167,148,81,104,123,88,114,109,28
"15481",17,32,48,35,23,58,1,41,32,32,38,107,90,96,71,87,66,167,116,109,135,91,61,146,108,69
"15482",31,54,62,17,21,47,12,26,14,34,58,85,87,93,67,74,53,163,115,88,132,138,51,107,109,32
"15483",62,54,43,29,19,67,7,42,17,45,48,97,85,85,84,116,63,209,99,148,147,151,73,95,108,38
"15484",121,27,61,16,22,50,6,48,26,47,57,92,64,73,71,106,65,172,123,94,128,123,71,139,135,24
"15485",80,40,73,38,26,103,9,13,30,42,58,84,82,75,111,121,44,187,106,109,116,116,48,126,104,23
"15486",69,43,81,26,18,70,1,36,25,37,48,97,104,98,83,104,60,229,145,106,139,155,64,138,121,47
"15487",99,29,64,31,23,43,8,33,12,42,55,87,66,79,80,89,71,174,110,95,99,135,60,115,129,34
"15488",30,36,59,36,32,70,2,31,31,45,60,121,87,86,94,126,61,224,122,117,116,137,76,130,126,28
"15489",35,24,33,18,12,49,7,16,20,27,43,95,66,84,63,126,50,226,120,72,95,119,67,113,139,36
"15490",52,71,80,48,25,79,3,52,28,59,53,108,65,79,103,139,60,191,116,115,138,121,85,133,120,35
"15491",23,52,79,36,20,51,1,32,16,42,62,81,78,88,71,105,55,192,107,79,114,109,73,132,114,27
"15492",95,46,58,52,11,78,2,29,25,60,65,100,80,74,63,108,71,212,98,110,123,127,87,140,122,54
"15493",86,30,31,16,22,42,10,31,14,40,43,92,71,98,50,89,44,167,87,94,126,127,57,139,74,31
"15494",71,65,93,33,30,76,21,30,24,60,48,83,63,73,55,125,51,161,93,110,107,130,70,142,122,45
"15495",88,43,63,24,13,83,6,22,17,31,46,71,74,78,69,96,56,177,90,84,109,127,63,103,93,31
