"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"17164",27,49,86,28,20,47,14,23,19,46,48,92,68,87,63,96,71,216,118,94,125,128,61,123,121,22
"17165",48,39,85,35,24,66,8,48,20,39,49,93,66,86,64,98,55,183,162,85,152,139,85,127,163,46
"17166",11,39,74,39,21,53,5,34,18,37,40,109,56,65,59,86,52,189,85,94,105,130,89,131,94,24
"17167",59,28,57,32,27,91,7,39,16,36,55,91,67,76,99,106,47,192,144,88,121,138,67,138,142,34
"17168",35,48,65,24,28,65,24,25,24,43,66,106,83,74,96,109,63,233,148,85,122,187,51,115,171,28
"17169",48,23,50,30,23,47,4,42,15,34,49,73,71,86,74,87,61,141,121,99,111,129,66,132,101,34
"17170",39,34,72,24,17,59,8,31,15,42,53,100,81,83,65,101,58,172,101,84,120,150,71,111,91,33
"17171",38,32,44,35,15,97,7,39,12,47,47,78,58,102,70,120,53,207,191,80,140,141,74,116,145,46
"17172",54,37,70,31,23,56,0,24,33,36,54,65,73,65,67,77,60,170,121,98,130,129,70,106,151,30
"17173",50,51,65,41,20,88,3,47,17,48,64,98,105,86,69,119,57,197,130,100,135,127,56,128,124,42
"17174",50,35,61,23,14,84,13,20,16,35,58,93,69,65,63,131,52,144,91,121,119,174,84,110,122,33
"17175",68,28,82,36,21,68,11,23,14,42,56,91,78,83,51,132,54,169,107,116,112,135,43,111,102,25
"17176",67,58,72,32,21,78,9,24,37,32,51,99,72,73,56,101,47,194,146,94,143,153,68,137,113,40
"17177",43,53,48,51,26,117,41,29,16,39,68,143,86,101,55,148,85,178,114,105,118,174,61,158,126,31
"17178",60,25,59,35,27,68,2,26,19,59,48,88,69,64,82,103,53,192,93,85,125,151,61,130,143,33
"17179",41,34,49,37,21,77,7,31,24,28,43,98,73,79,79,77,56,205,78,105,142,170,78,116,106,27
"17180",101,21,81,16,22,74,7,46,13,32,53,82,62,85,86,100,68,174,174,104,122,169,63,117,154,50
"17181",102,20,62,22,14,49,14,18,23,41,50,108,72,61,59,98,49,205,87,83,134,138,83,144,145,36
"17182",50,46,78,24,16,71,8,39,23,38,57,131,59,109,53,96,72,172,78,83,118,120,61,126,118,40
"17183",27,30,63,25,10,68,20,14,14,35,76,140,103,78,97,149,55,181,149,98,109,115,70,133,134,32
"17184",51,36,53,43,15,78,2,28,17,48,52,87,58,78,68,84,50,188,113,88,129,147,102,129,128,48
"17185",37,30,51,13,17,83,5,30,16,44,60,107,66,89,82,119,66,211,123,95,124,125,77,116,118,37
"17186",55,30,59,13,20,38,7,13,13,48,37,109,94,81,68,96,70,205,111,110,142,114,80,142,105,34
"17187",51,47,83,59,44,79,10,44,32,39,74,90,87,67,75,97,80,178,108,94,135,133,59,140,114,46
"17188",81,42,54,22,17,96,0,34,17,41,80,96,73,130,60,88,58,191,122,129,130,157,71,141,149,44
"17189",30,25,68,18,24,60,2,17,29,30,48,109,72,79,76,92,82,175,80,84,148,118,71,121,146,37
"17190",72,36,50,36,21,66,12,24,21,50,51,118,82,73,71,117,60,210,117,137,143,179,48,131,96,41
"17191",81,39,51,35,24,66,20,23,24,39,46,100,77,64,68,107,72,225,110,90,127,135,62,124,108,56
"17192",78,39,65,59,22,80,2,28,18,44,48,121,59,83,77,97,57,181,79,93,101,165,60,131,98,50
"17193",48,49,66,22,32,49,9,9,15,53,51,103,84,65,67,92,49,167,103,90,120,153,72,120,120,55
"17194",110,38,68,43,22,65,19,34,17,40,65,101,104,93,71,113,60,228,127,92,128,117,74,142,173,49
"17195",62,63,72,31,15,72,5,40,22,39,47,102,99,93,71,111,70,174,93,96,107,163,72,133,111,44
"17196",50,35,52,32,20,81,5,33,17,34,59,100,67,86,77,136,64,210,133,95,128,143,75,139,96,38
"17197",26,46,79,58,17,88,0,32,17,54,56,100,62,69,82,104,79,223,114,110,137,145,64,131,121,20
"17198",87,63,91,37,18,79,21,35,30,56,62,130,67,97,102,152,83,216,113,112,165,110,87,133,139,47
"17199",14,39,39,26,30,59,0,23,19,29,46,89,86,76,66,102,73,202,82,97,133,134,70,119,118,22
"17200",95,48,67,34,18,52,11,50,26,27,58,94,83,80,90,82,84,183,114,103,126,143,76,110,143,31
"17201",67,36,43,16,17,86,4,37,16,36,48,94,86,79,89,135,62,170,168,114,114,150,65,114,171,46
"17202",36,18,51,41,20,74,19,27,17,32,52,107,92,71,61,102,65,176,133,100,112,151,70,121,156,33
"17203",228,36,54,12,19,65,16,38,22,46,45,90,75,77,73,97,62,192,149,96,111,109,37,114,158,34
"17204",71,42,66,37,29,89,22,43,31,52,47,114,70,65,93,158,69,194,113,116,159,169,73,123,182,53
"17205",36,38,73,31,22,59,15,25,29,37,49,101,95,64,70,110,57,203,128,89,121,162,61,122,159,24
"17206",56,34,41,16,15,87,11,21,20,41,50,91,74,59,64,99,78,204,101,83,109,128,44,115,183,29
"17207",50,39,55,35,25,87,25,52,22,39,74,96,95,85,60,119,54,187,147,95,144,168,48,136,111,49
"17208",52,28,81,40,20,57,3,23,15,34,48,122,64,93,86,83,50,176,100,81,121,138,95,120,124,35
"17209",59,55,49,30,17,73,6,35,25,40,54,88,83,86,55,93,57,182,128,109,134,150,75,118,114,32
"17210",87,24,63,20,24,38,0,30,19,47,75,109,89,77,86,101,63,161,126,67,112,181,82,157,173,40
"17211",38,31,71,26,36,69,2,31,23,36,49,96,81,71,70,98,56,202,105,81,106,123,76,144,91,31
"17212",43,43,81,48,21,84,32,44,19,32,46,111,69,99,64,81,66,188,113,116,128,192,55,113,105,33
"17213",56,59,69,41,27,96,14,33,28,37,51,108,86,84,81,127,55,209,142,85,140,135,52,133,130,19
"17214",74,35,79,33,27,55,0,28,23,31,59,81,63,81,63,106,71,221,130,103,141,141,70,118,173,27
"17215",44,33,76,57,22,49,3,23,28,36,46,91,70,74,74,80,54,204,165,91,127,124,48,132,121,28
"17216",47,38,50,44,25,61,0,50,20,40,44,137,92,80,78,123,60,229,103,112,159,147,85,117,94,35
"17217",50,74,101,24,24,97,15,25,15,53,69,107,74,78,68,137,64,216,156,111,140,146,100,114,150,56
"17218",55,56,76,39,13,87,8,29,19,55,65,126,128,80,65,104,58,190,129,99,148,139,82,139,131,23
"17219",28,57,69,39,16,71,3,44,13,51,58,105,62,65,85,111,80,186,96,104,119,151,81,146,113,35
"17220",38,61,68,12,13,56,3,17,17,49,46,108,63,67,74,98,70,215,117,82,103,128,72,119,92,50
"17221",37,30,75,27,18,32,6,33,33,33,48,89,68,75,76,75,58,194,158,70,103,118,65,133,176,38
"17222",24,28,51,26,21,51,16,21,21,42,40,106,63,70,130,104,51,183,114,82,121,122,65,121,117,31
"17223",59,29,57,39,19,76,2,21,21,31,43,112,81,69,65,84,60,189,96,85,103,131,56,134,113,39
"17224",19,35,72,27,20,67,2,23,17,38,46,97,74,87,79,81,47,178,97,108,116,127,66,114,119,34
"17225",55,21,75,48,27,68,15,50,28,43,55,98,58,113,87,98,52,195,151,79,98,138,80,131,176,34
"17226",49,74,63,32,18,89,7,21,17,28,65,110,81,82,61,76,44,175,104,98,119,108,64,111,129,32
"17227",55,34,61,23,22,65,12,17,16,38,52,110,70,73,61,110,54,213,105,88,113,140,66,108,104,32
"17228",49,36,79,49,32,94,35,37,20,47,60,90,76,68,64,97,66,181,134,100,126,105,68,123,125,38
"17229",88,38,81,35,24,58,7,23,20,37,47,91,65,75,67,104,64,218,129,93,131,112,86,149,140,33
"17230",50,28,84,11,44,61,9,30,20,46,56,106,50,85,65,93,57,228,116,89,144,156,79,154,151,29
"17231",68,54,46,16,18,92,12,27,24,36,46,79,66,78,99,110,61,190,137,91,158,148,72,137,183,33
"17232",52,34,70,60,26,73,5,29,18,30,46,95,96,94,77,94,51,224,124,79,116,133,70,126,175,37
"17233",48,35,43,50,12,52,9,17,28,53,80,112,88,63,102,150,57,343,136,77,140,106,56,127,123,33
"17234",37,58,43,25,25,116,8,28,13,46,42,85,89,70,73,88,68,205,139,73,126,168,76,129,99,30
"17235",79,27,73,58,22,91,8,43,19,54,63,103,95,64,61,86,65,190,132,105,115,170,88,144,148,30
"17236",51,34,44,20,33,53,19,33,19,38,48,110,94,70,57,84,63,192,164,117,127,161,59,107,160,37
"17237",31,22,58,10,20,66,13,22,16,28,59,86,77,60,78,85,55,188,71,108,109,129,54,105,72,30
"17238",105,38,84,26,39,63,17,29,21,52,42,97,80,82,64,106,58,192,115,114,104,148,72,114,107,39
"17239",29,49,61,23,24,75,1,39,33,40,52,118,89,76,66,113,52,168,103,127,108,133,60,136,121,28
"17240",51,53,82,13,19,63,7,42,20,43,56,96,88,85,88,96,67,211,132,103,116,139,76,128,136,41
"17241",45,28,64,13,20,61,5,35,22,26,41,110,82,76,54,96,53,202,123,102,128,139,56,130,87,38
"17242",42,33,66,37,15,52,0,29,17,40,45,107,59,93,63,144,80,192,118,77,125,166,75,113,130,32
"17243",25,36,63,31,33,66,20,21,21,28,59,95,91,82,77,91,63,177,108,115,114,155,77,137,117,54
"17244",72,39,67,65,36,88,2,27,16,43,45,77,81,73,65,108,77,190,106,130,139,141,82,116,133,34
"17245",61,45,69,9,26,68,4,28,19,34,51,94,84,67,62,90,64,161,166,92,129,128,52,108,126,28
"17246",86,45,83,45,36,73,1,38,25,25,57,114,67,74,75,126,72,188,131,135,127,142,92,124,132,32
"17247",48,23,67,26,30,81,10,53,24,38,33,97,78,93,68,79,82,176,167,104,141,149,59,120,152,46
"17248",48,45,73,41,16,72,7,52,19,21,47,105,95,93,69,137,84,189,156,88,110,114,57,113,160,36
"17249",41,41,80,28,18,42,9,25,16,51,58,90,71,78,78,86,55,172,163,119,124,138,100,118,122,29
"17250",35,38,41,39,26,42,3,51,15,44,61,97,71,79,73,93,46,190,89,88,112,171,75,122,101,21
"17251",37,47,63,29,25,70,7,37,22,40,67,87,78,83,54,95,55,164,97,96,116,128,83,135,124,29
"17252",65,51,86,28,42,68,4,36,30,41,77,108,78,91,93,119,61,216,121,106,156,174,100,140,102,54
"17253",56,41,52,29,26,76,19,24,23,57,59,97,67,87,50,96,63,196,143,102,117,171,53,122,110,41
"17254",33,36,49,32,29,84,8,24,15,45,49,91,79,80,66,76,53,170,136,106,124,144,55,108,108,19
"17255",23,29,36,17,11,82,25,32,21,32,63,96,87,75,61,113,62,193,119,87,130,177,76,114,103,39
"17256",49,21,58,23,16,64,4,22,15,42,59,108,66,70,57,84,54,185,68,84,115,104,59,133,99,32
"17257",69,35,52,37,18,76,9,24,22,30,57,77,94,96,63,97,60,202,146,105,131,144,70,114,136,47
"17258",80,53,66,40,21,74,12,30,13,46,54,108,81,98,67,97,85,207,137,134,139,160,95,138,127,34
"17259",59,50,62,36,30,64,19,24,16,21,56,109,72,73,58,97,78,202,105,106,152,126,74,135,124,31
"17260",46,28,56,63,25,96,5,31,18,26,55,107,79,91,80,91,63,195,127,92,82,134,52,108,124,47
"17261",75,55,63,13,28,73,6,24,25,36,50,118,73,76,67,85,53,189,136,111,125,151,65,144,122,39
"17262",41,27,91,34,27,79,12,31,22,29,62,113,68,58,64,97,67,185,112,106,98,149,54,123,152,33
"17263",79,42,45,23,24,50,3,26,19,33,48,97,71,94,65,105,76,190,115,146,119,166,68,125,141,37
"17264",17,31,62,26,24,61,16,12,20,35,40,73,96,72,71,111,53,165,164,98,125,137,69,112,167,17
"17265",123,35,63,30,32,53,18,21,16,38,47,108,69,103,87,103,58,202,108,103,122,209,56,134,160,42
"17266",40,43,51,18,14,69,14,27,28,43,48,100,82,74,72,101,74,222,114,86,110,141,66,106,122,41
"17267",69,33,53,40,21,69,13,51,24,24,45,97,86,71,70,85,60,191,117,80,138,131,59,130,146,29
"17268",61,57,77,33,21,80,11,30,22,47,61,103,78,94,110,156,76,166,130,123,141,188,81,123,154,33
"17269",49,30,47,36,21,39,6,27,18,48,52,85,73,67,89,117,49,180,127,88,120,116,64,99,118,37
"17270",75,37,66,32,31,85,22,41,25,45,48,91,100,94,72,143,51,191,177,106,159,133,60,105,142,41
"17271",37,48,68,15,28,54,1,19,15,40,48,117,61,58,75,123,55,179,138,87,134,113,73,117,119,40
"17272",67,37,77,39,24,79,21,38,19,30,59,100,95,95,68,105,64,198,128,127,119,137,71,136,135,44
"17273",15,52,61,19,31,103,12,33,22,30,52,87,76,70,88,125,53,209,91,84,127,118,55,114,110,35
"17274",51,26,62,45,41,77,15,21,20,42,66,126,103,91,71,120,53,174,131,109,114,143,73,140,130,40
"17275",35,34,54,17,37,69,14,29,21,39,34,83,68,90,90,109,73,173,140,91,145,146,38,117,134,30
"17276",66,46,77,32,18,91,2,31,15,44,46,119,71,82,107,125,55,205,151,102,104,180,75,124,132,33
"17277",41,22,59,25,17,68,16,26,18,43,42,118,81,63,79,87,61,188,109,97,124,150,66,134,155,29
"17278",51,55,43,45,28,65,3,31,16,34,56,131,71,71,79,92,73,193,100,145,128,139,72,108,103,31
"17279",43,31,86,42,22,76,18,36,28,38,55,86,80,83,73,93,49,165,129,108,117,98,70,131,148,54
"17280",79,50,35,51,22,50,5,40,17,43,45,118,63,58,83,123,68,195,98,94,132,144,94,120,163,32
"17281",78,30,43,35,19,69,23,29,15,34,61,76,71,71,77,105,66,184,129,73,108,107,70,112,165,40
"17282",49,33,73,16,31,38,2,32,21,43,55,137,56,76,83,106,57,174,121,76,118,124,57,104,103,43
"17283",53,32,55,22,16,65,9,31,22,42,55,109,67,102,87,82,57,193,85,93,107,124,64,132,97,28
"17284",91,35,70,10,15,40,3,32,17,44,50,70,71,72,74,109,76,214,98,97,126,134,53,108,112,31
"17285",56,44,56,41,25,104,18,41,25,44,42,115,73,73,90,113,55,217,147,98,210,146,76,139,121,46
"17286",93,31,75,35,26,77,12,32,22,38,58,94,87,69,78,90,61,193,146,84,132,156,60,135,198,38
"17287",62,31,44,27,31,72,5,24,19,39,50,91,76,110,93,88,77,175,121,83,106,126,86,105,143,23
"17288",60,44,76,26,16,79,4,42,21,47,81,109,72,71,68,114,59,184,109,119,121,140,74,130,131,45
"17289",68,20,52,14,26,57,14,26,14,38,49,71,54,78,76,85,66,115,146,88,103,124,73,109,131,24
"17290",106,44,75,41,12,54,2,43,24,43,64,109,73,117,55,90,74,233,91,82,149,160,100,119,95,38
"17291",123,32,64,22,30,66,11,44,25,39,61,108,89,72,81,88,56,203,139,112,126,146,71,101,150,50
"17292",95,36,71,43,15,77,5,23,15,47,53,105,105,100,65,112,71,191,130,96,129,202,71,112,126,24
"17293",72,28,57,18,22,82,16,29,16,43,57,84,48,58,100,81,46,186,100,83,99,129,63,94,108,29
"17294",65,44,53,26,23,75,15,88,26,28,41,86,63,66,54,102,56,184,123,76,148,124,63,123,159,22
"17295",66,29,52,19,19,48,10,20,19,33,62,83,77,73,83,100,59,174,200,123,137,119,83,118,128,27
"17296",46,31,51,24,21,102,20,28,25,42,50,89,64,73,90,110,51,188,99,95,128,103,61,121,187,44
"17297",28,35,59,32,16,50,4,12,25,38,42,109,56,92,57,115,59,201,98,78,131,113,60,112,113,31
"17298",40,31,39,24,13,66,18,59,15,39,52,76,62,66,92,109,45,212,147,108,116,140,91,99,148,39
"17299",65,46,59,24,21,83,15,32,21,43,62,112,60,96,81,86,58,203,86,106,114,117,61,129,113,23
"17300",57,44,66,33,35,60,3,39,19,45,78,115,83,78,67,95,70,193,101,88,99,143,63,132,118,31
"17301",71,30,38,24,14,63,0,7,18,22,54,83,71,63,59,101,65,159,98,98,137,122,58,141,107,22
"17302",37,13,84,6,20,80,11,18,17,23,51,109,62,64,99,89,43,185,123,104,112,109,51,110,101,53
"17303",54,42,59,30,19,71,6,34,18,47,52,101,83,81,55,134,66,208,154,138,127,161,76,137,113,25
"17304",57,40,58,57,25,83,19,35,15,32,53,104,67,73,85,109,63,184,138,89,127,121,60,161,159,53
"17305",62,45,51,45,17,64,6,44,16,50,82,83,107,95,110,96,60,191,135,84,137,188,72,130,103,43
"17306",45,20,74,60,30,66,8,29,28,40,50,93,66,88,84,96,65,212,100,104,117,173,41,112,129,45
"17307",43,28,53,16,21,43,9,27,22,31,42,78,56,71,66,104,44,188,101,93,113,115,66,111,98,20
"17308",73,47,62,28,24,101,21,39,19,37,62,94,94,69,68,123,82,210,134,108,129,115,78,126,229,46
"17309",23,29,68,33,17,63,9,27,27,32,58,103,72,58,58,127,72,164,115,81,106,120,56,117,101,35
"17310",48,22,59,35,31,81,9,33,19,39,33,126,75,76,80,76,79,231,175,99,123,158,76,111,152,24
"17311",76,36,64,36,21,66,1,27,14,47,65,103,86,83,89,88,71,211,140,85,162,145,57,129,132,52
"17312",32,35,46,9,21,86,10,29,16,23,43,87,95,74,70,77,54,169,94,70,111,144,39,134,95,31
"17313",86,22,64,24,14,60,11,28,19,33,70,86,63,94,74,100,65,204,165,87,134,96,57,118,102,24
"17314",75,42,67,32,22,66,0,44,18,30,52,103,106,96,101,121,68,211,134,149,126,163,67,134,229,36
"17315",39,27,64,33,14,46,4,30,24,32,52,87,65,60,60,95,72,198,83,68,97,133,52,106,132,33
"17316",56,34,63,33,14,88,23,13,19,30,68,102,74,51,78,107,63,201,88,93,104,148,76,105,140,32
"17317",82,41,55,25,11,85,15,36,17,43,54,86,72,83,63,97,53,184,103,109,113,121,63,120,129,29
"17318",45,41,69,28,29,63,2,43,25,37,41,100,92,83,88,107,51,212,101,117,151,186,58,134,112,47
"17319",54,52,63,56,24,90,34,35,18,36,46,133,61,69,59,145,66,172,99,116,118,132,71,120,206,36
"17320",63,35,70,46,29,67,4,28,18,41,44,117,84,75,69,118,60,196,93,108,109,143,79,126,113,39
"17321",45,32,71,37,18,88,13,26,23,40,50,86,87,95,123,135,65,187,100,102,125,152,103,107,101,41
"17322",34,35,66,34,11,110,15,27,21,45,56,111,94,125,77,92,50,195,116,127,157,136,70,129,151,31
"17323",59,23,40,44,19,60,13,38,21,33,49,103,61,62,55,108,65,195,119,89,130,151,76,119,139,33
"17324",110,29,60,42,34,55,24,43,25,35,55,110,81,103,77,109,106,235,184,128,105,148,123,122,142,34
"17325",29,46,93,34,18,54,6,20,22,40,66,110,78,88,74,117,70,217,134,93,121,168,77,113,174,23
"17326",73,47,42,36,19,61,14,22,23,33,57,81,93,76,75,111,67,161,131,94,124,128,72,115,134,34
"17327",32,45,55,16,20,35,10,30,49,46,55,102,81,92,101,129,66,213,88,109,147,122,80,147,130,46
"17328",69,44,54,16,15,74,24,26,15,37,53,107,67,66,61,111,50,192,108,91,113,128,85,134,92,49
"17329",40,59,66,47,19,96,18,39,24,44,64,100,97,83,79,106,81,202,116,101,128,142,59,123,150,48
"17330",33,53,60,18,33,63,0,28,14,39,56,99,92,91,90,88,70,182,115,92,116,126,51,123,112,36
"17331",17,43,103,26,14,59,0,33,20,32,45,79,82,77,78,89,63,181,102,101,139,102,55,107,101,24
"17332",79,49,50,35,25,55,8,23,12,47,57,75,118,77,71,80,54,167,113,89,103,139,75,108,110,40
"17333",57,59,95,33,22,66,4,40,21,53,49,103,108,67,77,103,95,185,132,113,138,159,66,133,154,45
"17334",28,31,36,38,25,97,3,22,22,40,47,100,61,88,88,138,48,191,123,108,123,123,73,121,118,42
"17335",35,38,61,32,24,75,20,53,16,46,63,104,63,97,68,112,63,181,138,115,124,138,63,135,175,36
"17336",27,33,54,18,17,44,11,38,14,31,49,79,71,76,58,88,58,196,85,106,134,168,62,134,101,28
"17337",83,31,47,28,18,60,4,45,25,39,41,103,70,72,72,87,59,160,127,97,132,152,62,107,125,32
"17338",50,65,89,15,22,110,15,21,24,42,61,110,88,78,78,126,71,217,159,136,127,138,59,143,144,28
"17339",73,31,62,30,19,57,12,47,38,27,40,104,77,82,65,92,70,175,118,96,149,134,80,117,111,30
"17340",71,23,54,9,19,45,2,52,14,38,58,101,65,87,77,116,57,191,93,111,126,157,84,125,126,32
"17341",63,56,69,22,19,108,19,32,17,29,62,94,78,111,68,102,61,195,108,84,138,162,67,136,129,44
"17342",64,48,66,17,17,73,20,43,19,42,69,105,73,78,79,97,65,201,102,101,134,119,83,120,162,36
"17343",48,32,59,21,16,66,16,27,17,26,48,91,56,85,57,86,82,176,123,96,119,114,57,121,74,28
"17344",64,38,54,24,15,60,18,27,16,36,68,78,87,85,63,101,63,180,110,122,122,112,55,114,134,19
"17345",39,52,82,22,38,94,10,29,18,42,97,79,83,91,81,128,63,218,129,133,128,143,100,157,191,39
"17346",63,30,45,31,23,66,5,42,19,36,40,103,94,93,67,126,66,237,87,111,108,115,84,113,77,24
"17347",25,19,59,22,22,59,4,17,22,36,50,95,57,68,66,109,54,179,130,117,117,155,78,101,92,20
"17348",30,22,78,29,17,74,6,29,15,46,64,88,65,79,68,94,65,185,95,91,118,135,74,115,108,39
"17349",57,39,52,30,25,55,0,16,13,38,47,99,71,94,73,103,70,207,86,97,122,169,69,131,113,35
"17350",28,33,72,25,27,68,7,27,26,28,66,95,84,70,84,192,66,211,149,88,116,134,69,135,160,46
"17351",53,27,52,26,22,60,11,38,18,53,39,107,50,100,87,111,78,238,71,105,117,141,79,130,144,18
"17352",30,53,57,16,30,87,8,22,14,37,51,81,98,68,65,125,65,204,112,83,107,167,65,146,133,27
"17353",48,26,64,25,17,36,8,34,25,22,44,79,57,86,92,105,35,201,120,89,141,129,68,130,130,48
"17354",58,50,74,25,19,104,2,36,12,34,48,87,72,76,85,107,69,200,143,88,160,130,76,118,101,32
"17355",35,20,72,13,16,90,2,31,18,31,52,100,84,50,57,87,50,189,174,86,145,185,65,134,137,26
"17356",49,19,51,36,29,54,5,29,18,35,60,83,76,79,78,101,60,224,151,106,151,124,64,110,122,23
"17357",97,15,49,31,21,60,3,13,14,33,46,108,80,90,96,103,64,199,120,127,138,163,68,126,134,23
"17358",64,43,82,35,18,59,7,36,32,35,61,101,64,84,82,92,66,254,136,113,143,152,130,128,131,57
"17359",78,23,54,22,23,84,2,38,18,25,58,88,79,70,84,96,64,194,118,97,130,113,63,134,144,29
"17360",48,59,55,30,31,63,12,2,21,25,54,90,97,102,74,128,66,191,124,105,126,194,76,117,149,30
"17361",46,40,76,28,14,60,10,31,18,46,39,86,69,78,66,90,55,180,122,123,129,136,96,141,125,41
"17362",41,48,73,38,21,90,9,26,28,25,57,108,90,85,66,99,67,189,140,121,120,141,84,129,141,39
"17363",42,39,53,27,13,66,9,26,21,32,38,80,74,70,69,87,66,176,95,97,135,157,74,135,118,31
"17364",49,38,73,42,17,25,7,11,18,33,42,97,77,80,66,98,63,195,96,80,111,117,49,121,99,37
"17365",71,64,50,33,21,80,30,32,13,38,52,108,72,77,93,103,54,163,130,77,112,118,83,124,223,25
"17366",79,37,55,24,30,56,19,32,26,32,53,96,92,80,70,102,72,228,98,109,121,142,78,125,179,50
"17367",78,35,70,38,28,94,14,46,13,28,50,81,69,118,74,100,64,172,166,102,139,140,67,114,129,45
"17368",52,52,49,37,16,53,5,32,19,34,48,109,75,62,67,86,59,201,85,110,138,134,70,112,173,30
"17369",42,50,43,44,24,78,5,22,31,51,47,101,71,74,66,90,74,196,144,92,111,128,67,119,96,29
"17370",59,41,52,18,27,57,3,49,19,32,57,101,80,81,86,91,58,163,182,115,107,125,80,120,101,36
"17371",41,29,59,35,16,76,12,25,21,32,46,106,77,89,66,100,47,162,137,73,110,127,62,110,98,28
"17372",64,32,50,13,15,51,15,13,14,26,41,112,72,65,61,78,57,145,102,66,94,153,74,106,173,20
"17373",26,35,77,12,26,48,10,20,23,31,30,97,69,77,60,75,50,194,108,114,128,129,78,117,82,39
"17374",69,64,59,39,33,55,5,36,22,59,60,100,79,91,85,124,59,184,84,114,160,146,88,134,160,29
"17375",65,34,55,26,19,74,6,38,16,32,39,109,85,75,71,102,54,198,129,82,127,102,74,125,158,29
"17376",40,24,76,29,22,126,11,32,25,30,45,106,74,90,68,99,51,199,101,115,131,152,70,138,69,24
"17377",55,33,53,23,26,79,3,27,21,32,49,91,80,52,49,89,54,176,129,84,112,120,66,127,98,41
"17378",55,33,64,28,19,35,6,21,14,36,40,96,64,64,82,118,72,184,98,85,121,129,106,111,121,38
"17379",81,55,71,34,36,56,11,36,31,33,52,123,50,77,80,81,75,199,109,94,123,153,57,118,124,27
"17380",55,49,56,31,23,87,28,35,35,36,55,110,54,95,69,123,47,193,91,96,132,158,78,194,153,37
"17381",40,38,79,38,36,57,6,27,16,63,48,87,62,84,107,90,65,210,107,76,113,131,104,119,127,30
"17382",49,20,49,13,17,39,4,17,16,29,62,84,51,77,83,106,47,155,107,114,111,107,67,109,95,33
"17383",26,41,60,5,21,83,5,18,21,34,44,80,57,83,82,89,58,192,106,90,126,166,72,130,122,45
"17384",59,20,81,42,29,95,6,37,19,38,60,99,74,79,66,106,63,182,92,95,139,165,69,126,126,67
"17385",51,61,83,44,18,88,5,38,22,31,52,108,73,83,74,105,68,201,122,106,109,170,77,148,165,28
"17386",63,49,73,46,18,62,10,34,14,44,53,115,64,111,62,121,65,187,101,63,121,155,57,135,166,29
"17387",40,40,113,16,14,66,4,35,20,43,60,84,90,80,83,123,47,186,92,103,112,145,70,117,126,48
"17388",51,66,69,33,23,109,43,35,17,40,53,92,73,116,72,128,55,195,147,121,109,135,75,112,140,31
"17389",76,32,51,31,16,44,4,27,21,24,47,89,86,82,78,92,66,179,134,75,113,158,55,116,135,30
"17390",74,44,66,57,17,95,4,34,20,48,71,101,82,131,71,107,75,216,121,102,134,164,68,130,114,40
"17391",32,45,82,32,17,35,8,27,18,48,47,87,61,75,66,78,54,195,99,88,130,111,69,117,99,33
"17392",99,35,89,54,23,75,20,38,24,57,60,142,102,78,82,101,94,189,124,117,145,119,86,126,185,37
"17393",72,38,57,41,24,65,0,46,10,42,55,99,71,66,60,102,61,220,158,120,122,163,81,133,105,44
"17394",40,45,58,36,18,77,6,41,17,39,58,88,120,93,69,101,61,200,95,121,146,138,78,126,123,37
"17395",50,59,66,52,16,121,1,24,33,61,56,102,87,88,80,111,48,220,112,136,118,157,78,142,128,56
"17396",22,36,62,24,18,52,18,46,25,31,53,93,72,86,76,92,51,234,86,91,121,142,62,118,98,29
"17397",62,27,53,29,24,61,0,41,20,30,61,101,61,95,86,90,68,183,102,91,130,135,88,112,104,30
"17398",32,40,73,32,15,50,3,20,23,28,45,85,54,69,74,88,49,158,99,97,125,169,69,112,124,32
"17399",46,37,41,28,17,72,17,26,19,34,54,81,87,89,48,88,50,196,173,105,122,146,94,125,106,29
"17400",50,38,91,32,31,96,27,22,21,42,60,91,81,107,81,108,54,189,133,108,136,146,58,132,127,30
"17401",46,35,63,30,19,64,1,34,17,39,32,90,72,71,91,123,58,229,144,114,122,128,83,107,96,57
"17402",153,62,96,44,20,78,14,56,23,35,54,83,86,78,70,147,75,217,152,89,139,204,77,125,136,32
"17403",59,26,52,14,23,62,2,27,18,44,43,104,66,76,71,79,63,187,91,87,123,120,72,133,119,28
