"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]"
"18418",34,70,70,35,21,74,7,35,28,49,53,152,54,98,64,98,63,197,128,100,128,141,71,148,102
"18419",84,36,124,42,24,75,4,52,24,41,43,108,98,91,57,125,65,228,117,115,125,143,54,126,112
"18420",51,60,47,44,21,79,18,14,19,37,52,123,98,83,59,86,72,214,149,67,133,162,48,117,157
"18421",99,29,64,34,26,79,3,38,20,52,73,105,117,78,87,104,58,210,158,96,124,149,79,123,111
"18422",59,33,53,23,16,82,13,31,17,39,49,86,78,66,74,110,51,219,98,84,121,143,64,112,92
"18423",71,57,80,19,24,60,1,41,13,29,51,134,104,62,68,106,72,167,113,108,129,178,95,115,121
"18424",37,40,41,18,29,31,3,47,24,31,80,100,84,67,92,113,58,184,161,91,120,153,65,122,144
"18425",40,40,73,49,26,45,7,32,17,34,56,76,64,67,73,87,33,166,120,83,131,115,69,128,124
"18426",41,48,85,26,49,84,3,58,22,35,55,136,93,112,87,90,65,173,125,93,114,182,91,105,117
"18427",18,21,49,27,24,67,9,35,16,33,63,112,71,85,52,83,52,157,106,89,132,120,123,129,100
"18428",49,25,62,17,15,55,14,23,17,45,53,101,59,92,72,111,78,215,117,77,125,132,45,124,127
"18429",25,23,46,25,16,52,10,27,18,44,62,88,60,67,69,92,61,204,107,91,142,128,57,115,89
"18430",33,36,75,35,24,39,4,37,39,30,49,93,85,77,76,130,68,180,140,132,136,161,64,160,144
"18431",22,50,69,23,16,64,6,22,25,81,49,85,77,107,66,70,58,173,120,124,113,135,109,104,104
"18432",27,48,69,41,14,72,1,36,19,23,74,105,88,72,71,100,59,207,125,87,139,192,70,139,132
"18433",19,48,55,23,20,73,4,25,22,42,48,117,70,66,67,84,59,181,86,84,129,150,62,135,93
"18434",62,25,43,38,15,51,10,35,23,33,61,102,49,71,54,82,60,185,113,103,121,141,67,110,98
"18435",44,22,31,11,15,34,0,24,26,29,47,115,105,66,67,106,54,193,129,82,117,141,67,112,122
"18436",69,40,59,16,17,65,10,30,13,35,50,98,80,75,69,99,57,206,110,70,143,130,63,125,129
"18437",41,51,60,20,21,68,2,22,18,40,55,84,82,85,56,106,49,175,92,82,120,128,72,110,173
"18438",32,37,66,30,20,52,5,22,30,34,51,108,66,90,67,87,52,190,97,71,108,141,87,154,123
"18439",16,51,82,34,15,78,3,28,32,33,49,83,66,77,69,109,55,216,97,82,136,129,103,137,129
"18440",72,37,76,30,28,60,3,27,24,48,53,88,80,80,75,111,66,170,134,140,142,150,84,114,162
"18441",37,26,65,21,20,61,6,13,15,50,48,112,79,67,97,107,48,173,97,101,118,142,62,112,153
"18442",33,34,69,38,31,46,9,31,20,55,57,114,80,69,83,115,63,207,133,102,139,152,59,107,114
"18443",96,37,56,39,26,60,10,29,19,29,60,111,87,87,68,138,63,171,141,109,112,170,97,117,144
"18444",119,31,91,34,22,57,6,53,17,46,70,100,46,71,55,130,66,196,155,145,137,149,87,116,165
"18445",39,52,45,37,15,63,3,37,23,45,58,94,70,76,62,82,61,199,115,78,139,139,68,120,105
"18446",49,49,65,33,23,68,11,35,16,40,52,105,82,85,62,94,55,215,117,115,123,130,85,128,143
"18447",68,24,52,24,22,55,21,30,16,30,49,96,80,70,72,95,51,184,110,126,102,121,80,118,144
"18448",23,32,84,16,19,54,9,24,19,28,41,120,75,62,73,124,88,213,124,76,140,138,78,143,85
"18449",56,37,88,28,25,65,2,26,19,47,46,95,119,85,71,86,64,177,87,81,129,175,85,124,139
"18450",36,26,72,44,22,54,20,33,16,42,51,105,89,99,83,98,66,153,103,89,106,150,71,108,158
"18451",68,47,68,53,19,69,8,49,24,44,50,109,85,94,64,94,59,259,128,126,165,194,63,144,85
"18452",51,60,55,47,39,69,2,39,22,40,48,107,84,77,63,84,72,191,82,88,153,136,58,158,87
"18453",42,42,84,16,25,72,15,17,16,47,46,87,59,84,86,108,52,195,116,84,133,171,100,121,138
"18454",65,26,50,37,17,57,6,23,23,30,59,94,76,81,58,143,60,196,104,84,117,111,58,114,73
"18455",47,17,68,13,19,82,8,24,25,37,48,112,56,66,103,82,58,222,94,76,140,127,113,131,132
"18456",25,42,88,16,20,66,11,24,26,36,43,109,69,78,91,83,68,190,110,118,99,145,64,107,96
"18457",37,38,46,32,37,51,3,25,23,31,41,94,87,83,88,98,58,187,143,88,125,137,81,146,141
"18458",23,60,53,24,23,65,10,38,21,28,58,90,65,95,59,99,63,189,106,86,126,141,91,128,105
"18459",23,43,51,34,20,43,8,21,22,38,56,96,86,87,68,102,51,187,120,86,148,156,63,121,108
"18460",85,39,73,26,33,79,16,26,20,48,53,89,86,81,61,115,50,190,109,72,131,156,77,110,120
"18461",24,72,74,31,32,85,6,23,37,53,68,146,94,99,79,108,81,176,147,108,132,123,73,135,142
"18462",50,28,52,58,29,84,1,35,21,40,62,109,91,69,60,124,78,277,136,93,137,152,90,146,103
"18463",50,69,66,25,20,50,3,42,24,31,68,121,114,79,74,150,71,194,102,97,120,146,82,137,102
"18464",50,37,49,32,16,56,0,34,24,46,51,98,70,80,79,95,53,215,100,96,137,159,69,125,111
"18465",36,27,52,27,17,57,11,14,22,25,45,124,69,77,63,94,50,178,145,101,114,102,64,113,115
"18466",80,38,80,38,31,84,7,41,22,44,38,125,87,66,80,78,31,188,128,103,144,145,61,145,156
"18467",48,37,55,36,23,68,3,27,15,37,45,109,70,86,66,104,54,186,88,92,123,119,79,125,86
"18468",73,33,44,22,17,50,6,41,16,43,79,101,88,63,76,102,69,203,133,87,123,160,94,139,106
"18469",48,51,32,22,23,95,0,25,26,52,53,103,90,75,79,100,65,229,142,131,148,142,60,132,107
"18470",47,30,30,26,26,60,5,29,27,52,46,92,97,39,56,86,63,149,145,112,137,154,70,109,104
"18471",58,50,28,31,32,56,7,32,19,52,56,113,78,92,56,109,67,224,100,87,147,158,81,114,133
"18472",38,53,58,26,10,67,3,35,13,34,61,106,71,78,71,121,64,189,119,98,108,112,64,116,93
"18473",32,36,56,31,13,65,0,34,20,37,45,107,67,97,57,90,52,162,97,108,116,156,68,108,116
"18474",25,30,41,37,14,74,16,18,30,33,22,89,47,66,74,73,43,149,103,92,101,99,60,117,93
"18475",19,44,57,19,19,61,1,24,21,36,59,86,72,94,66,98,63,200,107,116,132,158,68,120,104
"18476",67,41,61,22,34,76,3,18,22,46,47,101,82,80,66,85,43,159,123,115,105,125,64,128,87
"18477",30,59,51,29,12,70,14,47,20,34,43,99,70,62,46,93,66,190,107,97,119,149,64,114,95
"18478",54,22,86,25,14,55,4,32,25,54,57,111,75,95,71,105,61,179,111,79,109,188,71,115,119
"18479",65,44,116,43,31,55,19,28,22,42,70,94,73,98,77,107,58,184,133,109,117,223,86,138,225
"18480",24,41,48,37,24,90,9,27,15,42,57,90,78,84,87,125,78,182,125,104,125,116,67,113,143
"18481",34,29,42,24,22,55,8,5,18,37,45,90,77,80,72,111,61,192,87,106,126,130,64,108,105
"18482",46,31,54,17,17,55,4,47,18,34,62,72,76,62,55,88,69,180,102,91,156,132,73,107,112
"18483",39,39,41,24,9,52,0,8,14,18,50,67,76,77,55,103,69,236,106,82,118,145,47,117,72
"18484",58,50,70,30,28,111,11,35,24,38,53,95,65,81,85,103,56,196,116,108,127,155,64,157,135
"18485",48,43,52,54,16,64,11,40,22,41,64,105,77,82,80,115,72,183,167,137,149,132,67,137,121
"18486",66,61,46,25,18,67,4,30,27,43,57,107,81,83,68,98,53,234,106,109,117,138,63,132,128
"18487",54,30,36,31,21,37,6,39,14,44,48,99,56,73,78,88,64,163,92,88,104,110,59,107,93
"18488",40,55,39,25,44,82,11,42,17,38,41,87,84,100,82,95,55,172,157,94,111,179,79,130,132
"18489",50,35,90,35,14,60,6,29,19,36,70,120,83,81,82,96,60,217,125,66,101,196,68,109,146
"18490",36,45,58,17,14,46,2,35,18,39,47,93,70,66,60,97,58,178,111,86,129,128,66,147,89
"18491",20,54,65,28,20,54,12,28,20,52,52,110,74,80,65,84,83,190,111,116,130,118,77,121,160
"18492",44,32,48,26,17,46,8,22,15,29,30,94,57,86,63,93,67,179,82,101,106,133,65,117,117
"18493",54,40,53,29,25,68,6,24,21,45,49,112,76,103,76,110,49,179,131,130,116,158,82,143,101
"18494",92,58,65,46,21,71,12,35,20,35,56,119,98,79,86,105,71,178,114,110,164,165,51,142,125
"18495",100,63,53,39,12,87,0,25,29,28,38,101,111,96,68,117,63,223,113,77,151,142,71,136,164
"18496",56,55,61,32,17,65,10,38,34,44,47,95,73,80,88,86,57,169,165,108,127,158,54,113,146
"18497",71,44,67,38,16,91,11,26,23,32,52,114,96,86,66,126,67,199,113,106,125,142,62,163,155
"18498",61,35,84,24,20,82,16,16,22,34,62,111,60,56,59,111,52,174,122,87,117,106,65,119,115
"18499",39,46,63,28,52,72,3,31,17,46,53,92,72,77,95,95,53,178,98,109,135,138,69,126,173
"18500",36,44,66,28,17,51,3,28,14,45,44,107,78,100,92,134,64,168,103,103,134,137,66,134,108
"18501",37,22,83,47,15,83,1,34,22,44,51,134,53,97,82,133,62,205,143,95,122,114,72,133,111
"18502",65,46,73,4,21,59,0,35,17,35,53,100,77,97,53,84,65,193,94,84,117,133,55,104,133
"18503",40,58,62,47,19,62,3,29,29,47,56,112,60,73,64,82,57,187,109,100,142,135,93,171,107
"18504",42,52,66,51,13,61,4,31,22,43,42,78,79,91,93,120,55,213,132,112,134,167,75,117,130
"18505",38,45,54,38,19,46,4,18,21,47,62,128,97,86,79,119,79,176,109,81,130,166,49,114,120
"18506",25,38,42,10,20,108,5,36,25,40,53,108,88,60,84,92,67,200,99,103,124,147,73,124,160
"18507",19,37,51,35,21,75,2,38,27,41,54,108,69,105,82,83,78,202,95,98,106,134,64,126,86
"18508",114,57,82,26,31,58,23,34,28,57,48,100,92,72,87,99,72,195,140,91,121,164,68,114,175
"18509",28,33,48,35,16,67,0,3,17,41,63,94,72,79,54,82,57,191,104,98,111,108,64,142,110
"18510",65,26,64,44,31,50,0,23,17,42,47,107,65,92,77,84,61,183,82,77,107,163,64,113,134
"18511",41,60,75,23,23,42,0,32,17,33,58,102,55,98,89,105,65,195,137,109,129,152,87,151,124
"18512",75,50,70,21,24,86,21,37,40,32,51,85,55,82,66,81,81,190,157,134,126,163,86,174,156
"18513",49,50,53,46,23,86,8,52,21,38,45,102,56,75,69,100,49,199,85,82,152,134,77,128,101
"18514",44,54,81,63,25,59,9,22,26,28,47,81,62,115,56,114,64,222,95,101,134,147,92,123,109
"18515",72,30,60,16,22,60,2,28,24,41,53,85,68,84,63,111,76,197,99,82,103,173,86,144,106
"18516",55,39,61,39,15,71,2,42,20,38,40,81,72,92,72,104,63,178,109,104,112,135,89,136,111
"18517",60,32,68,30,31,82,0,31,30,48,60,113,77,84,65,104,60,253,117,120,168,148,82,143,150
"18518",30,47,37,21,17,61,14,27,29,39,56,75,92,88,73,128,58,217,132,107,117,150,61,111,91
"18519",63,40,117,39,19,54,3,27,38,40,59,94,121,79,104,118,54,218,125,96,101,118,76,138,124
"18520",52,42,79,25,20,55,3,43,21,36,59,114,84,79,86,88,57,185,147,65,113,165,40,110,130
"18521",49,25,46,8,23,79,1,27,13,43,65,108,98,89,79,100,47,161,126,80,131,167,71,126,93
"18522",50,26,65,20,22,50,4,34,22,36,64,98,82,80,70,106,68,189,105,89,120,173,60,140,154
"18523",86,25,116,28,31,76,5,56,16,42,53,90,48,80,88,109,71,188,88,117,137,117,59,123,94
"18524",44,47,57,27,15,89,12,21,14,30,49,107,52,88,59,135,78,240,126,93,126,155,55,108,138
"18525",59,37,68,39,34,95,1,47,21,42,53,107,109,112,97,120,70,211,152,101,141,154,66,113,165
"18526",14,41,61,21,12,80,13,10,21,33,51,106,56,92,71,89,43,195,102,84,119,188,50,126,86
"18527",50,39,58,15,22,48,4,29,18,32,57,98,66,97,67,92,54,192,134,93,145,138,69,113,133
"18528",64,47,49,30,18,69,12,45,18,38,54,89,78,77,78,113,79,179,113,108,104,147,67,126,92
"18529",39,37,34,24,28,73,0,35,19,31,71,81,72,76,64,81,64,175,118,88,121,114,53,97,93
"18530",28,35,51,30,20,56,7,24,19,43,45,112,85,79,72,102,58,198,116,94,122,173,54,101,102
"18531",68,25,57,37,26,56,6,34,23,36,47,102,48,84,74,93,45,205,107,96,118,127,87,129,163
"18532",37,26,66,13,13,45,8,24,17,49,48,109,42,67,74,102,74,205,114,98,141,137,53,120,146
"18533",48,20,65,23,17,52,1,32,35,29,53,114,59,74,75,99,70,188,196,92,134,116,68,113,124
"18534",55,42,61,31,28,86,1,52,21,48,71,87,83,87,100,125,64,229,157,133,122,191,68,134,129
"18535",42,45,55,30,12,55,11,35,26,38,63,105,63,73,65,94,65,188,110,104,136,135,60,170,119
"18536",59,22,104,26,17,40,4,25,21,33,57,83,86,53,64,77,61,171,134,90,130,136,74,139,163
"18537",52,33,79,13,26,59,6,29,25,45,54,95,48,61,51,95,49,172,75,80,123,126,74,120,144
"18538",54,47,81,25,17,64,7,32,16,47,49,106,80,78,89,110,62,183,115,107,119,112,63,115,92
"18539",62,57,63,36,34,65,2,38,27,35,50,96,61,81,93,111,94,227,167,98,137,144,102,153,217
"18540",38,43,68,26,30,59,4,17,13,35,47,92,81,76,60,125,57,204,84,71,125,140,60,128,126
"18541",36,38,61,25,19,85,3,31,24,57,47,100,93,77,77,112,75,188,97,119,133,140,111,107,146
"18542",32,32,52,14,17,65,4,30,25,43,62,109,70,88,81,101,54,239,95,109,144,153,97,127,81
"18543",39,43,74,19,25,71,6,34,21,51,57,91,62,91,59,107,73,218,96,81,139,178,87,135,132
"18544",18,33,45,28,24,65,1,30,17,37,49,106,61,100,72,85,58,184,112,99,120,123,68,131,113
"18545",67,49,79,29,34,82,0,48,15,38,74,103,92,80,102,90,51,178,104,110,140,141,76,162,146
"18546",50,42,60,34,25,50,1,24,27,36,44,97,70,63,57,117,85,200,125,118,113,149,64,150,118
"18547",73,30,67,40,30,51,1,14,20,43,53,95,58,83,74,93,62,196,151,76,120,142,66,153,118
"18548",126,39,83,58,20,65,4,30,30,52,57,97,61,74,105,118,54,194,108,96,113,153,82,147,127
"18549",38,25,37,17,14,53,15,29,16,25,54,94,68,88,66,108,52,171,135,80,137,128,65,109,96
"18550",13,31,56,22,22,56,9,33,18,37,46,95,58,96,73,90,61,184,87,72,102,83,86,122,125
"18551",44,41,54,31,20,105,12,43,21,35,45,100,86,91,76,108,70,190,112,79,127,139,71,111,130
"18552",83,53,47,39,25,74,9,40,29,43,82,119,95,71,82,96,59,229,131,108,130,139,95,152,197
"18553",81,32,37,33,13,53,1,34,25,44,53,117,72,86,69,88,53,219,109,89,138,159,87,136,124
"18554",89,48,70,56,22,63,3,45,27,36,43,93,73,73,64,99,57,241,140,135,105,127,68,142,108
"18555",48,41,49,40,24,68,1,35,21,47,51,86,44,73,93,85,73,221,95,97,120,120,67,133,122
"18556",52,41,75,26,10,75,3,27,14,44,57,114,60,105,52,102,65,195,107,107,127,157,66,144,123
"18557",91,36,85,20,14,83,5,27,23,50,47,113,97,105,75,115,64,183,127,71,104,141,65,132,140
"18558",65,61,42,33,19,67,1,38,21,64,52,98,84,88,87,110,54,177,123,110,131,130,72,122,144
"18559",42,29,108,52,24,56,1,36,18,45,67,127,65,87,65,137,59,177,88,104,132,150,83,125,108
"18560",47,49,54,26,22,50,5,24,11,33,49,101,66,71,60,102,69,150,108,83,111,137,78,112,92
"18561",63,51,59,32,17,54,4,26,14,42,56,134,85,77,98,102,53,212,128,109,124,132,66,129,112
"18562",11,42,37,8,34,43,2,21,22,34,56,82,58,101,58,97,78,172,80,97,115,150,46,117,94
"18563",52,33,67,26,19,51,6,42,22,34,51,99,59,76,69,152,71,221,95,94,117,139,58,121,123
"18564",97,42,83,14,17,61,14,38,25,40,57,133,72,68,78,124,73,217,97,128,134,180,65,130,141
"18565",62,43,47,26,18,63,5,39,24,26,45,95,66,68,64,85,76,175,87,84,119,136,62,119,105
"18566",61,40,58,39,19,57,18,30,23,39,54,106,58,92,72,129,76,220,119,106,134,117,67,127,101
"18567",61,46,97,39,22,90,11,29,25,48,53,111,76,86,84,108,70,197,114,107,123,142,83,161,224
"18568",61,43,55,62,22,56,5,17,23,31,70,116,74,93,83,134,76,185,128,129,152,115,99,135,174
"18569",51,27,55,55,24,88,0,52,25,30,63,90,96,80,59,99,69,204,144,74,165,197,89,126,206
"18570",12,31,57,10,17,66,0,39,24,33,54,78,103,75,56,102,59,187,117,80,134,134,75,104,155
"18571",48,35,71,13,20,54,4,28,17,25,52,92,75,67,79,111,58,191,116,94,104,147,55,110,153
"18572",90,33,67,27,29,64,15,36,28,46,38,128,88,64,88,97,58,167,98,86,141,142,77,118,149
"18573",26,34,57,12,21,41,0,23,18,28,41,94,65,64,78,89,58,214,106,96,125,177,64,127,95
"18574",51,58,52,40,34,94,8,47,15,42,53,97,102,79,82,86,50,181,122,93,120,114,89,136,129
"18575",62,42,62,30,26,55,2,36,16,40,70,90,64,70,54,78,49,183,81,79,123,158,61,110,90
"18576",42,56,54,39,31,53,3,17,25,32,49,105,75,93,66,118,58,180,160,92,117,159,87,136,131
"18577",78,38,107,36,20,48,0,46,25,51,55,87,88,76,80,97,74,185,123,89,130,137,92,122,117
"18578",37,58,56,22,20,65,0,24,25,28,50,67,50,72,96,84,57,188,83,97,107,115,59,111,96
"18579",35,29,55,46,21,80,6,23,20,40,51,89,97,80,70,83,64,193,118,139,105,138,61,141,123
"18580",86,45,94,51,24,73,5,42,15,33,48,108,75,74,63,92,60,186,122,98,125,133,85,121,132
"18581",30,50,60,18,22,65,5,32,14,30,54,92,54,87,75,102,54,222,147,76,125,131,72,132,110
"18582",86,24,33,26,11,45,0,30,17,27,61,75,76,73,87,91,78,171,139,97,123,145,67,110,125
"18583",51,37,42,44,25,68,1,32,18,39,63,132,71,74,89,96,55,181,92,96,107,138,76,115,184
"18584",55,30,58,28,23,80,5,35,17,55,48,85,61,90,55,93,55,193,103,94,124,170,87,149,99
"18585",62,46,65,10,29,66,6,31,22,36,53,66,81,75,65,100,70,174,97,85,128,122,79,132,111
"18586",33,35,61,49,25,88,4,21,29,25,42,102,86,85,67,130,63,190,75,83,138,128,80,130,123
"18587",36,38,78,25,22,66,3,36,23,49,58,90,73,103,73,119,65,192,103,97,127,123,64,135,130
"18588",30,37,59,47,38,55,18,5,29,37,54,137,88,82,91,141,69,221,177,119,164,176,83,115,243
"18589",40,35,81,21,16,79,12,30,16,50,67,108,73,73,63,132,62,160,87,94,101,150,67,109,152
"18590",39,45,43,18,21,65,1,6,17,42,52,107,85,71,71,98,59,171,115,119,118,120,46,110,122
"18591",39,36,91,20,35,90,19,27,23,56,54,99,95,80,80,110,65,164,100,87,131,120,89,119,163
"18592",57,30,63,30,18,80,11,17,20,40,55,99,82,95,61,113,62,186,105,96,123,143,61,111,130
"18593",46,52,54,24,13,60,10,28,24,57,59,114,63,84,65,97,82,184,117,85,112,152,96,126,152
"18594",63,34,58,42,22,83,12,24,16,35,54,72,96,78,68,108,68,177,120,75,116,124,54,125,140
"18595",59,45,67,42,17,63,11,30,19,60,57,109,90,73,89,92,76,203,125,140,133,161,93,121,116
"18596",51,55,63,11,10,81,18,24,21,39,57,134,76,85,62,109,60,213,167,116,151,134,67,160,146
"18597",66,29,38,32,17,56,2,40,17,40,62,96,104,76,67,87,67,217,156,93,114,133,69,124,104
"18598",33,25,38,16,19,73,1,35,28,35,61,96,86,88,64,76,50,202,95,88,136,111,50,132,73
"18599",42,47,39,9,23,70,10,21,15,45,49,89,78,93,75,101,49,190,95,100,112,136,63,106,115
"18600",35,47,33,22,20,53,0,56,16,53,46,110,91,68,76,102,57,218,127,106,108,132,52,143,96
"18601",72,49,58,38,15,73,15,19,16,42,46,96,71,71,61,90,69,192,186,93,110,128,84,125,108
"18602",72,41,57,13,15,81,2,22,15,42,50,90,131,99,74,134,67,203,117,109,117,133,58,104,157
"18603",69,46,58,35,30,85,9,61,15,55,53,93,88,77,80,105,60,185,207,102,108,136,68,117,145
"18604",49,28,51,42,30,62,7,34,14,34,43,88,76,67,60,115,55,185,135,119,126,128,61,118,88
"18605",27,39,97,26,28,69,16,65,31,40,68,109,73,86,71,89,62,226,95,108,130,150,83,144,156
"18606",60,37,61,10,18,72,13,23,20,31,54,105,65,79,102,124,62,157,111,102,119,156,64,114,101
"18607",32,28,51,10,18,51,3,24,17,68,47,88,125,74,67,118,62,197,106,88,127,149,42,120,110
"18608",47,31,45,49,22,78,1,34,22,52,45,98,83,88,69,109,53,184,103,94,110,132,58,148,152
"18609",44,42,49,62,25,72,19,47,23,37,83,92,62,79,77,123,57,207,133,126,122,155,97,122,190
"18610",45,46,63,59,27,70,2,39,20,40,50,86,73,76,64,94,49,185,92,84,126,155,90,130,98
"18611",26,36,66,21,29,57,4,24,21,61,59,105,69,70,74,100,63,177,133,108,151,162,67,134,128
"18612",28,47,91,65,17,65,6,31,23,43,76,122,64,88,75,137,57,210,123,111,146,123,77,157,122
"18613",89,33,54,30,24,53,4,40,28,41,56,94,57,94,80,99,72,232,112,100,127,123,56,144,116
"18614",17,45,45,20,15,55,0,36,19,29,52,86,45,75,66,106,72,218,114,76,118,135,76,120,110
"18615",52,47,62,42,38,84,0,34,29,57,44,125,113,90,53,106,67,240,117,86,157,184,74,146,124
"18616",48,42,39,56,30,61,12,34,23,42,51,104,90,108,86,110,61,176,119,99,139,119,72,132,141
"18617",50,73,84,48,24,56,11,74,19,48,69,108,95,87,75,91,75,169,88,103,107,140,98,121,256
"18618",62,70,36,29,17,52,14,20,18,31,49,81,83,75,63,117,60,168,116,99,91,167,85,137,120
"18619",34,42,61,23,21,46,0,38,25,39,59,88,102,88,85,128,68,188,93,80,112,127,44,126,129
"18620",92,64,78,41,28,39,20,33,27,47,49,74,57,88,90,112,55,203,120,105,119,156,80,121,128
"18621",70,51,60,44,19,62,12,31,17,39,46,111,83,84,56,108,53,218,120,125,113,173,92,128,112
"18622",32,29,67,27,25,47,7,48,26,52,54,96,71,77,77,96,68,177,101,77,123,142,63,150,94
"18623",47,42,49,12,26,61,3,28,13,32,48,93,95,78,78,117,55,189,115,90,142,125,60,135,111
"18624",20,51,68,6,25,55,8,30,21,23,43,92,71,77,63,114,52,170,122,102,102,128,67,110,163
"18625",29,33,39,21,13,88,24,21,15,28,44,61,74,66,74,93,41,199,97,104,104,152,58,111,117
"18626",14,37,52,33,16,92,1,33,15,36,42,79,81,70,59,110,65,184,104,76,118,134,66,132,107
"18627",45,39,45,37,23,77,1,32,20,41,48,103,56,73,73,112,61,178,124,84,138,146,60,139,129
"18628",20,49,55,42,23,86,1,29,18,55,51,115,74,103,74,145,52,237,132,93,110,146,69,142,108
"18629",61,49,56,18,17,63,0,20,17,30,65,78,105,90,81,108,56,167,99,84,109,143,44,108,94
"18630",39,45,62,39,18,64,0,34,27,52,52,137,77,90,67,117,53,176,126,103,132,165,67,144,115
"18631",23,33,34,20,10,44,0,46,16,30,89,98,72,76,81,107,54,164,80,70,116,146,63,130,133
"18632",42,22,69,21,32,71,3,35,28,23,44,100,63,97,68,100,74,187,139,100,123,177,71,141,127
"18633",50,56,61,47,21,58,12,23,23,34,65,79,58,71,81,111,72,192,126,92,105,152,87,141,150
"18634",55,31,52,48,18,64,5,30,21,46,45,98,61,81,54,96,52,177,107,80,109,111,63,123,105
"18635",40,46,92,39,34,78,33,26,23,42,53,132,70,84,125,139,69,197,88,99,140,152,71,121,145
"18636",60,49,74,15,10,54,7,7,14,42,48,90,58,106,54,97,55,196,113,84,103,121,82,145,116
"18637",23,52,65,30,33,31,5,45,20,40,47,92,86,97,66,89,62,150,128,102,146,117,64,109,72
"18638",45,44,49,18,18,54,1,24,20,27,48,73,61,94,57,101,75,184,135,121,126,146,83,128,132
"18639",63,34,52,17,25,53,32,25,19,63,48,84,63,82,99,110,49,188,119,107,112,189,47,161,128
"18640",47,33,70,16,19,40,0,24,20,46,47,91,75,111,71,118,56,194,108,105,107,158,75,111,121
"18641",66,31,44,44,20,82,13,28,25,51,42,104,69,72,84,110,70,195,119,72,116,149,92,112,165
"18642",51,38,48,17,26,59,3,55,18,50,95,87,79,118,69,96,51,180,112,100,104,145,45,112,152
"18643",38,28,55,12,27,49,5,29,15,43,59,93,93,73,54,98,71,170,127,99,112,116,75,130,108
"18644",52,35,40,55,29,51,5,36,16,38,51,111,74,67,57,93,49,172,111,93,107,167,57,110,131
"18645",49,66,53,39,12,75,0,37,13,37,36,120,64,63,73,106,63,215,100,90,118,134,74,124,76
"18646",64,47,63,29,24,57,24,25,20,24,40,85,90,71,58,119,74,172,107,98,125,135,80,128,153
"18647",82,49,43,32,13,61,2,25,19,35,68,98,73,83,106,202,76,225,118,151,131,143,85,129,139
"18648",39,45,51,19,22,79,0,24,19,33,48,73,82,68,76,84,52,164,108,102,113,118,64,112,130
"18649",42,43,61,17,52,79,12,40,34,42,69,102,113,67,84,116,74,192,140,77,145,162,67,118,119
"18650",32,24,68,42,17,44,4,20,12,35,36,92,67,87,82,92,51,211,111,78,99,116,57,144,99
"18651",23,35,56,11,23,66,7,33,28,36,43,106,75,99,78,98,82,148,92,112,95,179,68,110,134
"18652",33,41,68,57,23,61,5,36,20,34,50,92,74,117,59,126,60,215,127,97,133,145,61,110,104
"18653",73,32,57,19,23,87,49,34,30,36,44,89,73,73,60,137,68,215,133,80,119,152,75,119,139
"18654",67,41,62,29,20,83,1,33,15,24,42,99,88,80,86,122,52,178,108,113,100,133,68,107,117
"18655",68,48,83,38,15,48,20,39,23,42,56,86,64,76,90,106,83,179,116,85,129,181,87,117,114
"18656",71,40,55,41,25,46,5,19,19,48,53,126,72,104,66,96,62,208,115,104,131,176,92,126,104
"18657",55,64,50,32,19,46,1,29,28,70,53,103,83,88,72,135,63,207,99,108,130,145,82,113,84
"18658",66,24,46,7,27,45,7,28,14,40,53,88,90,65,61,90,48,229,133,82,139,142,69,100,124
"18659",62,33,59,29,12,64,4,37,18,40,62,102,62,77,66,92,62,202,129,85,126,133,68,172,101
"18660",34,28,40,22,15,73,1,21,14,49,48,116,54,70,69,99,55,192,81,84,113,134,52,155,98
"18661",51,31,40,7,22,70,1,24,18,35,50,93,56,78,80,137,49,182,129,122,99,140,61,127,120
"18662",119,46,73,42,34,74,22,30,36,31,69,86,69,115,120,116,60,242,116,126,140,173,69,139,175
"18663",47,33,53,25,18,65,11,27,18,34,55,83,49,67,68,98,56,169,124,83,132,126,51,109,114
"18664",139,46,60,23,18,58,0,36,17,31,57,93,91,73,111,118,83,212,111,121,128,169,105,139,133
"18665",33,44,66,25,21,85,5,24,15,38,65,100,63,78,72,92,59,214,90,100,124,163,68,135,113
