"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"13859",16,35,88,16,26,71,12,18,16,19,34,117,63,104,66,84,61,167,120,72,138,153,52,110,94,42
"13860",51,55,49,43,19,54,9,36,22,44,60,89,64,84,63,81,57,190,139,86,149,133,81,126,127,30
"13861",55,32,50,28,20,69,17,10,18,46,46,115,84,76,56,111,59,183,115,96,116,163,65,114,161,30
"13862",67,52,51,29,28,62,8,33,20,33,54,111,96,56,65,102,55,205,125,95,119,139,64,119,113,26
"13863",21,34,91,62,28,87,12,31,17,46,60,83,73,89,73,96,56,228,139,96,118,139,71,164,97,37
"13864",50,53,37,32,21,83,24,35,23,43,44,97,67,77,81,87,66,211,99,115,138,143,42,112,134,42
"13865",68,49,75,53,25,55,5,33,19,46,57,102,66,78,92,112,70,201,138,116,122,131,68,109,198,27
"13866",32,28,68,15,34,34,9,35,27,37,66,84,77,66,71,78,58,204,109,109,118,170,61,129,153,25
"13867",59,23,58,53,27,59,18,37,18,39,53,104,74,67,76,72,70,192,130,114,122,116,66,118,125,32
"13868",67,33,59,29,18,85,7,40,27,37,54,112,76,116,89,135,59,163,114,80,106,163,83,120,129,19
"13869",100,70,55,42,32,71,1,16,20,54,44,103,63,88,84,97,54,214,132,101,123,158,91,129,152,35
"13870",44,49,67,32,24,57,5,23,14,29,47,91,68,77,73,90,64,191,106,68,127,129,59,111,144,24
"13871",32,44,56,12,17,47,5,39,15,31,50,88,81,82,61,99,72,220,132,84,172,115,67,124,157,34
"13872",114,31,54,43,24,57,12,32,24,46,53,119,81,88,91,105,83,213,97,110,148,169,80,157,175,30
"13873",35,39,47,22,23,50,3,29,15,31,51,81,76,85,59,91,79,193,136,76,132,157,66,115,158,25
"13874",20,33,77,39,17,73,6,45,17,35,46,117,72,97,64,111,50,211,123,108,134,116,56,122,107,43
"13875",67,43,71,38,22,56,15,33,19,42,53,79,67,63,66,97,72,165,129,94,113,144,65,142,84,32
"13876",63,50,58,54,22,51,10,21,20,31,44,115,85,76,69,104,75,177,137,103,113,121,59,112,103,27
"13877",51,26,45,62,23,77,1,34,28,34,49,79,68,77,81,108,58,177,160,99,151,122,53,122,141,25
"13878",52,29,86,19,42,71,23,27,30,39,43,114,64,91,63,115,66,188,119,111,118,128,75,96,137,30
"13879",95,33,45,50,19,78,27,27,24,40,39,110,65,70,111,116,47,179,124,104,124,150,66,114,143,25
"13880",22,61,62,34,25,84,0,46,21,47,53,108,98,71,99,105,47,162,103,85,144,169,54,136,92,30
"13881",47,36,39,17,21,79,3,17,20,40,52,82,77,74,71,122,60,235,118,104,120,122,45,120,147,39
"13882",100,40,92,44,16,57,9,34,27,45,54,93,67,84,58,147,62,193,106,87,168,125,97,127,177,35
"13883",72,40,70,50,16,78,2,13,25,41,51,96,88,83,99,115,57,173,95,93,132,158,93,131,165,28
"13884",38,46,79,14,15,46,3,31,15,42,49,101,82,64,74,98,58,196,110,79,116,127,67,110,144,32
"13885",73,53,45,20,17,53,8,25,36,31,53,80,103,82,82,84,67,195,143,115,124,138,82,116,152,53
"13886",59,23,49,45,26,75,4,25,19,37,51,90,64,70,51,102,61,201,110,85,135,122,80,110,89,50
"13887",63,56,56,29,13,76,4,38,28,39,68,98,88,74,88,108,69,206,118,77,122,128,74,133,136,30
"13888",57,61,44,37,25,56,10,47,22,41,43,76,92,83,106,125,62,195,101,110,115,157,61,119,134,26
"13889",64,65,76,25,25,45,25,27,28,43,55,109,93,76,86,98,61,206,94,112,147,149,82,133,159,30
"13890",69,44,77,26,15,63,21,22,25,39,59,89,71,75,60,93,61,217,162,113,115,135,62,129,170,46
"13891",28,38,71,37,9,66,9,22,17,42,80,113,100,67,75,139,56,149,78,89,132,140,72,112,115,34
"13892",86,50,58,63,22,65,0,40,30,45,51,107,66,82,77,117,66,207,102,92,109,107,92,117,120,33
"13893",61,29,55,12,13,108,14,48,19,32,49,94,74,76,66,127,62,196,137,109,130,131,80,101,124,18
"13894",53,22,56,38,26,93,6,38,17,25,47,75,86,76,61,86,68,178,133,80,141,123,62,115,125,26
"13895",54,44,47,22,27,97,12,28,18,39,51,85,76,97,52,93,63,194,138,119,130,153,73,114,93,42
"13896",74,69,75,25,29,50,2,21,17,32,55,113,66,71,92,98,61,213,95,81,119,137,75,145,114,33
"13897",37,46,48,40,13,67,1,41,17,42,62,106,75,75,94,126,60,171,153,108,137,168,74,119,181,40
"13898",58,26,63,36,19,81,6,36,23,29,52,90,71,73,55,104,43,185,94,101,137,173,69,134,97,30
"13899",46,25,74,14,24,50,8,28,33,36,51,83,78,86,69,104,53,240,134,94,115,161,48,106,178,31
"13900",23,58,42,24,30,46,6,28,20,29,53,93,65,78,70,97,53,198,96,75,102,129,51,116,84,20
"13901",52,37,41,37,21,73,17,32,14,30,49,85,98,85,81,116,57,193,125,105,122,93,57,143,140,32
"13902",7,41,75,32,26,71,0,44,28,31,58,93,79,73,67,115,67,205,91,92,130,120,90,120,133,27
"13903",59,64,97,26,20,103,32,39,36,49,53,96,120,73,68,130,92,207,136,101,119,160,87,151,156,50
"13904",30,50,52,72,13,63,3,34,23,49,77,100,108,73,89,134,57,184,95,74,119,113,70,149,94,47
"13905",53,35,69,29,20,69,17,33,30,32,52,91,78,99,57,96,54,205,117,122,128,120,56,138,135,30
"13906",44,56,48,37,22,57,2,52,21,35,42,105,60,88,56,87,58,171,138,105,141,121,59,109,189,52
"13907",36,42,52,29,22,71,2,30,19,46,54,111,97,77,81,108,57,206,86,107,129,116,68,140,143,27
"13908",54,24,72,38,25,61,4,23,16,24,52,119,74,66,58,99,53,158,128,99,127,158,46,121,124,35
"13909",76,52,60,30,24,67,4,37,20,39,54,88,71,92,52,101,68,195,129,103,113,141,63,121,116,21
"13910",55,44,53,36,30,69,5,24,15,43,66,121,58,85,100,106,95,220,122,102,96,164,79,142,129,46
"13911",30,23,77,24,12,62,6,25,26,35,46,87,63,76,67,89,76,179,96,75,120,127,45,115,116,31
"13912",86,31,85,48,27,63,17,30,39,39,54,111,64,74,85,120,64,207,130,105,153,149,70,139,193,32
"13913",51,33,51,27,15,71,31,44,21,29,42,98,57,74,61,118,63,185,112,116,142,113,83,132,147,37
"13914",55,41,49,32,28,46,9,31,18,40,61,88,83,82,66,96,69,210,99,88,139,126,57,111,176,46
"13915",43,50,76,42,25,68,4,44,21,41,55,100,71,81,67,118,68,189,111,90,129,142,79,100,128,33
"13916",24,34,58,13,26,41,7,31,27,52,58,74,75,82,60,99,53,157,121,91,104,139,63,120,141,35
"13917",47,48,51,34,18,43,17,35,19,42,49,92,57,51,55,100,55,186,147,105,127,112,43,109,95,29
"13918",44,26,58,58,31,76,0,39,14,43,50,97,81,74,82,82,55,215,176,98,113,135,47,107,230,65
"13919",36,55,65,29,8,72,3,39,29,48,84,100,105,95,80,122,60,196,136,118,150,168,52,111,161,40
"13920",59,27,59,18,13,47,6,63,22,40,64,87,69,65,59,86,51,168,118,85,117,145,60,108,138,43
"13921",39,39,56,19,18,41,2,30,16,34,41,97,56,70,70,101,55,173,74,75,159,127,79,111,115,34
"13922",78,27,68,37,36,55,13,25,18,41,51,111,56,110,82,111,51,213,99,81,109,144,78,133,89,24
"13923",102,51,61,48,17,44,2,49,20,35,55,121,67,91,80,96,68,171,88,87,120,152,71,127,124,36
"13924",56,45,57,31,14,57,7,22,21,35,44,91,69,96,46,120,57,182,89,74,117,148,60,125,138,40
"13925",107,38,74,47,28,78,16,28,18,44,43,98,60,74,92,98,59,191,115,123,140,148,77,137,148,34
"13926",30,18,43,10,10,42,3,29,14,36,44,70,46,74,73,86,48,199,97,74,104,158,67,113,114,21
"13927",49,35,61,41,19,65,11,23,18,46,52,106,76,86,95,101,70,193,83,77,134,148,66,117,136,27
"13928",75,39,61,22,15,68,1,33,20,29,50,96,75,76,81,108,61,195,140,102,169,141,44,112,140,36
"13929",113,60,55,35,15,62,4,36,23,39,62,103,64,85,87,117,57,185,153,78,115,109,69,113,124,29
"13930",84,35,55,42,15,63,8,26,22,42,47,95,65,92,66,113,56,206,115,94,138,158,60,118,155,35
"13931",45,28,59,11,20,46,4,34,16,29,49,105,68,81,69,136,52,199,91,73,119,135,48,114,112,32
"13932",53,44,89,34,17,64,7,34,15,53,55,101,91,78,82,106,69,191,172,92,130,144,62,119,159,40
"13933",59,18,45,25,27,75,11,40,26,51,60,114,68,96,65,89,61,172,122,138,117,137,73,115,102,33
"13934",27,27,87,37,28,61,2,50,24,35,53,101,57,72,72,100,45,218,106,154,109,122,59,107,109,36
"13935",49,50,99,52,22,60,2,31,20,42,59,115,48,98,64,126,53,200,114,75,111,132,85,153,130,49
"13936",67,58,101,33,34,72,0,34,21,51,58,93,97,104,79,80,70,213,164,97,114,178,82,126,126,26
"13937",99,47,55,29,19,61,4,36,22,46,54,95,72,74,64,132,68,227,147,90,122,142,74,114,173,51
"13938",67,81,45,16,31,84,5,39,18,50,43,106,86,71,86,105,66,170,168,117,100,155,69,120,123,46
"13939",54,46,62,40,18,42,3,39,19,36,67,91,88,75,82,104,68,193,121,90,150,144,73,127,132,40
"13940",83,38,73,28,19,52,8,29,14,27,48,91,80,92,55,112,74,147,80,97,128,128,52,133,154,33
"13941",54,34,75,52,28,82,12,16,23,37,56,106,102,58,74,111,67,193,124,83,119,136,65,142,152,34
"13942",63,63,52,18,28,83,0,27,13,35,52,102,90,113,81,103,70,219,105,155,172,120,74,171,114,34
"13943",12,42,57,17,15,68,2,48,22,41,40,83,76,69,63,122,55,181,126,83,121,119,62,108,85,24
"13944",117,37,59,34,21,55,4,7,16,35,42,98,55,70,57,103,55,169,96,77,106,173,71,133,147,40
"13945",67,62,66,41,27,88,3,27,23,28,49,100,68,75,74,75,57,178,134,88,120,129,78,107,145,27
"13946",74,37,66,35,29,68,3,49,22,36,51,94,101,72,71,91,64,210,129,108,131,132,73,135,113,29
"13947",78,49,105,58,19,83,4,18,17,38,48,100,91,83,85,95,65,204,138,114,111,139,60,151,121,53
"13948",48,58,25,27,25,75,1,38,18,36,57,106,92,66,64,91,62,157,101,107,119,192,61,113,137,22
"13949",34,55,65,32,25,66,4,39,18,43,46,135,66,67,83,128,63,216,106,91,141,141,63,121,143,41
"13950",43,52,53,39,61,75,7,24,22,47,48,79,77,91,107,128,70,191,143,95,109,139,64,143,161,25
"13951",55,31,33,25,24,51,9,25,20,38,52,100,70,78,63,97,51,181,135,85,134,102,79,103,157,26
"13952",34,34,62,26,19,65,12,25,15,45,56,88,66,86,61,122,87,177,116,83,134,136,59,144,114,38
"13953",144,43,86,31,19,75,12,24,29,36,56,114,71,109,82,114,71,224,100,116,117,143,79,132,178,65
"13954",67,24,79,29,14,58,6,35,14,26,69,96,90,96,72,134,55,188,110,74,120,143,93,117,141,30
"13955",94,25,85,27,28,56,0,37,18,43,51,88,94,83,111,115,60,173,86,86,125,154,65,127,105,23
"13956",44,30,67,25,30,65,6,31,19,40,72,93,65,76,73,82,66,181,99,77,106,141,63,138,123,33
"13957",114,37,66,53,27,44,12,34,22,45,54,105,91,75,103,135,62,182,126,94,133,134,62,162,132,39
"13958",65,39,64,25,11,69,2,39,14,25,49,116,83,76,59,113,53,197,95,99,115,120,51,123,123,36
"13959",25,42,54,23,24,56,3,31,24,52,43,99,58,81,104,90,46,228,104,97,114,122,52,115,145,42
"13960",76,27,61,29,31,54,13,16,25,34,49,97,68,88,77,104,59,211,142,99,110,146,70,111,124,45
"13961",83,40,46,50,19,89,4,44,17,45,57,100,72,75,97,91,66,208,97,94,131,145,78,150,163,46
"13962",39,24,56,21,27,61,5,29,17,30,59,102,88,117,54,112,90,184,86,75,135,149,83,140,139,34
"13963",42,52,64,27,20,57,3,25,13,36,62,99,67,82,78,90,52,178,94,83,162,148,103,102,141,34
"13964",57,34,63,31,11,49,3,27,19,40,72,106,58,64,56,84,53,187,113,84,137,139,47,131,113,36
"13965",60,37,64,20,26,60,5,35,27,52,53,103,82,67,78,115,55,182,128,97,140,174,49,120,113,55
"13966",52,39,73,19,17,37,8,25,17,41,52,84,66,71,80,95,53,176,97,83,123,149,74,118,168,27
"13967",23,37,72,19,12,59,8,28,16,40,55,87,97,75,65,118,65,184,111,128,161,110,54,142,90,31
"13968",21,36,58,31,17,52,0,31,31,34,55,130,74,102,107,83,65,197,124,84,132,185,63,115,87,53
"13969",54,54,72,48,54,80,11,41,18,39,61,102,89,83,73,115,59,210,132,85,114,146,79,130,148,39
"13970",33,58,56,27,17,65,7,32,21,50,63,90,72,73,68,93,59,202,102,90,143,121,64,133,148,20
"13971",32,52,72,29,14,85,12,34,19,46,54,132,116,71,88,159,77,201,129,98,137,165,80,156,154,57
"13972",47,38,72,31,28,80,23,26,17,34,46,69,69,72,66,83,58,183,113,99,102,134,61,117,125,26
"13973",48,48,46,27,11,70,14,15,26,35,47,80,73,67,84,104,56,180,124,125,139,124,52,106,87,29
"13974",56,29,59,47,32,51,5,26,22,57,74,117,66,95,76,112,56,234,133,109,149,155,81,114,178,41
"13975",64,32,57,33,19,84,23,32,23,37,33,94,72,82,80,106,74,189,96,90,138,127,60,117,102,31
"13976",48,28,59,31,16,53,7,37,16,39,52,123,88,73,58,96,62,189,92,108,124,137,71,121,113,47
"13977",47,39,60,38,19,48,8,43,27,36,43,82,85,76,57,125,56,199,122,91,150,143,50,105,150,26
"13978",28,42,71,32,18,62,5,39,14,36,45,88,63,66,48,77,64,179,100,86,124,122,84,130,130,25
"13979",69,37,65,59,33,80,9,52,28,40,49,114,84,70,85,111,59,193,122,104,140,131,76,159,143,41
"13980",59,32,70,26,22,75,8,37,18,31,49,92,96,76,75,95,53,212,97,107,130,148,53,139,131,26
"13981",92,32,52,39,14,71,7,23,21,40,50,76,56,97,54,112,58,225,85,96,119,136,53,147,122,48
"13982",78,28,40,20,15,56,0,28,25,42,39,84,65,72,75,81,60,178,99,91,123,128,45,116,121,24
"13983",16,24,56,30,16,42,7,27,17,46,32,95,69,63,75,74,61,163,80,74,103,157,48,117,126,36
"13984",53,50,90,45,32,52,11,8,27,44,68,126,88,80,73,116,66,167,152,84,159,169,58,126,152,56
"13985",30,47,51,17,13,57,3,32,21,47,44,137,78,77,71,103,47,186,85,105,127,132,46,127,79,52
"13986",54,44,73,44,22,64,11,55,23,29,56,119,90,92,82,106,62,190,98,116,122,150,84,118,114,33
"13987",135,39,48,27,13,80,7,36,21,47,43,103,87,74,73,95,48,165,81,99,115,130,67,115,130,25
"13988",11,38,51,8,17,61,3,28,14,26,54,87,70,80,58,110,58,178,89,126,104,115,67,126,94,33
"13989",76,60,66,43,23,49,9,38,18,46,61,114,70,125,83,106,69,247,131,115,129,165,67,168,176,30
"13990",60,69,107,40,36,77,13,32,27,42,52,118,78,130,67,103,69,198,142,97,144,128,51,135,137,32
"13991",82,35,44,69,14,78,1,11,22,23,50,88,78,82,93,126,87,197,181,109,125,145,65,123,133,69
"13992",62,51,82,21,28,51,7,22,28,43,54,79,102,64,74,98,85,196,143,186,130,157,91,118,108,29
"13993",39,26,68,38,15,68,0,42,23,42,48,126,100,70,79,92,57,189,97,94,129,142,67,109,116,31
"13994",68,65,73,28,19,79,15,42,26,64,69,95,93,88,72,101,57,189,146,123,147,158,72,125,92,45
"13995",46,18,69,28,28,53,3,48,29,33,64,86,71,80,102,113,62,213,128,108,154,165,75,128,106,29
"13996",57,45,59,18,26,90,7,24,16,36,53,96,73,61,72,93,49,183,134,91,104,126,58,126,133,41
"13997",67,18,88,35,19,65,3,31,20,40,48,96,57,83,59,110,55,176,130,102,125,185,79,142,103,33
"13998",56,53,62,23,34,45,6,49,19,41,51,123,88,66,101,116,61,274,198,101,132,147,88,138,101,43
"13999",65,27,61,33,27,50,0,21,33,47,59,107,103,70,67,123,52,203,102,119,112,156,52,137,121,42
"14000",41,44,57,20,11,58,20,29,30,49,53,128,55,87,62,90,54,186,87,98,99,116,97,142,124,35
"14001",50,46,47,17,27,53,2,33,16,43,48,101,90,98,74,103,61,163,101,97,122,121,70,186,126,34
"14002",65,28,93,36,17,67,4,24,22,27,51,86,57,81,55,99,64,186,118,91,109,123,71,145,153,26
"14003",69,59,61,34,29,71,13,53,20,26,67,91,71,62,70,83,74,212,115,95,104,146,85,122,117,32
"14004",62,32,74,33,29,88,43,30,26,36,59,100,81,80,65,118,48,183,99,81,123,113,68,141,111,27
"14005",44,44,55,15,16,79,0,47,25,38,41,157,93,75,70,109,79,199,105,94,154,146,73,151,171,29
"14006",93,32,37,25,19,51,2,34,21,39,54,91,76,70,63,102,60,167,137,104,103,157,54,129,174,32
"14007",138,36,57,59,12,73,14,29,17,39,48,106,94,104,73,96,51,204,101,109,120,149,68,123,133,27
"14008",73,39,81,26,19,61,15,24,42,26,53,99,64,67,64,148,45,168,150,81,109,130,51,130,126,46
"14009",61,55,69,61,25,65,7,64,20,53,63,90,72,114,91,93,57,200,124,104,121,157,63,126,137,34
"14010",76,43,74,60,16,35,3,44,18,24,49,71,64,72,58,112,74,189,106,93,110,157,83,133,96,30
"14011",73,30,24,26,22,51,2,13,25,46,53,97,58,75,64,101,62,248,116,91,134,120,80,107,114,32
"14012",94,61,79,41,36,52,6,28,31,45,56,95,71,73,100,112,56,201,137,118,153,134,103,144,155,28
"14013",87,63,79,22,25,52,21,31,31,51,46,77,87,79,91,112,60,199,101,105,119,118,61,116,108,49
"14014",75,55,69,35,25,119,16,33,16,39,53,91,80,65,84,100,64,179,123,78,124,156,72,112,163,46
"14015",67,47,70,37,20,73,20,42,26,40,43,94,82,120,68,97,50,204,160,115,104,130,87,122,113,23
"14016",41,37,99,25,17,63,5,38,17,52,50,99,69,74,81,101,60,202,106,98,115,169,72,124,171,38
"14017",83,44,79,55,28,96,1,41,28,46,60,116,56,88,99,105,57,210,112,107,150,174,83,112,139,33
"14018",20,28,45,17,22,45,6,31,18,42,47,92,78,96,52,86,38,213,127,114,109,139,62,124,89,33
"14019",38,35,62,33,29,54,8,36,18,36,39,77,69,65,79,103,82,195,91,108,118,134,57,126,106,38
"14020",97,35,62,32,28,33,1,20,14,35,51,99,61,66,55,79,53,134,122,76,126,111,53,110,114,35
"14021",36,56,66,59,30,48,7,56,21,43,62,108,122,91,70,114,53,202,134,116,132,158,66,110,91,33
"14022",42,38,69,36,27,94,4,41,19,39,49,101,70,96,79,99,72,211,126,128,137,123,73,134,156,34
"14023",53,56,55,46,18,69,14,34,27,39,45,117,77,82,72,93,63,175,84,111,114,152,96,130,125,21
"14024",85,28,63,24,17,61,6,48,31,34,48,113,85,87,76,112,65,220,164,107,121,154,68,130,158,26
"14025",35,47,63,36,24,78,7,47,15,20,48,104,53,91,58,102,72,193,122,107,133,162,69,133,115,26
"14026",52,48,65,29,15,64,10,35,17,36,73,145,88,80,65,97,59,208,106,104,151,140,83,113,126,26
"14027",68,38,62,17,14,67,15,34,21,35,67,94,76,61,81,102,65,213,111,73,112,113,71,121,127,32
"14028",72,27,58,19,28,75,2,32,17,29,52,114,66,72,92,88,62,201,77,98,105,123,70,132,132,40
"14029",68,31,62,36,10,51,0,30,14,33,44,87,77,90,49,89,40,162,99,102,89,123,52,117,121,44
"14030",42,26,75,35,25,53,4,25,22,28,57,89,85,71,44,112,74,174,111,96,125,128,72,124,129,32
"14031",71,28,62,25,14,77,8,20,29,30,49,78,126,84,83,99,62,213,113,116,111,167,41,116,114,36
"14032",52,43,90,38,16,70,2,26,18,41,55,78,68,92,65,87,49,178,94,97,98,134,93,120,108,33
"14033",54,36,56,32,21,68,1,33,11,39,43,104,83,84,66,103,73,263,113,131,125,158,89,119,137,32
"14034",43,21,59,23,13,74,6,22,24,34,52,90,79,74,59,91,55,225,149,100,111,119,60,104,117,44
"14035",56,38,89,66,24,40,6,27,25,43,66,103,73,77,64,108,71,199,146,101,139,146,81,108,126,39
"14036",36,41,51,11,20,59,18,21,18,23,53,107,88,62,69,84,41,185,131,77,118,158,60,100,107,37
"14037",52,24,73,31,17,57,6,19,16,43,48,105,67,61,60,90,51,191,86,91,137,127,59,131,103,38
"14038",57,40,95,14,24,63,5,28,15,79,65,131,79,115,61,77,72,189,112,78,139,149,68,126,104,37
"14039",26,34,50,16,19,102,2,31,22,38,47,85,76,89,60,85,53,186,100,103,129,148,72,121,120,30
"14040",86,25,83,37,20,90,22,25,24,37,65,109,109,72,63,188,74,206,100,113,102,119,92,127,120,34
"14041",38,33,46,38,29,84,1,26,20,36,61,89,75,79,59,122,62,199,87,95,122,125,67,140,124,47
"14042",56,46,97,38,21,58,2,23,21,36,48,75,95,101,63,110,59,173,138,89,109,136,85,132,122,45
"14043",38,38,69,11,20,64,14,34,19,42,45,106,61,77,78,106,58,171,111,100,108,147,76,126,105,33
"14044",53,51,57,56,21,60,1,20,19,36,56,121,81,66,66,122,54,171,125,114,130,112,58,126,166,55
"14045",41,36,54,30,18,47,4,37,16,47,46,93,48,67,48,86,51,177,72,98,114,115,62,117,55,5
"14046",57,65,66,15,16,78,15,41,21,46,46,120,92,93,80,95,74,178,111,94,108,158,61,138,175,36
"14047",74,25,73,25,22,45,6,29,15,38,52,93,61,67,64,94,49,184,106,76,100,123,99,128,136,6
"14048",46,20,115,28,31,60,1,37,18,46,57,83,64,75,95,109,51,182,171,137,129,133,57,116,108,36
"14049",25,45,62,34,16,54,2,32,17,28,48,79,77,69,61,84,51,183,87,126,126,137,47,119,93,33
"14050",105,50,75,14,35,85,7,37,20,34,47,92,69,89,112,115,63,201,120,110,144,131,57,118,168,43
"14051",33,47,40,30,10,41,7,31,16,33,41,91,55,77,86,91,67,191,113,86,105,112,53,95,120,31
"14052",83,48,53,41,23,81,13,46,18,39,70,106,78,89,64,93,79,209,129,124,178,149,85,139,205,36
"14053",89,26,40,44,21,82,10,28,27,36,48,93,65,81,64,127,63,185,127,99,139,121,56,149,139,30
"14054",46,42,106,66,26,74,14,21,17,57,55,93,79,71,58,82,45,180,109,109,109,159,65,118,127,36
"14055",44,21,41,34,19,77,15,28,28,35,78,85,58,69,91,96,61,181,135,90,112,165,72,138,91,31
"14056",34,49,53,28,25,37,14,22,27,53,66,93,65,90,61,118,56,203,119,87,109,135,84,140,104,30
"14057",35,30,59,25,12,67,2,9,24,43,38,80,61,75,59,86,65,178,80,65,136,115,65,114,96,26
"14058",84,33,60,39,29,62,2,58,30,30,52,104,117,83,55,126,75,198,143,109,135,140,58,108,136,49
"14059",156,40,38,66,39,64,4,33,41,42,63,108,81,115,120,108,76,240,101,84,143,153,98,144,181,28
"14060",68,35,58,28,16,59,6,51,18,49,57,92,73,92,56,103,66,207,134,96,120,148,69,132,103,52
"14061",17,28,62,20,20,58,0,38,20,43,59,99,72,69,85,95,61,217,76,80,113,127,63,114,109,29
"14062",100,53,71,49,19,51,7,33,28,35,61,106,74,77,89,89,66,171,125,65,118,173,103,144,135,31
"14063",25,82,85,46,18,94,6,42,20,49,52,120,72,94,82,94,68,219,101,116,148,126,59,139,180,34
"14064",41,56,50,50,24,59,7,33,25,32,48,85,93,72,72,100,71,164,92,95,122,174,68,110,123,43
"14065",73,56,72,47,28,89,12,30,21,56,57,127,155,102,64,95,67,224,141,96,148,208,56,143,142,58
"14066",121,81,79,50,24,75,11,34,16,47,48,128,99,84,69,98,85,217,96,105,127,120,81,121,155,35
"14067",93,50,66,55,23,89,9,30,20,38,48,87,71,81,64,87,66,185,107,86,160,128,52,119,108,27
"14068",61,47,53,29,21,57,5,34,25,43,75,103,90,95,68,103,63,215,119,133,158,132,90,124,129,59
"14069",103,32,113,16,15,72,32,27,25,34,57,92,97,82,76,103,65,228,140,129,121,125,62,119,256,39
"14070",55,43,62,51,23,67,7,31,21,35,51,91,70,84,68,96,67,200,149,98,115,135,76,129,142,28
"14071",88,36,81,28,29,48,15,41,22,40,51,114,94,114,77,129,63,159,95,110,145,125,58,182,126,35
"14072",35,36,102,38,25,68,6,28,26,48,47,100,67,82,82,100,60,182,122,113,128,115,66,104,98,28
"14073",41,55,48,24,20,103,3,32,15,45,66,107,84,70,80,110,54,209,115,93,133,176,76,133,109,34
"14074",40,38,48,37,27,59,0,28,13,43,68,94,98,81,73,102,62,173,112,108,127,116,73,122,90,24
"14075",80,22,51,40,18,84,6,40,18,41,51,108,74,87,81,138,55,175,98,86,126,121,75,133,118,34
"14076",36,32,73,25,17,49,18,28,31,55,45,103,69,76,67,121,52,204,110,89,117,128,52,115,98,39
"14077",43,48,76,16,25,99,4,14,19,23,41,105,89,86,65,93,60,167,150,109,124,139,66,131,119,37
"14078",51,54,64,18,32,42,7,27,15,32,67,105,72,60,65,92,62,173,93,106,108,153,54,122,114,34
"14079",37,48,79,35,11,82,10,36,35,64,63,167,103,89,98,99,72,198,103,75,124,160,73,135,120,40
"14080",53,40,89,47,27,53,5,37,22,39,57,107,127,107,64,92,52,219,103,93,116,130,52,122,120,46
"14081",44,21,60,25,22,55,16,24,18,37,44,95,73,88,50,97,51,179,134,88,119,114,50,116,124,40
"14082",39,40,41,19,32,47,3,27,21,32,38,103,66,92,56,112,68,166,87,118,139,118,53,135,119,27
"14083",67,42,50,35,16,57,5,49,20,53,43,157,122,118,72,123,72,197,153,111,110,214,74,165,136,62
"14084",41,50,58,12,28,52,0,10,15,29,48,96,69,84,73,89,56,209,117,87,117,120,60,116,134,33
"14085",46,61,78,36,25,52,2,35,25,44,62,116,53,66,75,105,81,264,88,88,115,161,82,104,145,23
"14086",30,56,53,19,16,87,17,32,19,38,62,90,78,81,58,112,61,189,101,103,124,138,71,119,129,42
"14087",83,38,64,48,30,47,23,24,27,36,41,94,83,83,88,113,64,166,131,109,122,167,75,108,148,44
"14088",3,44,54,7,20,44,1,6,21,24,42,107,92,60,70,98,65,191,103,79,129,148,37,104,73,36
"14089",30,26,51,14,29,46,9,34,19,39,50,91,69,75,61,101,64,229,146,104,108,153,63,139,98,29
"14090",49,39,48,23,27,64,8,32,23,25,50,91,93,71,76,155,73,209,132,123,146,127,93,140,158,50
"14091",63,41,86,35,20,102,16,50,22,53,45,120,86,71,87,92,57,214,141,113,114,188,97,125,138,34
"14092",33,49,57,17,25,104,3,26,17,59,62,88,87,84,88,103,49,169,122,104,108,140,78,133,114,33
"14093",38,56,52,30,17,62,12,29,18,42,40,116,59,70,62,121,59,199,105,76,132,146,68,121,95,33
"14094",47,39,53,25,20,62,1,14,20,45,44,101,49,66,76,100,54,188,111,81,107,142,62,142,113,33
"14095",55,44,51,7,16,56,3,33,14,36,59,89,100,84,61,100,59,166,108,110,138,153,65,119,85,38
"14096",8,52,79,39,18,67,3,32,22,39,58,98,66,73,76,104,59,182,109,109,123,122,72,127,114,45
"14097",86,44,106,42,38,76,2,42,19,42,58,74,94,81,82,98,68,231,126,109,154,159,65,118,141,33
"14098",64,44,47,29,22,100,7,33,27,40,70,86,77,86,70,100,53,187,161,119,114,132,62,121,250,26
"14099",57,48,43,36,7,72,5,22,23,34,60,125,103,94,76,136,69,196,115,125,120,156,52,118,93,31
