"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"19492",582,704,526,376,526,266,298,263,531,225,1024,418,777,433,269,279,672,345,367,593,611,527,417,884,276,206,450,379
"19493",448,734,576,353,469,213,227,251,488,234,1015,417,840,421,287,249,713,348,391,669,592,515,557,754,276,206,459,396
"19494",429,670,557,440,485,284,352,282,658,197,1031,464,771,387,235,300,673,370,326,633,576,553,511,819,263,229,445,365
"19495",400,665,527,453,521,228,245,288,509,228,1018,407,815,390,304,263,643,344,320,518,579,565,501,764,294,229,455,376
"19496",347,633,578,377,546,230,268,295,605,234,1057,386,785,456,297,260,766,335,384,560,677,526,510,699,224,215,386,404
"19497",436,504,530,349,480,186,267,325,513,227,980,409,862,419,262,239,725,390,343,615,556,604,424,790,254,182,400,329
"19498",490,622,583,423,522,226,295,277,592,212,990,389,841,419,263,261,671,364,368,580,588,485,462,747,292,198,370,373
"19499",521,677,571,418,517,247,268,331,546,251,1006,439,840,443,297,265,725,345,339,595,627,524,548,845,291,240,428,404
"19500",651,656,572,438,506,231,274,305,587,241,1073,411,815,421,281,262,786,340,319,530,629,498,584,816,299,198,402,410
"19501",514,652,549,391,484,237,333,288,620,232,1111,410,816,432,304,253,751,381,375,661,651,537,515,766,284,212,470,370
"19502",506,642,594,422,536,235,310,272,522,199,1002,403,742,426,275,245,595,355,281,559,646,584,437,675,312,193,404,425
"19503",486,647,607,418,524,214,209,270,574,188,1001,404,818,430,236,242,658,381,353,593,651,515,508,744,256,208,444,390
"19504",394,752,626,352,508,215,263,303,575,205,1023,415,819,414,249,243,665,319,291,703,610,558,470,749,323,203,415,381
"19505",339,670,569,432,515,253,219,329,577,263,1076,384,791,431,293,266,705,398,320,557,685,527,493,817,357,231,389,396
"19506",514,697,585,445,459,233,256,265,529,206,1032,383,816,425,262,270,690,375,346,563,588,543,359,755,271,221,382,413
"19507",409,546,676,408,507,196,291,260,558,216,994,389,775,442,243,230,762,355,341,561,805,495,421,726,278,209,402,364
"19508",366,607,581,402,498,245,220,266,620,214,1017,438,788,414,292,289,686,333,354,567,621,487,552,741,332,207,400,373
"19509",611,648,509,443,498,224,265,299,572,224,1021,408,818,448,317,296,631,375,374,553,591,522,533,857,346,226,420,375
"19510",424,664,551,363,561,236,364,284,617,221,1079,398,893,413,265,275,706,346,431,571,653,527,488,774,276,210,397,365
"19511",467,568,588,412,556,211,246,261,643,211,1014,438,768,397,285,260,703,387,312,554,661,488,484,749,255,207,435,383
"19512",306,629,599,449,475,220,211,277,524,224,956,392,821,403,288,263,761,337,319,658,630,587,513,813,308,189,446,335
"19513",576,618,602,414,506,249,259,288,544,220,1088,406,848,433,266,240,700,336,437,607,600,503,468,713,266,240,468,393
"19514",404,704,522,382,519,234,249,287,550,251,991,436,741,427,255,232,724,348,377,506,657,516,568,798,284,209,471,401
"19515",409,622,652,360,434,294,261,263,534,247,1010,399,880,417,272,222,726,342,344,574,609,499,457,652,295,211,422,379
"19516",392,631,556,448,513,251,306,300,550,222,1016,403,813,423,249,245,715,339,329,559,596,512,541,842,265,209,422,397
"19517",659,678,603,410,508,207,227,249,552,209,967,420,866,414,293,260,716,363,295,623,665,587,576,832,324,203,380,368
"19518",514,637,562,354,491,204,242,268,566,238,1024,423,855,380,237,250,668,357,343,527,591,522,509,646,293,192,444,379
"19519",417,640,564,429,485,234,273,298,615,212,1064,389,828,424,270,290,677,352,433,566,745,497,481,799,298,190,403,356
"19520",331,652,615,394,481,218,274,272,592,220,1001,430,804,442,260,257,705,330,342,668,653,506,444,701,287,249,402,369
"19521",280,641,612,399,527,239,206,301,581,238,993,388,840,423,274,312,754,373,340,522,656,575,478,810,283,245,376,367
"19522",334,608,594,444,496,214,243,295,566,209,1020,419,847,419,287,264,692,322,290,587,631,515,479,769,251,236,431,364
"19523",407,671,577,415,511,204,239,298,532,218,1002,462,778,381,279,301,665,358,285,571,610,512,510,793,312,195,391,389
"19524",621,716,558,463,524,229,251,284,562,235,1031,399,846,451,248,298,707,338,343,604,637,575,441,763,267,255,448,384
"19525",352,729,583,510,514,252,290,253,554,241,1055,446,823,425,273,253,690,344,330,514,645,522,483,792,269,227,434,358
"19526",358,674,569,394,517,245,261,324,672,213,1026,418,837,444,283,285,705,372,347,599,630,547,460,854,257,231,423,384
"19527",383,534,537,392,500,214,300,292,523,226,991,406,790,407,254,305,718,354,346,590,623,531,462,649,331,188,376,396
"19528",415,710,590,410,475,229,290,268,540,227,1035,456,848,421,266,289,738,363,359,584,599,566,475,803,268,215,389,412
"19529",543,590,582,470,488,203,259,268,487,238,1040,449,799,422,231,243,724,357,343,572,606,632,501,917,251,205,418,363
"19530",621,667,614,462,541,285,249,264,524,265,1005,414,770,415,244,273,711,384,343,660,681,566,458,793,275,210,434,366
"19531",374,697,587,364,530,248,231,248,572,273,1023,461,829,422,286,274,680,331,364,540,624,509,532,776,312,210,477,370
"19532",512,568,628,394,505,257,247,272,487,212,990,403,783,461,256,305,708,334,442,514,652,542,432,705,280,222,415,415
"19533",609,737,587,393,517,220,310,328,589,263,1009,405,884,374,243,235,689,313,410,528,648,524,495,769,305,202,487,372
"19534",494,686,632,446,553,236,394,319,525,216,998,395,832,457,323,296,737,341,402,567,668,569,485,841,292,243,462,354
"19535",348,546,589,346,481,227,252,284,566,220,998,406,845,458,292,255,683,349,315,538,612,524,406,685,236,204,436,395
"19536",442,663,556,400,526,217,232,266,544,208,1015,390,865,430,265,254,739,394,347,546,609,596,468,757,304,237,438,383
"19537",433,635,589,496,548,219,244,271,543,203,1002,458,822,405,343,272,732,359,366,609,646,500,496,794,266,223,370,378
"19538",399,732,580,430,504,244,303,268,596,211,1023,454,779,448,284,292,711,360,336,557,603,499,510,845,300,260,406,381
"19539",520,653,619,427,469,241,226,287,522,228,1026,426,864,411,242,233,811,340,348,613,617,499,472,712,285,180,432,401
"19540",311,682,520,419,503,263,246,272,506,213,1056,448,819,416,309,270,725,335,370,556,604,489,498,743,292,247,415,381
"19541",347,780,545,421,462,244,276,312,487,218,1013,435,918,468,261,253,658,329,385,553,576,504,456,633,255,263,489,400
"19542",443,662,582,387,639,236,323,281,729,233,1012,427,888,437,282,280,679,348,344,574,572,583,439,640,240,221,458,399
"19543",493,639,549,450,537,224,226,265,549,225,1057,472,814,470,294,275,681,394,333,511,710,520,459,666,250,185,386,386
"19544",576,682,565,377,529,221,307,270,488,226,1039,407,835,476,265,281,726,350,389,625,594,632,569,834,294,195,460,345
"19545",571,779,581,431,486,191,306,262,540,226,1118,416,841,451,299,304,718,419,409,547,667,527,412,712,295,188,439,436
"19546",653,738,690,370,483,200,300,302,654,258,972,464,856,432,253,249,717,338,309,577,629,499,408,596,319,228,384,393
"19547",337,622,460,461,492,206,199,280,589,235,1038,466,829,407,299,244,757,406,383,549,643,529,502,734,307,177,471,366
"19548",338,638,589,347,471,225,189,320,567,211,999,437,807,439,254,258,756,345,397,565,687,502,472,734,307,204,417,382
"19549",476,629,608,408,536,252,266,293,531,210,1004,434,792,414,284,266,672,346,349,570,598,505,453,739,270,194,419,395
"19550",579,652,612,413,528,227,335,266,533,205,1106,394,798,408,258,241,675,328,355,618,645,538,438,848,313,201,425,450
"19551",577,594,609,400,501,231,233,302,639,236,1064,461,831,455,266,262,690,416,360,618,644,514,438,673,282,253,391,382
"19552",460,637,552,362,473,206,177,304,528,211,1022,378,790,413,263,237,707,340,354,531,647,504,418,703,258,176,404,392
"19553",481,606,567,430,488,228,245,280,581,237,1029,422,830,416,291,271,717,361,354,569,655,518,491,713,279,208,375,377
"19554",403,799,593,446,537,251,228,294,548,220,972,432,874,478,263,251,712,386,371,569,723,529,568,875,272,238,379,397
"19555",502,700,572,417,538,226,272,262,520,232,1038,417,805,413,354,279,649,374,389,629,659,504,453,797,278,180,428,378
"19556",480,656,563,442,507,207,220,299,550,222,1028,421,857,410,320,288,728,373,376,552,659,532,568,845,254,246,436,426
"19557",502,598,587,369,568,225,271,271,588,212,993,422,806,448,295,238,694,375,342,574,619,523,476,802,268,196,438,361
"19558",385,650,656,451,514,222,230,316,579,196,1057,429,789,420,251,252,676,372,311,562,600,523,501,800,271,203,373,368
"19559",390,716,663,367,449,233,251,252,579,184,1035,424,819,432,284,262,739,342,331,589,587,523,477,838,257,246,477,363
"19560",543,667,637,442,451,207,269,264,500,272,1030,431,834,393,233,228,667,411,321,638,641,507,456,719,303,178,441,400
"19561",585,682,650,409,489,225,218,277,496,283,992,421,806,450,270,257,723,364,443,537,660,525,502,740,397,182,513,413
"19562",557,697,591,432,519,203,318,344,593,200,980,406,778,410,272,266,669,338,300,606,631,555,493,789,333,211,372,404
"19563",400,688,550,445,530,221,286,309,543,253,1000,443,810,433,257,264,747,363,441,702,676,507,471,766,294,217,442,370
"19564",548,613,585,421,514,231,295,277,540,258,1029,433,791,416,297,260,699,429,310,604,627,512,535,813,296,203,449,386
"19565",420,700,651,414,502,208,270,267,517,227,1036,419,767,429,278,308,689,387,298,560,548,521,458,799,304,199,385,358
"19566",348,655,556,409,518,245,259,283,575,193,1050,429,796,380,253,281,654,368,299,528,609,510,510,772,239,187,397,373
"19567",371,679,625,390,504,240,274,257,577,201,1022,420,800,422,270,293,818,326,391,622,694,519,578,860,246,244,466,326
"19568",447,729,542,423,458,208,231,254,608,226,998,471,807,444,275,295,678,394,385,588,670,541,401,786,257,237,387,402
"19569",290,709,521,401,503,248,236,289,521,222,1040,423,757,408,244,230,703,393,347,596,671,472,655,835,286,208,451,345
"19570",422,649,563,397,601,250,240,300,568,202,1020,425,869,419,273,295,722,345,335,583,646,511,416,772,251,176,385,365
"19571",560,697,560,470,537,221,246,264,613,208,984,402,800,425,299,308,695,368,366,524,634,590,474,739,270,204,418,366
"19572",628,587,515,389,474,259,282,280,506,218,1000,431,832,439,251,309,723,320,375,599,618,521,562,773,305,283,397,441
"19573",335,641,573,394,525,231,269,271,585,204,1015,403,829,450,301,273,676,349,420,624,644,490,544,850,280,181,488,373
"19574",350,627,590,406,578,247,286,275,549,241,985,407,763,436,261,283,736,355,332,569,570,523,493,778,306,232,390,358
"19575",487,719,622,401,467,227,230,292,538,213,982,386,775,378,269,271,688,337,328,566,671,589,478,834,260,206,467,361
"19576",476,674,530,429,527,220,243,287,554,224,1036,419,866,443,223,240,681,342,339,549,602,517,486,748,351,292,472,356
"19577",526,644,537,383,509,231,297,261,528,232,991,408,882,427,234,264,714,347,389,661,678,543,469,653,308,212,427,365
"19578",374,674,579,386,519,254,228,268,579,236,975,425,829,461,239,251,731,372,343,575,640,546,549,837,263,206,464,393
"19579",423,688,569,421,503,257,248,306,567,245,1095,398,801,369,333,308,730,389,338,565,616,515,457,723,275,186,487,421
"19580",236,573,593,390,500,190,204,284,532,200,975,398,795,437,276,264,742,376,369,595,702,582,480,796,267,231,427,384
"19581",470,586,548,388,538,221,244,285,513,189,1052,418,900,427,290,239,724,376,325,563,660,580,543,720,318,221,423,344
"19582",328,703,559,425,515,222,252,312,658,257,917,399,832,411,260,248,714,375,343,558,612,554,474,769,304,181,426,396
"19583",407,741,558,384,515,244,302,295,569,202,1010,425,776,420,302,278,719,363,363,590,614,433,432,729,272,208,449,403
"19584",507,676,598,397,491,275,251,296,582,276,988,436,896,401,276,256,714,367,332,634,637,524,467,746,247,256,382,373
"19585",547,653,558,471,484,216,273,295,565,227,1054,413,846,489,252,255,739,377,338,557,697,533,461,791,290,240,452,374
"19586",359,706,592,513,515,238,270,285,537,202,1070,409,760,419,278,259,726,342,370,577,603,538,493,836,268,225,382,401
"19587",385,686,639,400,472,212,282,256,600,218,1070,409,803,395,266,256,746,369,314,608,699,532,453,721,247,201,454,378
"19588",297,641,617,462,484,239,267,296,547,216,1019,442,814,421,269,281,688,358,356,568,557,579,455,780,251,213,380,387
"19589",622,626,604,381,564,248,241,296,547,208,1030,374,815,427,295,297,682,330,342,565,602,530,386,700,299,263,412,405
"19590",476,681,552,426,548,246,328,263,523,238,1031,430,864,452,282,248,674,402,382,584,625,515,451,874,314,226,443,375
"19591",350,675,577,486,491,232,299,267,569,230,1054,434,822,399,316,270,722,315,316,568,765,544,528,709,287,214,419,376
"19592",342,559,542,426,527,227,245,298,574,211,968,440,846,444,301,265,766,398,356,566,601,544,415,764,264,231,413,369
"19593",446,718,561,409,510,243,315,307,563,212,1091,403,818,452,268,242,779,374,377,569,669,508,493,810,285,208,429,394
"19594",559,604,547,400,513,204,232,264,483,227,996,393,802,435,252,270,657,347,403,555,589,514,454,760,299,217,404,370
"19595",565,598,591,387,515,241,228,330,648,208,1028,417,848,439,271,257,682,359,394,608,646,580,468,754,307,237,452,347
"19596",539,689,571,424,477,216,284,259,645,229,994,441,773,401,279,286,709,377,397,631,633,495,577,705,318,217,429,426
"19597",423,648,566,420,502,248,269,291,555,215,1016,404,821,441,284,246,663,392,374,581,646,541,514,826,274,218,397,395
"19598",399,613,690,456,501,225,262,316,568,224,1031,406,901,431,253,260,671,356,378,601,611,540,447,679,281,223,461,362
"19599",371,744,736,396,531,235,284,271,515,252,985,405,942,418,264,240,709,346,429,555,618,555,456,709,266,233,426,380
"19600",425,752,534,418,518,243,235,264,574,223,993,394,811,424,278,272,783,332,380,561,738,508,459,813,276,234,448,419
"19601",475,643,585,430,545,213,245,261,578,231,1039,418,770,449,261,218,782,358,335,629,657,575,538,789,253,215,460,342
"19602",499,659,569,383,535,210,312,338,597,228,960,414,831,466,251,251,655,329,370,531,663,560,487,708,294,232,478,380
"19603",332,648,500,452,543,210,313,253,554,251,1100,385,862,415,282,264,689,340,353,557,619,517,510,898,280,195,373,356
"19604",773,587,534,414,479,221,243,261,542,233,1004,421,811,401,298,281,676,331,323,551,650,505,480,768,275,204,383,360
"19605",403,568,619,404,527,228,338,297,584,221,969,386,787,406,300,293,653,338,342,595,601,454,343,731,307,204,431,360
"19606",373,724,562,386,468,201,267,272,518,263,992,368,805,422,277,268,706,356,393,551,617,476,491,742,281,237,496,374
"19607",388,581,623,408,491,228,296,266,529,248,998,453,836,430,291,251,667,353,338,545,613,481,473,710,255,237,387,369
"19608",375,622,566,460,537,224,233,290,590,218,998,428,814,436,309,240,705,336,313,578,606,505,492,785,311,199,381,397
"19609",363,633,556,420,460,211,317,272,597,229,1029,402,841,403,281,272,668,365,325,623,675,523,475,711,275,251,425,360
"19610",554,610,589,427,515,227,250,294,621,200,987,396,821,437,285,319,802,344,425,544,637,518,510,740,327,196,376,432
"19611",457,652,561,466,495,232,229,321,561,247,1034,420,886,426,248,297,663,362,332,585,623,538,536,917,300,197,420,374
"19612",715,648,573,499,480,272,337,293,627,244,1051,439,820,459,262,260,664,357,384,541,600,484,526,698,260,216,456,416
"19613",443,716,639,435,520,313,355,299,566,216,989,453,801,434,285,320,717,358,360,579,584,553,594,806,314,219,452,437
"19614",403,665,552,421,523,228,269,307,665,227,982,414,805,457,241,263,682,347,330,589,623,537,438,734,299,224,473,361
"19615",504,698,616,428,516,247,242,326,632,211,1026,418,815,449,287,288,684,342,339,575,643,568,509,748,275,261,489,356
"19616",374,588,588,409,506,255,271,272,647,221,970,402,784,451,304,238,666,397,311,564,614,583,454,803,289,246,423,382
"19617",465,542,572,424,520,195,217,264,544,195,1005,418,822,479,328,257,672,403,351,573,540,549,487,771,296,218,438,383
"19618",328,599,607,443,557,250,301,311,534,287,1023,420,783,475,268,244,700,363,326,637,705,526,463,767,268,217,467,367
"19619",435,686,617,420,498,221,264,289,557,263,1026,449,820,406,284,267,737,319,315,574,625,500,492,748,272,252,400,393
"19620",295,667,564,399,514,229,209,277,561,263,1007,402,779,383,283,262,690,361,302,622,703,524,510,825,328,230,471,392
"19621",357,687,505,416,478,239,237,256,476,227,950,456,779,414,287,272,749,364,336,593,573,507,449,788,260,232,423,413
"19622",333,705,596,351,487,214,258,286,586,222,1067,448,738,453,285,245,697,367,312,596,714,523,505,802,291,213,381,406
"19623",520,703,566,346,494,209,305,309,627,217,1018,419,818,477,274,240,661,365,342,557,672,536,482,757,325,215,418,375
"19624",572,693,550,479,563,243,288,291,587,213,968,441,790,417,233,266,705,356,314,621,625,515,429,756,255,227,471,391
"19625",368,697,574,410,496,214,264,315,574,201,978,409,797,441,264,262,665,387,372,546,646,553,550,819,293,218,382,397
"19626",414,658,563,405,469,220,275,291,545,212,1008,408,799,422,300,280,613,351,313,592,624,517,471,784,252,213,408,328
"19627",320,789,525,402,478,251,321,300,570,235,1022,455,790,448,271,256,731,351,376,537,635,517,514,847,296,198,437,360
"19628",442,640,546,480,513,220,217,285,586,208,1054,437,870,448,261,252,736,351,361,611,616,501,521,872,293,217,395,377
"19629",421,586,556,415,470,217,204,253,509,241,1081,408,821,423,250,248,723,342,404,698,630,542,474,551,301,197,426,343
"19630",450,722,547,476,476,219,245,279,620,220,1007,442,808,394,275,262,668,435,361,570,655,508,509,705,259,187,479,343
"19631",703,673,528,436,489,227,239,276,678,189,1017,471,803,424,253,254,670,357,411,576,631,503,506,719,297,222,409,378
"19632",291,677,536,414,504,221,247,293,582,225,1046,446,781,446,244,262,740,358,347,586,596,538,436,830,242,208,439,413
"19633",431,703,563,413,484,247,271,341,568,199,964,420,825,440,263,237,736,357,408,619,614,516,562,740,255,212,450,404
"19634",388,609,613,395,481,233,277,314,595,228,1045,364,765,417,289,271,662,372,399,616,642,508,435,734,285,213,463,382
"19635",420,676,632,435,545,226,229,263,596,227,1014,410,791,426,255,282,696,342,356,559,541,487,519,787,296,208,416,396
"19636",452,601,589,396,491,217,259,277,525,218,1013,403,787,405,270,222,693,317,361,614,582,535,489,654,264,187,387,370
"19637",399,643,636,400,559,261,239,299,607,255,981,423,872,432,280,240,738,349,325,577,613,495,529,827,312,218,404,426
"19638",406,640,638,421,497,251,278,251,618,259,1078,429,811,421,266,261,770,335,301,599,641,595,416,677,274,214,454,405
