"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"17416",427,618,604,381,528,198,223,301,561,228,979,433,815,396,289,261,689,382,354,536,551,495,487,685,310,199
"17417",562,610,573,349,489,187,266,301,514,237,1066,407,774,462,260,275,762,324,336,568,617,486,482,684,241,190
"17418",482,675,571,381,509,206,242,295,587,235,1087,418,813,370,279,238,704,345,307,547,605,572,507,730,254,188
"17419",484,683,535,374,511,198,263,284,551,199,1102,425,803,462,269,229,716,368,371,601,624,557,465,782,275,213
"17420",521,566,535,374,529,240,247,284,570,213,1070,446,833,438,275,225,714,377,348,561,579,538,439,688,281,186
"17421",432,613,543,401,463,190,211,272,512,198,1028,428,856,410,351,253,676,322,301,580,580,509,434,771,273,196
"17422",442,642,623,376,450,216,214,282,558,227,1051,436,852,434,254,270,708,342,282,594,657,518,514,796,257,202
"17423",518,628,608,415,529,213,266,267,485,214,1004,441,795,421,245,256,715,347,339,540,709,491,444,744,249,184
"17424",455,689,600,405,483,252,244,271,512,240,987,407,775,415,263,254,672,351,294,601,609,518,516,676,270,178
"17425",459,583,583,382,519,236,303,279,582,228,990,445,799,448,281,239,707,378,316,574,662,548,460,863,294,210
"17426",389,761,561,374,524,228,223,268,544,198,1075,402,779,466,273,273,727,385,360,554,573,514,443,811,265,200
"17427",557,707,556,427,514,233,306,281,542,251,1014,408,777,481,277,242,685,382,333,636,662,517,524,773,269,196
"17428",500,675,607,373,542,229,230,289,566,200,1034,447,799,417,266,263,697,365,309,582,525,476,457,812,268,211
"17429",390,750,582,433,514,294,242,282,566,197,980,420,866,403,307,299,712,379,370,549,625,555,518,794,292,198
"17430",463,605,548,442,540,215,257,320,485,200,1050,418,837,464,255,234,606,330,353,613,580,497,368,631,334,214
"17431",507,649,591,409,501,224,231,309,619,222,1033,405,764,380,259,229,709,361,316,534,539,521,533,758,300,210
"17432",548,627,635,464,467,271,282,290,581,221,1003,407,826,411,282,271,699,324,290,652,648,564,492,833,276,244
"17433",414,647,559,392,464,201,260,292,520,278,987,410,848,455,295,262,732,376,329,573,638,601,431,748,268,257
"17434",473,618,526,379,526,244,253,278,515,219,966,421,808,384,259,232,656,357,297,627,603,476,467,696,256,190
"17435",541,575,616,361,495,230,279,270,550,230,983,443,763,436,278,248,725,360,360,549,592,527,495,818,274,211
"17436",482,659,579,399,539,195,282,283,558,202,975,411,810,453,246,271,721,360,326,513,553,482,464,747,293,240
"17437",527,637,633,411,529,250,254,286,514,231,996,390,772,433,285,246,707,385,344,512,613,500,466,786,283,209
"17438",383,728,633,393,501,231,353,285,562,221,977,483,815,401,270,342,728,351,350,526,637,499,524,831,271,204
"17439",421,630,647,394,527,245,268,271,521,207,981,382,870,398,276,275,747,369,302,542,665,509,479,893,294,219
"17440",622,583,646,365,513,256,314,319,550,228,1133,413,931,430,267,247,794,339,358,535,664,596,438,754,260,204
"17441",524,648,609,413,508,202,294,290,530,214,1065,411,777,384,252,252,704,350,301,538,709,594,400,769,251,180
"17442",511,633,569,402,502,259,246,267,606,223,1029,397,791,411,266,273,724,345,302,570,641,558,499,768,265,210
"17443",442,695,604,410,492,222,257,307,615,202,1038,439,832,394,251,259,751,382,347,552,560,575,433,832,282,212
"17444",420,647,592,370,524,210,210,278,567,223,1029,447,839,400,317,237,703,338,348,606,573,494,428,779,267,218
"17445",447,632,534,402,470,240,333,300,551,209,1050,419,858,432,285,271,685,379,381,554,610,540,519,778,286,223
"17446",606,734,556,415,484,220,218,314,567,195,989,403,861,440,244,244,702,325,358,529,630,511,499,864,273,197
"17447",372,617,534,405,457,217,222,296,485,216,1023,409,872,445,261,247,781,340,329,606,541,515,526,855,236,203
"17448",551,652,541,369,521,206,273,294,623,189,1011,464,885,387,240,289,672,372,331,644,714,501,494,721,257,185
"17449",445,643,584,423,522,277,241,308,537,240,1060,429,802,429,276,250,730,372,376,569,580,563,408,689,261,217
"17450",452,627,563,387,485,226,312,294,576,234,999,417,784,459,274,310,687,346,388,575,656,557,534,816,288,225
"17451",624,621,612,396,457,246,364,311,541,220,1044,398,955,447,259,277,693,367,361,669,692,527,490,666,330,218
"17452",477,686,567,461,483,228,289,295,566,219,960,394,825,482,269,277,740,323,433,568,751,550,445,705,306,246
"17453",574,761,558,456,497,199,312,292,528,263,989,407,820,419,250,292,715,375,288,639,649,488,463,848,244,228
"17454",543,640,592,463,449,261,277,258,529,213,996,382,852,400,287,335,731,354,326,546,593,447,366,845,314,206
"17455",432,616,638,399,450,232,259,277,600,207,1084,389,859,418,266,262,703,357,281,563,533,615,476,752,285,192
"17456",468,604,554,374,506,219,259,295,514,255,1051,426,811,469,254,270,652,377,385,526,666,533,483,771,301,217
"17457",461,622,571,434,517,264,279,270,552,229,1020,405,902,423,254,260,717,334,383,593,644,536,460,735,322,205
"17458",557,637,672,395,578,265,286,267,559,231,1012,406,787,489,316,267,736,374,335,568,674,593,498,840,310,276
"17459",450,710,584,456,537,248,227,295,598,247,1000,443,789,410,285,243,793,352,385,598,618,542,478,734,266,191
"17460",507,532,594,395,483,222,219,302,463,216,1004,416,789,391,280,256,719,361,380,688,608,515,464,742,246,219
"17461",699,654,585,383,493,265,278,292,583,207,1040,460,803,409,241,267,677,338,293,548,598,509,536,829,290,230
"17462",524,689,615,370,472,212,199,306,557,211,995,448,812,398,267,246,650,375,282,564,592,493,516,783,238,214
"17463",685,626,576,415,502,240,312,291,543,206,999,448,782,430,278,263,729,319,384,590,580,529,501,787,273,199
"17464",493,586,632,425,516,197,371,287,545,202,989,476,853,441,249,303,638,356,345,598,607,496,437,736,248,201
"17465",423,594,572,401,529,255,297,305,531,207,1088,471,850,388,252,253,688,365,390,564,675,480,459,754,261,234
"17466",467,717,554,379,484,234,294,290,547,210,1123,389,782,436,277,287,769,370,379,599,613,515,413,761,300,218
"17467",534,649,609,438,488,240,276,308,503,217,1002,465,818,460,268,244,755,371,370,565,612,467,518,805,225,223
"17468",375,615,623,416,538,198,267,317,589,220,1087,420,874,454,280,258,718,362,345,571,616,585,450,833,334,262
"17469",493,630,638,404,531,227,225,304,597,194,974,424,863,447,268,242,700,364,354,568,630,462,450,696,295,199
"17470",496,662,644,348,523,228,313,304,576,214,1092,417,779,432,281,240,653,336,424,529,694,483,525,804,332,217
"17471",584,581,686,425,505,257,275,279,573,288,1012,388,775,417,288,308,692,356,340,573,684,492,514,644,337,219
"17472",517,657,568,424,549,230,311,286,560,229,1027,405,897,421,292,356,787,399,314,578,616,560,562,821,280,195
"17473",451,748,581,413,471,229,321,279,545,201,1026,424,814,443,276,280,718,353,431,635,708,560,493,835,276,245
"17474",827,639,559,419,512,223,187,271,644,202,1129,407,884,456,296,274,727,326,351,599,676,529,487,761,274,206
"17475",402,671,539,436,498,218,305,279,536,237,1043,412,846,414,277,223,723,360,304,546,625,510,497,751,264,216
"17476",371,591,652,390,525,226,270,272,569,204,993,422,768,458,254,255,718,346,353,561,625,546,529,789,274,208
"17477",392,618,498,421,481,213,295,250,561,257,1028,418,827,447,249,262,695,308,328,560,686,545,388,646,259,191
"17478",609,597,572,415,558,206,284,318,535,226,1043,429,771,449,264,228,723,321,355,612,611,587,529,777,303,196
"17479",497,657,583,396,499,254,291,290,540,235,990,388,824,411,293,294,680,332,341,576,635,521,483,750,243,213
"17480",513,723,508,453,490,210,216,277,664,225,978,411,786,403,269,271,719,369,317,548,602,505,557,765,279,201
"17481",530,687,591,380,561,191,226,254,517,274,1024,434,773,407,296,252,730,308,365,578,629,557,496,740,335,185
"17482",507,685,529,448,487,215,219,319,614,241,1026,413,873,427,262,259,754,348,300,555,724,540,545,741,290,179
"17483",517,637,577,455,488,249,252,254,561,209,997,431,868,418,280,262,672,332,375,583,722,526,454,746,273,213
"17484",497,665,602,429,529,221,302,272,518,232,1027,444,780,433,243,255,654,405,373,529,650,570,493,769,317,230
"17485",422,722,511,426,524,250,271,264,593,222,978,418,864,467,269,304,706,344,412,564,600,492,539,776,254,252
"17486",474,660,558,380,533,239,259,277,545,200,1027,444,829,412,301,250,691,305,332,547,597,480,422,779,271,238
"17487",481,630,595,359,511,227,293,295,544,221,1058,439,783,417,284,231,775,345,338,546,619,566,514,743,247,209
"17488",444,683,618,366,498,212,269,284,584,266,973,457,803,492,261,246,738,388,335,591,607,501,482,673,311,247
"17489",419,650,549,388,463,229,202,275,527,202,1054,439,797,500,268,239,659,333,359,598,691,502,533,782,272,190
"17490",470,655,511,356,498,237,272,278,508,209,1088,391,759,409,267,263,767,358,301,559,648,489,548,769,293,187
"17491",513,619,562,438,472,228,286,324,590,210,1027,447,874,425,295,236,666,352,321,574,626,584,495,853,313,182
"17492",434,640,645,428,457,264,333,276,587,211,1039,406,855,446,264,217,702,308,372,510,586,505,510,714,317,207
"17493",339,658,687,369,508,289,347,283,529,220,1002,418,836,387,268,273,736,339,364,574,640,546,516,788,297,223
"17494",489,527,611,358,520,208,294,266,556,200,1017,403,763,482,284,300,659,292,389,539,667,503,391,638,298,177
"17495",441,681,519,417,491,234,264,291,588,237,989,411,838,475,319,289,716,358,385,531,704,573,528,851,283,205
"17496",547,739,594,432,490,232,285,314,578,215,1089,428,785,440,271,246,673,384,341,627,652,562,483,862,330,238
"17497",545,634,599,389,504,241,293,252,546,219,970,421,819,459,263,282,705,346,329,549,544,574,506,700,277,223
"17498",466,688,610,359,503,237,306,322,594,221,982,400,732,416,256,264,740,337,328,529,619,521,459,784,274,205
"17499",552,768,590,459,459,248,271,271,507,254,1010,400,828,441,250,243,761,361,379,618,618,520,519,748,274,190
"17500",394,710,575,483,522,215,320,358,573,222,1061,430,813,460,246,249,765,404,426,612,573,571,531,806,295,222
"17501",598,622,610,411,536,207,233,286,615,216,1031,459,785,450,247,255,671,364,342,561,614,487,491,831,290,207
"17502",444,686,539,433,522,225,282,309,571,228,1016,418,782,458,323,301,629,329,334,539,620,491,462,728,271,192
"17503",439,647,619,389,509,229,210,295,524,276,1023,470,833,426,221,245,736,355,334,596,567,525,384,742,333,208
"17504",506,659,584,424,508,223,286,266,550,202,1011,416,844,406,263,235,702,377,319,540,663,519,503,814,269,212
"17505",537,712,612,425,533,243,287,298,564,240,1024,450,813,436,281,267,675,357,320,597,593,519,558,866,285,252
"17506",470,564,724,397,475,233,231,264,538,208,1021,380,833,508,283,217,691,327,345,596,601,480,546,814,261,206
"17507",647,669,586,435,502,206,241,309,581,204,1103,432,803,446,260,285,659,365,342,592,638,539,485,688,306,295
"17508",398,671,585,431,504,276,209,283,497,220,1012,414,863,390,260,235,674,346,299,522,659,571,592,751,238,162
"17509",317,800,597,406,510,214,259,299,597,248,992,438,804,416,281,250,685,362,352,614,683,546,439,795,337,179
"17510",395,726,532,401,506,226,293,277,480,248,1049,446,828,506,267,265,747,361,414,613,642,484,490,773,268,212
"17511",475,705,622,357,499,244,222,306,540,203,1021,411,781,438,257,273,741,356,337,539,634,533,522,845,262,193
"17512",612,761,601,406,538,260,266,277,533,229,979,392,875,413,265,264,683,361,357,534,646,501,388,790,250,215
"17513",442,584,637,385,493,246,204,256,502,242,954,395,861,403,257,235,675,378,450,625,628,549,518,777,281,201
"17514",339,596,540,458,504,218,271,287,578,239,1037,402,797,491,248,274,737,334,352,558,631,495,377,546,286,208
"17515",522,692,557,367,466,217,258,287,495,220,1057,424,857,443,295,225,843,326,331,525,657,481,579,764,286,176
"17516",582,561,576,394,494,237,289,277,558,192,1008,432,816,487,246,263,681,333,327,567,651,540,539,738,304,204
"17517",543,707,576,449,483,232,391,267,501,213,995,430,836,449,286,247,697,344,305,618,597,512,568,811,242,220
"17518",363,617,635,413,535,197,226,264,521,206,1021,460,773,408,258,250,685,371,343,521,628,559,469,814,266,204
"17519",545,658,579,383,510,213,226,273,565,215,1021,411,908,410,299,256,711,314,335,513,685,531,532,799,259,183
"17520",356,587,538,368,512,238,213,370,548,220,1034,394,845,424,288,242,641,344,294,530,631,572,527,731,237,202
"17521",446,633,567,386,492,212,198,271,519,281,1072,437,752,453,258,254,681,348,300,589,641,561,510,825,256,226
"17522",338,583,583,429,478,205,354,262,557,205,974,408,805,419,260,239,724,349,334,552,646,510,418,721,287,191
"17523",439,643,552,409,500,254,247,295,584,215,950,458,785,451,269,252,737,358,366,578,661,483,456,680,319,191
"17524",476,668,603,387,456,242,253,263,527,224,1038,388,870,383,298,260,643,349,364,673,619,545,446,813,328,216
"17525",561,699,573,415,509,246,240,282,562,235,1089,402,810,439,231,279,696,381,392,596,618,528,541,791,286,196
"17526",565,706,678,460,512,215,237,272,585,259,1025,445,818,488,283,264,676,346,318,550,709,604,477,772,315,201
"17527",573,667,634,413,527,232,305,320,557,203,1046,399,817,509,314,251,753,342,455,570,640,547,520,737,312,193
"17528",416,675,528,421,463,238,285,311,522,222,992,420,791,440,300,237,661,352,334,550,592,545,553,799,258,192
"17529",441,623,548,410,479,233,197,286,522,268,1048,412,884,456,237,253,711,322,347,593,620,543,455,826,296,216
"17530",378,669,626,367,548,213,201,285,522,233,1063,416,847,501,272,251,662,364,372,567,602,462,516,808,247,188
"17531",423,644,567,373,471,235,218,295,551,234,1034,378,780,473,292,277,679,333,389,626,603,471,473,670,287,192
"17532",511,730,580,381,509,224,235,306,587,226,984,402,799,408,247,243,693,398,313,617,588,442,506,795,204,202
"17533",386,597,540,393,516,222,251,301,525,214,1005,401,809,433,264,257,669,366,366,566,601,574,459,757,275,214
"17534",462,620,527,432,496,255,291,302,602,202,1021,408,812,415,265,250,781,348,381,554,673,543,501,767,271,224
"17535",410,663,609,400,522,277,288,288,535,200,948,412,774,438,356,249,659,365,320,581,696,510,456,793,288,206
"17536",531,673,633,370,496,253,251,365,562,224,1051,432,815,460,287,251,688,332,430,558,598,554,487,767,298,201
"17537",409,668,534,368,486,242,207,287,502,216,1072,422,779,382,256,255,685,333,356,602,554,526,468,786,263,218
"17538",744,608,629,460,486,208,240,286,516,255,1018,452,864,438,301,319,769,355,364,568,601,628,477,676,269,215
"17539",543,693,546,361,469,253,257,275,560,224,1036,398,844,465,277,270,647,341,373,509,700,546,527,738,256,217
"17540",426,606,636,405,497,241,247,299,606,244,1025,414,741,435,270,241,695,363,360,584,608,549,524,827,251,200
"17541",548,558,600,402,519,234,237,303,486,247,1033,417,795,500,257,274,745,349,348,557,681,468,467,759,277,257
"17542",402,622,578,407,507,227,342,302,619,243,1055,426,801,386,243,237,786,323,380,517,750,504,474,810,304,200
"17543",666,680,621,442,567,274,264,294,678,229,1014,422,794,446,279,281,682,329,326,544,646,544,493,846,311,211
"17544",525,663,589,472,521,233,254,299,570,230,980,429,785,417,266,280,703,360,316,569,641,483,534,817,234,238
"17545",367,634,596,409,501,240,243,269,542,236,1002,433,857,390,269,300,680,349,331,629,732,515,475,720,263,225
"17546",486,679,555,440,543,212,273,276,523,206,1055,420,762,390,257,261,703,348,399,621,615,565,502,737,313,208
"17547",447,617,593,450,482,229,258,285,500,258,1062,434,829,408,307,217,654,350,332,563,631,503,505,851,282,198
"17548",674,706,595,363,534,240,276,365,589,205,989,396,894,445,326,224,694,339,365,491,605,473,483,813,252,199
"17549",500,748,561,378,521,233,223,284,523,237,1070,464,793,431,273,273,750,318,394,607,759,521,561,824,277,222
"17550",585,650,564,454,526,229,239,310,603,185,1047,394,865,453,293,248,648,346,334,600,636,552,471,780,272,211
"17551",382,691,553,380,555,219,244,289,567,201,966,420,824,453,268,230,741,356,345,593,701,491,535,801,260,204
"17552",594,631,622,406,515,227,255,262,494,260,1048,387,785,435,260,241,681,378,330,561,669,520,456,731,323,191
"17553",543,646,610,427,508,195,241,279,532,225,977,417,812,414,302,258,703,360,339,556,654,536,544,741,261,186
"17554",744,688,595,427,456,221,253,281,571,221,1068,407,797,437,280,270,658,344,352,576,674,496,562,757,323,279
"17555",466,574,607,374,468,209,245,283,518,198,959,445,856,369,275,232,697,319,302,629,634,528,435,701,326,185
"17556",446,625,612,403,522,215,288,275,506,232,995,458,830,459,282,276,678,333,322,521,563,497,495,817,269,194
"17557",619,670,563,423,503,212,314,298,664,223,957,435,772,439,313,279,669,355,334,572,655,574,518,726,267,187
"17558",654,630,647,363,499,209,257,272,548,245,1046,431,877,425,246,249,723,363,358,635,662,577,466,876,268,185
"17559",450,728,580,366,478,229,281,281,586,217,972,432,834,416,304,290,758,379,318,559,588,531,570,913,269,195
"17560",715,652,536,443,555,199,273,299,591,208,1048,431,804,491,282,252,726,376,377,594,681,487,462,752,314,212
"17561",545,683,532,424,466,214,223,267,526,230,1052,395,811,401,300,254,638,338,365,521,697,472,520,785,262,209
"17562",320,635,553,400,504,240,257,302,554,203,987,424,829,453,284,243,690,357,310,544,597,536,513,880,283,229
"17563",531,687,546,441,453,227,292,284,531,204,1026,416,814,437,284,244,689,351,330,541,616,534,544,795,265,199
"17564",506,648,507,366,533,202,293,313,505,223,1044,397,752,414,259,259,671,341,353,587,582,559,403,682,292,274
"17565",486,682,529,372,479,246,264,304,533,228,1064,397,847,457,262,249,724,340,383,572,582,532,561,749,275,207
"17566",503,622,583,462,494,256,242,298,628,204,982,431,792,421,305,291,649,345,454,569,647,600,531,802,275,217
"17567",401,655,588,437,545,279,254,312,581,219,1029,419,808,465,288,262,684,390,342,550,664,585,501,759,288,224
"17568",552,589,644,396,486,201,323,278,525,240,1116,408,853,420,248,268,780,323,333,604,656,601,488,842,309,186
"17569",559,665,583,426,507,240,303,306,562,217,1035,434,859,420,282,272,707,352,340,653,749,602,469,757,297,242
"17570",393,615,596,379,501,231,319,333,564,267,1035,382,830,432,316,266,661,334,328,609,606,552,448,743,305,220
"17571",434,553,563,374,489,230,311,317,550,215,1137,408,797,394,276,267,691,316,339,578,630,583,564,768,265,202
"17572",550,650,616,398,523,246,269,273,480,245,989,404,843,421,261,261,697,335,316,517,603,490,376,707,261,222
"17573",482,600,568,422,501,227,219,311,507,208,1039,445,784,409,253,247,697,359,298,572,649,536,453,828,314,193
