"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"17990",473,575,530,387,465,260,255,305,533,243,1001,407,845,385,236,273,754,346,316,591,710,469,475,741,261,240,465,387
"17991",443,689,622,393,517,207,252,276,627,224,1024,398,820,446,267,283,657,404,336,620,680,516,487,801,234,194,433,389
"17992",409,652,535,411,489,218,260,249,567,225,1060,401,792,405,275,279,644,377,345,543,580,606,387,772,287,248,419,353
"17993",458,559,542,411,484,210,293,262,570,220,1069,471,842,428,280,221,650,345,325,613,570,530,482,759,249,213,386,403
"17994",316,665,644,413,458,248,222,297,566,249,994,414,810,413,311,299,710,364,344,569,617,541,461,707,255,222,442,370
"17995",448,719,544,421,491,208,253,249,540,273,1044,407,853,462,273,267,702,359,356,672,659,599,469,745,275,220,495,356
"17996",502,706,640,399,494,233,245,271,551,259,974,399,850,390,258,319,699,379,406,557,613,501,521,760,300,256,446,390
"17997",458,643,621,390,538,234,252,306,565,235,1006,381,795,438,294,283,657,372,385,648,655,526,421,802,288,237,485,395
"17998",454,536,552,412,533,231,233,287,509,255,967,435,854,408,299,253,690,344,392,535,666,541,447,647,308,235,403,355
"17999",364,642,601,376,447,232,236,293,550,223,967,410,876,444,248,265,694,366,279,538,563,529,549,626,251,223,352,388
"18000",308,861,568,443,509,225,206,288,600,215,1013,408,807,441,289,298,751,380,294,555,706,525,379,842,262,228,418,370
"18001",307,693,589,413,492,226,202,270,557,219,1006,424,815,415,280,287,706,398,364,539,620,553,469,738,311,222,398,367
"18002",319,593,606,433,480,232,185,295,538,237,1022,398,898,393,274,242,693,413,331,599,582,554,463,792,249,189,435,392
"18003",450,698,550,401,522,240,277,294,530,264,995,440,880,436,303,228,702,384,319,538,604,508,503,787,308,221,414,376
"18004",485,591,612,359,447,219,232,297,546,228,1047,374,800,404,303,254,693,362,399,538,616,507,336,763,232,223,380,361
"18005",433,742,560,450,483,217,246,308,599,260,984,443,884,434,321,267,674,333,342,618,620,542,466,729,267,222,397,387
"18006",398,659,619,373,476,229,273,296,535,229,1113,433,809,422,275,244,713,390,490,606,705,524,584,776,253,194,375,381
"18007",347,635,558,398,479,231,235,272,537,220,965,441,798,393,284,274,719,362,312,565,629,538,424,696,273,221,435,425
"18008",396,720,612,423,477,224,240,273,602,216,1014,417,784,468,276,303,685,369,336,585,627,500,531,820,259,246,454,357
"18009",324,684,609,419,476,219,263,281,508,209,1036,430,827,419,296,250,693,392,383,652,621,553,539,740,301,176,437,372
"18010",391,620,539,416,477,228,238,298,564,228,971,422,861,441,284,265,705,346,347,580,680,499,633,792,243,196,421,389
"18011",291,612,556,407,467,203,234,264,524,199,962,418,779,374,259,239,678,321,324,527,634,483,490,681,269,178,403,417
"18012",400,705,603,382,542,246,231,257,525,193,988,404,813,427,281,274,697,348,326,561,569,544,497,709,255,198,428,367
"18013",393,675,570,437,486,222,307,269,572,222,1093,459,772,479,281,311,686,369,333,610,585,511,509,819,264,213,423,427
"18014",440,614,576,392,519,250,271,305,603,215,1030,408,843,482,270,248,663,411,370,663,646,547,509,820,303,249,413,400
"18015",468,605,578,401,463,202,270,301,531,281,1044,402,828,425,228,268,714,342,320,560,578,508,532,841,276,199,378,419
"18016",436,763,573,456,538,266,221,282,537,264,1039,407,817,451,320,340,758,388,367,579,648,571,520,763,292,220,493,383
"18017",598,602,562,420,511,245,263,289,574,198,1002,427,788,436,284,271,682,335,310,628,596,479,438,751,269,199,447,380
"18018",577,701,649,418,500,274,264,264,522,224,1040,391,798,459,275,267,738,335,382,521,686,513,500,753,250,178,393,367
"18019",345,651,608,435,513,255,235,288,543,231,1010,410,779,448,311,274,699,331,338,599,610,542,513,790,292,210,428,414
"18020",454,618,603,463,530,258,268,263,547,205,1042,380,859,474,279,246,652,368,329,598,658,515,541,676,308,204,400,373
"18021",474,622,578,417,517,206,246,290,545,241,1007,396,771,394,264,271,714,342,325,634,621,487,442,777,344,216,490,385
"18022",367,695,537,371,442,310,299,270,554,231,1075,410,791,430,257,244,685,339,371,527,608,501,500,674,341,223,430,354
"18023",474,627,618,390,518,218,241,262,531,245,1080,416,805,407,273,238,677,380,411,571,654,545,503,733,265,216,374,384
"18024",404,578,591,425,507,203,273,269,597,230,985,385,810,467,258,225,723,334,334,600,667,569,537,793,292,195,465,361
"18025",412,627,591,471,481,236,263,299,501,221,1024,400,805,417,269,246,730,351,329,523,738,579,509,875,308,215,413,388
"18026",342,668,531,441,520,253,251,276,666,273,1004,397,804,374,291,297,695,383,317,564,660,451,405,688,298,255,415,360
"18027",310,653,514,407,465,212,219,275,544,210,973,413,824,421,254,255,734,324,318,616,541,547,545,740,315,228,420,409
"18028",363,654,616,417,492,234,253,301,579,228,1063,400,780,403,275,264,675,389,375,596,653,564,448,696,287,208,434,387
"18029",382,573,606,460,455,259,316,331,620,230,1022,427,878,424,293,277,694,388,416,530,633,528,531,712,309,220,522,372
"18030",430,637,536,439,524,232,262,307,547,203,991,405,809,450,297,258,691,333,397,551,690,557,524,764,267,208,468,354
"18031",433,616,572,436,537,230,254,280,559,245,1019,409,814,418,261,234,662,382,324,569,571,557,519,818,303,242,423,369
"18032",415,526,631,421,543,236,232,273,531,212,984,407,810,443,250,270,709,339,380,599,639,571,427,601,246,202,408,395
"18033",430,619,546,497,471,271,328,261,563,244,1013,405,840,428,321,283,663,351,383,615,615,528,479,781,270,311,503,358
"18034",602,738,578,410,478,239,264,282,568,212,1051,426,821,394,253,299,732,354,347,610,612,537,387,758,342,221,484,385
"18035",504,632,632,385,483,218,213,262,515,222,984,429,783,398,257,267,717,381,333,557,589,522,452,734,264,205,389,352
"18036",461,667,554,423,452,212,253,301,585,203,988,391,823,405,272,260,763,358,380,554,641,539,550,820,264,194,382,370
"18037",368,707,525,427,549,260,281,322,520,234,977,400,799,410,253,251,683,390,363,615,637,543,432,799,242,227,402,409
"18038",410,583,489,450,449,239,260,295,535,195,1058,440,822,452,295,297,695,350,346,602,631,547,300,555,307,218,365,396
"18039",588,637,557,383,492,232,239,303,519,236,1021,396,829,403,265,290,703,389,320,552,607,509,387,580,273,266,471,343
"18040",339,655,582,422,483,208,248,304,521,255,935,423,831,431,287,217,726,323,413,644,610,547,491,745,251,206,406,407
"18041",480,652,579,437,514,259,314,289,577,225,1061,419,844,403,275,267,749,355,329,572,609,567,547,773,280,247,470,372
"18042",508,651,609,414,503,236,224,283,552,226,1059,424,774,433,270,255,718,389,344,601,621,502,515,832,299,202,442,403
"18043",459,604,567,424,522,245,246,261,558,221,1007,478,720,454,260,263,651,327,330,585,681,541,481,647,272,198,410,401
"18044",670,695,573,416,554,242,316,290,507,256,1069,475,799,448,284,265,725,377,322,560,654,549,576,752,262,215,443,379
"18045",388,682,576,413,509,228,278,262,537,222,1018,388,895,397,297,237,707,349,306,533,558,463,532,811,291,218,439,395
"18046",420,766,629,470,496,259,263,273,565,221,1065,437,840,408,270,288,719,353,333,567,595,556,536,816,324,237,413,407
"18047",478,620,590,430,478,240,382,293,567,230,1091,468,789,462,299,261,720,361,304,570,649,483,436,734,284,247,558,366
"18048",423,585,694,394,516,268,237,273,532,283,1036,418,798,440,273,249,756,356,299,551,639,503,421,718,269,286,393,383
"18049",458,673,491,423,533,257,292,291,554,210,1054,413,785,417,283,286,765,322,297,515,580,511,526,744,253,201,405,440
"18050",549,653,616,433,484,241,196,263,523,214,1044,406,800,403,270,227,673,352,336,547,580,546,383,765,250,207,412,381
"18051",276,593,556,414,558,246,238,282,571,193,972,431,826,456,276,252,675,353,351,615,589,508,392,723,259,186,401,378
"18052",386,620,551,415,521,243,207,270,523,246,1032,482,857,432,273,258,694,359,374,571,633,542,467,819,252,234,410,414
"18053",384,622,569,385,586,267,288,286,542,214,1036,407,853,437,272,240,685,387,423,571,630,557,504,758,295,191,381,408
"18054",374,660,504,413,517,201,267,293,554,211,948,407,783,444,273,273,679,318,370,587,597,573,435,788,341,202,397,354
"18055",336,741,587,427,531,241,236,318,617,245,992,424,814,482,276,256,667,336,339,607,619,487,519,753,267,205,423,376
"18056",399,581,525,421,528,218,241,283,543,240,1037,408,801,465,281,283,642,363,393,596,643,515,538,807,359,230,442,406
"18057",302,650,612,445,484,252,232,274,636,220,1020,450,774,409,292,242,706,396,355,558,697,530,633,896,276,215,425,404
"18058",336,630,611,418,498,201,233,289,691,218,996,419,779,449,297,252,664,348,342,589,597,521,402,726,274,235,421,372
"18059",318,659,608,414,508,245,239,293,552,206,1088,394,853,525,304,284,685,378,399,555,582,458,510,780,298,221,443,433
"18060",313,580,594,493,484,240,200,265,553,201,1041,425,835,438,271,250,716,365,343,556,571,473,431,781,330,220,385,357
"18061",342,565,561,448,574,268,291,284,526,214,1019,385,780,418,297,255,704,327,282,592,645,489,445,710,276,192,431,373
"18062",598,657,553,448,471,245,271,268,583,185,974,411,789,420,266,297,655,362,306,557,597,493,469,707,285,214,395,397
"18063",511,649,572,423,499,234,210,293,619,214,986,413,795,446,241,230,698,365,347,573,607,557,540,777,260,263,400,368
"18064",498,678,616,386,535,206,245,279,631,244,1007,421,883,421,265,249,763,402,504,528,631,471,504,685,290,231,398,397
"18065",547,678,540,402,493,256,265,269,575,226,1055,428,818,409,295,257,732,383,315,587,576,528,451,745,240,202,441,364
"18066",397,570,615,418,533,225,232,276,554,212,1065,415,833,409,293,245,687,347,353,569,686,559,478,760,274,189,405,364
"18067",492,617,533,392,532,188,307,275,642,248,941,398,1012,387,288,250,653,370,354,553,572,540,484,851,250,212,466,358
"18068",362,613,585,411,486,215,235,302,552,222,996,444,813,409,250,228,657,364,333,624,590,524,626,779,259,239,389,368
"18069",505,654,575,464,445,243,275,327,608,242,1039,409,825,400,251,264,681,362,470,545,615,500,487,812,267,224,397,382
"18070",550,573,578,388,514,267,253,275,555,227,1001,439,876,464,290,244,729,375,331,576,556,533,487,818,266,224,439,374
"18071",477,747,556,448,491,268,280,269,564,250,1045,426,819,428,303,255,706,363,408,623,714,513,470,880,328,199,413,385
"18072",456,701,590,379,561,218,296,307,558,218,994,453,854,421,286,252,735,344,330,618,597,651,448,787,260,195,440,361
"18073",473,687,634,408,491,220,194,282,539,284,1060,430,839,419,273,254,677,406,288,575,630,511,540,799,271,219,408,401
"18074",310,642,570,385,486,212,234,292,553,200,1074,401,802,431,256,292,725,352,323,585,552,551,527,817,278,204,415,392
"18075",380,662,584,402,495,220,277,275,630,212,948,390,846,445,266,227,632,380,314,537,638,478,569,765,279,231,437,369
"18076",455,613,545,426,502,205,260,248,553,207,1008,398,813,376,248,252,727,342,302,568,694,547,559,728,287,223,457,398
"18077",449,625,649,378,488,237,355,305,658,226,950,407,851,399,291,239,701,346,373,717,598,540,478,664,256,217,405,387
"18078",378,618,559,387,481,263,244,258,543,222,1031,391,815,401,295,261,677,327,328,597,599,435,332,646,304,205,373,380
"18079",431,570,568,431,483,231,236,266,640,217,976,390,843,410,277,298,653,361,347,544,630,557,427,708,268,225,519,380
"18080",628,616,606,323,507,238,255,280,654,204,964,397,838,420,285,252,795,351,377,488,633,522,444,758,288,186,416,418
"18081",515,594,519,411,464,198,308,288,528,207,1092,379,817,408,259,229,753,322,341,553,656,533,485,693,274,204,457,403
"18082",405,593,621,402,487,214,249,273,593,222,979,434,780,476,277,256,678,361,335,592,569,498,405,630,248,220,426,381
"18083",559,659,578,448,429,257,227,309,600,278,1020,437,836,405,236,278,703,360,389,569,659,498,529,875,295,196,430,323
"18084",359,582,553,434,505,192,298,284,594,207,1042,462,828,450,309,282,726,347,321,607,576,445,435,779,277,227,439,356
"18085",542,729,646,411,495,224,286,259,537,250,1016,405,788,476,252,224,654,333,364,547,627,499,500,730,314,232,442,358
"18086",326,695,570,386,490,261,236,255,640,265,965,435,833,406,262,292,739,354,393,589,609,550,468,755,267,208,437,402
"18087",351,694,689,444,518,224,251,310,511,188,1002,412,818,385,234,299,696,333,279,557,696,585,422,809,257,224,479,366
"18088",578,631,557,430,516,245,193,286,577,230,1000,467,828,441,245,281,680,421,365,512,580,513,521,791,262,205,401,370
"18089",514,627,598,454,524,232,229,289,564,266,1012,419,867,526,271,250,751,355,346,545,600,569,573,821,284,210,454,403
"18090",305,624,615,412,507,221,282,324,543,222,969,445,791,403,247,281,782,346,358,595,638,529,542,756,284,203,433,397
"18091",692,483,550,424,512,297,294,279,542,319,1103,413,815,430,287,265,701,326,327,625,705,483,432,642,256,259,444,403
"18092",758,712,612,506,504,247,231,286,725,213,1013,452,805,396,318,283,680,351,354,585,727,513,487,714,348,225,456,360
"18093",293,707,580,404,514,254,244,259,696,247,994,408,951,406,291,262,682,372,347,556,685,514,503,737,272,196,504,378
"18094",322,659,640,418,478,206,237,259,519,267,1040,468,853,395,281,225,729,340,380,628,645,495,443,745,283,186,419,359
"18095",302,627,522,426,475,229,309,259,567,239,1024,406,838,407,255,260,710,366,383,602,605,500,447,678,308,242,408,434
"18096",457,661,552,414,493,227,264,286,543,232,997,373,809,401,260,261,847,355,358,571,546,576,484,788,294,218,437,391
"18097",353,634,543,365,488,192,194,249,519,255,1017,415,880,413,236,274,712,372,288,578,599,536,500,777,281,191,389,393
"18098",330,621,660,425,505,266,337,313,536,244,1070,453,906,435,293,249,709,367,332,618,606,554,573,754,293,229,465,378
"18099",413,637,589,434,534,233,230,275,577,217,1037,444,793,435,265,331,706,370,348,525,613,470,447,745,274,195,384,390
"18100",481,649,595,384,477,214,237,282,576,232,1068,405,837,430,303,235,745,346,350,650,621,506,536,728,282,239,393,368
"18101",437,629,655,391,509,227,243,293,594,232,1058,411,836,390,260,301,738,383,356,551,606,590,518,892,310,266,418,392
"18102",365,699,535,443,507,224,253,265,577,224,1047,434,785,445,315,264,694,358,383,543,587,519,451,753,334,191,401,390
"18103",333,576,630,433,489,230,262,297,528,242,982,429,826,392,296,260,632,365,281,561,654,514,544,788,263,257,387,384
"18104",553,599,544,397,493,242,221,273,606,202,1003,408,801,411,286,279,656,376,364,529,632,527,523,814,297,201,425,403
"18105",432,656,632,393,481,274,287,287,604,243,1009,399,785,412,305,253,665,353,437,661,667,542,553,721,267,224,432,362
"18106",365,592,579,382,489,243,356,283,590,237,1008,456,786,405,281,254,691,394,410,599,653,542,428,708,256,231,457,338
"18107",455,607,499,374,519,260,227,292,555,224,1054,425,812,394,307,279,686,333,355,624,684,588,453,825,309,186,407,367
"18108",437,629,598,452,530,231,242,294,494,205,1068,433,831,420,284,255,626,353,375,627,585,532,477,803,263,202,431,367
"18109",553,790,586,419,505,261,276,313,499,228,1023,392,800,507,276,240,676,371,318,540,660,542,436,674,300,203,517,384
"18110",373,699,548,423,493,241,275,319,588,237,1025,410,870,442,263,251,712,352,350,601,549,610,474,747,251,204,392,391
"18111",426,669,652,460,525,216,266,309,585,207,978,401,890,405,290,226,687,326,374,590,635,480,464,739,278,222,423,372
"18112",539,708,494,382,480,270,319,276,494,247,1052,413,783,414,258,278,707,333,422,643,630,636,448,732,285,233,457,375
"18113",456,623,600,372,517,249,310,275,555,256,1021,413,798,417,260,265,689,325,323,572,605,531,449,680,234,214,415,366
"18114",366,706,550,371,505,227,239,274,530,224,999,387,832,403,302,273,695,335,326,540,691,498,579,724,239,236,479,395
"18115",660,643,611,412,536,229,228,261,619,221,1003,426,779,419,269,231,714,337,387,550,635,562,523,900,274,235,436,362
"18116",435,583,621,380,522,213,229,282,542,218,1019,441,843,456,256,258,737,335,361,568,666,540,548,815,275,211,450,373
"18117",526,747,546,424,479,199,231,279,619,211,1008,426,800,428,268,301,712,390,372,558,730,536,517,808,301,201,425,376
"18118",502,569,564,365,459,228,255,253,614,204,964,425,813,368,281,266,703,352,363,617,587,470,400,725,325,197,475,372
"18119",621,651,574,408,502,248,204,273,567,199,1059,483,864,389,286,252,718,363,353,540,603,508,539,804,282,203,412,368
"18120",343,699,560,382,448,195,241,256,574,222,965,406,822,377,253,288,679,378,385,565,606,524,524,839,246,223,405,402
"18121",600,610,613,373,482,233,218,313,481,227,962,409,828,381,262,257,700,351,353,541,579,500,501,854,312,182,395,390
"18122",447,625,625,429,520,219,225,270,566,214,1096,396,852,472,261,228,708,339,373,555,673,503,485,772,261,227,397,378
"18123",338,737,657,428,507,212,320,292,538,208,1061,408,824,432,264,243,695,395,367,597,615,581,565,837,265,218,385,365
"18124",569,745,554,487,533,246,221,302,610,206,1012,426,858,400,262,296,751,379,311,626,627,581,568,848,304,192,455,443
"18125",529,607,538,380,457,231,205,324,517,251,1006,425,825,436,260,243,744,312,363,601,640,491,599,791,275,226,441,381
"18126",413,706,618,390,494,265,229,269,538,252,987,400,851,413,291,333,736,355,362,528,656,501,538,785,281,207,454,384
"18127",470,683,602,392,485,234,279,303,606,225,1031,456,878,439,261,279,719,400,350,550,666,541,514,855,268,202,391,400
"18128",546,729,634,403,490,228,303,260,537,243,1000,432,878,425,308,240,675,368,308,587,572,544,487,837,343,200,487,433
"18129",417,666,559,427,484,214,326,275,647,241,999,438,826,449,292,292,715,353,309,562,655,497,474,808,260,212,480,407
"18130",431,668,543,434,526,210,242,301,505,216,1085,446,788,404,264,232,778,363,320,551,709,547,556,820,276,223,369,366
"18131",421,638,632,469,490,231,296,259,543,204,1062,450,824,400,277,272,694,324,439,652,643,542,519,829,258,224,543,357
"18132",624,621,546,376,537,201,332,281,588,220,983,397,852,403,295,253,610,325,328,707,626,495,471,664,313,251,460,387
"18133",470,718,645,448,509,206,288,269,568,267,1021,456,829,393,353,254,705,349,370,599,632,486,502,725,283,213,394,364
"18134",422,651,497,360,499,221,265,286,556,220,1075,361,763,449,278,260,781,368,350,552,604,588,420,652,252,188,465,376
"18135",394,641,578,428,511,239,241,289,633,209,962,423,837,434,264,249,752,347,391,627,573,539,501,749,288,213,410,395
"18136",594,762,519,356,519,255,250,315,655,222,999,408,839,433,305,254,715,347,367,557,677,498,495,776,253,220,433,354
