"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"3830",342,648,630,475,524,281,368,271,594,235,1081,416,783,506,283,242,688,343,387,598,672,530,402
"3831",322,630,613,435,535,282,352,276,566,232,1084,410,808,504,284,247,661,365,401,594,643,510,416
"3832",315,592,620,453,538,262,339,259,545,230,1081,443,808,497,279,257,674,361,407,547,663,542,415
"3833",373,602,617,439,528,242,314,273,559,239,1063,422,798,504,269,264,685,356,408,565,671,589,426
"3834",358,605,621,434,508,248,332,263,529,221,1077,425,809,513,273,251,706,346,400,582,666,606,395
"3835",358,618,613,443,516,262,349,273,536,227,1034,394,812,521,280,246,713,335,368,571,682,601,419
"3836",353,615,589,446,516,260,362,270,542,247,1053,402,796,511,290,241,689,347,371,574,655,611,419
"3837",346,653,618,417,522,256,357,297,544,236,1051,423,793,506,294,250,689,342,364,569,660,553,411
"3838",357,662,595,419,501,278,333,277,542,248,1077,413,781,517,287,260,683,348,351,557,675,549,402
"3839",380,614,587,427,501,278,350,287,535,236,1067,409,786,506,294,259,682,355,357,550,679,556,417
"3840",399,617,583,429,505,266,337,272,526,231,1081,410,817,486,266,275,686,349,377,563,694,563,416
"3841",421,633,588,422,512,282,329,268,525,231,1095,411,783,497,252,276,690,355,339,566,713,551,425
"3842",437,660,605,432,479,264,303,269,556,232,1099,423,794,515,269,276,677,356,362,544,669,571,442
"3843",443,641,599,452,481,262,322,269,546,232,1076,421,780,524,267,282,687,342,359,582,655,573,425
"3844",424,660,599,444,494,248,307,278,535,216,1098,424,804,542,270,281,714,339,331,543,673,561,412
"3845",424,607,581,422,475,248,283,268,541,224,1093,427,819,534,245,303,697,337,339,547,692,595,448
"3846",418,614,580,405,487,249,264,266,540,220,1100,419,855,531,257,277,696,347,401,537,669,580,443
"3847",453,611,597,408,496,246,261,298,543,224,1069,411,826,543,263,287,675,341,375,575,680,600,462
"3848",440,630,598,423,487,259,259,295,532,212,1064,417,829,543,262,302,683,341,372,548,706,567,457
"3849",444,667,607,415,490,258,265,318,534,206,1072,384,845,542,257,297,687,359,366,549,703,561,476
"3850",437,676,576,412,486,259,261,307,513,207,1058,413,842,537,261,316,678,338,351,520,689,526,486
"3851",434,673,608,406,495,245,263,306,519,217,1028,434,848,557,257,319,727,341,349,510,685,509,426
"3852",475,634,582,402,494,258,252,325,541,187,1016,425,794,551,259,301,709,338,355,525,667,482,461
"3853",468,646,592,399,476,254,253,305,552,189,1033,421,829,538,262,293,690,345,356,521,669,469,456
"3854",459,644,589,419,480,241,261,308,545,201,1051,405,832,510,254,290,697,345,344,538,677,479,464
"3855",419,617,604,434,487,246,264,311,548,199,1056,390,796,498,256,277,716,377,356,540,718,466,445
"3856",424,610,597,410,496,237,249,325,540,185,1032,385,790,455,286,280,714,377,370,574,707,475,509
"3857",453,621,590,406,487,257,234,304,520,195,1011,396,798,465,303,278,726,398,371,548,696,477,514
"3858",456,617,599,419,512,261,248,300,535,183,1022,388,788,493,328,298,723,385,373,564,677,490,469
"3859",469,603,607,431,499,295,254,292,536,188,1033,396,836,474,322,291,681,365,384,575,690,484,476
"3860",481,635,617,425,495,288,258,295,515,204,1017,395,809,477,332,292,687,367,390,582,736,491,492
"3861",468,631,611,431,483,274,265,288,530,201,1049,383,801,452,332,266,715,367,382,575,679,481,451
"3862",477,658,654,425,490,268,249,286,548,207,1034,397,785,449,326,267,725,350,391,577,688,483,448
"3863",488,664,644,422,489,270,285,291,534,216,1043,399,794,449,317,271,700,352,394,577,673,480,455
"3864",498,623,670,439,483,274,278,301,549,232,1071,409,796,441,333,270,700,356,393,588,676,499,452
"3865",509,615,699,418,488,268,259,281,535,234,1057,408,801,439,346,268,704,350,374,573,661,491,450
"3866",550,607,664,431,479,268,280,277,555,240,1031,393,804,457,328,278,698,342,378,576,692,493,462
"3867",547,604,644,419,490,247,271,287,553,241,1041,392,834,496,324,254,714,351,378,609,657,503,456
"3868",558,582,649,410,485,263,261,281,552,226,1049,392,829,453,321,282,692,338,375,585,661,525,440
"3869",573,581,632,410,493,274,266,296,559,229,1038,392,844,446,312,288,696,355,360,597,649,488,466
"3870",581,616,615,438,483,238,284,318,543,228,1046,392,849,445,295,282,685,355,385,630,641,533,440
"3871",588,607,617,416,487,233,295,323,576,219,1051,389,833,461,281,313,678,350,392,608,665,515,447
"3872",609,613,616,421,478,228,302,283,568,231,1008,389,826,489,294,303,672,347,375,592,660,513,477
"3873",604,622,622,427,489,240,290,292,591,212,1023,414,821,465,303,301,653,342,380,598,677,505,440
"3874",610,650,616,404,494,240,287,303,573,244,1028,416,813,465,314,298,669,354,384,580,681,529,449
"3875",603,629,621,432,497,237,262,301,558,246,996,360,830,495,324,301,629,345,399,586,657,492,441
"3876",569,606,613,423,477,215,251,289,542,223,1010,360,830,495,305,279,644,345,425,602,686,504,424
"3877",589,596,624,396,480,219,247,321,591,241,1015,352,867,457,296,278,639,337,418,629,679,500,438
"3878",602,612,616,416,481,228,250,320,548,232,1012,349,855,462,312,277,645,341,401,654,682,501,425
"3879",558,595,616,421,504,245,258,323,544,245,1029,364,862,445,317,292,649,351,397,654,682,490,447
"3880",584,598,631,417,485,248,294,335,561,241,1036,360,835,458,290,256,641,339,382,639,677,501,437
"3881",582,616,620,426,501,238,294,331,561,240,1018,365,824,464,307,272,630,342,385,614,666,509,472
"3882",619,601,607,447,496,243,294,312,571,236,1024,355,821,499,283,265,661,348,356,629,696,540,390
"3883",615,585,615,439,489,237,279,307,572,246,1030,352,840,485,280,262,664,358,377,621,707,549,452
"3884",601,625,597,434,494,236,300,288,539,246,1018,370,891,474,285,271,642,354,390,607,662,570,413
"3885",582,628,571,437,500,233,310,287,562,218,1021,366,873,482,283,276,650,381,387,593,666,574,408
"3886",575,630,569,437,512,237,294,304,550,222,1018,379,882,515,308,260,664,357,372,590,669,566,420
"3887",539,639,578,449,511,234,285,298,576,229,1014,367,867,480,298,260,645,351,379,573,635,574,427
"3888",531,633,594,439,532,245,305,296,551,226,999,375,895,464,307,259,673,353,356,580,657,566,459
"3889",524,644,587,429,529,243,311,289,557,223,999,379,896,440,300,274,634,355,361,589,663,562,457
"3890",488,636,576,415,521,235,288,300,532,221,1004,370,803,464,307,273,663,350,364,564,694,538,445
"3891",487,648,556,440,527,238,291,273,517,226,1004,369,845,447,296,275,656,348,385,564,692,549,461
"3892",502,619,586,429,523,227,298,271,575,228,975,376,824,464,316,279,657,358,377,542,742,534,485
"3893",497,619,546,454,549,230,285,285,516,225,1001,383,855,462,306,279,639,363,368,550,772,541,450
"3894",505,642,579,462,544,226,282,273,529,248,996,408,816,444,289,265,638,382,358,557,781,497,490
"3895",562,661,602,464,534,220,288,279,506,238,967,383,836,418,291,270,623,384,366,566,779,540,502
"3896",567,668,607,474,513,220,260,279,513,241,1002,390,834,422,296,286,627,364,367,586,750,520,470
"3897",556,672,598,467,544,222,265,277,522,241,978,388,835,416,288,280,624,376,379,575,738,532,475
"3898",535,662,595,470,534,232,256,273,507,237,973,399,830,422,266,288,645,364,392,581,728,547,496
"3899",583,675,614,492,530,208,253,272,523,236,980,377,802,412,283,278,649,352,392,573,720,528,500
"3900",542,695,622,463,526,224,266,274,518,229,970,370,805,423,282,266,637,352,417,588,729,541,470
"3901",522,698,627,487,536,214,271,276,522,226,995,377,782,410,285,259,633,364,416,587,732,533,481
"3902",494,692,636,463,512,221,272,271,507,217,996,383,760,409,319,254,639,376,428,596,751,510,491
"3903",474,701,626,468,509,212,239,264,514,225,963,374,795,404,314,236,647,373,387,582,766,502,472
"3904",553,709,629,460,517,206,266,269,548,226,979,370,764,418,327,267,647,363,386,575,763,522,438
"3905",556,707,625,485,522,215,265,268,541,226,1000,404,774,420,318,266,653,376,387,573,761,508,454
"3906",538,701,635,472,473,226,289,275,542,208,1007,391,769,414,314,247,652,357,391,593,751,501,497
"3907",560,703,621,478,471,230,285,270,547,225,963,408,770,401,322,244,668,378,388,591,758,481,490
"3908",563,690,636,538,499,228,279,271,554,213,1000,397,769,396,303,265,660,367,391,570,707,493,434
"3909",556,678,603,508,492,226,271,273,574,216,1002,388,772,399,305,266,676,361,393,580,755,495,464
"3910",548,725,600,508,488,222,271,277,554,215,948,410,779,394,325,249,685,368,393,577,760,505,462
"3911",537,667,612,493,489,236,274,286,594,215,971,404,782,387,310,248,682,356,413,573,785,495,445
"3912",533,674,614,493,478,217,281,276,575,207,961,404,799,425,302,259,697,350,412,553,741,473,480
"3913",532,682,620,448,495,227,287,263,563,207,946,416,801,422,296,258,703,344,411,549,736,461,474
"3914",540,702,618,470,516,224,288,277,554,212,964,392,820,416,272,284,692,340,415,550,725,482,480
"3915",527,677,626,474,498,219,285,286,544,237,970,407,808,394,280,273,685,341,413,540,749,467,473
"3916",522,673,633,456,489,216,304,288,554,238,938,401,808,395,282,257,692,348,417,549,753,470,470
"3917",509,693,633,493,485,209,301,293,550,238,985,401,807,397,272,257,685,360,407,522,721,470,461
"3918",519,686,632,481,502,223,292,285,590,243,968,397,836,424,270,245,713,342,413,550,712,458,477
"3919",551,674,626,490,500,222,282,299,594,230,963,408,841,429,278,265,732,364,426,556,719,455,484
"3920",544,692,676,511,490,221,288,286,601,231,939,410,841,422,301,268,730,364,408,556,744,456,467
"3921",556,719,648,480,531,224,276,277,560,230,949,404,852,421,276,262,747,370,399,551,766,458,474
"3922",568,686,652,474,488,208,269,280,547,231,958,399,883,408,280,264,704,365,377,553,753,446,498
"3923",554,710,645,481,484,230,268,276,561,218,950,403,874,396,265,271,700,370,422,562,649,451,469
"3924",543,704,643,488,452,225,263,281,605,219,972,403,868,402,271,273,710,378,423,584,657,461,498
"3925",475,686,682,477,473,211,266,288,599,221,950,403,861,404,273,295,726,383,424,579,668,455,494
"3926",489,684,659,482,473,211,275,281,607,227,956,418,846,410,265,301,717,380,447,578,661,464,454
"3927",476,643,661,487,461,207,279,265,600,229,948,430,866,404,280,288,703,374,455,611,689,466,450
"3928",423,666,660,465,456,206,274,293,581,234,966,421,876,409,279,296,689,375,437,575,706,461,459
"3929",400,669,647,475,483,208,258,285,575,206,970,419,868,404,273,280,680,381,421,572,703,486,507
"3930",380,681,653,458,453,224,260,284,581,234,975,413,851,392,282,283,748,384,417,594,730,469,506
"3931",402,681,653,452,472,202,252,271,592,231,974,438,857,424,280,308,754,361,413,576,744,469,497
"3932",429,660,624,464,467,219,251,283,568,221,1014,398,851,413,281,298,728,382,401,566,711,455,526
"3933",509,658,642,466,468,225,270,278,580,226,975,430,879,389,278,306,705,401,398,562,740,486,481
"3934",497,680,605,453,462,234,264,273,611,242,966,407,881,387,277,314,758,374,433,587,754,512,485
"3935",518,688,635,451,462,218,334,266,608,240,959,407,885,389,274,316,738,380,406,582,754,500,480
"3936",512,687,647,440,461,230,295,283,574,237,981,399,852,414,280,306,713,388,399,565,748,513,520
"3937",531,689,633,440,482,221,280,303,596,210,988,394,842,412,283,301,720,388,424,569,774,499,512
"3938",495,693,622,459,475,235,261,283,601,211,972,385,888,411,270,314,713,368,395,577,748,508,506
"3939",463,693,627,449,488,236,300,307,602,211,970,405,880,405,277,298,756,379,394,583,765,478,501
"3940",475,682,647,447,486,226,296,304,599,222,1033,431,875,403,282,299,762,372,433,590,733,493,510
"3941",481,677,627,446,495,220,306,302,576,223,1059,420,878,404,268,290,707,368,429,616,722,499,497
"3942",494,691,634,410,493,225,277,294,576,209,1049,420,874,420,255,295,703,376,434,583,678,503,501
"3943",500,692,615,421,484,206,290,301,585,208,1012,427,833,444,261,295,700,382,411,598,657,526,504
"3944",528,681,619,410,478,210,293,300,563,227,1026,410,838,457,272,283,730,367,404,607,673,490,504
"3945",559,678,615,424,504,216,283,305,551,244,1033,406,840,449,275,274,733,372,411,599,663,498,516
"3946",563,689,616,410,502,225,292,304,569,232,1055,395,815,443,266,254,712,372,455,604,665,501,519
"3947",567,666,634,424,494,225,306,292,560,248,1051,399,811,467,277,254,717,385,451,615,661,521,526
"3948",529,679,590,418,495,227,277,288,541,236,1046,404,809,462,283,263,722,381,468,638,646,539,534
"3949",572,689,605,398,497,235,279,294,539,252,1048,407,781,492,275,261,708,382,463,630,647,576,521
"3950",567,695,603,398,502,212,278,292,604,249,1019,391,767,485,273,258,705,367,445,614,636,564,477
"3951",574,664,593,399,483,215,277,289,584,241,1035,386,776,486,272,261,704,383,443,628,600,557,508
"3952",549,673,608,413,491,225,270,296,599,232,1021,399,777,476,298,263,697,389,425,627,665,559,479
"3953",550,672,616,398,495,235,266,283,586,253,1016,404,777,479,320,265,726,374,395,622,646,548,476
"3954",530,661,601,386,492,253,262,292,629,213,1036,398,793,470,329,269,725,372,420,661,643,564,477
"3955",513,748,604,414,496,261,275,313,586,231,1028,406,797,483,337,269,730,391,410,647,659,563,471
"3956",487,728,603,408,478,250,266,306,577,248,1028,416,794,466,329,252,716,398,421,617,663,568,457
"3957",492,731,622,396,505,248,262,301,599,221,1037,392,773,459,315,253,728,406,407,614,662,574,463
"3958",481,744,614,402,497,236,267,293,631,245,1080,388,774,456,309,268,717,401,425,613,652,577,481
"3959",481,726,637,386,513,251,269,293,610,227,1075,407,774,457,309,267,708,400,392,608,666,569,485
"3960",462,770,613,383,515,248,242,288,612,233,1070,411,775,461,290,252,693,390,400,579,614,572,458
"3961",497,754,610,380,530,236,252,293,628,243,1085,395,794,448,258,255,695,400,404,575,644,572,472
"3962",505,793,613,374,506,234,229,319,583,234,1071,402,795,433,299,258,688,404,373,589,621,543,483
"3963",509,774,607,356,490,238,236,309,570,242,1118,402,784,438,279,256,683,383,380,567,635,552,486
"3964",539,767,607,366,502,245,263,318,604,240,1086,375,798,458,279,275,692,371,389,578,645,552,484
"3965",540,787,611,375,506,231,257,309,585,231,1026,384,801,481,289,276,681,376,334,570,645,562,485
"3966",515,761,647,365,505,228,238,331,582,245,1064,383,793,463,280,276,704,393,335,579,635,551,481
"3967",510,754,647,361,503,202,247,350,583,257,1047,380,784,447,289,268,722,381,339,625,646,512,469
"3968",532,755,646,382,506,213,242,323,582,240,1089,370,779,440,291,275,711,381,336,599,633,509,449
"3969",561,765,628,375,506,215,246,329,590,232,1086,370,795,477,290,276,698,339,326,597,627,547,462
"3970",605,794,633,394,504,221,212,342,646,210,1060,369,791,450,279,284,703,368,318,587,618,548,460
"3971",592,742,642,399,513,219,247,355,610,207,1096,369,808,461,258,268,716,354,317,612,611,547,478
"3972",585,796,677,371,498,218,243,331,606,209,1077,376,821,473,267,256,712,374,306,618,568,538,464
"3973",592,836,648,363,504,217,246,310,591,209,1071,372,837,470,262,276,695,353,310,599,585,535,449
"3974",630,839,661,369,505,221,239,322,559,208,1074,388,860,513,270,275,675,359,306,595,610,533,458
"3975",641,817,671,382,505,206,249,328,586,215,1094,411,819,537,278,277,695,351,332,593,606,526,488
"3976",641,734,642,381,493,206,245,315,584,202,1095,406,824,542,269,263,719,347,343,596,592,535,481
"3977",644,787,648,381,501,195,240,321,552,200,1087,405,831,523,285,275,705,339,369,603,595,550,482
"3978",623,782,659,378,496,208,231,308,592,200,1099,407,825,517,273,274,697,342,367,593,592,557,460
"3979",594,769,665,379,495,210,253,308,591,218,1078,421,822,548,288,270,675,336,363,601,590,562,455
"3980",667,773,669,368,506,208,257,296,607,230,1118,420,817,505,281,261,679,355,385,581,601,569,451
"3981",697,764,675,420,492,220,238,300,596,224,1081,408,815,503,290,255,690,356,387,598,636,564,475
"3982",726,730,703,410,489,207,233,290,578,223,1104,401,821,513,288,254,686,343,368,616,637,573,465
"3983",692,734,700,455,499,198,242,288,563,242,1076,397,813,504,280,255,671,344,392,585,628,589,470
"3984",686,742,708,430,494,204,223,280,590,239,1064,398,816,479,281,254,677,340,378,582,634,588,449
"3985",678,713,703,439,518,209,260,279,618,236,1067,421,789,482,286,261,707,348,370,600,625,567,458
"3986",635,717,691,433,504,218,238,272,618,238,1052,390,806,500,277,258,707,345,367,618,605,571,445
"3987",637,749,678,432,499,218,260,290,602,227,1046,393,796,501,285,252,705,344,371,632,626,575,433
"3988",585,751,650,418,499,209,261,305,608,241,1066,391,806,493,287,248,714,348,364,638,613,567,462
"3989",605,716,659,408,500,217,258,311,591,234,1078,400,795,495,283,261,729,348,353,632,580,560,450
"3990",600,703,645,401,510,214,268,311,601,235,1072,396,783,505,270,281,745,351,388,612,620,551,466
"3991",614,744,665,408,507,222,264,304,623,226,1082,399,754,472,282,270,752,339,378,612,627,568,470
"3992",649,756,650,401,522,213,281,296,589,216,1054,383,812,452,281,277,749,337,363,597,628,528,492
"3993",665,737,649,410,516,205,277,300,626,215,1075,392,800,469,299,269,720,342,354,604,618,524,495
"3994",638,690,694,407,542,224,269,295,618,210,1050,390,791,449,299,261,736,350,360,623,611,536,517
"3995",625,680,684,395,531,205,271,303,642,206,1044,402,794,443,294,260,717,352,366,578,608,540,515
"3996",600,725,668,404,523,210,259,315,641,202,1078,402,812,473,277,243,694,351,376,606,630,549,546
"3997",563,714,671,401,534,219,254,303,623,204,1072,426,812,475,283,267,705,342,361,614,631,534,532
"3998",587,730,652,394,536,213,264,320,605,201,1088,461,773,491,284,257,672,332,353,610,616,522,527
"3999",576,738,664,377,541,217,261,313,609,207,1079,430,779,494,305,252,687,339,355,594,599,529,499
"4000",586,752,675,403,535,220,246,307,618,217,1065,442,770,472,286,270,688,358,355,595,605,531,514
"4001",574,737,660,421,529,225,241,317,664,219,1048,427,767,471,285,269,717,360,342,594,606,510,484
"4002",561,735,632,410,537,218,240,311,646,218,1053,440,786,460,279,273,691,354,346,588,645,562,530
"4003",529,741,624,431,526,230,262,298,674,224,1034,456,782,482,285,273,690,381,351,619,606,528,567
"4004",507,771,622,425,520,235,263,307,663,206,991,452,798,483,288,270,724,383,337,635,608,537,560
"4005",466,743,650,418,509,233,254,307,651,205,1006,435,796,491,293,254,718,381,333,610,606,558,567
"4006",461,701,646,406,507,245,253,316,635,195,1037,443,802,507,264,238,714,373,332,589,605,573,580
"4007",508,724,630,421,504,249,248,314,656,187,1006,442,806,505,284,260,710,375,334,582,659,526,601
"4008",494,711,686,405,511,249,251,293,658,185,1052,438,785,498,293,258,707,378,340,597,666,536,586
"4009",518,708,689,399,496,222,259,278,607,200,1037,425,793,492,319,266,722,377,336,549,640,529,603
