"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"16793",482,595,572,437,521,260,315,275,534,222,1102,431,768,469,273,269,747,373,384,567,612,486,438,745,272,208
"16794",471,679,575,449,502,256,314,298,533,228,1015,394,771,395,277,247,651,373,418,584,614,468,491,757,244,170
"16795",438,663,559,433,545,217,259,300,570,193,1073,421,841,432,269,244,721,328,339,604,605,539,513,822,269,201
"16796",401,600,580,393,447,200,265,268,505,261,1021,415,838,430,271,253,754,366,380,645,626,480,438,709,350,170
"16797",633,693,543,401,498,207,344,261,608,222,1044,438,792,474,286,297,701,356,388,603,727,543,448,748,351,242
"16798",390,716,677,411,460,255,285,256,560,276,987,401,773,447,276,216,799,340,321,546,654,499,525,807,277,202
"16799",365,711,532,412,497,227,277,258,542,209,1046,411,764,428,277,286,768,329,370,561,642,496,478,797,279,205
"16800",452,693,519,400,464,217,234,292,571,231,1011,391,820,481,281,281,733,375,339,585,651,519,557,790,297,212
"16801",564,623,546,399,500,283,376,253,604,209,980,431,833,445,256,267,707,367,355,584,627,505,482,786,379,189
"16802",262,750,601,395,468,282,251,259,541,233,1013,427,787,443,285,215,678,354,358,560,669,529,449,766,332,198
"16803",535,587,560,377,460,210,206,245,566,220,1031,412,796,431,282,230,723,373,321,522,695,456,442,805,264,217
"16804",555,670,636,396,480,235,250,281,568,256,1009,428,814,417,283,264,721,330,275,569,641,536,512,805,287,191
"16805",622,672,556,442,511,334,270,255,553,231,1047,409,776,447,292,264,641,367,346,574,672,552,585,810,300,200
"16806",310,653,546,427,485,234,257,275,570,208,971,442,784,442,248,241,713,335,314,693,564,632,483,777,298,239
"16807",454,578,612,394,530,210,290,273,539,197,945,382,774,456,282,262,717,342,384,576,639,468,371,670,272,234
"16808",619,620,603,469,511,278,318,251,644,224,977,412,809,504,270,276,726,335,367,596,676,516,514,774,352,201
"16809",412,613,573,380,501,213,303,254,570,186,1038,394,817,452,256,307,692,354,336,653,600,459,470,679,255,214
"16810",640,680,594,372,465,226,251,295,578,218,930,401,823,398,281,228,646,387,439,638,591,526,477,710,251,200
"16811",320,614,538,368,459,263,288,269,531,246,1072,411,881,448,271,260,672,345,397,578,689,509,433,793,290,164
"16812",509,530,575,409,479,220,296,286,571,230,983,417,789,403,271,250,691,370,471,554,624,478,438,744,276,169
"16813",483,571,550,414,496,226,220,318,553,214,1046,456,802,449,251,254,645,374,318,534,551,528,564,779,271,206
"16814",337,632,561,403,464,249,277,256,530,250,1003,405,825,433,260,262,694,341,376,618,618,481,502,845,277,207
"16815",298,623,536,426,515,219,268,267,584,217,1007,426,847,442,300,241,726,362,358,556,657,533,482,774,250,188
"16816",430,652,555,347,510,283,254,267,531,226,1111,413,905,405,289,263,709,343,379,543,603,530,545,887,283,206
"16817",460,630,589,399,531,210,279,265,585,245,1035,435,871,458,270,239,710,346,318,582,589,503,500,812,273,220
"16818",422,647,551,406,504,235,290,257,560,264,1054,421,836,462,343,237,748,348,309,566,644,529,565,718,302,196
"16819",337,664,617,392,520,248,333,283,559,212,1032,486,781,455,303,280,700,386,382,605,605,538,509,765,278,221
"16820",371,719,622,429,505,214,280,264,580,197,1060,417,808,437,290,243,666,352,324,550,695,493,663,909,249,212
"16821",379,585,549,365,555,216,274,303,559,207,1023,401,834,478,252,242,697,345,346,599,591,506,549,799,274,213
"16822",370,677,603,385,456,244,306,289,592,250,1013,431,810,436,273,239,693,334,392,574,688,523,459,710,332,206
"16823",541,600,568,404,496,239,259,289,531,245,1005,441,808,488,281,262,703,330,358,554,632,543,467,782,272,219
"16824",388,592,610,448,474,238,343,275,537,227,1022,458,800,425,290,256,681,356,339,544,671,578,474,792,289,197
"16825",396,557,541,407,457,212,354,255,500,211,992,391,810,435,274,242,694,336,383,566,655,451,425,773,265,200
"16826",340,676,613,450,530,210,218,285,500,201,965,422,849,402,271,254,651,437,281,574,676,558,543,763,234,206
"16827",417,584,551,379,460,206,270,279,538,221,997,424,838,420,266,274,721,370,330,557,651,552,519,733,245,208
"16828",374,715,592,364,496,230,279,286,645,221,1092,397,809,411,260,245,697,353,359,548,616,482,420,772,264,196
"16829",293,745,527,381,478,224,316,246,610,254,1087,417,804,394,279,283,652,349,299,541,624,528,551,783,293,239
"16830",403,626,567,393,460,235,284,279,613,217,1041,438,822,385,296,270,702,377,314,553,611,602,483,703,265,250
"16831",769,609,567,423,507,207,283,285,623,215,1000,411,776,415,270,275,733,385,326,548,636,515,487,684,301,253
"16832",584,671,584,410,499,207,329,265,582,212,1066,404,848,425,364,248,669,410,407,602,664,505,539,828,300,218
"16833",436,549,531,411,459,199,247,269,519,235,1016,402,769,419,269,266,684,371,357,588,591,516,542,836,348,236
"16834",437,582,601,379,524,203,208,286,613,223,1015,451,802,414,290,249,670,353,294,582,654,514,534,794,274,231
"16835",492,587,523,447,521,236,271,289,587,231,981,417,860,397,275,243,701,403,387,582,641,497,503,743,256,198
"16836",450,609,644,432,486,239,304,263,530,233,1042,414,819,443,258,262,686,305,353,537,604,558,528,829,295,204
"16837",495,628,525,415,467,202,301,254,520,226,1020,397,830,443,279,234,709,322,377,598,614,506,541,795,301,209
"16838",454,683,628,416,446,197,255,273,532,232,1077,400,820,494,297,250,811,363,366,631,704,586,525,799,286,204
"16839",356,652,592,320,457,220,234,269,592,223,999,442,771,442,246,270,693,332,324,620,601,529,435,725,258,186
"16840",506,699,662,404,490,229,256,278,595,201,1004,408,824,427,297,221,742,351,374,561,699,590,506,701,233,220
"16841",394,675,569,480,546,251,333,282,581,207,1057,429,820,425,252,271,716,357,338,620,609,527,445,767,284,194
"16842",493,706,620,436,487,246,239,289,573,210,974,403,858,445,284,226,722,369,364,628,631,552,509,798,265,201
"16843",308,586,562,423,476,256,271,250,524,235,1041,439,819,527,243,245,695,360,308,576,641,521,493,823,262,217
"16844",526,640,574,390,489,234,227,252,523,203,1006,406,767,391,249,255,706,332,326,528,621,490,480,793,266,200
"16845",333,661,613,399,511,201,210,283,540,199,971,434,835,431,305,227,811,326,357,555,620,479,515,783,277,222
"16846",380,555,588,382,463,250,261,279,680,235,1000,379,844,412,297,282,660,377,363,582,632,493,509,725,285,211
"16847",409,677,573,429,509,228,347,288,564,221,1037,473,811,461,280,267,742,377,369,585,648,476,496,801,240,259
"16848",385,627,564,408,487,228,247,279,585,229,1013,487,805,412,280,225,746,379,432,597,647,502,592,766,329,189
"16849",424,612,545,431,489,234,327,271,554,212,1030,441,795,400,277,218,718,354,350,598,633,543,412,794,266,203
"16850",405,559,519,360,524,264,297,276,505,250,1057,447,845,436,271,263,663,359,314,623,634,510,483,756,264,187
"16851",389,678,599,444,467,246,215,278,555,227,1127,441,867,428,279,265,736,371,326,527,628,556,533,891,283,234
"16852",525,618,631,400,530,245,283,290,553,226,1053,439,801,456,300,255,672,349,345,594,602,549,634,933,283,226
"16853",485,614,632,403,497,218,269,277,516,217,1050,405,759,504,290,270,717,353,372,528,668,466,441,798,261,192
"16854",489,613,569,385,473,261,307,326,560,229,1007,400,834,420,254,246,660,336,318,628,692,510,487,751,329,194
"16855",499,655,559,410,509,221,266,281,595,237,995,428,877,420,306,253,792,362,327,635,644,495,486,802,285,185
"16856",324,623,503,397,466,261,240,257,498,233,1046,424,804,406,246,260,678,355,381,547,617,573,401,776,263,207
"16857",306,702,552,404,527,249,294,252,501,199,1034,427,796,370,277,231,722,396,326,595,596,499,452,746,262,246
"16858",283,630,572,394,441,204,217,266,523,266,941,431,768,417,276,223,736,357,295,573,595,494,469,709,299,176
"16859",496,614,554,406,462,237,241,300,561,242,1015,422,912,422,265,246,761,350,309,585,669,508,465,721,285,214
"16860",422,596,609,374,485,235,265,270,603,215,1008,425,784,425,272,253,655,379,373,594,680,539,489,804,321,206
"16861",392,680,572,370,507,200,233,265,595,237,978,412,788,405,317,234,688,350,376,588,671,537,538,794,270,199
"16862",474,684,521,407,471,203,274,256,595,239,1027,417,872,417,258,248,742,369,306,611,652,543,557,764,268,206
"16863",492,621,622,375,533,223,247,280,600,220,1004,463,865,490,277,244,708,346,371,578,624,558,497,762,296,208
"16864",417,718,571,398,489,248,284,274,577,245,995,432,775,392,235,240,698,338,352,566,628,504,486,746,283,227
"16865",393,604,556,450,468,246,244,325,544,241,1040,452,878,440,275,262,663,332,341,559,650,544,471,825,263,220
"16866",676,597,547,411,508,223,288,289,519,269,1079,400,800,433,268,277,725,369,291,600,546,536,545,811,254,210
"16867",473,583,578,422,480,220,260,269,551,202,1000,409,811,492,256,299,707,353,298,565,672,530,603,848,276,242
"16868",517,598,568,406,537,231,226,308,581,205,1032,414,741,507,284,252,647,335,316,550,635,507,498,865,289,214
"16869",324,703,528,389,496,250,311,276,540,205,1029,424,815,410,278,263,679,380,443,550,647,504,491,768,266,212
"16870",460,538,528,362,537,215,250,281,562,209,992,399,775,426,290,247,753,347,344,574,684,419,418,651,227,220
"16871",509,621,608,475,542,233,314,300,571,196,972,458,892,491,255,246,697,365,353,570,673,531,520,794,265,222
"16872",576,654,530,389,512,225,271,300,508,226,1064,412,855,473,262,257,661,402,331,598,584,474,502,799,245,222
"16873",429,733,564,414,522,252,331,271,578,208,1078,381,890,474,275,312,615,353,382,579,676,547,470,755,290,208
"16874",452,570,595,418,497,291,302,284,612,249,1063,429,820,413,294,251,731,360,346,534,700,505,401,830,248,218
"16875",361,642,568,400,473,211,208,253,528,228,1011,377,815,428,258,231,761,357,340,625,661,495,489,712,263,211
"16876",523,616,551,399,476,201,244,294,541,213,1100,418,871,409,287,255,611,361,352,672,673,513,437,800,286,200
"16877",482,701,575,447,502,253,251,274,518,234,1034,410,817,412,243,291,780,331,339,556,573,543,645,812,302,206
"16878",530,577,565,393,502,235,232,269,578,219,1115,401,801,445,291,300,760,352,317,614,656,474,494,741,285,225
"16879",429,681,540,373,513,233,238,290,517,228,1002,420,801,408,248,270,659,390,339,624,645,538,541,757,310,189
"16880",296,533,571,436,540,253,282,260,570,199,1114,403,842,444,288,253,716,347,501,613,593,513,543,810,269,253
"16881",430,585,632,371,490,234,219,266,560,211,939,439,826,444,295,274,707,353,334,604,599,522,419,816,317,238
"16882",387,654,553,385,524,236,257,245,526,217,1041,399,808,400,269,276,677,334,279,521,598,522,422,761,258,265
"16883",542,618,569,459,495,233,267,267,619,223,1044,426,861,405,270,265,662,361,345,602,697,587,461,802,282,225
"16884",385,671,568,349,473,227,227,248,544,210,1030,437,754,482,268,225,674,330,349,533,600,501,496,817,248,248
"16885",422,556,547,368,508,209,327,236,489,211,1114,413,833,439,267,281,625,334,305,580,577,564,325,629,303,217
"16886",464,643,556,410,501,219,281,284,556,237,989,422,826,401,272,290,698,361,283,554,653,523,400,622,261,165
"16887",479,692,580,369,476,262,241,290,575,211,962,417,877,458,283,255,725,375,389,581,616,534,456,708,298,188
"16888",329,704,584,407,507,213,308,287,641,253,967,414,802,418,273,267,625,385,305,576,591,519,502,812,268,198
"16889",622,628,594,424,467,256,272,285,584,229,1070,432,827,438,253,265,679,328,332,653,669,491,416,823,260,220
"16890",509,617,512,382,477,229,259,258,517,237,986,401,836,402,272,358,714,365,362,579,710,534,481,711,249,177
"16891",321,661,546,424,501,241,239,273,566,297,973,428,822,413,283,261,630,346,372,564,690,535,523,734,270,191
"16892",483,677,568,422,482,218,331,275,588,241,1137,403,762,517,246,257,730,305,347,565,631,609,452,829,249,200
"16893",424,645,537,445,499,216,324,263,535,242,1092,406,829,431,284,260,699,344,308,540,690,584,477,797,243,233
"16894",452,640,611,373,489,205,317,248,502,218,1084,442,815,427,263,227,731,353,352,610,686,509,431,755,240,219
"16895",504,675,575,353,457,227,273,266,535,217,1041,424,825,437,301,234,728,380,348,561,706,557,468,793,245,197
"16896",383,673,559,385,483,192,257,258,553,230,1036,416,811,391,268,281,713,346,316,567,676,545,460,710,253,190
"16897",489,622,525,390,525,197,296,244,509,203,1073,444,813,439,248,263,620,359,363,596,594,578,460,705,296,199
"16898",495,649,557,353,452,238,283,251,537,202,1027,405,776,480,238,260,684,349,352,583,600,604,502,827,262,186
"16899",321,615,589,359,489,188,252,279,598,219,1026,451,838,440,304,245,758,338,277,561,568,526,517,792,277,185
"16900",561,663,601,371,499,221,239,301,565,214,1052,390,857,444,287,224,741,367,335,559,714,486,552,762,259,213
"16901",387,637,568,484,517,224,212,307,611,241,1005,426,787,433,327,243,683,355,421,570,634,510,446,681,268,209
"16902",412,639,548,423,473,234,257,247,593,220,1091,440,796,438,283,229,754,336,350,585,645,526,558,729,269,217
"16903",383,554,583,478,478,209,272,247,528,214,984,421,871,401,268,291,642,339,341,572,614,487,529,797,334,215
"16904",517,676,555,383,481,252,272,311,567,205,993,418,804,390,253,251,677,347,368,565,617,544,558,831,315,236
"16905",419,636,581,385,530,201,281,245,563,272,997,423,845,422,275,229,730,338,325,517,793,555,521,806,303,235
"16906",341,628,545,387,525,248,267,262,558,244,1132,439,815,431,310,272,725,382,323,552,644,497,507,835,351,196
"16907",316,585,656,394,492,221,241,288,535,228,1113,449,788,460,321,247,669,361,343,546,582,534,466,814,298,180
"16908",485,529,560,374,515,218,251,299,546,246,986,386,851,441,263,283,713,338,342,637,689,504,480,657,253,231
"16909",352,711,589,413,493,187,246,264,549,236,1115,431,829,410,277,280,705,348,367,642,589,490,443,739,295,186
"16910",529,662,657,442,480,282,354,274,531,236,1014,411,821,413,289,279,715,373,446,565,651,580,514,733,297,184
"16911",465,598,550,384,504,249,291,280,561,208,943,406,806,458,285,269,659,358,309,530,602,514,500,761,292,215
"16912",340,570,577,415,497,287,289,307,633,204,1041,406,850,467,282,226,678,372,306,575,725,560,533,731,271,190
"16913",502,627,554,402,528,224,344,253,543,194,1022,427,854,454,305,263,668,331,329,616,596,531,439,795,349,204
"16914",481,578,561,400,512,253,210,275,537,233,1068,419,894,417,276,270,685,394,323,577,645,542,465,867,282,201
"16915",467,663,561,381,518,229,246,305,613,207,1012,390,856,466,256,259,709,368,307,634,584,489,443,716,291,193
"16916",481,679,608,416,522,207,248,264,527,238,1003,416,806,381,289,337,673,368,363,537,715,533,579,730,268,205
"16917",451,675,559,401,577,225,329,293,524,238,1103,400,792,426,241,256,666,328,328,618,572,563,456,733,276,229
"16918",413,652,569,383,484,201,290,272,571,219,1095,413,797,393,248,225,685,335,416,593,697,561,497,735,282,188
"16919",421,621,595,371,501,253,234,283,519,246,995,460,740,408,269,250,712,361,315,576,682,479,491,696,263,198
"16920",369,568,593,401,470,227,267,287,512,206,1010,427,773,438,239,272,766,345,363,561,638,560,471,698,291,234
"16921",399,688,571,410,447,214,280,281,571,249,1043,446,936,431,292,253,680,386,312,627,555,575,540,832,246,238
"16922",514,637,537,452,514,264,244,297,572,197,1018,451,806,459,266,256,676,371,391,578,714,511,461,725,271,194
"16923",554,630,552,407,472,235,229,265,556,239,1007,479,802,414,336,242,660,343,290,609,607,595,468,805,252,183
"16924",477,607,582,397,499,221,286,314,522,227,985,394,813,424,282,234,688,368,304,550,635,498,549,781,321,184
"16925",459,609,549,397,523,223,246,267,565,191,1008,391,745,490,297,278,735,324,371,603,633,549,440,698,275,202
"16926",436,638,588,374,478,225,268,340,612,198,1084,452,826,439,272,249,700,337,342,523,680,517,487,724,286,190
"16927",436,610,594,372,510,213,379,278,552,255,1027,419,786,429,275,249,708,355,294,565,610,576,540,755,277,186
"16928",395,601,589,378,487,222,256,264,575,221,1087,402,766,449,279,231,714,352,304,550,609,496,591,763,280,180
"16929",398,679,608,408,500,251,279,270,533,250,1040,390,738,389,286,270,698,340,308,590,623,545,481,758,273,220
"16930",492,658,576,362,507,297,252,263,532,214,1095,424,797,432,244,256,730,346,306,565,618,529,523,825,260,176
"16931",372,568,579,400,500,221,337,280,548,244,954,400,756,454,242,273,720,409,410,599,588,513,422,714,258,294
"16932",444,574,546,436,476,233,284,276,570,201,1052,466,832,447,299,277,686,388,347,552,610,563,449,769,256,221
"16933",508,618,575,407,520,236,238,263,565,206,1094,418,781,449,253,247,675,373,405,550,703,568,547,891,297,225
"16934",461,573,610,439,469,277,254,283,585,204,1051,441,821,470,259,268,670,336,367,568,584,542,513,817,293,205
"16935",393,618,605,431,492,234,323,271,561,237,1044,445,760,435,309,247,702,356,327,503,666,536,471,796,284,190
"16936",410,586,564,404,494,205,216,281,554,194,1031,429,790,399,255,258,740,387,351,589,667,504,457,714,259,217
"16937",363,710,591,451,566,248,407,271,551,255,1033,394,828,419,275,268,698,382,432,582,581,510,496,770,271,286
"16938",418,687,571,440,478,227,283,282,534,210,959,415,809,419,314,253,705,344,390,584,644,471,485,806,269,203
"16939",497,504,485,473,491,227,300,257,580,215,1012,366,868,390,290,310,737,357,346,621,672,546,395,654,331,215
"16940",344,712,571,424,469,203,280,283,520,267,1076,448,806,415,253,291,712,373,466,601,670,539,530,808,311,191
"16941",562,606,545,450,465,237,273,282,546,201,1023,418,823,423,279,250,710,330,365,580,653,431,439,726,287,196
"16942",391,614,547,411,492,227,246,284,566,189,1028,453,890,439,313,268,698,348,313,536,582,570,470,787,303,181
"16943",346,656,556,419,478,205,257,291,544,226,1034,400,763,423,261,262,709,361,300,557,602,470,349,761,323,198
"16944",476,682,627,439,501,219,262,284,595,219,1031,425,778,456,316,227,703,358,304,552,628,553,480,739,296,161
"16945",472,633,572,425,490,207,289,274,561,226,1047,448,783,424,302,271,708,336,351,572,613,555,415,704,263,196
"16946",588,705,588,407,461,242,252,263,537,243,921,405,787,407,254,270,648,319,294,555,659,507,496,868,244,262
"16947",619,705,560,406,481,229,239,264,549,223,1069,416,769,415,299,290,694,371,312,558,591,564,498,775,348,190
"16948",360,523,540,407,503,240,312,268,535,227,1101,407,778,405,261,254,669,351,393,555,586,489,459,628,271,197
"16949",372,634,604,388,459,208,289,288,506,240,949,372,815,372,239,253,711,353,306,625,620,511,484,691,253,194
"16950",412,690,559,436,489,236,293,291,579,227,1038,412,789,449,248,259,685,352,325,585,689,542,580,732,269,208
