"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"19349",484,732,585,427,570,243,296,300,608,257,1101,424,814,435,257,244,701,384,344,580,634,539,495,832,267,206
"19350",417,628,597,385,468,238,312,297,570,211,1076,404,792,475,262,256,685,375,382,559,613,498,483,779,259,201
"19351",423,642,578,451,500,220,244,305,534,212,1034,423,785,400,286,243,733,343,348,592,565,517,505,825,286,210
"19352",541,697,575,430,527,204,200,279,615,208,1015,413,811,406,240,249,730,358,348,561,598,561,493,784,267,210
"19353",438,578,585,424,549,245,199,280,599,207,1020,385,866,463,256,252,683,386,293,532,593,485,512,668,279,206
"19354",416,667,547,387,486,227,247,322,564,218,1059,402,808,444,240,238,773,381,376,581,585,570,530,787,299,250
"19355",624,658,556,396,455,199,210,285,548,223,986,409,785,441,251,235,723,359,292,543,590,561,582,834,287,217
"19356",394,645,609,438,533,238,270,269,543,233,970,443,751,432,250,238,622,344,305,617,581,536,552,804,303,215
"19357",347,690,612,438,541,239,259,342,614,217,979,405,816,389,277,243,683,366,417,554,653,520,485,794,282,196
"19358",471,584,571,347,510,211,298,282,532,236,1023,439,792,383,273,257,733,360,427,549,603,499,519,734,259,217
"19359",502,657,609,395,480,233,236,269,610,265,1080,413,770,397,241,247,709,359,333,583,654,524,490,789,320,161
"19360",442,599,640,412,542,220,254,297,568,213,1034,435,869,406,241,282,675,363,375,580,597,564,557,778,282,205
"19361",405,714,641,448,511,249,289,286,584,261,1056,432,853,444,294,248,718,344,344,572,583,525,476,763,293,242
"19362",386,731,555,453,498,252,214,312,592,196,999,453,883,409,235,249,705,370,314,569,607,496,476,794,259,216
"19363",412,741,596,406,519,236,246,309,549,214,1002,448,820,439,247,270,697,332,369,519,607,519,550,766,260,219
"19364",463,624,560,389,536,232,293,310,640,199,1105,395,917,431,282,261,638,332,323,510,549,518,433,742,284,258
"19365",659,701,635,482,496,230,324,284,618,194,1088,433,773,400,267,254,729,344,436,556,619,547,497,768,285,251
"19366",477,738,579,366,501,242,328,279,524,228,970,402,806,438,277,290,691,364,312,584,641,496,500,762,262,247
"19367",405,672,535,434,469,246,234,269,626,230,1045,414,866,470,281,249,640,322,363,519,609,569,456,748,314,224
"19368",473,655,582,464,500,244,247,310,553,248,1038,439,841,411,305,268,741,360,407,553,632,580,501,781,281,189
"19369",584,626,584,413,519,232,327,273,526,227,1062,404,812,414,249,245,734,345,354,537,607,511,573,772,313,237
"19370",505,586,597,426,518,220,248,278,592,257,1012,410,836,430,297,258,802,349,328,586,606,541,533,791,286,223
"19371",475,608,592,394,526,202,244,303,637,235,1009,399,789,395,261,245,688,359,341,582,589,516,474,746,299,219
"19372",411,627,544,376,488,249,269,294,557,232,1032,405,765,444,278,247,638,356,354,559,712,541,453,764,290,215
"19373",407,668,520,374,497,232,263,305,540,225,1035,400,825,403,293,206,751,325,300,532,593,569,485,738,319,201
"19374",393,731,571,423,496,226,318,276,535,218,1082,436,763,445,248,251,668,337,293,599,618,523,509,742,308,188
"19375",474,548,578,405,501,233,254,286,593,217,1000,388,786,416,281,283,732,313,357,556,591,523,430,734,305,199
"19376",404,699,579,419,504,220,255,289,555,198,1074,432,832,482,230,270,739,371,351,573,645,533,392,717,268,215
"19377",491,559,576,476,510,228,225,290,523,215,1056,419,800,420,262,245,678,368,279,536,595,523,490,757,247,203
"19378",472,668,603,377,526,236,287,302,502,218,1010,410,879,437,230,257,749,391,321,533,600,485,475,783,287,227
"19379",359,604,564,366,489,198,277,266,554,222,1000,406,835,426,262,242,652,348,312,568,572,530,588,808,269,205
"19380",624,604,588,470,489,250,308,273,576,228,1000,417,853,465,307,249,682,372,387,571,612,538,473,773,273,259
"19381",606,698,592,419,464,261,248,264,601,205,1047,374,792,451,281,246,692,366,287,545,567,496,391,767,263,192
"19382",438,671,575,417,507,258,204,302,544,234,981,416,793,367,278,246,672,330,348,621,636,575,517,819,272,214
"19383",770,700,562,461,493,241,252,279,579,202,1056,419,841,459,297,278,709,364,385,626,609,532,463,806,269,227
"19384",435,593,577,412,489,223,219,306,519,199,1000,409,814,447,304,275,691,365,314,577,618,489,528,745,297,224
"19385",455,641,550,436,502,240,275,306,563,242,990,384,765,404,276,240,676,363,373,561,606,484,522,803,310,199
"19386",501,792,545,429,544,222,269,310,553,227,1017,411,794,454,321,243,673,368,361,579,658,558,585,799,310,207
"19387",376,637,620,389,465,194,244,329,532,223,985,410,917,407,264,254,654,375,362,532,629,524,482,790,282,194
"19388",383,686,545,506,548,233,226,293,575,234,1023,465,782,443,283,253,759,362,354,561,741,555,435,687,270,184
"19389",397,701,550,383,559,229,257,257,549,208,1076,388,826,418,290,243,705,372,396,556,557,548,521,775,260,231
"19390",353,601,590,473,512,205,229,268,525,231,1061,397,835,377,274,254,679,383,352,596,578,510,546,776,325,231
"19391",491,692,544,402,493,218,343,298,553,250,974,377,799,428,270,258,709,383,348,556,623,571,415,753,275,181
"19392",462,686,553,396,523,222,274,287,552,241,1000,391,763,441,269,256,722,331,287,592,553,516,443,749,291,190
"19393",396,661,545,426,514,245,232,312,615,184,1063,420,829,452,253,282,660,364,368,539,659,496,499,749,312,229
"19394",703,652,576,427,530,277,205,293,583,250,1032,433,839,433,276,286,743,364,302,547,621,545,502,845,282,232
"19395",431,653,610,394,483,214,273,312,533,228,984,421,906,392,299,263,697,324,278,533,696,514,537,765,301,192
"19396",559,613,580,376,489,246,258,281,617,229,1029,387,828,414,333,250,753,344,362,589,605,476,508,785,284,192
"19397",506,664,586,357,501,219,230,261,541,201,1025,403,829,427,285,246,691,340,343,551,603,496,476,750,300,230
"19398",297,660,560,477,516,206,263,286,581,247,1098,383,848,455,261,271,664,348,385,551,646,565,408,725,294,196
"19399",472,668,557,429,543,233,203,281,595,222,1022,387,776,422,277,310,683,346,310,538,615,559,440,808,291,243
"19400",443,604,569,425,567,208,201,306,568,210,1022,444,838,438,264,264,650,367,371,535,598,486,415,767,271,195
"19401",522,694,581,458,494,228,322,306,594,202,998,433,832,400,314,257,683,359,328,552,672,493,451,777,259,196
"19402",472,619,555,406,514,223,271,337,623,206,1048,395,808,448,244,255,678,340,360,647,585,467,438,792,266,229
"19403",342,640,612,407,523,205,213,309,579,212,960,410,801,417,258,239,688,367,305,577,603,529,458,717,280,200
"19404",481,585,594,453,554,207,272,286,540,225,987,401,776,429,288,241,719,367,344,566,558,537,432,698,290,184
"19405",499,689,651,402,474,258,229,252,545,208,1022,424,811,388,264,242,736,350,310,521,668,500,442,807,280,242
"19406",498,656,596,484,566,247,225,283,578,222,987,422,750,471,304,250,711,371,359,562,626,523,500,836,263,199
"19407",457,605,599,427,580,232,219,283,581,206,1038,409,880,447,275,291,643,340,420,572,646,549,535,693,263,243
"19408",496,603,558,440,498,249,307,269,576,230,993,401,814,450,281,234,687,328,381,601,607,512,528,708,253,221
"19409",503,697,577,405,528,237,306,284,510,216,1018,405,812,431,263,248,695,326,371,557,634,505,575,775,320,203
"19410",379,616,544,468,504,242,223,279,615,229,980,433,768,423,279,257,654,407,314,519,627,490,457,767,262,214
"19411",401,636,610,405,485,252,455,276,624,284,1074,414,811,382,246,300,752,327,475,562,699,546,494,768,298,223
"19412",570,740,569,415,523,234,218,318,562,230,1038,395,787,434,268,231,711,366,341,534,619,547,522,799,242,225
"19413",552,657,583,419,488,253,248,275,542,228,929,417,826,442,246,274,663,349,351,598,624,479,316,800,270,197
"19414",361,613,548,463,523,197,248,300,577,214,1005,412,815,401,294,270,702,359,369,590,587,517,489,774,273,220
"19415",406,608,568,419,503,223,297,263,561,196,1038,419,807,399,258,263,728,335,362,530,692,508,431,872,310,185
"19416",514,758,588,446,491,258,356,294,588,220,1024,377,727,443,265,256,672,364,411,605,636,548,560,789,235,239
"19417",411,665,586,438,510,247,242,288,592,212,1079,440,845,433,290,291,761,370,310,575,673,502,450,856,281,213
"19418",515,613,616,393,455,246,290,282,669,220,994,438,892,394,286,263,706,359,389,555,572,549,468,774,235,187
"19419",472,674,538,402,513,216,250,291,608,237,1031,435,794,397,259,243,755,349,306,544,625,516,532,797,269,205
"19420",550,730,554,386,496,238,252,274,568,230,1018,407,759,406,285,272,660,336,390,535,631,600,485,770,326,199
"19421",410,536,586,419,502,215,257,296,548,202,1042,380,786,467,272,218,662,342,309,555,585,516,481,762,301,207
"19422",422,685,579,374,482,265,227,282,549,220,1023,418,822,431,295,279,693,369,288,558,588,462,474,702,268,214
"19423",631,743,601,428,478,228,222,270,580,183,999,436,840,396,256,269,683,363,313,535,620,476,506,732,265,201
"19424",484,745,521,401,506,211,296,318,550,236,1043,411,778,424,279,243,678,356,365,617,656,505,474,788,322,204
"19425",413,590,628,437,506,242,284,286,547,235,1026,446,798,458,301,274,750,352,425,586,693,498,514,831,254,255
"19426",548,676,586,423,459,278,226,298,601,229,1046,438,823,431,248,242,698,364,362,558,586,581,522,768,269,180
"19427",472,620,590,449,492,233,259,273,588,201,1074,444,823,451,256,256,689,361,355,510,570,512,464,810,255,216
"19428",591,726,585,429,502,290,247,277,648,202,1032,412,773,480,294,246,702,358,342,545,622,575,484,831,316,205
"19429",517,640,544,392,521,229,237,279,581,266,952,421,786,419,278,306,701,358,371,552,624,556,464,750,297,214
"19430",411,785,567,431,519,244,238,309,539,282,996,430,949,434,338,293,701,435,311,603,648,579,471,834,265,236
"19431",418,644,664,481,481,232,277,266,552,212,986,447,869,409,288,262,685,351,316,516,650,508,440,743,303,205
"19432",509,676,570,353,514,218,245,284,517,226,1010,408,768,390,329,232,677,339,346,591,616,543,475,733,276,215
"19433",507,680,557,394,519,227,208,253,605,207,1016,417,835,442,263,252,694,359,387,609,627,571,577,754,274,193
"19434",448,608,604,388,490,196,287,298,539,251,1063,406,844,395,246,262,736,341,313,534,680,467,397,679,279,198
"19435",419,613,580,410,562,243,270,299,596,199,1053,397,755,484,286,282,690,338,389,580,648,506,546,788,301,232
"19436",571,663,548,411,517,223,287,271,546,209,995,398,807,469,254,255,710,343,421,538,585,515,577,822,240,213
"19437",466,708,590,439,550,214,233,284,646,211,1016,418,808,449,339,257,647,354,338,588,653,458,536,870,263,221
"19438",470,773,584,420,500,241,221,268,593,203,1017,444,809,411,259,282,664,358,391,571,679,563,570,794,285,210
"19439",406,652,600,390,506,233,259,300,576,243,1009,443,861,413,258,235,693,369,303,587,659,492,412,743,240,205
"19440",509,515,553,413,494,253,241,293,648,230,948,408,773,409,268,245,694,321,299,604,620,555,348,648,311,181
"19441",470,688,556,415,491,230,269,278,572,257,1009,425,813,415,302,255,697,356,347,604,680,535,463,874,275,262
"19442",499,593,581,386,467,231,287,340,681,239,1008,404,773,414,263,259,705,351,384,557,667,425,486,710,470,233
"19443",488,639,555,435,456,263,222,266,577,216,1039,436,775,495,276,264,722,320,364,584,646,552,481,734,292,176
"19444",538,646,613,434,473,249,231,275,541,246,1028,411,805,398,338,232,774,347,383,569,633,487,480,845,282,231
"19445",460,668,611,481,494,211,199,284,617,227,1013,415,841,398,259,246,709,366,401,569,574,551,500,733,282,194
"19446",570,598,564,385,541,242,258,293,582,202,1043,438,830,486,272,279,728,390,325,583,593,512,509,799,273,210
"19447",452,695,640,425,519,220,321,302,540,219,987,453,806,456,269,294,687,336,320,557,605,533,524,754,267,195
"19448",698,653,536,463,485,219,338,297,567,222,1004,414,823,437,283,266,683,387,309,583,633,577,558,781,249,232
"19449",461,654,550,375,478,198,259,269,600,224,998,409,759,422,259,283,670,334,312,618,668,508,455,698,262,209
"19450",474,601,620,356,485,241,326,285,604,227,1023,433,841,447,242,242,694,311,328,569,630,564,460,669,286,258
"19451",549,647,545,398,511,241,236,286,533,211,1003,447,849,436,273,248,663,380,306,637,585,525,503,817,291,217
"19452",402,675,560,432,496,237,260,303,557,224,990,425,866,430,277,274,725,378,391,527,639,574,485,764,303,193
"19453",469,622,546,399,473,227,258,276,542,223,1026,410,799,398,267,283,611,353,331,603,598,527,441,705,294,213
"19454",677,614,577,401,510,217,261,318,590,206,1057,417,834,429,280,262,707,361,291,573,647,554,558,785,251,204
"19455",314,623,577,395,511,225,246,253,546,208,970,397,832,411,295,252,698,324,300,582,585,503,432,694,260,220
"19456",522,616,591,433,553,246,242,287,561,261,1001,398,828,431,251,265,651,368,391,581,613,524,526,746,325,208
"19457",466,597,586,399,478,212,238,288,556,216,1022,428,803,421,250,254,687,375,327,543,577,540,456,732,252,208
"19458",494,666,587,372,474,291,283,265,522,226,964,403,792,499,281,259,699,380,315,554,668,533,478,847,266,149
"19459",404,655,563,425,512,191,300,259,607,219,997,406,880,412,284,277,712,334,294,608,565,538,494,821,266,185
"19460",457,739,558,456,506,281,248,294,595,235,1032,406,861,445,261,254,685,358,368,569,583,603,541,795,284,207
"19461",466,668,552,373,466,232,325,281,618,243,1009,431,802,432,275,274,663,324,343,625,629,481,503,752,276,212
"19462",473,670,569,456,545,263,236,278,560,211,1043,413,819,451,293,258,764,372,391,578,581,570,461,783,319,220
"19463",387,651,783,474,620,228,271,259,580,232,970,418,794,454,276,242,713,335,305,658,694,541,495,743,293,209
"19464",481,697,512,499,513,234,246,271,567,209,959,444,765,459,257,263,689,354,361,632,620,580,496,798,261,190
"19465",431,743,546,433,514,222,302,294,559,251,1021,448,741,429,267,325,704,358,313,612,681,530,494,783,277,196
"19466",588,709,555,427,523,239,230,263,519,237,1023,424,823,436,230,258,716,344,379,553,567,479,541,742,317,205
"19467",564,631,558,416,488,226,265,307,522,209,1002,428,816,426,297,258,693,360,304,602,597,479,494,693,237,224
"19468",425,569,625,417,490,220,256,285,540,209,1103,395,820,386,235,286,680,354,323,555,565,512,521,785,296,204
"19469",470,623,617,410,486,243,212,301,532,231,1023,438,839,452,258,256,734,339,363,524,637,526,561,771,244,232
"19470",734,572,604,399,484,241,241,313,612,194,982,402,806,401,333,269,689,363,360,541,620,452,430,657,331,241
"19471",413,753,605,371,484,256,266,278,574,264,1017,438,716,464,256,220,717,330,357,550,652,521,392,670,282,252
"19472",412,660,573,398,439,238,267,326,536,219,984,424,773,436,249,243,687,361,329,579,589,521,439,759,268,213
"19473",427,679,540,438,503,226,247,303,548,240,983,440,813,379,253,265,694,351,423,574,629,541,503,699,313,238
"19474",520,599,634,363,548,251,245,298,567,194,1073,394,791,519,262,258,749,359,367,578,694,493,501,794,309,206
"19475",501,650,573,406,532,221,270,274,549,208,987,424,883,446,302,251,648,384,339,560,643,569,598,811,263,241
"19476",522,640,661,402,461,228,276,259,580,191,1002,457,834,440,247,268,762,351,350,553,648,485,500,860,280,211
"19477",511,587,582,373,554,234,253,281,557,242,990,395,842,474,266,285,746,336,377,641,681,499,464,740,271,184
"19478",395,719,657,449,539,212,259,276,519,220,981,435,813,452,300,249,679,352,321,575,626,474,511,783,303,203
"19479",357,656,579,406,512,213,267,261,554,201,1034,409,789,404,289,346,665,367,277,581,667,527,507,784,278,215
"19480",585,645,634,409,552,223,287,327,592,207,1027,405,812,473,264,269,724,357,297,586,558,524,406,794,295,207
"19481",397,623,580,439,494,218,221,291,603,263,1012,434,844,383,272,265,683,357,304,557,639,541,487,762,254,215
"19482",536,617,587,416,503,291,229,283,570,219,1101,426,784,439,269,260,721,338,392,534,583,535,467,734,267,223
"19483",499,605,599,448,522,272,245,311,602,199,1054,453,797,516,283,251,701,375,351,628,747,544,465,802,375,221
"19484",400,685,593,398,501,208,290,294,634,218,1016,405,820,398,258,224,654,354,353,591,570,480,453,781,259,210
"19485",496,621,570,435,481,217,303,293,541,235,976,424,786,466,264,257,691,358,358,606,601,499,422,756,219,201
"19486",534,558,618,434,510,228,409,294,554,207,1003,449,851,487,276,241,689,370,347,601,623,612,506,788,294,230
"19487",356,639,524,420,474,234,233,319,586,290,1001,405,783,420,270,255,764,372,303,536,610,513,479,743,221,190
"19488",493,613,559,408,488,206,215,240,512,240,1002,396,732,431,258,242,651,373,313,556,603,511,441,716,249,214
"19489",416,567,589,392,521,193,283,281,527,187,966,419,830,481,288,272,765,338,456,638,645,590,478,821,259,228
"19490",455,618,551,384,471,227,272,277,566,203,1045,396,809,394,267,275,724,355,327,575,563,536,504,789,274,222
"19491",443,652,596,424,525,190,306,279,588,236,953,482,821,453,246,275,704,345,410,551,573,513,460,833,265,204
"19492",350,707,597,445,499,239,226,300,614,198,983,452,910,436,257,248,720,381,324,515,641,575,479,747,286,207
"19493",619,702,540,426,490,237,302,275,566,239,1034,415,816,476,259,250,662,354,381,550,646,508,531,777,271,190
"19494",513,664,618,351,475,214,328,282,528,222,969,450,830,430,274,233,686,357,346,536,680,584,471,801,272,253
"19495",430,815,553,434,491,231,266,328,608,242,971,361,779,422,309,243,659,321,370,574,634,547,542,766,284,188
"19496",452,649,564,436,490,278,338,297,594,214,962,408,757,483,254,235,687,342,441,542,678,539,419,732,302,188
"19497",465,635,571,443,477,194,374,328,605,241,1040,409,755,435,265,264,746,333,323,543,658,475,468,718,305,177
"19498",425,618,604,465,454,233,306,265,580,235,992,396,771,391,281,251,664,314,361,565,629,527,469,757,345,193
"19499",340,653,586,443,470,221,331,264,570,214,1030,447,861,424,260,280,713,347,399,571,677,525,387,752,289,216
"19500",442,717,574,381,529,278,211,281,536,202,933,402,819,386,291,260,650,338,312,548,641,503,488,806,254,196
"19501",621,714,585,504,539,236,279,285,505,203,969,406,789,493,265,276,714,342,360,529,576,525,473,739,333,204
"19502",552,562,645,413,455,224,266,261,561,220,1020,412,788,458,293,271,728,333,339,536,645,511,516,795,292,208
"19503",463,570,577,437,499,237,429,277,491,235,1041,431,786,415,283,281,681,363,375,547,615,503,454,697,283,212
"19504",605,703,578,413,469,236,236,301,655,235,1041,406,797,460,277,289,696,361,373,646,687,532,491,798,255,237
"19505",515,581,511,443,548,221,217,299,588,212,1025,406,858,499,252,253,700,347,391,508,626,531,419,767,249,231
"19506",327,624,551,397,517,256,233,284,601,247,1071,455,807,451,277,240,740,391,407,615,540,526,508,809,270,185
