"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]"
"15102",350,683,637,457,552,267,229,277,585,208,987,436,836,394,256,250,717,354,349,568,620,497,471,788,291,252,394,411,150
"15103",391,577,602,431,480,259,312,277,551,240,1056,449,804,436,314,296,729,346,335,547,585,493,475,773,319,165,407,360,117
"15104",497,620,550,408,540,274,251,303,600,198,994,399,831,389,263,285,700,339,341,561,641,538,532,786,275,212,390,392,128
"15105",549,587,550,462,500,279,282,258,564,229,945,409,891,403,270,282,675,345,381,577,665,622,389,705,266,199,416,375,103
"15106",456,653,536,426,484,263,305,271,527,228,1021,446,742,411,252,275,652,331,438,591,618,552,511,728,315,183,432,388,65
"15107",453,672,610,444,508,221,327,281,635,221,1014,445,902,445,290,270,723,372,411,548,678,525,508,855,299,263,406,390,140
"15108",550,539,596,425,485,226,274,303,607,229,958,423,764,421,267,265,696,342,324,566,606,466,424,774,299,198,426,376,100
"15109",375,671,522,402,494,204,253,331,595,222,987,447,851,461,281,256,668,354,348,587,600,548,480,757,242,223,390,382,105
"15110",423,691,541,425,528,229,296,301,559,211,968,432,848,470,246,290,732,337,338,560,609,503,499,775,310,210,449,380,104
"15111",367,628,554,371,530,253,257,303,579,213,991,413,834,511,280,283,689,355,307,586,622,503,513,816,372,185,409,391,133
"15112",425,698,583,390,508,252,298,284,581,255,969,423,828,417,284,243,681,358,354,636,604,548,470,688,301,186,444,397,114
"15113",411,673,538,427,470,219,270,314,540,216,1032,424,790,475,240,300,671,337,432,538,581,550,477,781,259,214,407,392,132
"15114",489,616,574,416,517,208,238,242,531,275,1073,453,814,387,319,251,656,317,331,593,654,517,491,747,273,195,455,386,123
"15115",344,586,542,424,489,223,341,317,529,218,1024,411,807,441,254,287,796,360,382,676,616,542,495,711,277,198,445,374,109
"15116",437,636,646,404,553,227,207,279,579,184,993,409,795,443,258,252,697,372,367,572,607,523,454,667,266,221,439,368,149
"15117",404,685,589,435,498,287,304,274,544,254,1006,418,816,445,294,234,617,339,412,554,611,491,537,749,250,196,441,414,112
"15118",309,668,626,392,503,216,271,293,587,206,981,427,877,446,267,238,719,361,329,618,561,518,453,785,276,201,379,357,120
"15119",440,684,552,428,481,246,220,267,534,265,979,361,735,455,273,227,673,341,308,528,618,534,508,716,248,237,436,398,115
"15120",333,611,610,380,490,251,263,263,563,213,1015,397,813,442,298,289,725,371,406,582,629,506,453,708,286,215,436,418,116
"15121",484,762,640,451,525,202,290,288,518,214,1022,404,801,391,284,259,698,365,381,577,665,455,519,760,313,242,428,427,134
"15122",288,749,544,476,494,217,243,260,633,265,1058,436,748,427,252,255,717,370,337,626,602,512,525,850,242,181,445,358,167
"15123",500,733,571,408,441,224,248,283,539,266,1013,393,805,413,264,238,772,393,320,631,567,545,484,786,268,198,434,371,140
"15124",630,636,557,408,501,244,280,284,542,230,1177,400,842,398,253,289,787,317,373,588,617,517,463,664,283,208,407,432,131
"15125",333,727,553,421,504,209,214,266,514,236,968,392,830,484,266,265,740,373,402,562,693,488,471,773,310,268,402,405,126
"15126",547,625,524,391,493,242,274,294,544,225,979,429,937,443,257,255,731,347,388,581,662,514,470,783,329,226,499,392,128
"15127",374,610,538,400,569,224,252,276,578,241,991,423,802,448,270,235,703,380,324,519,617,484,454,725,272,247,457,414,118
"15128",475,607,516,431,512,269,252,296,579,228,1020,436,791,417,275,279,759,361,378,544,586,470,436,769,287,186,420,386,98
"15129",437,661,553,407,513,207,239,262,529,241,1002,409,817,434,288,269,657,373,372,590,592,477,481,811,289,229,455,444,128
"15130",349,669,653,487,497,201,265,284,510,223,1049,411,829,428,276,246,708,432,336,537,607,522,555,817,261,213,426,411,148
"15131",545,669,627,373,526,246,261,278,619,234,1040,410,822,472,304,269,720,417,296,590,601,523,474,637,290,188,484,372,131
"15132",424,667,558,405,524,236,294,288,528,229,946,415,801,434,297,256,693,347,320,612,648,485,466,830,318,190,400,420,123
"15133",429,684,541,363,469,261,230,248,576,212,1043,421,801,467,272,296,713,346,296,554,708,514,516,725,281,200,404,373,121
"15134",314,586,563,428,471,225,229,255,585,221,1041,402,795,441,297,283,681,371,305,558,696,498,453,655,305,218,488,396,104
"15135",403,640,563,416,485,275,257,304,544,232,1068,390,748,402,292,267,777,359,398,545,621,533,515,810,286,205,396,431,129
"15136",461,614,572,391,537,250,253,278,518,229,992,377,804,393,290,237,736,385,371,557,676,506,549,782,337,188,535,407,90
"15137",362,788,594,438,490,254,285,268,525,245,1037,412,772,492,290,351,722,348,358,606,614,572,553,866,248,213,494,391,132
"15138",372,693,682,411,539,231,242,270,556,276,1008,406,797,422,260,283,734,350,401,600,572,478,492,845,286,176,465,382,125
"15139",410,672,672,393,514,271,268,324,593,204,1041,425,870,468,241,257,677,344,422,530,571,501,620,806,329,244,446,406,134
"15140",429,724,588,402,527,246,221,277,537,220,1027,403,814,475,265,244,775,363,347,725,636,579,467,813,324,235,417,364,140
"15141",506,630,498,424,507,225,232,272,592,204,1019,462,839,444,293,255,804,365,342,578,624,500,464,689,274,238,402,364,120
"15142",429,644,529,418,502,274,214,279,612,218,1074,391,805,461,269,278,702,325,324,561,623,478,496,759,328,226,362,402,89
"15143",389,672,549,378,512,241,273,268,569,221,1025,427,866,411,264,268,702,340,287,568,595,525,505,749,283,206,433,356,114
"15144",472,765,541,446,523,232,225,269,613,211,1021,417,830,431,291,262,719,362,376,603,612,552,495,790,281,210,379,384,134
"15145",449,611,546,377,476,230,305,291,538,215,946,411,871,459,257,268,697,364,376,542,608,539,527,751,266,208,435,412,134
"15146",513,865,558,402,481,242,251,306,562,216,1055,421,831,408,299,211,678,356,355,610,607,538,455,767,241,205,397,363,85
"15147",464,656,537,388,518,222,302,265,586,223,984,409,841,455,295,263,632,353,337,598,620,489,514,730,282,198,402,414,129
"15148",384,754,477,408,485,202,270,253,548,204,986,418,832,375,345,271,713,340,461,528,667,518,441,731,264,204,435,384,142
"15149",354,641,602,386,463,198,286,274,573,228,1071,456,799,415,255,258,675,395,373,535,636,490,451,773,302,217,399,386,116
"15150",515,696,670,453,511,236,245,251,532,196,1017,402,903,434,264,287,699,345,348,531,635,478,548,783,298,179,429,371,133
"15151",509,682,553,495,525,226,254,286,662,229,995,428,773,399,273,244,734,369,411,642,551,557,504,791,303,220,450,379,120
"15152",426,743,585,407,510,208,207,318,616,214,937,402,902,422,285,312,663,389,385,557,592,543,572,803,279,198,451,417,159
"15153",438,646,485,356,501,270,250,271,652,194,1003,405,770,416,288,290,706,322,375,596,631,475,369,581,325,225,401,388,81
"15154",465,640,567,390,448,209,440,258,603,233,921,497,885,426,266,264,687,339,366,593,601,546,498,769,309,197,484,453,94
"15155",521,705,553,378,498,224,217,312,519,242,993,400,902,507,275,255,683,375,366,542,638,556,445,797,256,205,383,410,137
"15156",348,648,537,441,485,218,272,311,566,222,1015,412,938,462,258,254,746,344,309,544,637,553,472,748,284,246,405,400,127
"15157",487,647,583,452,497,213,248,251,571,221,1023,442,887,409,313,254,677,420,312,625,614,476,418,549,263,220,397,354,126
"15158",340,695,544,450,518,217,241,276,498,216,988,414,875,463,319,250,667,340,278,603,650,506,417,755,235,211,411,361,142
"15159",308,670,627,390,500,274,210,296,604,207,1055,402,795,420,303,250,705,337,319,606,599,518,580,735,282,204,433,386,132
"15160",420,731,588,451,529,242,307,262,633,223,958,429,848,366,294,251,725,335,362,647,652,517,579,774,247,214,476,418,136
"15161",534,647,588,382,487,231,226,272,598,210,1035,457,813,493,262,291,709,327,392,600,659,547,458,769,303,214,376,379,106
"15162",481,579,591,391,523,234,270,292,614,210,1003,392,792,416,298,261,722,354,377,625,598,599,530,687,273,197,415,391,147
"15163",434,647,554,464,505,235,253,341,514,240,991,409,749,408,265,252,686,316,359,632,641,579,539,746,317,205,359,377,125
"15164",459,690,630,420,503,231,292,287,533,225,998,444,844,467,276,251,672,369,334,578,627,587,503,832,255,224,458,388,139
"15165",442,603,486,382,541,230,292,250,621,207,1016,401,830,403,302,251,654,349,324,628,689,474,420,687,255,221,465,379,137
"15166",446,723,577,389,458,273,385,246,564,220,1125,459,835,436,255,262,730,339,337,582,588,544,469,730,314,237,408,401,157
"15167",572,676,574,400,470,221,272,281,591,220,1033,418,860,443,280,298,728,360,407,544,615,472,504,844,306,202,396,390,134
"15168",474,619,621,395,490,244,273,318,574,240,1000,417,785,510,262,294,675,367,369,585,619,514,518,710,301,208,458,356,139
"15169",520,680,592,398,506,260,297,265,515,210,1045,414,736,387,247,254,735,348,381,697,653,515,358,615,331,169,411,399,100
"15170",509,708,550,371,541,273,338,268,566,216,975,424,744,405,289,219,713,388,340,585,629,488,479,752,317,171,546,379,104
"15171",395,687,620,448,506,217,232,271,604,225,986,390,864,383,276,245,690,355,419,507,647,564,493,806,298,207,382,383,134
"15172",420,651,567,362,515,231,251,270,554,224,1048,403,852,414,263,308,710,341,362,595,617,501,477,806,255,248,438,402,139
"15173",380,630,598,411,548,304,329,253,523,231,978,450,796,526,278,232,687,381,300,545,578,501,489,679,250,307,397,348,75
"15174",498,684,589,389,517,258,334,294,528,223,1010,405,798,398,329,229,713,352,345,522,640,553,499,738,264,219,428,380,130
"15175",446,641,614,402,497,235,235,284,595,249,964,416,800,425,310,253,695,343,296,556,610,520,467,749,249,218,374,406,166
"15176",375,666,514,427,464,222,304,284,625,237,998,414,768,441,285,274,712,349,331,538,643,492,481,700,294,190,370,415,112
"15177",375,595,607,397,498,225,250,289,555,241,1014,408,804,460,266,293,706,337,351,579,647,579,428,739,285,220,440,419,121
"15178",379,629,562,371,537,209,212,297,575,223,1020,400,822,420,261,307,715,360,361,570,620,487,451,782,276,188,447,386,143
"15179",369,728,582,465,526,201,242,256,580,240,1070,436,803,495,309,273,688,350,315,585,667,553,409,762,268,191,430,396,121
"15180",417,714,572,545,486,245,266,278,563,231,1090,361,915,436,298,274,767,372,301,522,582,546,546,824,369,233,438,399,152
"15181",301,704,578,404,524,239,344,258,687,255,1080,460,775,455,273,243,706,370,417,525,634,483,507,732,281,188,384,376,90
"15182",483,714,578,393,494,229,243,281,503,220,1003,423,808,434,267,244,741,423,343,578,665,594,473,811,299,215,428,387,139
"15183",489,681,578,413,474,250,287,310,647,221,1023,455,837,432,328,265,663,376,355,561,559,518,534,759,338,229,437,355,117
"15184",336,628,599,413,545,217,271,300,546,209,998,403,830,453,248,259,717,330,382,603,750,555,489,728,303,209,406,370,108
"15185",419,622,555,434,516,226,248,315,549,230,983,418,826,388,262,255,713,313,396,599,637,514,464,717,266,209,411,390,92
"15186",458,605,574,339,505,218,206,286,522,232,1051,417,765,451,267,287,732,324,296,659,608,487,396,744,258,232,398,413,138
"15187",537,669,578,406,512,250,198,277,553,216,976,460,860,466,296,279,680,358,350,590,663,572,538,842,279,229,424,379,151
"15188",555,713,589,443,506,235,249,270,553,208,1013,394,823,423,276,243,689,345,306,599,588,545,503,838,283,210,423,383,146
"15189",462,608,635,360,456,241,283,288,515,239,1025,407,848,424,276,274,750,365,293,584,671,481,491,758,266,216,444,389,93
"15190",459,642,582,435,494,280,316,280,594,227,957,416,838,421,286,259,729,349,340,527,669,554,477,779,263,210,422,375,133
"15191",346,620,575,401,541,209,234,269,569,199,1040,432,768,442,283,234,643,372,334,605,605,460,380,645,253,193,396,411,115
"15192",476,628,509,444,521,237,251,262,564,206,1034,416,854,433,244,262,694,369,377,611,645,554,440,789,264,185,402,459,108
"15193",538,651,582,381,528,208,227,267,597,187,1020,426,770,450,320,272,708,352,352,534,574,485,406,717,296,196,428,382,108
"15194",416,668,640,392,480,246,428,255,616,225,935,396,832,396,295,258,711,368,389,609,664,591,410,858,264,188,435,370,127
"15195",478,660,564,392,531,240,282,284,632,208,1021,410,751,386,309,299,669,369,381,529,678,487,385,683,262,201,444,370,116
"15196",456,629,550,423,503,238,252,284,581,192,1025,406,842,444,295,263,700,365,308,576,633,561,395,658,254,223,443,396,100
"15197",451,650,564,478,496,218,244,302,568,207,983,431,795,440,230,226,680,363,318,622,586,514,529,650,258,199,421,403,84
"15198",486,609,515,483,469,307,255,281,489,209,1005,396,768,377,281,255,690,339,426,553,725,523,503,679,305,198,429,409,130
"15199",379,610,595,432,499,254,229,312,595,246,970,413,809,402,284,242,729,326,352,538,623,579,462,759,297,202,487,410,110
"15200",415,575,553,375,471,236,276,266,576,239,1024,454,770,437,240,281,742,329,364,605,630,574,551,720,260,215,435,427,122
"15201",381,727,627,439,521,269,267,330,549,199,1007,422,842,420,240,231,721,368,317,613,590,498,521,777,279,216,520,364,122
"15202",552,675,538,412,466,203,271,271,538,261,1006,388,820,412,241,259,716,323,327,636,609,513,452,758,323,225,459,385,125
"15203",389,648,550,405,528,243,209,245,621,204,1000,411,829,421,241,281,668,346,318,629,578,551,520,762,321,206,390,404,133
"15204",472,752,593,372,505,209,267,290,660,235,1021,409,842,398,281,282,688,372,335,585,655,473,340,668,285,190,408,429,112
"15205",337,615,537,394,485,225,216,307,611,200,1026,421,783,386,267,278,710,330,292,570,555,542,508,726,290,205,352,410,113
"15206",483,661,577,509,504,226,227,270,585,219,1011,418,852,427,237,243,675,344,397,565,629,514,436,712,273,266,421,385,129
"15207",462,621,552,445,500,221,304,266,517,185,1032,450,786,373,262,240,638,344,356,711,629,513,513,791,317,234,455,377,120
"15208",459,647,585,384,499,280,254,292,572,209,972,403,790,422,260,233,711,358,399,570,657,482,479,757,303,215,458,435,128
"15209",512,606,553,391,533,274,255,276,570,206,992,393,772,460,261,283,693,327,339,563,618,556,364,682,268,220,431,380,116
"15210",535,654,615,437,497,230,212,295,594,206,1042,405,844,408,303,247,715,365,358,602,596,534,497,729,275,224,434,369,86
"15211",689,631,593,368,507,214,240,295,539,227,1023,458,838,395,249,238,680,378,410,555,681,562,467,755,322,258,402,421,144
"15212",304,629,608,396,538,267,250,291,547,212,985,419,860,395,255,260,683,385,325,596,718,482,476,735,250,240,440,385,125
"15213",481,644,606,430,530,242,234,292,658,215,987,386,814,393,280,270,681,350,364,541,553,531,457,683,306,217,446,385,131
"15214",380,639,611,411,486,253,229,287,506,204,1087,410,785,402,258,248,649,333,332,592,713,546,441,828,269,206,387,397,109
"15215",403,619,547,352,525,223,284,271,545,194,1058,404,883,431,272,274,667,336,427,568,601,477,525,707,251,209,484,362,123
"15216",386,602,565,455,503,246,256,308,590,229,996,419,815,421,278,273,664,363,375,621,651,496,476,808,294,236,407,421,148
"15217",396,762,576,387,512,227,229,280,575,236,1067,466,826,538,294,218,718,349,361,503,590,548,591,787,344,202,431,357,114
"15218",364,727,572,470,511,267,254,325,583,203,964,413,862,433,289,256,651,354,368,558,565,580,408,693,254,226,399,405,128
"15219",587,587,542,439,560,312,275,293,587,225,1026,384,847,414,265,298,680,358,442,555,670,520,454,750,319,201,452,364,108
"15220",578,606,665,380,517,300,270,292,540,236,1028,414,920,433,281,281,745,386,345,567,618,512,551,787,296,200,456,401,142
"15221",319,696,590,453,493,248,226,294,584,221,1057,421,811,461,314,248,684,337,372,653,594,485,527,805,249,202,397,420,132
"15222",663,683,604,443,531,222,229,303,602,196,1090,416,834,488,286,275,722,397,344,567,623,520,459,821,268,230,427,438,158
"15223",493,774,628,441,495,230,240,310,647,228,1014,416,816,399,269,265,682,405,332,559,655,573,518,847,242,232,465,383,148
"15224",404,596,577,429,536,235,270,261,512,197,1024,393,806,432,298,248,654,354,357,605,616,442,409,698,292,163,477,379,116
"15225",402,746,570,420,508,263,231,277,547,210,1006,412,843,394,291,263,688,347,360,535,589,534,527,850,281,245,475,407,144
"15226",506,597,581,362,501,224,341,253,558,194,1043,371,897,427,263,230,662,351,345,581,647,545,544,777,314,173,406,390,157
"15227",473,756,557,423,493,213,275,269,606,248,1065,416,904,458,263,242,709,327,317,611,567,547,498,730,277,239,438,396,179
"15228",476,682,520,456,489,203,297,288,579,231,1028,417,805,448,265,233,710,407,354,580,688,490,390,739,294,211,351,439,116
"15229",346,657,581,394,515,230,235,266,530,238,1075,421,817,401,263,234,706,343,330,595,564,551,474,708,290,182,396,352,107
"15230",559,617,592,413,605,221,252,299,506,190,1070,382,815,449,282,283,708,365,349,600,593,515,430,753,253,245,380,414,123
"15231",406,605,705,422,485,227,295,258,628,263,1011,441,758,415,247,227,644,327,399,583,648,573,453,678,271,242,502,411,131
"15232",448,713,600,403,457,224,326,280,527,242,1027,443,817,448,274,304,649,349,347,569,606,518,447,761,282,216,425,411,143
"15233",655,646,627,513,486,252,334,303,531,232,1034,386,913,402,270,253,749,392,396,591,667,544,493,845,268,202,472,459,158
"15234",446,664,658,401,499,265,230,302,579,240,1046,408,775,412,269,244,701,331,404,526,633,541,586,776,296,201,399,460,126
"15235",356,718,547,397,450,244,247,250,484,244,1026,395,818,394,245,275,707,379,327,574,655,602,489,826,251,213,433,361,122
"15236",363,651,608,439,504,213,275,268,581,212,1133,452,823,460,295,247,706,399,321,595,708,524,515,789,282,211,443,390,104
"15237",365,625,530,373,523,246,296,280,516,238,1080,421,844,434,289,241,686,380,308,579,576,530,492,837,255,215,449,422,146
"15238",632,677,560,433,554,234,258,253,525,230,945,437,746,423,272,279,697,354,376,595,650,583,507,745,251,193,414,382,138
"15239",342,656,596,431,466,242,272,244,558,197,1012,423,818,459,285,277,670,329,344,604,650,565,496,768,272,222,399,420,99
"15240",480,673,585,396,547,233,248,282,505,199,987,398,792,374,281,262,697,387,309,546,673,480,474,846,248,202,420,394,104
"15241",514,625,617,393,551,210,223,278,515,222,1045,390,830,444,313,269,680,371,273,545,596,524,489,774,254,190,413,445,123
"15242",354,591,564,432,523,229,264,268,577,210,997,397,836,378,292,263,658,313,350,586,577,571,461,765,293,199,445,375,114
"15243",403,680,643,360,519,253,218,285,567,227,997,424,818,431,257,275,683,350,378,591,675,501,444,666,259,197,459,375,126
"15244",387,684,615,472,501,260,227,280,550,230,988,386,886,427,361,265,664,354,420,604,638,532,544,879,351,172,449,363,138
