"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"16527",414,629,549,401,481,233,235,241,516,202,1003,423,795,430,255,239,676,320,401,563,569,506,486,783,248,227
"16528",393,641,583,352,536,201,284,291,519,230,960,404,737,433,262,253,663,355,332,579,617,503,476,696,267,228
"16529",358,676,566,433,487,213,262,276,545,239,1032,437,781,448,273,248,689,338,314,554,635,482,463,743,261,209
"16530",446,542,563,423,495,221,302,250,567,239,1019,439,831,394,296,223,703,348,350,579,662,624,483,769,315,191
"16531",464,593,527,434,499,234,268,258,516,252,1012,425,824,389,277,236,700,346,318,561,692,487,501,787,282,169
"16532",547,611,561,401,534,218,244,281,602,222,1037,395,904,455,267,241,663,356,352,570,676,515,450,777,306,201
"16533",476,606,593,391,513,226,221,273,546,219,968,451,857,435,249,253,730,376,321,570,680,484,498,800,289,202
"16534",343,617,552,414,491,227,281,254,596,244,963,434,798,426,249,244,650,382,343,612,603,447,512,776,259,212
"16535",436,635,637,408,493,213,292,290,530,210,1016,391,832,423,301,246,680,337,349,602,651,518,551,787,314,221
"16536",421,676,568,443,531,206,226,253,558,223,1044,416,855,426,292,254,670,359,361,597,628,533,546,830,342,198
"16537",548,593,624,351,549,210,294,287,507,279,984,398,903,371,272,237,727,353,347,581,620,508,409,765,259,201
"16538",431,599,587,404,485,180,252,250,588,245,1001,402,809,433,275,242,675,354,341,615,632,522,506,858,271,198
"16539",425,579,583,395,530,206,246,294,544,237,995,381,794,396,251,233,670,346,346,601,658,504,522,794,264,191
"16540",466,663,550,452,517,232,209,255,557,223,990,418,781,384,332,247,748,397,283,523,608,556,417,596,268,219
"16541",469,642,519,394,499,272,311,266,554,193,1100,402,791,425,257,280,715,341,407,557,595,487,542,781,284,261
"16542",391,618,556,400,511,236,302,268,538,231,1043,426,842,460,273,268,651,377,351,567,615,566,533,821,274,201
"16543",646,629,579,480,465,209,257,272,559,322,984,401,795,437,258,253,709,354,337,589,596,477,518,819,325,229
"16544",411,630,572,391,519,237,260,279,501,203,1024,426,820,479,278,275,674,358,354,563,681,502,492,782,275,213
"16545",558,629,631,426,488,230,233,321,549,229,1043,415,858,459,280,241,732,330,292,534,546,488,404,732,304,175
"16546",435,575,590,389,510,200,299,294,521,190,1058,409,846,472,252,264,783,345,358,589,570,502,467,808,296,198
"16547",521,707,576,395,490,216,373,298,505,210,1093,444,789,424,296,252,698,341,363,553,688,513,510,806,329,203
"16548",406,632,541,503,474,231,239,256,519,233,1022,457,876,405,286,252,672,339,329,559,617,478,394,670,281,201
"16549",456,602,631,402,499,230,326,300,560,201,1073,382,837,395,261,264,786,370,336,516,674,498,493,784,230,215
"16550",507,705,601,425,500,232,336,278,511,206,1010,423,772,413,296,221,696,358,383,565,658,547,557,821,266,237
"16551",585,724,592,403,492,198,260,266,549,243,1014,469,807,414,280,277,633,403,316,603,635,495,525,819,379,224
"16552",684,646,635,362,466,217,265,273,585,214,999,399,892,412,227,255,673,331,346,622,624,468,478,719,244,206
"16553",497,653,576,396,582,219,270,253,521,219,969,473,885,415,333,275,694,371,351,644,705,596,572,841,282,240
"16554",401,678,538,414,530,249,239,271,517,198,970,426,761,471,277,237,695,342,318,648,611,503,519,776,283,195
"16555",437,710,595,431,548,237,299,246,476,190,1092,399,740,424,272,228,740,361,367,533,572,595,548,777,312,216
"16556",399,701,628,422,529,265,218,265,514,180,1065,416,790,404,271,256,756,349,372,594,682,631,520,809,280,225
"16557",392,621,561,449,485,213,328,248,523,215,971,388,775,407,260,275,758,335,306,671,602,525,469,657,272,214
"16558",409,666,562,418,540,222,395,276,537,208,1014,432,843,412,288,272,697,348,383,647,610,579,564,846,269,174
"16559",477,574,578,398,514,229,282,311,570,230,1025,409,766,501,234,239,666,309,355,530,624,497,667,774,282,217
"16560",460,664,663,410,488,245,321,277,532,257,1021,431,850,436,285,303,681,365,385,558,605,547,469,831,288,250
"16561",532,648,580,378,466,232,254,256,514,230,1017,379,781,430,262,270,689,375,347,571,625,469,428,726,272,175
"16562",532,695,607,441,501,237,219,272,599,242,1014,428,899,454,331,252,671,371,370,606,643,568,530,821,278,215
"16563",553,705,696,410,484,219,253,285,533,231,1019,381,817,436,305,256,672,378,375,541,613,523,493,896,284,229
"16564",485,647,576,361,467,209,355,262,537,265,1025,374,879,413,266,250,698,378,300,568,601,498,442,732,248,274
"16565",385,586,550,398,472,242,284,288,539,249,1009,419,844,445,289,246,656,332,332,573,673,550,407,652,273,172
"16566",432,589,634,388,483,231,249,273,509,207,1117,436,825,441,267,218,675,316,346,611,630,490,467,716,240,200
"16567",568,597,630,366,496,237,214,294,545,217,990,397,752,385,287,318,705,367,355,617,680,496,414,749,257,215
"16568",448,656,599,462,473,215,258,259,532,245,1074,471,764,417,227,234,699,330,425,602,669,544,438,757,297,190
"16569",488,671,589,372,485,228,234,265,526,208,1051,386,858,390,274,236,733,317,332,603,617,528,494,758,283,227
"16570",466,547,575,385,523,215,245,299,572,207,991,411,789,488,268,232,647,321,345,632,611,526,478,644,267,207
"16571",417,554,657,427,493,190,277,308,561,226,1017,400,823,379,287,259,709,316,320,594,593,493,429,729,274,184
"16572",533,639,602,511,498,231,235,260,494,222,1016,411,791,404,298,266,709,375,349,510,637,537,455,831,293,253
"16573",395,626,630,455,483,201,300,312,541,196,1040,428,767,413,293,270,725,328,344,610,652,511,534,767,300,246
"16574",522,666,616,473,512,224,308,276,581,207,1061,421,808,418,249,246,735,331,368,607,642,505,532,811,298,201
"16575",428,690,573,391,476,214,237,243,534,189,1017,440,824,437,288,251,714,339,343,505,662,496,480,708,224,232
"16576",436,661,590,395,536,218,273,274,518,227,990,382,797,403,264,247,720,360,323,603,625,508,514,864,273,192
"16577",385,656,573,435,496,213,261,258,547,226,1039,429,849,433,280,257,681,360,365,640,670,538,567,783,283,207
"16578",360,609,596,395,438,197,316,272,524,214,1048,433,834,394,277,284,672,372,315,561,608,515,473,786,239,229
"16579",374,662,597,379,545,235,257,290,619,203,927,424,814,455,280,264,656,333,312,529,596,574,422,788,308,213
"16580",587,616,627,439,500,219,299,284,546,189,1107,417,849,395,281,254,807,388,373,642,643,506,509,728,274,211
"16581",403,605,604,385,550,224,319,303,544,224,1022,440,812,451,248,286,670,348,273,556,642,548,533,766,259,174
"16582",394,578,603,377,498,246,297,281,625,244,1029,406,820,442,274,244,758,353,369,554,740,538,521,827,264,191
"16583",520,706,607,432,488,235,232,266,524,226,964,403,808,420,277,249,676,384,391,518,625,486,486,779,290,211
"16584",619,669,603,382,488,234,238,265,556,249,1128,413,802,458,272,236,747,364,357,539,688,562,518,749,285,205
"16585",577,584,595,366,448,233,335,277,571,266,1048,397,843,390,284,288,662,365,411,626,626,523,571,771,278,250
"16586",544,768,624,421,489,212,204,237,527,228,980,438,855,385,304,280,677,379,326,590,554,582,499,812,256,229
"16587",571,662,589,366,491,251,257,276,594,245,957,420,810,444,298,244,643,372,398,555,643,561,597,804,318,241
"16588",730,696,658,434,517,214,267,263,549,227,1049,402,808,424,289,268,715,328,393,604,648,505,495,794,299,197
"16589",481,636,633,413,508,269,290,273,505,175,1037,427,771,539,261,266,688,393,404,558,662,577,558,832,315,236
"16590",693,564,620,360,494,222,229,287,519,194,986,408,780,442,270,249,632,372,333,559,602,510,510,837,269,189
"16591",337,608,549,409,498,223,221,290,552,237,1011,416,820,383,265,263,674,348,315,559,686,482,521,753,309,198
"16592",507,638,562,432,515,243,275,268,500,224,998,437,888,367,264,242,704,345,317,614,668,523,491,703,274,196
"16593",509,640,554,420,477,198,261,280,532,216,1029,437,818,377,274,236,718,363,387,574,548,496,508,824,274,194
"16594",356,642,648,401,477,231,273,297,546,220,1023,432,872,458,276,269,689,355,404,572,567,499,497,792,249,189
"16595",419,656,559,439,568,219,268,251,510,232,995,409,829,425,267,290,673,378,315,555,645,538,495,779,258,201
"16596",411,645,528,435,523,223,304,263,502,224,1017,406,855,378,271,252,673,359,365,562,661,497,382,712,386,184
"16597",463,616,530,424,523,192,287,261,577,225,1067,386,796,464,277,252,715,336,323,574,592,493,476,768,310,186
"16598",859,566,596,400,478,201,260,262,529,221,1009,401,799,431,263,263,703,396,343,538,562,504,545,751,274,226
"16599",447,605,608,398,536,222,264,298,493,218,1016,405,867,476,260,225,653,311,325,583,614,514,532,774,273,166
"16600",379,646,594,379,486,207,278,272,526,224,1038,431,788,407,277,249,682,317,333,550,591,475,451,768,250,184
"16601",628,764,562,464,506,215,261,269,522,213,1056,422,800,520,310,239,712,345,406,508,624,463,461,801,359,208
"16602",748,713,623,437,473,221,247,249,518,234,940,422,868,449,278,239,732,347,349,561,687,501,478,741,355,196
"16603",626,607,616,464,491,240,263,280,627,231,1015,410,775,404,291,273,749,387,368,540,583,584,504,844,307,219
"16604",584,626,517,392,493,232,209,273,545,245,1029,417,813,406,295,237,696,349,348,558,622,515,443,646,264,178
"16605",501,563,568,387,469,269,273,271,516,256,1002,407,840,396,281,243,752,345,359,594,590,483,500,798,271,217
"16606",376,603,648,361,493,196,318,264,526,243,939,409,809,411,236,252,699,352,374,609,586,489,521,809,307,241
"16607",598,624,572,446,491,250,255,261,489,211,1017,458,774,461,274,286,675,394,345,544,651,524,492,775,331,171
"16608",591,664,641,446,547,222,228,290,573,208,958,396,779,436,292,247,690,395,299,603,632,446,448,663,251,242
"16609",577,639,570,431,480,198,339,272,521,218,956,398,771,478,316,266,691,352,410,590,665,553,538,757,244,246
"16610",766,698,634,477,522,210,296,274,550,222,1006,437,858,469,281,253,703,370,342,545,600,550,503,795,269,242
"16611",508,643,570,453,486,252,245,276,522,244,1100,431,791,422,265,243,704,346,415,538,675,494,456,729,312,189
"16612",425,625,601,371,504,258,225,298,561,244,1001,416,890,435,325,231,704,349,304,601,608,507,471,676,283,196
"16613",442,698,584,441,527,236,269,254,551,224,1012,384,781,464,245,276,673,348,363,555,685,468,481,676,307,229
"16614",441,635,564,537,503,229,236,284,590,223,1047,455,882,460,286,255,734,339,432,653,609,501,499,825,277,242
"16615",431,599,561,427,515,237,257,305,580,218,1071,396,815,422,259,273,745,347,344,614,634,520,486,801,301,189
"16616",407,758,555,402,456,228,326,287,581,239,1029,388,832,387,252,249,718,392,415,635,611,556,439,781,285,206
"16617",402,633,555,450,489,231,267,265,563,224,987,415,857,398,269,242,708,360,308,516,602,469,415,680,273,188
"16618",392,701,617,381,474,211,267,285,585,206,1008,408,861,448,258,267,696,358,312,643,581,576,498,790,307,205
"16619",453,599,531,425,468,220,523,299,548,235,972,433,820,390,317,251,691,383,371,557,603,529,563,796,330,240
"16620",641,597,569,428,501,233,328,272,547,220,1015,401,793,498,248,239,691,374,420,576,629,549,553,828,313,210
"16621",529,665,594,426,511,249,254,303,520,212,977,419,779,415,240,293,687,330,334,559,634,554,529,698,278,221
"16622",496,693,592,406,474,263,336,266,540,201,1039,440,797,447,313,244,666,322,399,605,627,572,534,806,291,183
"16623",458,569,571,395,483,257,304,302,550,205,1049,425,843,425,278,233,659,346,390,585,594,498,465,805,266,191
"16624",523,681,643,395,484,243,334,292,561,288,1124,399,794,458,269,328,683,366,362,572,664,532,548,770,344,199
"16625",499,639,581,375,517,209,214,287,537,215,975,419,817,429,275,252,690,413,361,517,607,526,485,838,253,251
"16626",435,623,547,394,489,233,351,302,558,237,1036,383,863,511,292,242,649,330,415,607,675,520,507,711,296,213
"16627",342,836,587,388,517,232,326,331,531,201,1062,410,802,444,294,302,697,350,343,577,687,516,549,779,256,213
"16628",649,584,590,475,504,257,281,246,584,249,1004,491,841,421,250,322,739,343,349,570,624,547,471,806,326,214
"16629",409,808,548,387,491,235,298,296,552,223,1048,413,864,472,278,268,703,354,375,566,556,523,467,780,283,208
"16630",473,685,569,402,552,239,336,289,544,247,1023,413,846,485,268,266,703,364,329,580,641,544,466,803,284,305
"16631",399,604,543,492,521,229,328,279,512,219,982,424,843,413,226,212,692,368,380,615,645,628,440,744,318,188
"16632",365,604,603,387,473,255,306,294,592,222,1013,385,802,369,312,237,636,341,288,524,569,479,444,734,270,191
"16633",407,594,579,421,522,206,215,286,538,246,1016,436,851,424,258,327,675,324,347,532,544,541,459,807,306,203
"16634",511,673,570,404,484,200,250,274,560,213,1109,420,829,399,282,278,684,332,324,627,598,527,480,749,297,196
"16635",511,691,633,379,512,230,233,288,545,199,998,420,883,422,299,249,675,367,289,540,650,537,480,824,287,207
"16636",406,690,590,397,499,213,195,276,562,228,1025,428,778,432,243,269,683,376,371,587,650,552,504,846,334,174
"16637",437,714,581,400,529,266,265,260,533,224,978,393,935,442,314,259,676,349,354,544,647,576,513,730,270,249
"16638",388,653,560,412,522,228,244,284,594,196,1058,413,825,454,258,280,743,348,346,611,578,569,495,792,284,212
"16639",565,672,596,381,523,244,276,278,558,231,965,392,759,424,270,301,762,365,364,591,682,503,480,761,276,226
"16640",443,662,626,420,468,233,276,273,535,258,1026,401,835,387,303,245,642,350,295,566,685,571,453,740,268,224
"16641",390,681,581,429,552,260,250,303,565,215,1027,435,810,460,302,256,696,362,394,556,646,507,479,887,291,199
"16642",418,706,547,391,480,220,278,275,521,251,957,422,859,438,287,267,674,343,403,525,595,528,446,710,276,208
"16643",405,629,558,391,532,270,299,281,591,237,1055,440,915,388,254,274,718,362,341,543,644,503,461,764,330,229
"16644",487,637,651,346,489,216,298,310,518,242,1003,405,844,422,259,225,719,338,343,636,607,538,448,791,268,203
"16645",467,604,602,411,465,218,350,290,526,212,973,421,774,442,284,267,737,339,287,628,687,544,515,742,293,250
"16646",554,635,543,402,485,233,386,242,533,215,1057,412,826,468,281,280,688,355,387,564,744,502,512,696,293,219
"16647",479,652,565,431,472,212,212,284,585,241,1048,447,800,392,278,254,761,380,332,599,642,519,401,837,347,234
"16648",499,574,617,392,496,202,291,280,496,223,1044,419,931,421,256,235,769,336,354,634,592,562,584,763,288,189
"16649",540,667,638,387,475,233,276,316,513,285,975,456,834,498,281,276,737,352,327,614,630,505,428,840,336,196
"16650",473,591,596,380,508,239,275,278,534,223,985,379,762,453,243,221,735,321,356,618,623,506,470,772,255,186
"16651",518,631,607,397,484,211,262,279,560,214,948,434,823,459,258,243,715,347,351,597,626,552,524,744,293,199
"16652",497,663,625,381,491,242,242,287,568,264,1037,401,879,389,350,286,651,366,392,609,601,540,508,786,295,217
"16653",432,688,583,397,499,229,269,255,551,248,1035,411,794,377,300,262,741,340,339,640,638,494,433,762,334,235
"16654",517,629,618,403,468,215,252,291,627,257,1038,413,791,486,265,277,691,397,385,616,645,504,491,766,259,221
"16655",456,564,647,397,510,218,331,311,529,239,990,415,891,480,275,265,676,335,360,507,637,544,430,757,290,214
"16656",450,709,601,376,521,213,354,288,506,235,992,404,833,470,282,253,723,374,337,517,628,594,447,785,254,210
"16657",639,690,558,405,528,230,280,255,573,242,983,389,889,446,237,255,691,373,381,652,666,478,563,801,274,205
"16658",406,593,590,388,509,238,265,309,502,182,1086,370,810,439,280,305,721,354,348,574,609,529,407,681,255,206
"16659",460,609,609,391,507,272,311,273,541,246,1025,418,810,445,325,292,698,339,300,616,599,560,583,875,273,188
"16660",368,687,580,447,507,268,258,266,554,235,1035,380,812,403,274,228,671,331,319,544,611,586,551,764,333,172
"16661",517,709,658,435,514,231,339,311,567,235,1024,402,791,399,320,247,736,330,322,576,613,493,497,812,271,169
"16662",421,613,587,368,488,217,286,283,610,221,1015,402,809,393,264,233,650,336,358,592,648,531,442,769,360,202
"16663",545,626,563,389,482,215,291,254,578,259,1007,402,825,420,297,255,751,396,409,596,573,573,564,808,271,237
"16664",358,630,631,329,541,226,429,287,564,258,995,429,737,462,267,260,685,331,339,555,614,546,513,741,280,205
"16665",448,567,565,364,466,209,283,279,494,274,982,424,806,430,244,268,689,362,408,590,569,490,470,681,267,212
"16666",474,663,686,450,501,215,321,275,597,216,997,427,795,437,305,287,684,374,307,541,604,520,543,815,401,207
"16667",603,641,623,362,564,267,269,300,542,224,988,416,850,488,295,270,717,321,413,523,692,489,481,810,279,255
"16668",420,664,506,438,475,232,314,269,532,262,1058,439,808,416,255,256,676,332,335,497,688,475,555,705,275,214
"16669",551,630,590,385,526,205,238,322,599,211,1032,388,825,465,267,250,652,357,312,564,617,523,464,780,286,203
"16670",486,600,540,373,499,227,262,301,536,223,1114,422,774,443,292,251,681,342,331,560,591,513,465,775,269,204
"16671",532,693,627,397,491,205,296,279,561,238,1027,403,860,419,291,310,730,322,302,664,592,532,543,804,336,252
"16672",442,564,562,384,496,256,287,266,532,219,1049,367,827,482,244,280,692,340,308,507,611,485,424,795,273,227
"16673",493,702,574,378,550,227,260,259,539,240,1003,403,769,412,289,229,670,353,360,584,670,508,524,799,259,208
"16674",448,591,572,433,488,259,304,281,595,197,1104,458,807,481,268,274,683,348,347,593,691,606,520,775,258,205
"16675",422,665,642,357,503,237,249,285,521,231,980,397,794,432,257,234,662,361,320,585,597,513,552,781,287,228
"16676",380,602,612,410,463,226,299,304,578,247,995,429,766,479,303,257,696,335,307,563,644,527,498,812,321,236
"16677",363,636,575,378,486,201,347,294,538,244,1079,450,824,434,249,238,771,337,321,631,633,471,489,778,267,193
"16678",393,586,608,426,533,218,238,303,602,244,1065,436,878,418,280,267,651,355,404,578,564,554,468,691,271,189
"16679",599,642,607,441,505,218,215,314,596,204,1077,428,834,435,268,252,668,345,337,551,557,528,521,841,282,208
"16680",536,591,593,405,499,212,221,290,581,237,994,406,818,437,262,304,693,342,305,546,574,535,448,780,295,219
"16681",351,636,527,425,543,229,284,274,548,200,1013,408,829,423,308,282,731,355,393,585,643,545,488,786,303,231
"16682",669,662,620,456,509,237,242,267,575,206,1015,406,795,442,285,262,675,386,337,557,676,506,436,805,287,199
"16683",642,636,690,405,488,237,341,285,544,229,1051,417,807,466,313,222,636,350,363,606,625,547,503,813,273,190
"16684",493,572,535,378,501,237,361,281,521,233,988,424,849,434,291,256,723,334,357,562,647,566,417,733,288,250
