"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"19170",620,717,609,406,448,219,266,277,584,245,967,420,817,387,316,245,721,342,291,598,592,506,586,828,289,185
"19171",495,564,571,376,537,225,255,318,558,204,980,422,839,498,312,274,662,354,428,641,660,531,540,746,284,215
"19172",344,629,746,496,509,223,219,307,502,223,1010,424,897,410,298,253,668,357,455,599,628,590,555,802,322,258
"19173",449,654,591,461,474,241,373,298,515,221,1102,413,907,431,299,290,685,354,323,555,705,478,568,855,318,177
"19174",365,694,555,386,524,218,269,294,542,230,1093,390,895,430,239,240,693,342,341,607,586,560,446,842,311,228
"19175",525,766,633,416,516,195,318,291,509,255,1066,389,880,415,281,243,681,380,326,599,637,545,540,830,278,224
"19176",458,620,588,399,503,257,204,271,599,254,1007,409,804,402,260,265,728,360,368,484,619,495,483,743,335,230
"19177",359,652,558,386,544,210,255,265,561,232,962,426,804,463,284,264,685,338,349,539,643,562,554,858,284,219
"19178",607,610,642,463,523,238,267,281,540,189,1011,420,797,455,308,260,694,354,394,535,646,537,448,756,275,194
"19179",381,672,645,457,456,235,259,272,525,230,1010,415,816,422,266,290,658,379,333,586,618,604,442,789,285,186
"19180",417,641,709,400,498,204,269,300,571,204,1034,414,822,433,289,250,712,348,356,556,692,553,579,822,336,204
"19181",380,676,614,412,488,217,263,308,552,288,1001,416,736,393,314,299,707,402,374,581,625,563,408,790,262,198
"19182",609,629,574,381,533,249,284,272,634,237,1018,422,843,398,257,229,672,356,378,562,583,497,456,753,311,207
"19183",405,757,569,414,490,255,239,257,544,224,1012,387,826,443,262,292,705,350,339,634,699,553,571,839,261,196
"19184",351,583,568,449,507,249,322,294,579,206,999,411,842,420,273,237,672,367,349,548,648,509,524,734,271,223
"19185",519,704,609,428,521,225,233,266,584,222,943,437,884,435,232,258,674,342,324,543,608,575,470,731,291,217
"19186",491,686,580,406,482,207,325,272,508,318,984,414,802,409,268,258,689,348,399,582,569,494,539,769,335,178
"19187",412,650,537,412,513,208,268,275,557,218,1049,416,845,437,227,249,717,382,368,573,711,550,416,802,287,261
"19188",479,652,580,393,529,192,339,265,544,219,965,392,821,475,296,233,665,337,307,670,599,556,395,720,297,224
"19189",743,629,697,431,467,236,286,302,512,246,984,419,847,495,312,301,692,387,348,605,596,516,600,785,252,238
"19190",589,666,570,433,508,228,228,291,564,225,1128,402,821,490,311,262,661,344,390,513,615,521,576,878,296,224
"19191",457,663,549,370,473,227,288,264,538,223,1012,388,803,379,257,286,691,338,384,602,576,530,442,788,294,219
"19192",427,633,617,375,524,211,266,318,528,237,1039,417,812,438,286,260,717,387,308,580,634,541,500,810,315,242
"19193",362,743,638,407,481,257,324,270,513,210,971,411,854,420,261,264,658,336,298,561,706,483,489,802,259,193
"19194",470,563,611,385,527,211,328,292,538,179,1004,413,752,433,262,248,678,323,377,563,637,486,440,742,296,203
"19195",332,691,601,378,492,227,276,282,539,192,987,382,778,414,323,264,686,349,363,565,640,523,443,665,327,199
"19196",425,667,575,395,501,246,229,246,567,260,1109,372,863,552,269,281,694,348,403,573,699,488,465,730,305,192
"19197",655,513,667,385,515,203,239,290,523,225,1046,445,789,404,295,230,715,336,344,546,606,494,441,733,288,176
"19198",510,715,598,423,538,213,253,290,593,229,1030,419,886,445,311,247,754,346,328,590,580,580,569,836,289,219
"19199",473,725,582,402,485,237,316,325,572,262,1077,400,789,420,254,224,659,337,331,651,701,523,486,750,289,209
"19200",410,633,606,389,479,204,224,256,570,211,1032,397,814,393,273,241,658,377,299,577,610,449,440,776,237,228
"19201",412,626,585,440,470,205,242,288,543,201,940,419,800,389,261,237,702,362,308,584,618,525,546,849,269,228
"19202",711,679,607,398,505,215,227,298,595,217,952,417,799,410,261,240,672,345,335,592,606,476,440,776,288,231
"19203",502,679,579,400,539,241,355,272,532,228,1018,428,770,403,245,251,675,346,302,624,613,543,479,821,290,235
"19204",458,682,602,368,494,220,218,254,547,259,1096,388,842,419,244,232,673,353,295,641,587,611,439,797,297,202
"19205",489,617,680,408,551,207,254,287,553,201,1006,417,810,424,254,260,667,355,344,552,572,493,464,747,299,209
"19206",362,606,561,366,453,215,263,282,559,228,981,418,824,413,280,251,687,322,385,505,686,508,432,729,269,192
"19207",449,659,584,406,480,219,299,307,585,228,1030,364,881,448,267,247,730,342,444,616,667,529,495,811,294,213
"19208",511,720,604,413,511,200,287,298,570,292,1059,414,759,400,266,247,726,331,332,558,628,469,497,799,263,195
"19209",328,661,595,374,522,201,217,280,543,197,1036,427,849,393,297,238,722,347,379,589,688,568,510,764,248,210
"19210",494,562,593,396,499,221,223,284,559,229,1028,393,761,395,265,233,662,341,420,594,756,528,440,813,243,209
"19211",438,703,590,430,514,230,305,272,514,202,1071,414,780,422,235,221,714,349,306,570,644,508,449,755,224,167
"19212",378,737,579,451,494,243,322,307,558,256,999,433,795,438,287,285,667,303,428,554,728,481,386,788,254,286
"19213",464,607,630,406,450,194,332,324,558,228,960,404,844,407,272,221,656,363,321,527,643,527,519,762,281,197
"19214",397,641,597,458,470,257,342,277,560,234,1024,420,793,473,248,269,728,349,318,549,628,539,443,792,276,225
"19215",420,633,591,405,536,264,336,311,540,228,1013,423,844,405,283,296,728,358,353,628,598,548,432,772,259,228
"19216",535,768,536,393,534,219,282,272,514,236,994,426,811,407,243,245,717,346,305,530,659,515,540,794,279,226
"19217",387,576,662,440,456,259,261,286,553,239,989,415,800,407,295,233,774,384,432,637,606,481,507,789,310,187
"19218",565,611,603,448,519,211,227,303,574,215,978,384,817,397,272,254,695,344,303,566,598,471,448,812,274,193
"19219",492,648,531,415,468,233,375,252,535,227,1034,440,830,424,278,248,713,327,361,615,666,539,462,715,280,180
"19220",440,609,623,380,507,212,260,293,613,217,1030,444,797,457,278,231,667,363,368,567,631,493,503,762,270,203
"19221",498,697,566,405,513,210,268,259,557,195,1003,436,811,406,342,248,699,328,289,565,614,550,492,802,281,228
"19222",529,637,608,443,511,212,279,292,505,219,1045,471,826,415,292,272,653,378,352,568,645,504,508,757,269,212
"19223",588,700,517,354,516,188,318,266,512,223,972,402,850,461,304,253,687,370,402,575,623,559,489,829,284,270
"19224",580,708,607,414,535,202,242,272,627,235,1055,417,841,493,292,283,677,365,310,555,624,527,521,795,293,242
"19225",420,647,580,379,524,182,281,263,531,218,973,442,831,390,244,259,672,359,316,527,571,565,475,761,315,221
"19226",579,745,585,370,486,248,265,286,537,234,966,454,830,409,284,263,789,338,369,595,594,536,480,833,295,236
"19227",445,665,588,411,537,204,222,252,545,219,1066,385,799,411,322,233,639,338,377,579,657,519,584,829,272,218
"19228",380,626,578,469,495,230,260,247,566,236,1010,411,881,419,309,293,746,386,380,591,589,606,528,823,273,205
"19229",558,658,567,374,531,244,310,278,563,233,1025,424,816,461,261,234,711,378,386,536,615,506,615,885,295,199
"19230",443,716,534,440,518,248,283,281,615,214,1082,400,847,445,286,256,689,350,354,624,592,528,469,825,354,229
"19231",493,725,631,398,514,229,290,296,578,213,1058,407,775,410,298,256,669,350,385,583,684,517,484,739,262,179
"19232",627,692,598,410,490,206,275,301,561,250,1007,467,835,442,288,266,743,357,396,591,667,509,520,780,299,235
"19233",534,602,577,356,472,218,283,287,503,218,1009,413,781,421,302,241,717,361,422,577,598,553,468,815,264,219
"19234",283,658,647,403,491,215,229,265,525,247,986,412,839,434,276,248,733,356,283,562,673,499,454,690,250,178
"19235",417,700,562,437,536,207,260,255,565,205,1028,438,853,431,281,257,683,301,397,630,632,548,574,850,270,200
"19236",567,726,630,412,503,221,214,323,528,248,993,405,835,414,265,284,727,363,347,578,585,634,599,786,307,223
"19237",487,643,629,462,492,234,236,325,506,250,1055,452,769,382,312,272,715,330,327,578,663,534,485,771,273,241
"19238",397,698,595,432,518,204,258,264,545,244,1054,418,763,466,247,239,679,315,341,615,670,511,507,797,285,207
"19239",447,574,584,408,467,221,313,286,541,235,1011,415,720,415,336,251,660,358,315,612,609,537,503,772,271,210
"19240",430,607,588,432,514,241,327,319,589,265,1034,429,786,400,256,248,712,372,360,573,604,509,467,746,260,187
"19241",336,695,526,391,505,217,269,250,560,240,1158,408,781,413,275,266,705,342,398,575,748,523,466,741,286,204
"19242",393,728,613,397,462,234,347,249,522,196,998,416,775,428,285,242,631,346,304,543,646,520,526,800,277,193
"19243",616,669,608,405,511,192,330,291,529,192,968,390,788,399,229,288,680,345,348,555,641,496,413,714,265,192
"19244",541,713,560,365,477,283,219,254,547,221,1009,423,814,441,243,233,691,318,305,542,525,466,532,796,296,216
"19245",555,669,537,326,532,271,297,257,567,220,1021,381,788,395,266,219,706,397,380,607,648,547,393,694,293,226
"19246",483,607,607,417,499,224,252,320,598,224,1025,415,754,428,271,286,638,329,330,568,671,465,456,860,297,213
"19247",392,682,645,395,515,204,202,264,606,225,959,411,842,448,237,230,694,371,343,595,595,500,420,767,272,203
"19248",426,569,584,445,549,220,287,306,554,214,1007,404,842,520,284,270,706,357,400,622,744,496,410,658,289,235
"19249",467,597,626,397,470,249,280,311,576,220,1010,411,808,477,280,248,710,349,320,568,596,486,400,741,256,160
"19250",419,687,613,523,493,210,300,306,540,233,1015,420,799,457,303,239,721,356,371,596,597,550,509,851,244,212
"19251",673,709,592,390,506,217,294,282,519,266,989,430,834,447,289,230,677,352,342,627,571,529,471,778,266,196
"19252",510,605,583,389,502,235,198,292,532,210,991,454,805,382,256,246,720,374,341,578,693,527,502,695,262,199
"19253",569,701,564,475,498,205,318,249,549,219,1026,393,796,424,288,236,720,374,289,531,623,561,480,810,306,211
"19254",704,705,676,427,511,226,235,321,531,212,1086,441,838,463,266,256,726,388,348,576,682,536,455,773,301,199
"19255",419,607,641,383,510,283,250,285,545,217,1070,428,826,437,287,264,731,358,318,539,601,486,496,698,298,235
"19256",402,607,559,446,514,273,289,277,589,228,999,391,803,444,345,276,713,344,421,589,627,568,487,775,250,230
"19257",400,587,566,486,452,225,256,263,523,208,1023,389,828,407,243,233,677,352,344,560,677,516,447,748,258,214
"19258",390,643,673,407,476,246,281,322,555,220,1114,413,789,444,287,239,703,342,373,630,700,582,522,797,279,196
"19259",429,589,580,399,476,243,301,305,518,245,1007,403,870,394,260,231,658,313,331,588,650,525,411,683,262,196
"19260",457,660,571,483,454,226,239,295,557,247,1082,424,804,423,232,267,700,363,348,653,626,488,594,833,308,201
"19261",560,833,535,385,567,202,277,261,598,206,1029,380,825,518,294,286,713,347,324,630,581,497,473,776,257,193
"19262",371,672,550,363,533,242,259,267,587,231,993,443,835,450,261,248,726,326,341,543,665,573,476,776,288,202
"19263",472,670,544,412,540,221,301,298,514,231,1072,402,784,472,260,243,664,323,371,560,683,552,482,723,324,197
"19264",389,785,550,363,492,239,275,256,542,218,1080,420,841,468,294,298,729,323,365,601,620,514,568,764,266,220
"19265",419,708,576,435,482,241,304,264,567,208,963,390,859,410,252,261,679,326,335,572,605,518,448,688,236,281
"19266",417,618,684,405,550,239,234,264,571,194,1015,419,822,477,282,280,711,380,336,521,686,534,507,782,305,213
"19267",420,688,578,381,477,226,349,254,501,257,1006,406,797,407,261,273,717,331,298,553,612,498,487,719,271,192
"19268",561,642,635,456,443,227,250,284,534,223,994,386,847,413,246,242,666,361,365,552,594,542,436,777,291,197
"19269",402,704,528,404,498,226,284,260,570,228,979,438,800,458,251,289,732,365,407,618,662,541,554,864,269,248
"19270",428,768,628,373,467,224,269,294,529,239,1008,381,821,453,298,265,654,403,332,537,637,547,550,784,319,195
"19271",530,615,645,417,511,213,235,287,584,207,923,418,777,393,312,241,673,343,302,569,518,485,426,722,284,189
"19272",434,616,671,389,468,271,331,294,537,253,977,396,767,444,284,280,700,335,387,573,660,497,474,702,314,188
"19273",477,739,644,377,494,235,254,266,518,191,1024,423,849,437,356,243,672,395,304,536,608,627,528,794,272,175
"19274",578,637,573,429,483,212,299,288,604,244,977,423,782,451,235,231,654,361,369,548,633,533,464,727,294,200
"19275",416,693,535,368,516,229,288,256,520,208,980,440,806,488,296,237,682,356,375,560,587,571,434,787,322,213
"19276",522,687,527,356,517,204,228,292,560,239,975,387,796,406,278,264,723,360,339,587,582,501,506,812,279,221
"19277",597,673,639,386,466,211,325,308,543,242,984,404,798,380,245,311,755,353,366,571,626,481,484,641,260,186
"19278",528,613,567,386,464,209,262,325,556,232,949,406,867,443,319,300,700,364,392,547,629,488,453,729,310,200
"19279",528,674,571,377,514,214,320,281,594,230,947,396,775,468,268,231,682,344,400,548,636,539,415,757,286,209
"19280",495,663,557,375,517,220,214,272,573,195,1056,427,778,397,262,265,658,364,304,499,612,576,429,706,310,209
"19281",420,597,584,392,493,247,259,302,540,219,976,400,847,452,283,251,676,340,374,564,631,559,504,821,309,189
"19282",580,601,562,371,540,221,266,268,599,220,1037,411,818,427,266,257,816,353,317,613,761,527,385,712,275,215
"19283",589,831,653,423,579,217,309,277,563,233,1036,449,794,426,273,255,702,336,360,641,691,510,497,752,279,233
"19284",411,708,543,366,518,264,283,279,552,225,1038,409,833,435,281,239,669,402,331,529,669,566,449,817,245,173
"19285",435,750,566,405,532,250,243,271,532,218,980,433,864,464,264,265,765,359,324,600,599,538,511,834,275,196
"19286",529,651,575,400,476,201,283,277,590,227,994,424,782,454,267,290,682,366,352,611,630,543,450,758,303,215
"19287",538,564,552,355,483,202,245,272,550,214,1143,440,793,412,310,279,690,354,308,547,636,500,451,734,287,214
"19288",432,676,570,409,487,209,251,303,562,200,1021,443,873,402,272,250,670,375,359,584,673,524,469,891,278,212
"19289",534,727,541,363,482,233,325,292,591,215,1063,409,855,417,275,249,682,376,408,544,635,501,504,804,316,181
"19290",361,637,564,400,489,203,246,269,631,298,1052,417,794,435,281,251,677,351,336,560,550,465,418,726,249,189
"19291",465,632,622,399,520,188,299,278,583,195,997,440,807,428,280,272,698,361,344,555,655,486,507,740,289,196
"19292",617,620,577,350,474,232,328,249,562,197,1034,403,760,394,256,253,710,370,353,515,643,501,479,733,266,214
"19293",697,746,602,501,525,227,281,272,573,250,1070,403,818,466,262,274,700,356,343,550,646,533,552,818,303,221
"19294",358,639,563,443,471,234,267,289,592,246,1077,414,861,424,303,257,750,381,435,524,709,529,484,757,249,260
"19295",608,841,602,431,488,212,255,252,581,243,1105,452,779,441,266,234,684,336,393,566,606,521,512,769,287,191
"19296",600,694,540,410,472,235,232,277,590,263,1001,407,743,468,243,252,701,365,396,594,688,532,510,792,255,207
"19297",429,612,511,370,483,235,252,264,532,225,1054,427,822,459,282,236,683,329,316,580,641,537,522,823,268,228
"19298",436,573,540,420,498,192,298,244,576,231,1069,389,770,514,252,239,687,365,408,536,624,485,479,804,259,212
"19299",420,591,555,413,525,214,332,276,628,237,996,397,853,402,256,270,717,391,347,550,640,525,372,743,316,205
"19300",365,663,519,454,543,229,271,307,577,224,1062,429,860,488,283,285,680,352,344,632,593,460,421,834,259,203
"19301",650,660,622,443,504,231,228,285,552,216,980,433,789,431,263,277,708,393,366,582,587,546,483,823,252,219
"19302",600,694,525,424,560,189,217,281,634,237,1035,443,870,399,269,271,695,371,359,573,726,485,518,814,265,214
"19303",367,599,584,405,486,204,265,295,526,229,993,416,862,417,275,245,680,345,339,592,626,524,480,858,315,241
"19304",444,670,574,387,501,234,243,263,515,249,968,433,860,531,262,255,686,354,343,527,625,573,410,824,283,225
"19305",633,639,598,378,478,216,228,300,600,207,1000,405,817,413,273,283,737,369,344,545,637,470,571,862,279,218
"19306",534,677,543,370,466,277,337,275,581,217,1040,376,826,419,270,269,662,346,313,632,652,512,464,797,327,241
"19307",548,759,632,378,549,301,271,286,560,219,1083,431,810,480,282,279,710,377,435,628,606,541,565,727,298,261
"19308",433,671,612,406,510,225,240,315,581,239,1008,470,855,426,256,269,625,338,323,545,579,505,469,799,266,221
"19309",564,595,563,432,516,222,242,324,573,215,1059,415,816,459,267,284,779,377,345,516,624,567,439,716,309,179
"19310",605,683,541,430,502,197,252,249,580,274,1037,421,879,410,257,265,734,336,360,581,622,545,461,798,256,224
"19311",447,694,641,422,467,210,273,272,581,216,1081,447,819,414,268,217,770,367,334,526,625,503,390,753,256,197
"19312",440,541,579,343,497,207,288,293,563,206,1022,394,845,467,275,261,661,382,343,623,648,480,440,737,265,211
"19313",562,673,547,427,521,202,217,269,602,211,1006,439,741,440,273,255,695,383,318,610,630,500,517,765,287,211
"19314",512,672,561,389,502,215,240,264,562,231,940,393,809,455,283,223,680,348,367,555,655,483,440,734,273,202
"19315",453,735,592,449,481,225,270,304,539,249,1030,442,752,392,277,246,740,333,309,619,594,515,516,752,341,220
"19316",409,681,550,345,505,250,229,276,544,173,1059,428,781,413,253,260,717,368,343,601,592,556,415,768,267,205
"19317",320,747,529,404,511,211,276,314,603,216,1068,393,885,410,273,241,680,348,340,563,578,541,459,773,274,229
"19318",511,694,588,426,484,251,286,250,558,245,1048,397,797,404,254,244,701,334,343,568,647,482,585,810,235,225
"19319",516,687,584,415,500,247,259,309,562,243,977,425,751,417,295,279,620,334,361,559,689,537,541,770,297,232
"19320",355,654,580,406,546,214,220,288,553,238,1045,423,811,477,284,266,694,384,364,602,662,499,491,740,319,280
"19321",421,673,533,433,505,201,267,264,543,239,981,396,856,463,249,259,693,371,321,519,636,525,435,745,267,186
"19322",503,702,557,379,464,219,275,296,544,230,1032,435,824,450,274,261,740,360,316,529,614,535,538,752,312,215
"19323",316,634,692,398,478,221,235,278,554,223,992,395,766,499,296,251,648,402,386,550,648,512,553,862,259,207
"19324",507,640,632,388,575,202,231,293,602,237,1030,439,823,418,254,286,685,384,298,552,562,490,540,758,256,218
"19325",546,719,547,422,487,219,249,267,540,249,1016,408,744,430,264,253,749,349,324,649,647,490,548,774,278,205
"19326",333,655,560,407,527,197,231,276,536,282,1115,437,821,367,264,246,717,359,295,590,620,524,453,745,290,206
"19327",589,620,633,441,453,239,245,288,542,245,1057,430,778,397,275,275,689,344,342,616,609,487,526,761,305,210
