"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"4622",428,715,622,543,499,264,257,309,638,230,1079,440,774,449,265,253,676,347,287,554,628,537,515
"4623",448,698,627,537,495,279,278,312,621,243,1052,459,757,431,280,249,682,343,297,534,625,514,514
"4624",432,700,644,556,483,231,252,308,604,245,1053,443,766,445,268,249,684,345,298,539,596,508,517
"4625",423,695,625,505,495,232,278,316,600,242,1048,441,750,447,271,251,674,328,300,542,596,512,509
"4626",406,701,617,511,491,257,275,309,620,249,1029,446,767,447,268,255,678,336,282,539,608,527,499
"4627",387,714,619,509,472,234,266,286,596,240,1033,434,769,458,273,251,673,337,288,535,598,512,511
"4628",331,718,589,514,488,240,256,319,614,240,1010,431,773,471,275,273,646,338,289,552,604,465,502
"4629",326,744,600,517,495,239,272,320,618,238,978,439,778,443,287,267,655,338,284,561,584,486,472
"4630",314,736,592,499,500,227,266,315,588,254,989,442,785,471,271,270,685,340,282,559,570,497,515
"4631",311,710,604,534,501,237,284,293,594,237,998,455,807,473,282,251,691,328,288,543,562,497,517
"4632",278,724,600,546,503,247,233,310,571,271,990,423,776,490,279,271,704,324,286,554,566,512,505
"4633",321,709,587,482,498,221,253,296,566,260,984,408,784,457,271,252,704,328,285,545,579,508,519
"4634",321,713,586,536,497,228,241,323,566,268,976,405,788,473,267,256,710,314,303,526,619,509,524
"4635",289,753,589,536,492,229,242,309,584,271,1003,420,812,459,274,258,703,324,295,530,642,512,512
"4636",283,711,572,529,511,226,250,297,601,266,978,418,811,477,281,262,703,333,297,553,561,513,528
"4637",300,679,592,514,455,217,251,292,560,244,989,418,800,469,271,264,695,345,295,530,564,476,527
"4638",320,737,577,510,468,218,248,285,585,251,1001,405,778,461,286,264,689,360,286,569,526,512,487
"4639",327,712,582,539,484,224,249,267,583,259,998,401,786,490,293,256,681,346,315,549,530,519,530
"4640",324,746,585,521,492,231,245,266,578,221,1004,409,826,472,315,269,719,348,316,545,532,501,531
"4641",341,686,585,531,479,235,247,267,573,225,989,397,854,428,312,253,680,344,281,556,538,496,524
"4642",364,685,586,540,467,241,245,252,589,228,1003,424,848,446,279,240,682,357,300,567,558,486,530
"4643",397,699,584,541,450,240,249,247,594,237,989,424,809,462,265,244,704,370,301,555,560,500,528
"4644",388,672,594,528,499,229,250,249,578,236,1025,408,811,467,244,246,705,347,303,570,577,490,542
"4645",386,649,601,519,459,240,251,253,564,244,991,403,849,467,266,250,725,335,294,575,574,504,535
"4646",402,661,610,495,485,252,245,257,543,240,993,410,838,460,257,254,722,357,292,584,554,506,554
"4647",383,667,607,522,481,219,247,253,543,240,978,408,827,425,257,251,719,359,293,617,568,513,525
"4648",367,710,609,511,485,217,233,251,578,257,992,426,844,421,276,254,707,336,295,634,561,533,537
"4649",388,727,614,513,503,225,225,251,577,230,984,417,836,394,239,250,697,339,277,635,606,538,522
"4650",399,695,611,504,503,228,233,254,558,222,1029,436,829,398,237,249,717,350,285,624,562,556,548
"4651",410,712,618,475,510,229,234,254,542,218,1009,415,856,399,232,259,735,339,286,627,562,532,538
"4652",424,715,615,462,491,218,258,251,554,238,1006,408,863,379,236,251,740,331,294,630,566,537,515
"4653",415,744,602,470,496,234,251,265,554,241,1005,429,827,386,257,260,731,328,286,620,612,550,532
"4654",389,739,609,424,495,225,242,244,545,217,1038,408,823,390,249,253,738,326,297,633,627,541,516
"4655",398,740,579,434,492,218,237,245,526,232,1070,417,829,394,258,254,758,332,297,629,622,542,512
"4656",394,713,623,427,482,243,248,256,504,243,1060,408,830,382,250,248,738,348,292,625,628,562,487
"4657",411,724,616,426,496,228,247,254,502,245,1117,391,823,379,265,251,738,329,291,597,688,544,505
"4658",400,711,614,432,498,239,245,245,511,231,1101,392,781,378,262,251,729,339,292,597,640,522,462
"4659",398,683,607,412,481,246,241,246,515,230,1062,401,799,385,266,264,743,347,298,574,674,551,481
"4660",394,723,625,413,470,250,242,252,523,227,1059,396,808,394,279,268,728,342,296,583,681,532,473
"4661",413,768,620,433,459,239,227,255,550,243,1084,394,822,360,276,254,709,339,288,601,656,535,456
"4662",409,722,601,433,453,230,233,261,543,245,1080,396,797,382,273,277,712,341,280,575,681,525,453
"4663",402,739,618,424,445,219,230,258,549,237,1084,398,809,378,257,248,707,355,285,611,660,526,466
"4664",429,725,609,430,432,232,237,258,542,249,1115,413,795,358,252,254,718,346,270,603,668,518,470
"4665",424,741,596,448,437,229,252,260,541,262,1104,397,790,378,261,242,667,342,291,595,648,528,478
"4666",434,720,600,444,441,234,237,266,530,263,1084,404,766,372,247,242,671,340,275,592,649,528,464
"4667",382,710,588,432,438,225,248,256,538,250,1088,397,774,384,265,248,690,352,293,577,643,506,500
"4668",367,684,627,425,458,231,251,249,552,260,1032,392,791,383,241,257,710,362,292,582,640,499,495
"4669",356,715,629,444,448,240,235,254,557,230,1048,391,793,373,261,250,715,350,273,588,632,509,481
"4670",314,732,630,447,456,229,234,250,558,237,1082,392,785,387,248,250,726,394,299,594,631,522,485
"4671",324,731,626,434,444,226,220,253,560,243,1075,386,785,390,238,250,713,345,288,583,633,489,501
"4672",346,722,599,417,460,242,253,259,598,258,1082,403,786,378,280,268,710,363,293,589,621,485,477
"4673",325,708,593,392,450,230,247,258,598,261,1087,376,786,401,268,264,697,348,315,577,655,500,498
"4674",357,686,591,385,442,248,240,279,589,265,1048,389,790,389,253,268,713,353,318,610,668,485,484
"4675",321,700,575,386,436,242,251,260,585,276,1083,376,793,392,250,244,699,345,297,601,651,472,499
"4676",326,709,567,393,456,242,227,263,526,273,1086,368,803,420,254,252,707,336,317,586,647,461,486
"4677",325,699,584,396,470,242,243,256,573,268,1093,378,778,381,253,273,716,338,309,596,632,461,494
"4678",337,705,586,402,470,229,219,255,558,275,1099,378,774,400,248,263,688,313,296,574,621,471,496
"4679",341,768,601,418,464,245,223,271,547,261,1093,405,798,392,256,264,671,308,302,593,678,482,492
"4680",328,759,578,392,460,233,249,280,545,262,1063,388,812,392,250,277,678,314,323,581,671,461,502
"4681",313,730,587,394,475,249,231,309,544,261,1081,392,805,381,252,241,691,314,306,587,669,481,522
"4682",324,708,585,403,487,260,232,291,530,260,1105,398,797,392,253,262,696,327,317,583,693,478,495
"4683",328,713,610,415,459,264,258,293,528,264,1100,405,778,396,250,250,702,340,301,602,691,478,485
"4684",330,744,618,414,475,260,250,304,562,257,1067,397,787,412,255,245,697,325,279,560,694,481,499
"4685",309,705,597,387,484,244,220,298,514,265,1110,396,795,402,265,254,664,345,275,585,704,515,459
"4686",305,753,601,410,474,239,222,273,535,260,1081,419,794,406,266,251,678,321,273,616,696,496,471
"4687",313,722,620,390,465,246,221,280,538,248,1032,416,819,406,259,252,671,316,265,656,684,474,468
"4688",332,717,627,412,457,248,225,290,527,241,1035,420,820,400,263,267,701,321,265,658,704,493,482
"4689",343,744,601,396,473,249,210,290,520,240,1063,416,802,393,257,283,699,340,254,624,695,501,448
"4690",365,718,604,386,471,255,217,286,512,230,1068,405,809,407,254,288,694,339,253,639,714,511,466
"4691",347,694,602,387,477,231,210,274,514,251,1056,410,807,401,246,309,680,338,257,641,710,486,492
"4692",333,731,589,374,475,251,215,284,514,251,1049,413,801,399,242,297,672,335,247,614,666,470,468
"4693",366,716,589,385,465,262,209,274,515,258,1064,423,801,410,252,301,691,337,248,613,686,494,472
"4694",349,745,597,401,451,247,224,284,492,235,1060,400,824,411,255,304,699,330,253,600,689,488,475
"4695",402,736,617,441,469,242,212,291,513,225,1076,403,838,410,254,270,690,333,261,593,690,494,487
"4696",380,743,607,424,469,249,211,290,514,223,1066,399,809,415,268,274,695,353,289,592,697,485,498
"4697",381,736,612,445,468,247,219,274,545,229,1055,401,791,422,271,311,642,338,287,579,679,462,487
"4698",361,726,607,431,461,265,219,324,544,240,1049,398,790,413,266,303,654,331,286,586,688,476,474
"4699",339,745,605,436,475,259,195,310,497,233,1059,390,786,418,250,297,636,334,271,594,690,498,453
"4700",365,732,595,449,464,243,200,309,497,231,1066,397,814,410,252,292,649,339,299,591,679,490,443
"4701",392,732,579,457,477,245,189,284,509,221,1004,386,823,414,266,296,663,346,295,549,680,479,469
"4702",387,717,576,443,470,238,213,270,512,237,986,392,790,419,266,294,646,349,293,586,732,463,471
"4703",380,715,605,468,462,249,215,285,509,225,1017,390,810,408,273,296,645,344,283,567,708,478,444
"4704",375,682,608,460,456,257,207,272,524,227,1007,397,798,410,280,294,646,327,283,563,729,486,440
"4705",381,658,603,460,459,239,212,263,517,227,990,400,834,408,271,276,643,335,298,587,708,460,452
"4706",379,653,602,473,455,244,217,262,530,229,960,400,820,405,279,294,659,338,276,592,704,453,455
"4707",328,700,601,468,468,236,206,258,520,236,961,406,785,441,296,294,662,333,299,605,695,454,462
"4708",328,674,601,441,452,230,205,268,512,244,928,431,787,415,278,284,657,330,273,631,724,457,451
"4709",323,673,626,449,452,231,254,264,513,235,930,407,787,393,270,279,641,335,297,630,756,470,454
"4710",315,671,614,445,467,231,241,246,505,231,922,399,804,400,278,292,642,337,280,631,805,462,460
"4711",316,643,611,470,477,209,198,241,519,230,928,412,791,414,271,291,649,347,295,593,679,463,460
"4712",310,638,613,457,467,216,213,253,513,234,952,393,797,425,293,276,663,323,302,582,683,455,447
"4713",316,661,623,456,449,222,198,252,497,234,941,395,821,425,275,277,651,333,302,604,685,453,450
"4714",283,642,639,457,464,228,187,253,506,208,942,403,809,432,270,282,656,328,301,588,681,447,457
"4715",261,639,612,457,463,228,214,270,485,244,942,398,806,431,277,276,682,323,289,515,678,468,460
"4716",258,625,631,450,460,216,212,270,493,240,954,399,792,430,272,248,670,351,298,528,671,470,441
"4717",265,656,618,450,451,206,211,280,493,235,964,395,800,422,281,245,645,352,304,514,669,477,443
"4718",311,642,611,448,460,213,215,268,496,244,984,389,777,430,278,248,670,358,314,510,648,485,442
"4719",338,668,607,469,461,223,214,276,503,228,994,395,783,398,287,247,677,332,323,515,661,468,444
"4720",314,639,641,453,466,210,233,268,536,237,988,383,795,409,282,258,667,354,313,513,681,509,431
"4721",317,637,637,444,473,223,231,279,545,230,996,386,789,407,270,243,683,349,313,510,678,500,433
"4722",331,633,637,459,504,220,209,273,527,231,1008,398,799,413,301,246,682,347,341,515,679,505,452
"4723",335,622,616,431,498,223,212,270,536,248,1009,395,798,431,304,251,673,320,352,501,669,526,452
"4724",350,612,614,399,496,216,226,254,514,255,1046,390,816,426,281,234,661,334,344,500,669,515,439
"4725",357,635,614,426,510,215,232,271,514,218,1042,391,811,413,273,240,644,325,354,501,660,496,439
"4726",354,639,638,427,476,216,216,266,534,218,1099,410,809,427,274,228,658,326,348,490,652,480,427
"4727",317,617,616,431,483,210,208,271,536,224,1074,413,812,419,277,230,639,333,344,493,636,538,436
"4728",321,607,623,433,476,206,216,275,525,200,1078,405,818,409,272,238,648,320,374,505,661,468,480
"4729",358,619,596,420,492,209,233,275,522,194,1101,405,834,415,263,241,653,344,354,514,645,465,454
"4730",354,632,620,429,471,220,232,258,527,209,1097,413,809,421,244,227,638,341,341,510,652,474,453
"4731",346,638,612,407,477,200,225,264,554,211,1070,415,832,423,256,245,653,345,337,499,655,480,441
"4732",326,632,608,432,484,212,231,257,554,201,1065,404,818,392,277,248,642,335,330,513,630,474,449
"4733",326,593,608,438,493,198,244,257,560,229,1072,415,806,412,248,251,644,346,360,530,629,523,430
"4734",329,588,567,436,480,202,266,280,580,233,1066,406,802,400,276,238,663,357,368,513,613,497,476
"4735",350,564,601,438,491,206,251,280,565,199,1090,392,822,402,253,251,657,330,355,558,635,489,455
"4736",308,590,638,423,491,214,257,275,546,200,1073,435,817,403,254,231,643,330,357,535,621,474,448
"4737",328,628,614,412,513,215,255,274,548,200,1041,427,800,412,263,273,638,343,301,527,608,455,443
"4738",348,627,605,427,506,215,264,272,518,226,1025,445,819,416,288,250,640,329,316,535,614,458,459
"4739",349,658,596,420,505,236,267,285,538,207,1038,443,815,416,249,226,691,325,339,561,585,514,479
"4740",347,642,604,419,499,227,246,274,534,220,1026,432,787,411,261,242,656,348,335,550,582,519,496
"4741",372,622,649,413,488,234,241,274,512,219,1058,424,788,402,264,248,659,329,304,563,578,511,475
"4742",417,675,654,425,494,241,243,267,545,222,1055,436,801,392,258,246,644,338,307,556,573,500,491
"4743",425,658,604,425,485,227,223,263,542,203,1089,430,834,391,249,252,644,343,305,548,557,487,487
"4744",450,621,596,451,491,217,225,259,526,206,1031,426,822,393,255,244,642,336,304,565,567,474,516
"4745",435,626,597,468,478,224,211,253,530,201,1048,436,831,396,271,236,635,337,309,556,563,474,479
"4746",438,654,588,473,487,207,231,263,523,202,1068,431,793,397,275,254,648,327,311,570,580,472,466
"4747",407,665,596,470,487,202,212,253,549,217,1060,449,785,398,274,241,629,325,314,576,561,471,501
"4748",420,664,555,463,474,213,215,252,554,202,1068,460,784,403,248,239,648,365,302,564,547,479,487
"4749",402,659,593,461,495,224,228,243,557,227,1078,427,793,392,243,245,651,365,298,563,548,502,476
"4750",394,647,575,438,498,222,245,257,516,220,1063,427,800,394,249,254,674,338,297,553,557,484,508
"4751",362,630,575,422,505,207,231,251,517,225,1067,427,780,393,255,242,692,319,306,559,572,483,508
"4752",381,647,552,431,519,211,210,251,523,220,1077,423,777,382,261,251,689,352,308,566,578,474,486
"4753",372,686,567,399,487,213,219,259,528,224,1074,440,777,386,279,232,687,329,297,562,590,487,491
"4754",358,630,575,393,500,223,234,257,546,212,1063,437,783,394,267,236,692,333,314,558,594,454,479
"4755",354,644,560,369,505,201,217,249,569,216,1057,441,774,397,266,244,688,342,301,573,593,515,465
"4756",371,645,570,352,482,218,210,247,561,210,1052,438,783,399,266,250,715,340,304,553,609,468,482
"4757",362,633,559,372,477,219,216,254,537,214,1061,429,815,397,244,247,712,343,276,534,624,478,470
"4758",393,629,590,377,497,204,194,252,561,209,1050,454,777,385,266,240,690,340,319,520,613,484,491
"4759",372,628,600,361,513,211,202,249,536,214,1076,438,782,388,258,251,688,333,329,571,611,488,482
"4760",429,637,585,365,506,226,209,263,527,211,1036,427,801,410,262,243,691,330,318,553,600,472,483
"4761",388,606,585,368,490,223,214,280,527,208,1027,425,798,383,243,249,724,347,329,537,610,466,483
"4762",394,632,573,361,488,209,217,276,535,227,1035,418,806,403,255,253,681,332,337,534,636,488,490
"4763",418,629,609,360,490,205,192,257,523,227,1040,417,787,400,257,246,684,333,331,549,652,481,474
"4764",416,630,581,369,502,210,209,275,513,209,1085,420,843,425,262,249,726,345,338,562,648,503,487
"4765",448,634,601,382,489,198,202,277,508,205,1066,410,824,423,250,258,720,332,340,576,648,489,475
"4766",416,655,639,368,505,195,201,273,498,228,1048,418,792,422,248,277,715,332,323,578,628,488,471
"4767",389,656,603,361,502,205,196,267,496,218,1052,400,784,438,263,250,706,332,324,563,652,488,479
"4768",419,642,587,371,503,205,195,267,510,201,1069,407,780,409,264,260,706,330,328,559,618,483,497
"4769",434,618,579,375,502,234,213,282,510,234,1067,396,793,411,261,283,701,335,349,558,618,486,498
"4770",392,643,624,357,511,215,220,261,521,229,1030,395,789,412,259,283,703,331,343,573,628,499,473
"4771",389,679,629,374,513,249,222,261,523,232,1061,415,776,442,256,274,720,321,371,567,629,490,471
"4772",399,700,624,370,514,251,226,272,518,225,1078,401,755,399,255,266,712,327,372,572,615,478,482
"4773",398,648,619,393,518,249,227,262,533,222,1011,421,776,410,263,268,715,315,359,548,610,459,487
"4774",394,693,607,368,521,241,215,261,519,201,1059,418,782,421,270,251,720,313,377,551,593,497,548
"4775",398,654,615,380,534,244,229,274,517,217,1080,415,776,419,257,246,739,323,360,546,619,502,568
"4776",404,676,622,381,483,244,218,265,521,210,1049,402,777,416,250,274,741,324,370,577,610,499,558
"4777",406,686,618,388,496,250,211,268,525,210,1058,399,767,423,262,273,720,325,364,581,645,497,568
"4778",408,691,650,383,487,244,213,257,516,217,1043,411,778,409,260,276,718,335,354,567,625,485,581
"4779",441,708,674,398,483,236,208,266,519,209,1016,416,758,428,267,261,758,323,355,571,631,499,531
"4780",437,639,656,353,499,239,202,281,510,208,1033,433,768,415,271,266,725,319,330,552,613,492,530
"4781",434,653,657,358,485,241,234,255,533,209,1034,448,775,414,270,259,733,327,337,585,623,493,520
"4782",431,686,675,386,470,238,222,259,547,195,1021,423,761,414,270,253,725,327,335,551,628,496,523
"4783",406,666,668,381,471,221,215,262,544,213,1019,411,794,410,269,271,735,328,355,530,620,504,500
"4784",376,657,676,355,489,219,235,259,546,224,1055,413,821,428,282,286,742,332,336,522,616,498,505
"4785",402,631,675,380,488,237,200,263,541,236,1058,404,819,440,269,283,710,339,340,540,585,488,499
"4786",411,627,662,374,485,231,203,273,559,249,1048,414,826,456,267,298,738,346,340,562,608,470,474
"4787",398,626,677,389,474,237,195,266,577,240,1026,409,824,447,280,298,702,349,357,565,619,477,494
"4788",389,614,679,390,473,237,209,269,533,234,1057,420,818,450,271,287,713,349,359,522,609,517,481
"4789",444,619,694,391,483,234,193,272,558,232,1063,414,835,441,275,291,718,350,351,542,611,480,485
"4790",443,603,712,385,479,218,208,280,557,218,1039,434,847,455,260,290,711,348,354,538,616,493,487
"4791",473,611,660,424,485,251,207,267,546,225,1027,375,849,478,261,319,726,346,358,538,618,519,443
"4792",467,628,646,429,483,218,206,270,542,229,1031,433,834,488,278,287,711,352,358,566,618,507,459
"4793",401,556,649,432,450,226,245,279,543,204,1019,434,851,458,259,302,709,332,351,593,624,511,462
"4794",446,586,612,400,468,237,252,285,545,210,1027,402,839,455,265,290,714,346,366,590,641,517,462
"4795",469,591,626,409,475,248,249,282,547,222,1000,411,822,438,257,283,729,349,348,598,623,521,459
"4796",462,604,626,429,475,249,240,263,558,224,1044,413,841,439,268,298,727,335,357,634,629,514,456
"4797",469,606,616,427,464,245,239,285,543,222,1020,413,829,434,268,300,728,342,359,579,638,552,463
"4798",468,569,627,420,492,252,237,283,574,215,1016,411,840,453,287,318,712,337,352,622,624,553,466
"4799",491,575,617,451,478,234,233,276,526,224,992,419,822,418,286,301,713,339,379,604,623,550,439
"4800",459,593,612,453,472,229,227,274,518,210,1007,435,829,417,282,300,746,332,350,604,639,544,481
"4801",474,590,562,454,494,235,242,280,566,225,1036,431,830,437,278,245,772,330,339,604,648,579,484
