"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]","e_1SW[30]"
"3085",416,788,571,363,480,256,285,265,522,212,1026,438,767,501,320,266,695,352,384,553,688,566,574,784,397,229,469,436,126,146
"3086",396,615,584,398,518,226,203,302,530,225,1042,457,814,435,252,239,732,359,332,602,556,484,476,754,277,195,419,400,119,104
"3087",299,656,527,388,561,245,302,255,544,225,1022,391,768,392,300,251,676,355,334,587,650,518,522,759,271,173,439,412,98,108
"3088",297,656,517,398,530,228,284,254,532,242,953,397,760,409,284,278,676,344,308,611,686,516,408,739,288,206,430,400,88,128
"3089",509,769,608,413,477,231,296,247,521,213,1054,387,799,361,294,245,696,370,282,543,721,581,468,827,242,199,473,340,127,180
"3090",319,593,505,381,481,256,197,284,511,282,988,424,791,400,253,265,676,382,341,549,618,504,394,633,280,186,390,357,144,120
"3091",436,741,601,434,488,235,300,268,559,226,1053,401,765,496,249,247,693,340,402,528,713,535,589,782,302,240,403,418,114,137
"3092",398,694,578,406,492,317,244,248,556,228,1066,442,861,443,261,249,690,345,470,595,638,511,434,717,231,194,387,428,117,139
"3093",436,690,620,369,490,260,234,245,494,228,1088,437,886,431,277,271,672,376,388,627,612,589,571,731,273,217,426,419,154,139
"3094",388,650,508,395,509,233,226,280,546,226,1051,434,759,421,247,261,706,365,386,607,694,537,459,719,290,215,442,396,86,140
"3095",315,623,559,364,454,201,260,254,579,274,1057,384,762,403,368,256,664,387,332,585,625,497,359,646,318,136,446,406,84,123
"3096",290,598,543,430,484,256,259,293,529,240,1012,391,795,441,247,320,656,334,378,530,567,565,578,747,316,199,472,375,125,121
"3097",388,709,513,359,490,256,210,255,537,201,1030,445,827,474,288,244,721,317,349,559,576,519,461,757,247,192,399,352,120,114
"3098",389,694,542,492,502,259,298,272,537,203,1080,405,894,430,263,236,738,354,421,627,594,529,506,803,286,194,382,369,121,78
"3099",455,645,593,416,527,222,234,286,576,227,958,428,749,418,324,229,680,370,345,660,657,528,639,873,289,243,419,348,178,138
"3100",287,654,543,389,488,246,247,252,585,235,1038,434,769,428,241,305,715,342,375,641,781,496,453,775,289,213,421,360,107,108
"3101",407,728,541,418,480,277,232,281,514,250,1108,426,776,466,261,305,695,359,422,555,659,547,520,801,266,248,414,383,138,125
"3102",374,591,578,476,471,290,353,265,541,205,1095,419,803,409,317,287,686,356,328,631,605,572,543,714,278,204,434,404,103,141
"3103",391,667,637,432,465,214,243,270,579,231,1104,438,785,447,252,312,710,329,352,618,580,632,586,747,316,180,476,423,147,130
"3104",380,653,528,405,518,241,241,294,556,198,1071,396,816,397,268,274,736,376,313,550,608,506,598,835,292,200,373,369,146,143
"3105",339,626,541,379,477,259,279,284,553,221,1014,380,781,504,275,242,743,334,310,592,623,480,452,753,243,212,422,452,123,125
"3106",630,815,608,417,490,283,381,288,578,253,1094,445,760,431,318,300,731,315,465,625,676,554,590,870,405,238,439,414,153,136
"3107",294,636,545,371,480,235,234,295,508,202,1004,381,838,462,299,272,659,345,322,577,644,525,509,798,273,246,420,347,143,133
"3108",292,584,588,428,502,242,261,296,521,220,977,443,781,390,285,264,657,346,344,570,642,523,413,686,305,211,436,352,113,135
"3109",384,669,545,397,481,245,305,275,511,237,1027,384,920,444,256,250,607,342,415,524,705,601,500,746,248,259,430,442,117,125
"3110",351,691,525,360,533,257,213,278,569,215,1003,452,854,441,276,243,720,341,356,561,595,501,474,721,247,194,410,410,113,139
"3111",473,587,510,389,513,234,229,243,540,230,1021,418,797,426,267,252,665,346,316,600,632,550,502,767,227,201,450,402,161,113
"3112",342,629,483,387,495,223,248,248,537,224,999,408,760,420,301,279,656,351,305,576,599,562,499,745,244,197,414,393,116,91
"3113",353,551,496,399,469,252,245,252,606,221,1061,405,799,488,322,257,643,385,332,570,696,555,493,733,311,212,431,408,82,139
"3114",359,667,618,424,488,292,324,260,551,237,1088,407,818,451,315,262,691,416,392,650,659,530,511,830,265,248,391,455,139,124
"3115",440,673,619,399,547,218,365,282,509,216,1009,395,807,464,265,249,704,359,384,610,594,529,546,782,340,251,457,394,131,156
"3116",318,573,557,459,468,289,363,250,532,200,1189,421,804,397,295,231,695,340,372,596,591,495,530,689,260,183,433,377,118,129
"3117",350,651,560,409,469,235,234,267,549,245,1010,430,899,421,299,274,628,349,427,574,667,555,471,767,257,211,416,410,120,126
"3118",435,658,579,403,548,253,318,280,585,245,990,429,817,477,307,326,686,372,351,641,689,602,523,785,318,194,429,407,130,148
"3119",557,640,569,414,487,240,221,251,522,232,990,378,840,383,277,246,672,349,316,568,633,590,487,808,260,208,388,346,127,136
"3120",483,657,559,408,575,260,228,303,593,203,988,429,804,477,297,369,676,368,387,610,667,612,558,807,296,207,413,381,135,130
"3121",423,611,525,389,497,226,265,251,521,251,1039,426,788,448,314,251,696,363,311,572,597,596,538,758,236,199,422,395,136,111
"3122",320,696,583,408,533,214,284,277,505,219,1040,394,768,504,255,250,687,376,345,613,664,508,556,759,470,259,455,448,168,133
"3123",470,641,537,452,537,255,320,293,525,221,1112,434,817,526,274,266,738,411,393,537,660,580,544,850,260,244,418,379,135,119
"3124",444,693,546,404,488,220,253,254,506,209,1005,417,771,392,263,268,677,362,354,580,706,526,527,698,297,242,433,401,120,182
"3125",408,608,613,405,548,232,250,282,566,197,989,401,840,426,331,236,737,354,370,613,635,549,492,816,295,256,415,358,104,112
"3126",293,633,507,405,519,279,327,252,569,212,1056,420,847,424,308,223,706,339,375,564,684,547,513,658,304,224,424,339,89,138
"3127",300,704,498,371,469,251,267,301,594,239,1065,412,868,464,273,297,684,357,313,601,571,554,536,814,376,196,414,380,100,121
"3128",733,840,596,450,477,290,368,291,589,305,1093,397,819,450,329,295,671,325,476,680,789,499,649,868,379,259,413,359,164,159
"3129",403,893,551,390,505,232,203,262,549,223,1025,416,749,487,332,281,699,384,398,517,625,553,501,730,325,203,414,374,131,140
"3130",291,577,519,421,465,242,243,247,546,209,1008,441,751,431,324,281,743,364,306,568,670,506,552,689,244,187,455,376,102,129
"3131",508,608,527,415,471,231,262,257,538,269,1040,424,784,443,296,239,716,325,324,573,667,489,584,619,269,174,423,451,99,177
"3132",423,680,549,384,477,223,216,231,609,224,995,402,815,438,260,266,707,357,350,580,650,566,499,754,248,184,391,427,130,134
"3133",296,704,555,380,469,224,226,279,563,261,1050,416,826,443,244,284,719,345,311,567,591,555,473,775,279,206,422,403,106,124
"3134",686,786,572,429,489,225,317,268,623,234,1039,393,771,466,295,282,692,387,424,574,676,528,526,854,296,237,458,404,165,143
"3135",356,578,614,394,478,219,237,248,517,257,1064,376,760,416,269,263,668,361,322,562,645,480,355,644,263,153,513,415,87,108
"3136",239,570,546,387,475,246,251,272,580,213,1050,427,891,393,283,253,718,353,355,670,581,493,470,729,264,208,437,371,130,112
"3137",426,604,638,410,511,213,248,267,522,239,1015,407,836,409,260,289,697,366,365,627,576,527,527,725,355,181,438,385,134,125
"3138",392,581,554,427,457,225,238,294,553,205,991,422,823,445,254,315,666,355,353,642,525,535,546,696,295,181,400,418,119,124
"3139",341,689,527,382,528,243,255,269,525,233,1003,397,959,464,294,262,638,354,393,554,685,490,502,773,251,283,440,427,110,111
"3140",317,550,503,435,462,235,265,258,544,241,995,410,787,455,363,202,755,347,342,683,699,520,399,815,303,211,447,362,99,155
"3141",413,605,566,410,496,254,209,276,556,211,1042,407,739,440,259,250,660,351,350,582,611,474,460,726,314,201,421,407,130,127
"3142",474,672,561,409,511,212,295,251,547,254,1059,387,781,389,244,287,701,397,331,525,664,546,571,852,375,218,464,411,105,141
"3143",427,594,539,355,491,246,272,261,558,228,957,422,915,488,256,322,682,352,359,569,641,556,517,791,279,209,435,389,122,129
"3144",393,793,514,405,492,218,243,279,624,218,1087,392,820,426,286,274,675,356,357,572,688,500,518,767,293,313,472,383,120,145
"3145",299,612,509,453,477,216,237,293,515,242,1112,422,831,439,263,305,721,317,333,532,557,585,561,750,304,176,492,363,107,127
"3146",558,623,549,396,514,258,251,269,495,212,962,397,834,391,289,248,667,357,351,607,606,555,492,803,287,219,385,381,123,132
"3147",545,687,596,425,464,209,213,296,531,224,960,404,798,443,310,299,703,348,321,574,574,533,463,801,249,201,430,372,149,133
"3148",394,647,578,384,500,222,231,264,526,197,1046,430,831,447,276,236,674,358,348,621,619,514,489,847,298,226,488,399,117,166
"3149",342,585,536,393,473,231,230,254,517,260,983,419,889,443,328,260,701,344,338,541,705,574,478,730,242,213,426,428,94,145
"3150",520,676,548,405,483,222,311,275,577,220,1086,438,783,461,287,253,683,359,505,685,682,518,466,780,328,200,407,394,127,128
"3151",340,591,588,412,480,209,243,283,544,249,1025,405,811,418,241,301,733,361,358,663,540,502,512,710,336,200,410,393,129,127
"3152",423,657,598,433,460,197,266,263,518,233,1022,451,811,463,296,245,721,447,351,590,630,572,547,724,285,194,421,366,121,126
"3153",410,869,563,375,491,215,342,254,614,231,1056,433,816,397,261,272,649,374,370,569,653,491,576,848,332,205,400,380,147,144
"3154",329,696,529,434,495,265,241,272,539,195,1050,436,851,475,265,266,651,319,375,585,656,526,435,645,272,202,479,371,83,129
"3155",356,720,546,359,500,271,273,301,505,256,1045,403,967,433,270,250,659,377,380,569,689,513,472,728,261,257,419,423,122,132
"3156",344,676,576,382,514,263,230,281,547,224,1069,402,849,436,285,283,719,353,350,620,656,513,488,849,332,207,406,396,138,128
"3157",328,561,528,433,466,245,268,298,512,237,976,391,846,418,234,284,663,344,364,551,546,537,560,739,291,216,466,390,121,110
"3158",395,685,535,407,471,233,247,258,595,224,954,380,817,459,227,243,646,349,398,608,625,538,461,792,264,192,416,411,120,129
"3159",395,566,524,417,460,228,239,240,556,215,996,392,829,523,256,297,699,345,303,525,696,583,545,729,294,200,437,400,77,123
"3160",311,603,534,381,487,264,212,290,595,220,1022,420,813,433,249,313,723,335,401,622,735,526,535,733,300,173,394,411,106,143
"3161",484,673,556,428,505,229,236,265,512,227,948,396,860,410,265,255,708,344,337,579,647,631,489,855,271,201,451,364,131,155
"3162",484,661,626,383,443,240,323,265,595,222,1109,441,788,434,305,239,660,354,431,615,615,537,497,798,316,220,443,374,126,121
"3163",285,569,572,414,478,235,274,267,551,195,1040,439,803,413,274,296,706,332,328,567,641,510,453,752,286,219,431,372,110,121
"3164",312,608,525,374,482,262,238,289,530,215,1079,409,801,430,231,247,749,332,350,548,688,495,440,722,276,183,368,400,98,112
"3165",481,628,633,461,502,299,213,262,565,239,1077,422,900,414,278,278,704,385,314,568,598,549,597,766,262,223,376,400,120,144
"3166",525,631,568,401,547,268,247,279,569,223,1025,422,810,471,283,386,682,370,396,596,710,596,563,781,323,207,415,389,138,128
"3167",362,609,522,356,502,281,221,260,561,219,983,405,873,425,255,272,716,322,353,599,643,522,541,660,271,219,477,392,95,127
"3168",380,625,515,368,475,231,223,312,525,218,1022,407,850,452,293,275,709,388,384,607,561,493,556,740,273,198,388,373,128,163
"3169",327,540,500,439,451,219,254,262,502,226,1022,409,822,424,351,242,688,336,266,665,669,473,402,744,291,228,436,368,109,150
"3170",550,680,587,442,481,277,278,283,605,236,1025,474,780,479,291,265,750,334,462,582,621,598,533,787,314,205,430,377,143,133
"3171",297,691,534,400,517,210,309,253,560,233,1056,420,789,419,312,280,716,348,329,586,640,524,476,785,287,177,418,428,104,116
"3172",411,591,611,406,490,268,245,273,579,213,1022,366,782,471,289,297,715,362,326,612,664,530,506,805,301,245,406,385,114,130
"3173",547,665,543,432,504,251,309,296,539,226,1001,445,799,431,260,249,765,377,344,590,576,579,530,733,313,200,400,411,140,113
"3174",336,614,580,444,534,247,261,296,546,199,1037,412,846,427,300,240,779,355,367,662,635,529,510,764,326,213,413,357,128,91
"3175",359,623,489,391,491,221,233,252,534,235,998,393,777,436,321,273,714,355,315,576,607,573,446,740,236,190,432,395,125,107
"3176",300,619,574,373,477,256,272,289,608,202,989,405,735,394,297,290,676,359,412,620,648,500,390,582,294,157,429,392,113,135
"3177",474,645,501,411,484,259,320,301,565,241,979,423,784,504,285,257,731,345,354,578,599,583,453,723,317,235,430,401,139,129
"3178",473,723,569,398,484,213,311,240,512,209,999,400,806,376,271,250,698,373,293,543,725,582,463,795,252,204,435,346,140,170
"3179",411,675,593,367,474,280,216,264,512,212,1075,450,909,423,304,262,684,348,368,621,684,554,532,712,275,206,427,404,134,135
"3180",335,623,523,386,489,243,232,260,548,200,1020,399,804,426,290,264,672,336,294,530,594,527,496,759,239,205,414,384,122,119
"3181",348,638,559,380,491,275,270,296,556,216,1033,416,780,416,263,307,660,375,309,532,613,550,450,734,322,202,373,389,104,130
"3182",483,616,509,395,497,237,242,247,562,230,1008,414,832,438,277,244,681,337,362,595,622,575,491,771,228,199,460,389,146,109
"3183",292,595,602,454,438,233,256,273,541,207,1046,421,802,398,301,291,680,337,291,606,642,515,466,718,286,229,400,371,95,118
"3184",451,555,471,381,464,209,211,262,512,214,1018,437,806,434,260,233,687,350,334,535,672,608,384,691,289,208,353,440,108,132
"3185",489,708,606,414,478,190,252,282,531,215,974,415,809,454,290,289,685,322,311,603,569,557,494,784,259,211,484,374,125,136
"3186",424,667,589,354,500,241,309,257,534,239,1051,403,819,399,268,245,651,369,284,536,641,583,459,821,244,204,382,359,131,152
"3187",454,651,580,390,456,212,238,253,507,213,1053,411,807,444,265,258,700,340,317,549,654,509,432,777,275,212,394,388,138,164
"3188",497,638,528,427,480,225,233,258,550,216,1015,388,826,440,253,261,669,334,308,650,756,456,474,673,313,180,435,370,91,108
"3189",352,530,577,374,474,270,272,252,611,244,1018,407,906,425,314,259,705,352,294,683,619,496,487,717,240,203,400,395,126,144
"3190",275,686,548,410,498,210,268,286,546,232,1034,397,841,439,242,301,673,367,309,546,602,570,489,764,282,200,416,414,102,121
"3191",327,745,537,384,513,243,290,309,500,235,1051,423,803,468,263,299,683,331,411,527,695,489,531,822,286,246,354,413,129,130
"3192",300,648,594,412,478,258,223,274,536,240,1041,377,802,426,265,314,659,376,306,540,545,509,435,731,292,203,409,396,107,141
"3193",447,624,536,422,545,282,420,278,569,252,1030,417,864,517,293,316,689,368,338,568,642,552,532,818,296,219,446,418,127,159
"3194",518,705,538,436,463,199,231,279,540,214,972,428,806,459,299,296,692,341,316,587,605,552,510,773,240,208,473,375,114,130
"3195",446,677,531,371,539,226,260,248,522,220,1016,422,799,476,275,254,738,381,318,566,680,540,523,805,243,199,422,367,126,132
"3196",297,612,497,392,534,222,210,280,528,219,951,442,776,397,288,271,667,336,330,613,696,510,435,709,291,209,413,440,105,119
"3197",218,614,483,397,478,248,228,279,512,193,959,413,798,419,254,254,630,375,341,612,659,469,439,620,271,179,368,373,119,130
"3198",615,725,547,405,458,220,265,272,641,199,1007,429,752,451,261,305,669,368,339,564,731,539,571,844,336,238,403,374,155,130
"3199",372,764,523,430,452,257,236,253,579,222,965,427,816,440,267,265,683,356,435,542,567,568,497,802,296,200,447,418,113,135
"3200",331,602,516,377,476,202,209,250,509,223,1019,427,814,497,273,249,702,384,370,515,634,547,434,652,282,248,379,390,89,117
"3201",307,644,554,412,482,221,230,269,566,238,1052,390,802,429,243,321,682,380,328,554,570,535,456,788,292,219,394,361,99,142
"3202",382,618,547,427,492,222,217,271,552,253,1062,459,840,418,247,251,687,335,346,588,746,500,514,593,262,176,444,388,75,136
"3203",262,638,511,380,489,250,272,251,575,240,1017,425,775,412,236,337,718,330,388,682,723,515,461,761,268,184,406,384,85,116
"3204",496,602,515,415,504,238,239,274,486,247,994,394,887,417,307,267,701,335,274,549,592,581,496,729,268,199,496,498,100,121
"3205",529,658,520,413,522,222,286,292,524,245,1111,412,818,405,255,234,673,364,349,598,652,546,525,746,382,211,392,370,103,120
"3206",400,678,552,381,487,296,223,287,515,204,1098,430,865,442,265,251,732,349,428,587,700,502,463,741,251,203,411,413,131,125
"3207",254,537,519,392,483,248,267,246,584,201,937,408,899,441,294,254,774,359,313,698,686,493,515,730,260,223,410,391,130,148
"3208",401,656,558,421,509,208,235,252,512,211,1069,412,850,365,287,256,735,367,336,538,641,514,564,839,296,203,395,360,139,149
"3209",415,632,599,375,488,223,245,291,549,244,1082,386,867,476,267,248,659,331,349,556,618,572,459,788,297,220,476,399,144,139
"3210",481,903,565,357,509,248,270,264,559,241,992,404,779,436,303,329,723,397,347,555,618,552,557,798,413,199,431,389,137,144
"3211",295,667,427,421,486,258,220,250,516,214,1000,402,786,412,249,274,622,397,427,599,642,449,463,560,284,188,395,385,130,114
"3212",560,619,544,367,505,253,234,268,493,217,1008,395,841,390,268,248,707,352,340,614,596,545,494,819,290,209,376,373,135,144
"3213",399,623,555,456,559,290,243,309,548,219,1045,407,900,431,276,282,745,379,378,515,622,520,408,713,282,209,371,376,97,155
"3214",510,744,589,404,541,251,229,269,523,222,1072,462,797,486,268,242,750,350,398,530,706,508,456,744,356,254,392,405,111,143
"3215",341,623,556,432,518,237,253,295,570,199,1064,398,851,445,318,237,778,342,358,655,623,519,521,748,310,217,405,379,105,97
"3216",368,582,600,423,468,211,224,298,529,230,978,415,813,442,257,295,663,354,345,621,534,570,545,726,310,180,422,405,130,124
"3217",377,668,549,430,472,250,197,263,597,219,1028,394,824,452,307,260,673,348,366,605,565,517,525,767,261,198,466,387,109,132
"3218",346,684,513,446,475,276,268,264,525,245,979,404,947,447,250,249,647,334,359,659,652,449,466,650,282,208,454,393,90,134
"3219",387,640,541,368,470,260,230,275,519,208,1007,404,821,417,327,266,698,376,344,553,602,497,492,779,283,223,410,376,139,134
"3220",447,618,553,437,484,244,264,304,576,235,1098,414,798,403,276,234,714,360,320,593,613,549,620,806,284,200,393,371,153,124
"3221",412,574,506,376,494,215,257,264,555,200,1016,388,776,485,254,273,687,341,336,524,704,583,533,759,318,200,396,389,95,151
"3222",330,593,553,348,493,269,210,265,616,212,952,390,858,420,267,227,726,340,328,569,646,503,565,649,286,214,433,390,89,128
"3223",447,626,612,464,506,190,234,304,588,226,991,408,822,497,312,233,727,373,309,540,677,497,536,788,275,214,436,387,130,162
"3224",276,656,467,389,481,247,221,279,488,187,1023,389,779,465,285,251,652,350,353,588,659,513,462,615,331,165,375,362,104,149
"3225",567,690,537,398,515,231,295,259,481,238,1020,388,761,457,275,282,717,386,427,615,670,546,466,753,281,201,416,354,116,131
