"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]"
"16223",399,602,575,394,461,191,323,289,540,241,996,386,796,437,252,240,738,333,356,674,622,489,512,720,302,219,489
"16224",451,662,583,416,493,233,284,282,536,221,1037,428,798,429,279,270,688,338,339,569,682,561,567,784,296,205,400
"16225",348,613,574,376,480,214,251,256,475,227,1047,440,808,447,252,254,657,340,330,555,581,512,471,681,293,231,433
"16226",402,683,533,418,500,243,254,281,566,241,963,437,784,429,278,276,691,402,349,631,613,497,450,758,264,212,449
"16227",317,625,614,398,499,217,227,302,529,220,993,442,793,403,260,282,712,400,315,567,650,572,544,863,276,210,397
"16228",429,602,580,390,519,223,208,291,591,221,1058,436,805,483,274,263,728,372,346,587,612,466,470,722,282,186,423
"16229",517,643,690,486,486,293,248,299,557,231,1009,416,748,440,266,266,667,358,391,613,592,492,599,818,298,199,479
"16230",366,725,671,433,501,250,221,279,584,209,1070,417,777,473,276,271,684,371,377,586,661,498,519,861,337,259,468
"16231",439,696,613,420,472,235,260,286,553,222,1123,414,770,426,270,297,694,339,449,634,673,582,572,824,269,227,483
"16232",426,622,535,419,478,258,205,300,559,242,1061,453,820,440,302,260,671,358,276,547,660,516,505,811,249,196,402
"16233",513,524,565,378,459,229,344,286,530,214,1018,420,817,379,276,288,680,343,307,581,583,534,515,754,256,310,498
"16234",405,592,624,430,448,233,255,266,590,218,995,399,794,433,281,279,714,365,319,632,727,561,440,741,346,186,410
"16235",453,606,585,406,495,241,320,265,563,229,1044,428,866,475,273,370,754,341,394,660,687,487,531,794,297,219,463
"16236",373,637,550,414,462,220,270,266,600,213,1025,423,863,473,294,264,703,350,357,622,647,520,560,845,284,230,447
"16237",400,652,641,457,512,206,244,276,524,217,1029,439,928,449,250,278,729,360,342,550,621,569,493,727,299,206,405
"16238",505,556,568,382,506,221,251,268,579,257,972,387,782,411,315,279,730,384,303,599,642,544,496,765,252,240,464
"16239",442,630,561,369,478,218,273,259,519,231,1023,390,751,398,299,248,680,385,408,554,558,509,501,707,227,213,379
"16240",400,612,611,414,493,263,226,263,573,261,1056,442,770,373,342,244,712,371,338,609,662,545,587,811,342,216,412
"16241",395,713,549,405,523,216,208,273,537,224,987,418,853,472,285,255,692,382,301,575,611,511,473,788,269,236,414
"16242",465,668,619,352,447,285,246,270,549,205,1043,439,960,521,280,255,742,366,280,533,665,499,513,756,272,221,491
"16243",626,670,570,389,483,256,364,283,524,274,1007,418,797,463,277,289,701,339,358,620,623,560,445,719,293,180,499
"16244",563,643,633,423,471,270,224,279,493,206,1039,416,824,468,259,261,691,329,367,580,627,477,449,794,303,213,416
"16245",588,706,539,447,487,231,288,271,561,234,1052,438,830,476,300,350,667,390,461,565,734,558,546,760,290,201,421
"16246",520,639,553,407,480,236,371,263,608,217,1058,391,805,399,271,242,697,346,353,568,608,515,511,762,320,194,485
"16247",398,542,526,373,462,218,266,280,560,230,993,370,882,404,272,260,669,340,325,571,625,533,390,619,267,228,393
"16248",589,604,540,424,450,261,289,282,550,208,998,387,787,426,323,271,707,340,413,626,619,483,458,725,307,200,421
"16249",366,590,539,405,469,239,266,301,556,220,917,438,886,437,281,320,746,320,343,620,671,527,487,709,289,202,402
"16250",575,583,521,408,475,241,363,275,505,200,1044,376,855,428,283,237,664,336,343,675,696,495,497,757,331,207,437
"16251",377,621,554,371,542,252,234,263,612,202,998,400,868,400,316,291,695,343,358,549,618,518,428,726,269,221,490
"16252",389,632,564,382,497,212,231,283,512,238,1048,414,801,419,241,248,718,343,284,542,604,495,417,719,287,186,414
"16253",502,682,538,438,582,215,275,252,571,246,988,408,823,421,262,308,747,329,419,643,550,526,497,682,289,273,447
"16254",419,742,527,379,469,207,321,270,610,196,961,438,882,494,294,251,628,387,425,567,582,504,451,734,297,227,593
"16255",444,683,649,474,539,256,308,257,548,240,1003,448,786,405,280,274,768,400,377,636,609,508,554,777,264,186,462
"16256",410,620,533,385,499,226,237,258,535,222,1003,443,799,499,285,265,679,333,311,636,599,483,485,749,287,188,393
"16257",462,670,576,388,455,220,279,307,525,225,973,432,787,430,266,248,704,332,299,533,701,617,480,766,296,185,555
"16258",433,600,534,411,466,207,226,273,581,218,1037,408,810,398,246,269,717,351,318,570,620,579,518,751,226,227,402
"16259",736,709,619,436,454,248,308,268,539,224,1039,422,809,450,277,219,683,374,473,534,635,558,649,846,297,248,422
"16260",469,601,585,419,570,230,289,330,569,201,1000,428,811,498,266,279,733,336,360,617,674,525,473,797,310,212,400
"16261",526,712,597,419,472,240,282,283,585,236,1014,415,812,425,287,297,679,375,330,580,618,546,486,803,274,210,390
"16262",876,552,567,385,482,224,219,246,545,209,1020,372,823,431,288,277,707,330,357,619,616,507,492,711,278,205,489
"16263",429,582,571,380,457,213,278,318,518,218,1025,415,786,428,273,251,683,347,416,590,626,551,483,802,236,243,436
"16264",506,577,557,433,465,254,233,285,626,229,977,388,782,443,283,257,705,373,303,544,600,497,451,808,332,219,425
"16265",329,681,540,398,451,266,285,280,569,234,1079,415,796,430,307,311,693,336,368,532,678,494,492,753,297,200,400
"16266",404,625,583,412,492,214,286,280,552,192,1066,416,771,463,267,247,760,350,279,517,607,604,463,754,284,220,449
"16267",527,656,527,341,464,233,355,262,562,208,1021,446,915,425,322,241,700,358,434,581,612,509,480,822,270,230,438
"16268",445,647,577,420,458,265,283,261,609,278,1012,414,834,498,295,278,774,395,342,554,622,507,515,749,270,284,434
"16269",489,625,599,436,468,253,235,307,526,215,1108,400,929,457,309,288,739,355,329,640,616,525,482,834,364,239,454
"16270",480,596,549,399,536,222,240,269,631,217,997,410,808,424,278,272,697,362,312,570,640,541,511,830,265,225,458
"16271",349,654,553,348,475,250,238,260,545,244,1087,471,870,399,270,263,670,324,419,581,672,539,533,803,338,203,408
"16272",590,612,571,447,530,198,279,270,550,216,1083,411,840,429,246,258,667,364,351,572,631,516,491,826,265,226,447
"16273",541,640,636,412,516,228,375,276,676,247,985,390,777,475,336,255,679,342,455,552,605,526,454,837,360,213,430
"16274",369,569,531,390,481,220,223,267,537,242,1014,409,846,425,247,235,661,357,326,552,596,560,637,921,268,212,413
"16275",523,610,589,405,477,230,210,258,606,205,986,397,818,419,322,291,734,326,307,567,647,536,495,704,273,216,433
"16276",388,560,550,432,529,253,233,247,559,227,1035,411,799,445,289,269,680,427,453,630,654,542,489,670,264,209,459
"16277",444,633,556,471,459,232,238,255,537,261,1003,427,856,400,268,291,692,347,353,711,633,521,492,770,281,224,482
"16278",413,638,619,410,499,225,275,285,516,204,1014,405,806,459,287,262,663,349,473,586,646,496,420,799,280,231,376
"16279",518,574,519,371,443,238,276,283,611,218,955,389,750,383,280,233,644,334,304,525,611,488,428,712,266,201,474
"16280",551,629,533,409,524,267,209,277,555,207,990,404,802,399,286,286,726,377,349,539,707,564,504,797,277,243,478
"16281",423,600,574,383,443,235,256,264,586,193,967,425,844,429,290,268,712,365,355,539,588,509,460,750,283,191,427
"16282",467,582,561,370,596,207,261,279,525,235,1001,391,784,448,297,270,671,338,355,571,682,532,458,734,287,201,432
"16283",446,682,472,382,480,219,301,278,589,232,1074,401,832,489,317,264,674,364,333,555,598,555,423,693,286,262,495
"16284",407,566,597,373,504,187,251,266,531,209,959,403,831,416,264,217,709,348,376,598,615,592,456,732,285,204,561
"16285",525,633,586,402,517,265,257,261,563,229,1044,424,769,411,282,246,681,343,336,577,602,559,492,842,281,202,452
"16286",421,668,518,457,466,202,261,259,523,256,1014,450,773,439,256,353,696,350,321,559,595,463,448,560,274,238,361
"16287",643,673,595,371,466,214,235,261,595,238,986,463,803,422,259,383,753,363,312,590,646,560,500,706,267,255,435
"16288",506,665,556,444,507,183,257,278,635,230,1004,413,789,427,309,267,683,348,433,614,631,632,531,842,321,229,455
"16289",636,638,538,439,528,216,209,293,548,220,993,418,809,416,293,289,753,354,375,595,718,526,540,801,251,210,476
"16290",531,610,572,414,452,223,252,260,633,245,1021,412,859,412,305,240,774,325,354,527,655,585,458,733,313,203,400
"16291",402,655,530,410,480,221,327,240,542,233,1021,412,759,451,315,256,674,332,410,596,683,499,451,729,260,221,470
"16292",762,686,625,390,470,215,266,273,585,286,1023,402,723,478,255,260,803,344,367,546,666,470,455,771,315,231,553
"16293",459,683,537,402,484,236,239,275,560,214,1057,426,787,400,276,267,687,344,368,595,601,559,491,763,305,209,408
"16294",461,559,593,415,471,241,305,329,578,188,1060,417,813,452,295,257,639,376,315,576,642,580,473,784,239,204,455
"16295",459,635,570,423,509,262,265,276,560,223,987,395,832,444,286,243,645,365,380,550,673,514,580,821,271,217,430
"16296",576,726,585,406,566,257,272,266,586,198,990,425,787,453,290,243,752,384,386,555,593,566,453,794,314,194,435
"16297",348,511,586,413,501,250,248,240,526,254,1071,427,807,395,267,363,647,334,334,539,655,533,413,734,275,207,430
"16298",363,662,563,382,546,203,250,301,611,219,1031,377,842,431,278,230,654,330,332,655,644,450,465,729,264,196,413
"16299",820,650,585,420,510,253,318,266,540,251,972,431,911,398,245,277,680,348,388,605,613,525,444,799,273,217,484
"16300",434,687,604,390,463,211,290,296,589,224,1034,414,815,421,298,286,715,375,373,641,668,576,480,766,277,231,487
"16301",336,647,579,406,444,208,339,259,535,232,1041,376,885,450,288,271,728,360,331,578,587,521,570,760,298,191,431
"16302",389,691,591,431,516,260,262,260,524,243,1011,418,795,434,296,331,691,351,368,646,594,522,507,765,308,237,449
"16303",526,673,572,357,481,262,276,283,571,209,1009,402,866,590,316,322,662,351,338,567,611,480,544,699,305,215,461
"16304",391,571,526,396,473,219,278,272,517,249,1014,411,812,434,263,288,670,375,371,566,639,579,403,591,338,202,455
"16305",401,591,568,449,497,240,377,288,501,212,1139,440,855,405,291,284,691,386,454,611,665,559,527,734,329,229,480
"16306",425,584,554,381,512,208,259,264,514,214,1017,404,790,424,272,310,715,359,334,617,718,496,394,795,292,233,468
"16307",531,581,571,387,474,245,291,271,552,255,1023,446,880,382,315,273,762,351,358,640,677,511,537,851,304,177,429
"16308",431,648,610,416,485,275,281,276,548,227,1028,442,761,404,310,239,722,364,393,586,619,552,463,751,323,186,472
"16309",539,594,628,355,483,255,243,270,655,235,1072,425,874,406,295,276,727,310,279,601,671,551,517,706,299,210,427
"16310",427,529,549,375,519,237,273,259,593,219,996,475,816,411,293,256,651,346,375,626,667,587,369,633,297,242,414
"16311",522,659,534,380,503,233,242,307,570,215,1042,414,820,451,245,254,770,374,379,559,676,582,474,777,271,218,405
"16312",432,599,527,393,558,294,329,253,539,206,987,436,862,472,263,318,726,352,300,593,655,517,473,726,302,199,408
"16313",364,662,535,370,489,272,223,298,558,236,1034,407,868,390,261,246,690,360,299,612,634,489,473,754,263,197,452
"16314",590,634,604,383,554,273,220,292,579,226,1050,424,911,457,300,244,708,324,365,571,585,525,550,838,359,193,414
"16315",309,680,575,506,486,215,324,263,550,221,1024,421,765,464,274,246,701,344,307,527,671,425,482,614,277,263,413
"16316",449,614,609,374,535,236,266,286,569,210,1033,384,872,455,328,272,687,338,387,643,617,540,516,802,285,260,425
"16317",458,670,537,389,529,242,254,268,573,226,1053,403,836,475,243,282,705,345,355,564,685,518,416,766,278,172,451
"16318",401,690,577,422,489,233,314,287,522,249,1049,498,851,369,237,258,681,354,315,545,604,495,480,806,278,249,454
"16319",403,603,601,382,495,230,291,261,626,239,1029,432,793,387,337,272,659,336,317,548,573,510,483,799,333,211,420
"16320",505,662,635,395,566,219,288,288,542,219,1031,425,771,422,244,275,682,408,311,589,602,572,479,766,304,191,457
"16321",360,552,568,454,496,280,205,273,545,249,1017,415,818,368,270,279,731,358,343,620,611,542,525,808,280,256,437
"16322",476,637,571,392,486,227,220,279,529,240,984,391,785,396,278,255,695,354,336,586,711,537,567,765,300,197,445
"16323",412,633,569,406,473,277,267,308,550,240,1052,389,805,421,254,280,717,340,381,605,603,498,555,756,283,186,436
"16324",432,610,575,420,504,263,254,287,573,202,992,387,814,455,268,290,713,365,339,567,592,599,532,734,298,196,391
"16325",567,615,566,440,487,208,239,314,600,250,1036,432,772,483,266,243,727,366,409,555,625,551,511,757,323,236,462
"16326",483,708,615,387,477,241,252,299,633,249,1070,440,818,396,308,250,699,360,352,535,617,520,481,825,308,262,449
"16327",545,645,578,362,468,249,250,279,582,214,1020,421,824,413,260,252,677,352,331,591,638,483,496,735,257,208,416
"16328",355,559,516,411,504,238,208,298,593,243,1004,406,818,380,263,259,747,374,344,553,596,561,517,820,276,233,408
"16329",394,645,570,471,414,260,419,299,551,235,1045,417,861,427,260,265,746,360,315,715,558,548,398,687,300,160,421
"16330",482,601,556,394,532,244,331,262,556,238,1017,419,746,420,283,255,867,337,312,583,687,521,427,836,271,202,398
"16331",395,626,637,427,520,238,278,252,576,212,1033,406,767,400,263,277,716,408,353,581,662,528,441,751,304,234,426
"16332",619,671,566,497,468,259,270,261,571,198,977,417,785,443,267,298,723,361,353,563,806,497,525,806,288,175,451
"16333",534,574,571,425,500,246,359,267,516,227,1025,402,859,447,288,320,695,367,413,579,714,549,469,752,340,224,527
"16334",396,527,538,361,510,220,207,264,578,250,1072,379,850,458,281,284,665,371,358,608,679,560,360,712,315,189,418
"16335",418,667,598,416,487,224,290,284,518,223,984,441,836,419,267,290,703,344,331,584,561,513,595,861,282,254,491
"16336",528,652,576,436,514,211,261,276,587,213,960,421,832,457,283,231,713,409,399,496,652,498,507,769,284,218,440
"16337",356,663,583,412,491,318,293,281,587,231,999,426,803,429,274,246,726,346,306,576,635,579,500,779,275,247,427
"16338",462,607,599,428,508,207,310,261,664,235,974,435,842,434,235,250,661,332,343,613,662,482,536,809,267,231,460
"16339",664,666,661,398,522,215,293,332,563,259,1133,370,816,444,251,333,674,364,416,560,633,541,443,762,317,222,472
"16340",600,723,615,403,521,293,219,274,620,209,1065,417,797,380,284,273,739,341,342,620,594,579,511,794,256,190,488
"16341",411,630,610,403,509,229,247,279,575,213,995,393,785,446,265,262,642,351,383,566,597,531,545,803,266,215,462
"16342",424,717,538,387,477,221,281,262,655,229,962,439,829,426,261,298,675,323,317,583,605,567,606,721,312,198,465
"16343",410,729,570,388,462,233,253,309,559,246,1088,428,786,413,274,284,688,331,374,564,658,563,586,836,309,216,454
"16344",527,677,578,385,517,205,282,277,537,235,1039,415,772,429,265,278,715,336,292,554,645,527,532,832,247,191,402
"16345",554,705,549,351,497,264,301,282,537,235,1098,477,840,426,272,257,833,382,360,590,708,568,558,818,304,235,444
"16346",396,705,665,414,550,227,274,297,598,214,1105,405,821,462,275,259,705,345,337,566,592,533,539,870,256,222,420
"16347",478,515,567,410,503,219,274,268,519,192,969,445,834,374,257,242,708,330,331,606,609,504,393,639,267,208,406
"16348",473,576,569,383,498,237,233,279,509,254,1015,434,866,468,288,243,677,365,316,567,595,570,508,725,253,226,422
"16349",403,635,622,426,537,249,222,252,557,248,1005,423,833,456,269,342,711,348,412,568,627,525,449,794,326,211,435
"16350",497,783,604,389,544,200,368,246,539,240,1049,396,786,439,230,300,704,373,405,537,604,518,525,801,298,227,429
"16351",669,639,582,392,500,201,238,275,578,253,1028,440,819,396,250,293,686,359,387,631,595,473,477,770,313,237,480
"16352",344,578,537,458,470,205,321,267,527,223,1026,435,793,391,278,282,716,362,321,571,628,498,455,865,262,207,431
"16353",520,606,655,372,500,260,230,305,571,230,1069,420,830,418,271,267,694,356,362,602,595,582,530,773,292,215,406
"16354",513,567,564,422,476,242,277,268,636,210,997,415,778,397,306,256,680,360,362,613,556,539,576,790,257,217,476
"16355",556,657,546,369,504,214,297,287,599,214,1040,441,854,415,275,251,756,332,354,612,557,517,508,769,360,234,407
"16356",463,729,562,415,499,232,320,264,527,247,989,427,829,455,274,323,764,358,376,657,626,505,423,693,231,284,437
"16357",492,642,602,401,503,214,290,282,563,217,1080,469,770,433,275,301,723,385,317,566,616,487,578,797,264,216,391
"16358",530,665,612,425,477,224,270,270,511,223,1028,408,836,402,253,256,706,327,457,520,646,562,442,646,266,190,446
"16359",428,644,574,405,528,224,287,275,526,218,966,402,818,426,271,230,707,370,336,592,619,528,451,737,263,213,438
"16360",545,602,553,419,480,207,211,301,516,232,1007,426,819,437,285,267,672,372,345,543,601,540,531,753,293,198,427
"16361",415,578,607,414,462,250,299,276,631,264,1060,412,854,439,289,257,677,332,318,653,768,584,561,795,278,195,421
"16362",395,635,576,415,483,213,298,262,496,226,1002,432,799,407,329,251,681,333,367,656,668,551,540,840,282,208,456
"16363",389,591,595,434,524,246,276,315,553,205,997,405,812,426,279,336,690,352,438,536,594,543,502,804,288,221,449
"16364",584,675,551,408,486,208,269,271,568,232,1050,439,881,440,286,248,694,340,441,599,642,512,441,706,297,228,413
"16365",526,717,577,448,490,203,285,281,579,232,1036,407,820,444,283,254,692,339,417,602,583,519,483,811,298,229,403
"16366",367,677,500,382,483,201,365,299,579,216,1056,441,892,440,267,250,670,348,318,530,658,557,503,801,228,212,474
"16367",657,666,550,426,509,208,291,247,560,289,982,371,835,433,294,251,705,335,381,564,669,531,473,745,295,185,444
"16368",468,607,565,422,465,224,286,269,512,200,982,439,731,406,281,261,684,378,307,603,612,454,462,758,303,195,467
"16369",461,654,564,418,470,244,249,255,615,301,1092,449,845,501,269,305,709,374,323,573,602,543,547,789,312,178,474
"16370",485,609,543,478,491,198,321,285,570,261,1049,414,860,418,277,230,648,327,361,615,610,523,534,774,252,202,375
"16371",358,662,545,431,535,225,230,285,506,207,1022,416,801,491,300,249,683,344,367,567,644,516,449,819,248,198,405
"16372",380,656,569,412,478,239,276,281,573,231,976,415,885,433,288,268,801,366,348,496,655,496,473,727,298,234,392
"16373",474,619,657,432,491,205,225,271,550,226,1045,409,856,391,283,239,683,336,419,557,616,572,571,821,305,210,437
"16374",433,573,545,366,499,222,260,294,602,218,966,398,879,434,264,239,676,390,403,584,666,485,486,742,294,190,396
