"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]"
"14393",426,657,584,453,495,263,263,301,641,207,1054,407,795,442,275,298,681,369,305,524,607,469,510,856,297
"14394",652,678,550,391,501,206,286,253,538,219,1015,416,891,377,287,261,698,346,352,533,584,515,564,795,262
"14395",502,693,639,440,501,202,285,301,504,240,1009,409,788,412,246,237,706,341,346,558,593,490,463,821,260
"14396",383,591,602,411,503,218,243,275,543,284,1022,513,820,432,288,271,660,352,424,599,737,606,443,805,312
"14397",381,659,591,389,485,230,203,310,556,262,992,409,742,404,238,259,728,373,315,543,622,508,569,750,322
"14398",517,595,564,402,472,225,262,273,583,228,1088,415,893,457,281,246,738,377,287,611,600,534,421,758,267
"14399",468,686,611,408,520,262,251,296,525,258,1011,441,729,476,313,268,667,349,418,546,649,642,522,771,274
"14400",446,805,622,365,473,263,339,282,529,226,1075,396,770,460,238,258,763,350,326,666,634,483,579,770,242
"14401",425,638,598,415,458,207,243,256,495,230,973,442,810,486,295,238,696,349,386,566,632,514,521,826,260
"14402",329,624,575,355,453,223,258,298,555,214,1084,432,771,400,253,279,718,341,270,587,585,524,469,765,263
"14403",445,590,656,417,508,220,280,335,542,240,1047,472,821,395,280,275,699,349,333,521,618,532,435,815,333
"14404",355,652,604,381,463,305,273,306,572,194,1032,407,819,418,281,257,654,334,339,562,645,598,475,824,263
"14405",343,666,624,409,512,256,241,271,571,229,956,379,762,454,266,276,681,348,317,523,571,527,500,833,310
"14406",390,642,598,429,489,206,290,298,577,221,966,402,820,453,314,283,720,346,367,646,675,528,544,826,277
"14407",450,744,619,388,463,259,399,269,567,248,1041,461,808,414,254,324,657,338,417,612,631,503,444,708,301
"14408",418,633,597,421,534,246,329,276,559,254,969,403,844,457,308,234,712,365,427,557,616,549,510,777,300
"14409",410,636,584,451,471,228,261,288,509,257,1074,409,813,438,314,264,676,357,316,596,653,543,473,824,276
"14410",664,753,599,361,459,230,263,261,541,277,1114,413,827,471,317,255,723,375,406,555,662,526,504,838,303
"14411",434,678,590,375,538,213,311,262,546,218,1046,401,815,550,308,278,696,332,365,628,661,519,554,796,287
"14412",910,716,590,454,444,273,260,275,541,222,1111,425,872,424,283,257,708,346,318,554,688,537,546,823,298
"14413",365,616,578,406,521,213,357,270,525,212,1001,418,839,416,246,229,682,336,320,576,599,518,479,818,381
"14414",475,738,560,389,468,244,337,287,582,223,970,414,772,407,283,272,717,353,326,549,646,537,507,798,308
"14415",440,666,624,417,469,216,257,262,528,230,1031,447,804,425,272,263,709,375,338,571,587,465,528,725,287
"14416",414,593,614,380,507,217,291,281,596,232,1016,420,798,438,308,238,675,365,304,551,626,580,488,814,274
"14417",434,859,563,455,480,264,303,278,566,229,986,462,752,422,274,275,782,351,344,567,621,555,569,790,294
"14418",630,622,658,405,457,255,315,270,515,249,966,396,888,404,259,244,693,341,322,632,607,492,416,684,232
"14419",527,662,594,372,507,239,210,281,592,214,986,421,836,438,263,247,712,351,309,520,570,499,458,813,306
"14420",685,611,589,459,485,215,211,288,530,238,1076,421,763,494,266,309,717,368,364,589,632,567,552,787,271
"14421",567,763,569,403,524,227,204,296,516,245,992,438,832,443,250,244,689,347,388,567,607,504,486,776,295
"14422",405,702,580,394,505,208,258,302,573,223,1005,412,826,448,280,238,659,336,363,563,645,493,468,727,310
"14423",358,596,660,398,470,211,261,274,518,204,1055,360,791,450,298,253,709,378,381,583,662,541,446,684,279
"14424",496,703,686,358,500,255,221,303,564,216,1016,388,876,466,296,248,730,368,373,620,593,525,503,811,289
"14425",305,656,664,474,466,218,349,294,522,243,1045,395,828,478,257,265,710,380,373,557,649,528,514,801,272
"14426",513,646,642,404,497,227,272,281,519,221,951,415,890,510,288,291,604,333,367,551,598,485,470,786,289
"14427",397,616,632,386,509,212,290,269,576,245,1044,419,848,432,252,277,746,342,392,664,579,550,566,824,299
"14428",354,683,646,391,540,253,323,241,519,245,1105,413,838,391,252,260,685,356,370,606,619,517,532,833,302
"14429",458,732,612,429,485,222,235,282,532,212,1033,404,813,451,268,237,693,329,304,565,651,547,474,852,250
"14430",396,615,581,419,550,261,266,313,532,224,1001,432,834,469,301,311,687,312,349,579,657,526,429,742,297
"14431",461,593,777,415,530,206,324,305,512,240,1035,417,818,454,380,246,701,352,365,603,699,527,550,762,285
"14432",577,631,601,390,496,220,306,254,523,262,1132,418,776,433,290,229,734,310,429,528,648,477,484,771,237
"14433",491,670,639,377,502,237,250,279,526,224,1016,416,849,410,263,259,688,357,354,549,621,495,437,776,308
"14434",497,668,650,401,517,198,321,284,555,225,962,402,940,369,289,219,665,322,303,602,625,462,487,888,254
"14435",437,583,671,392,514,278,263,283,527,230,1016,411,758,428,240,248,651,355,353,558,648,541,547,792,302
"14436",390,720,572,396,501,236,317,266,502,282,1010,419,806,426,258,269,705,396,341,578,728,481,594,809,293
"14437",344,702,599,410,488,215,281,298,536,215,1023,397,796,394,265,239,663,359,363,554,625,545,437,745,263
"14438",386,613,626,384,474,266,214,306,512,200,1057,433,784,401,278,224,703,354,377,568,633,558,511,798,303
"14439",416,690,575,421,486,200,260,268,529,243,981,470,789,402,282,297,690,357,289,586,685,493,526,832,282
"14440",475,651,712,375,498,256,258,288,561,201,1052,399,850,477,270,262,698,333,359,595,559,492,507,791,290
"14441",538,658,656,429,477,214,321,264,550,215,1075,411,837,457,283,317,689,328,365,606,605,550,495,838,339
"14442",463,641,611,459,512,250,292,275,550,214,1021,416,808,469,250,286,692,360,362,542,591,504,525,764,332
"14443",390,712,585,442,492,245,312,274,537,245,1071,397,966,437,258,234,748,323,407,623,712,500,470,755,334
"14444",368,653,659,391,462,219,231,316,507,246,1080,397,781,430,290,247,700,359,355,628,692,565,507,866,281
"14445",501,647,659,414,485,236,350,308,570,255,1049,473,817,433,278,263,664,346,439,564,577,523,461,744,334
"14446",427,755,638,407,452,210,347,261,516,223,1091,438,839,462,295,244,666,336,357,556,693,562,511,772,294
"14447",454,618,549,422,480,212,304,255,534,234,1017,447,774,437,237,318,687,343,284,647,707,513,525,830,285
"14448",378,590,593,420,499,192,307,302,547,215,1030,409,850,458,285,224,671,353,317,556,665,522,526,772,267
"14449",551,636,651,390,507,217,246,305,542,283,994,405,862,441,298,255,708,380,388,587,568,513,501,819,288
"14450",444,646,629,390,476,257,252,306,541,255,983,430,829,443,298,269,746,351,351,583,625,525,517,750,284
"14451",467,646,568,424,488,243,301,277,579,219,1089,374,844,521,253,263,695,354,461,518,655,496,503,743,314
"14452",768,620,592,473,466,247,214,269,560,194,961,439,884,468,264,269,724,365,354,587,603,542,526,791,321
"14453",348,683,575,395,536,286,320,281,540,247,1017,403,795,419,265,297,704,334,387,594,746,532,463,795,357
"14454",612,634,578,396,521,257,236,283,531,209,1091,412,855,425,265,244,634,328,305,607,660,493,488,836,269
"14455",541,679,678,410,479,247,288,302,526,247,1073,422,861,478,270,247,663,347,389,530,633,494,507,783,291
"14456",622,673,626,380,461,219,295,293,498,227,1039,402,792,462,291,241,647,337,319,600,663,514,415,746,267
"14457",377,632,664,400,475,190,316,277,564,237,960,431,763,366,285,253,693,356,355,541,644,555,541,837,329
"14458",445,591,648,399,460,228,312,257,541,254,1053,423,848,430,239,253,726,318,330,477,636,500,421,751,280
"14459",429,601,551,400,510,221,207,274,536,221,948,422,846,443,279,249,682,364,344,571,651,529,461,800,244
"14460",414,609,583,395,510,245,338,299,540,194,1021,449,840,425,252,243,700,332,381,586,573,565,592,794,301
"14461",426,608,746,391,463,271,231,281,536,233,1003,408,841,473,276,246,732,394,390,561,580,592,449,751,259
"14462",567,695,620,418,499,258,306,275,585,226,1050,411,865,419,268,240,709,370,381,600,601,483,496,784,326
"14463",465,641,581,459,459,224,270,257,537,206,1038,409,808,385,240,253,736,339,324,543,618,520,592,800,253
"14464",372,756,599,361,525,259,272,284,512,214,968,410,806,481,260,259,721,342,349,600,624,496,476,780,235
"14465",520,644,639,393,516,233,264,297,509,213,1074,412,845,423,280,228,692,355,359,576,671,561,476,724,306
"14466",509,638,592,442,505,282,255,291,545,216,1020,425,789,494,270,297,736,333,369,564,630,506,418,761,271
"14467",494,765,563,401,464,228,268,265,568,259,1029,428,848,481,264,282,697,356,333,524,653,499,501,803,251
"14468",447,650,662,391,468,264,295,286,551,245,1054,437,845,429,253,256,693,340,312,606,557,584,484,780,287
"14469",417,739,611,405,508,206,324,270,542,204,1034,394,786,462,283,280,668,362,316,526,680,556,449,874,252
"14470",345,579,611,402,495,194,260,236,545,208,1033,416,829,455,274,253,644,338,354,549,602,593,429,759,264
"14471",430,677,608,402,505,214,278,296,550,232,992,397,797,459,273,270,665,348,346,557,613,512,465,739,246
"14472",580,664,651,419,539,209,297,245,531,234,1033,460,815,421,286,252,705,375,365,637,670,537,493,795,328
"14473",481,780,656,442,524,235,285,299,567,255,1063,429,838,463,250,270,718,341,332,560,652,508,508,866,263
"14474",486,629,602,403,515,220,294,266,568,231,1036,444,860,417,292,277,694,386,324,668,667,532,541,783,253
"14475",473,661,611,433,468,245,241,277,558,222,1007,404,843,406,275,275,705,327,338,555,641,487,560,639,269
"14476",450,598,642,374,536,244,271,271,537,234,994,404,849,439,264,253,706,392,410,523,670,482,466,812,311
"14477",725,716,563,374,491,224,277,277,554,220,1056,409,793,483,295,233,703,355,358,550,582,490,459,572,307
"14478",520,664,651,393,505,224,270,285,516,220,1059,424,755,405,274,229,699,366,315,569,684,500,596,813,299
"14479",451,568,656,422,535,232,253,279,559,275,1041,453,769,464,271,259,711,329,373,575,597,574,467,765,327
"14480",518,753,571,376,481,216,251,292,568,230,1007,364,802,506,245,314,658,382,418,558,572,531,492,779,282
"14481",436,593,634,384,512,202,206,259,572,224,1054,397,809,430,276,270,679,350,360,616,609,474,473,767,263
"14482",423,659,575,396,457,240,285,261,520,267,1030,426,760,433,236,280,656,320,332,512,580,535,440,761,257
"14483",433,666,594,418,550,235,241,287,599,201,1015,393,879,425,287,279,708,366,310,531,645,502,448,847,310
"14484",468,657,600,404,516,218,241,289,592,216,1038,399,758,440,266,247,726,363,283,575,599,613,505,843,280
"14485",413,615,603,365,516,236,229,295,532,222,994,395,843,453,275,272,721,352,415,604,629,488,464,721,249
"14486",598,721,648,386,495,242,280,287,617,241,981,382,802,481,269,266,702,337,339,658,659,551,492,777,258
"14487",394,651,701,400,548,237,271,291,558,214,971,441,847,427,288,244,675,348,383,568,630,547,468,852,295
"14488",502,551,635,388,491,218,250,247,519,249,1016,394,797,438,337,239,729,353,351,566,583,485,464,774,306
"14489",395,703,644,413,507,203,273,276,547,225,1039,424,841,547,273,237,634,320,399,544,695,476,469,748,281
"14490",374,673,601,413,460,224,206,282,510,219,999,417,858,447,275,234,735,370,344,503,675,544,525,863,269
"14491",453,671,618,443,517,238,304,307,568,215,1000,450,804,489,292,320,687,359,377,627,602,565,519,792,277
"14492",443,701,606,500,470,275,274,307,586,194,1018,419,876,425,284,265,714,364,348,541,602,543,437,727,325
"14493",523,693,588,392,486,206,236,286,543,227,1046,433,797,406,266,240,688,354,339,536,667,514,491,769,255
"14494",545,631,581,433,550,241,233,289,589,250,1061,380,795,421,301,282,677,370,349,566,644,567,479,789,263
"14495",569,709,614,441,521,265,336,295,501,222,1048,403,790,454,297,264,787,337,338,571,581,508,507,873,273
"14496",395,621,621,398,509,218,352,281,516,227,1005,447,801,396,297,288,750,352,297,546,607,545,469,674,251
"14497",505,576,586,419,469,275,284,329,522,217,1040,416,816,437,284,237,716,371,332,594,620,605,558,713,337
"14498",462,590,579,455,514,239,265,270,502,218,970,441,790,396,274,228,710,378,310,566,598,580,522,726,325
"14499",351,641,572,349,496,249,312,283,515,237,985,400,798,439,253,258,689,356,424,607,607,469,444,745,285
"14500",429,634,610,416,459,232,333,263,600,209,1014,410,868,419,280,256,674,364,376,547,686,521,527,757,245
"14501",529,655,661,414,538,229,253,290,555,197,1033,459,872,463,256,233,683,343,341,534,637,463,475,787,268
"14502",392,668,576,349,495,244,243,269,563,242,1045,409,751,408,242,288,728,328,363,565,612,495,437,780,296
"14503",386,652,558,373,518,202,252,282,545,211,1001,406,794,412,266,246,717,330,380,549,631,488,490,764,248
"14504",458,723,678,388,482,238,243,285,518,230,988,434,866,426,258,245,701,348,361,580,680,506,511,754,346
"14505",445,597,548,399,516,215,244,278,505,248,980,398,860,408,246,295,700,319,350,580,646,557,540,692,315
"14506",445,696,647,379,499,251,238,284,543,215,997,420,765,409,271,267,668,328,326,556,589,575,455,749,300
"14507",443,692,661,438,487,219,290,301,643,267,1051,409,824,432,268,267,676,340,394,534,589,551,480,802,275
"14508",618,686,565,447,472,229,325,286,517,216,1020,447,822,436,274,269,733,335,351,675,606,535,506,739,331
"14509",406,646,552,439,506,229,277,288,564,255,1032,416,806,477,251,243,737,381,361,617,609,529,473,780,316
"14510",470,648,618,395,482,247,241,279,547,204,983,411,801,454,252,256,705,361,313,548,633,514,474,790,275
"14511",481,665,595,401,508,261,234,301,557,241,1002,417,892,446,262,274,671,402,346,641,751,468,459,740,340
"14512",376,598,590,432,547,233,313,264,577,220,1042,404,835,502,255,243,664,379,323,551,721,548,497,829,291
"14513",645,716,662,396,515,289,355,286,557,264,1043,438,796,452,277,264,733,333,316,525,613,540,546,800,241
"14514",402,614,578,446,492,239,256,279,554,238,1017,416,807,416,294,258,696,314,348,552,595,563,482,849,233
"14515",580,566,580,403,488,196,305,269,542,246,1103,418,826,408,262,259,755,338,313,663,624,582,504,820,328
"14516",517,621,616,393,537,226,242,259,625,208,1040,435,831,381,262,250,681,346,315,541,616,530,515,794,358
"14517",579,783,645,417,472,257,323,296,517,221,1016,408,819,444,303,285,675,391,389,596,747,497,527,680,263
"14518",597,593,721,425,508,236,223,281,512,250,983,424,808,423,258,227,690,368,379,564,671,549,473,694,309
"14519",536,589,598,432,550,239,273,271,571,207,1071,411,800,407,274,288,690,349,315,558,663,497,521,860,303
"14520",608,636,640,448,501,223,265,289,591,234,1077,399,838,510,260,286,751,368,355,608,604,504,446,765,360
"14521",359,685,592,396,517,209,317,260,546,220,1079,447,790,452,294,251,680,378,376,532,669,541,352,699,294
"14522",476,695,600,445,475,251,260,260,638,224,1041,430,806,429,318,310,772,326,395,623,690,496,565,861,260
"14523",490,652,616,399,507,222,338,271,489,223,989,452,778,435,260,277,729,342,286,513,620,542,551,790,284
"14524",422,684,607,438,479,210,285,286,532,213,941,419,856,406,287,279,713,348,289,558,586,493,498,677,258
"14525",578,655,613,420,454,236,253,275,556,205,999,424,797,402,323,221,680,345,399,651,589,508,477,803,349
"14526",472,639,574,386,478,262,236,281,592,232,990,393,819,420,272,263,686,371,379,605,600,496,588,669,286
"14527",408,633,574,368,461,195,206,268,516,225,1038,452,847,361,287,242,693,354,317,577,636,496,514,839,333
"14528",421,690,617,381,507,236,243,283,495,231,1027,391,798,425,281,251,629,374,301,562,577,539,433,719,313
"14529",429,601,647,434,541,234,259,281,543,242,973,388,818,450,253,271,724,355,391,602,650,519,507,696,283
"14530",437,659,670,395,454,211,278,266,540,223,1038,379,763,425,268,230,690,337,312,568,581,545,491,785,247
"14531",470,589,563,404,505,244,251,292,581,221,1064,422,822,447,266,268,680,355,406,560,602,527,467,824,274
"14532",463,645,591,424,546,241,219,275,574,254,1058,420,812,414,240,272,717,341,373,546,632,567,466,837,292
"14533",523,556,621,374,473,224,336,258,529,213,1094,474,881,400,245,297,731,370,440,586,689,509,490,719,267
"14534",545,666,575,425,476,200,309,262,504,227,974,397,888,398,257,266,703,357,345,565,646,501,517,750,295
"14535",303,646,619,464,517,259,315,272,543,200,1066,450,770,403,243,226,686,331,411,518,569,501,456,681,280
"14536",581,681,648,442,494,222,271,275,516,228,973,419,825,412,268,238,668,404,340,545,560,551,499,818,316
"14537",455,734,564,451,498,292,381,258,519,223,1043,456,989,405,309,258,696,379,305,532,704,550,578,763,313
"14538",569,753,720,443,487,209,275,288,587,205,1049,416,801,454,287,256,732,396,375,587,625,530,505,761,302
"14539",571,607,637,379,472,232,256,276,587,246,1068,425,887,442,260,307,749,347,328,587,638,533,403,756,306
"14540",525,746,570,377,466,235,299,308,528,216,1046,381,828,443,273,232,682,337,313,568,696,534,456,705,316
"14541",366,642,640,492,496,263,218,261,521,234,1044,440,783,405,266,271,673,374,305,623,672,523,564,813,269
"14542",498,667,582,442,519,220,284,294,523,199,965,402,805,422,249,245,649,338,301,555,636,491,494,644,286
"14543",439,634,531,443,554,232,275,279,579,214,1008,411,838,457,258,298,652,374,404,559,623,567,522,777,308
"14544",406,688,678,387,453,352,250,261,535,198,963,431,807,440,274,257,678,349,323,568,551,580,485,807,288
"14545",436,519,632,345,461,202,291,255,516,287,1073,422,942,428,262,222,712,357,386,521,686,552,506,775,282
"14546",376,636,622,371,509,232,254,268,537,212,1016,384,735,450,343,242,725,355,295,619,626,520,495,781,272
"14547",437,708,652,423,486,237,238,279,605,219,1019,433,805,506,268,251,705,341,319,560,635,508,460,802,295
"14548",494,580,571,384,477,239,275,269,502,218,1021,411,898,409,263,248,656,317,308,579,625,474,495,793,286
"14549",456,608,583,418,475,242,371,244,625,249,1025,422,746,415,281,221,673,367,279,595,589,494,481,767,276
"14550",372,655,652,388,459,227,282,305,552,235,1107,409,784,452,245,253,704,323,332,580,642,450,456,669,256
"14551",464,684,638,439,492,226,356,286,526,209,996,481,877,438,327,230,652,331,297,608,640,541,486,825,302
"14552",648,593,547,505,507,225,263,287,581,237,1049,406,777,473,262,282,679,336,353,676,639,514,461,792,318
"14553",580,799,602,458,500,248,241,278,543,207,1092,459,753,380,314,257,695,366,320,542,647,549,543,708,276
"14554",591,599,670,406,492,224,314,268,521,255,1055,400,813,406,267,230,648,341,330,570,640,536,476,773,328
"14555",529,582,614,413,475,211,229,260,563,246,1019,426,766,437,269,238,697,330,312,589,636,512,523,837,319
